frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.00,7.44,-2.98,2.96,2.89,1.10,10.39,10.40,10.42
20.20,7.48,-2.90,7.47,-2.90,2.91,2.89,1.13,10.39,10.38,10.37
20.40,7.53,-2.80,7.50,-2.84,2.87,2.89,1.16,10.40,10.37,10.32
20.61,7.53,-2.80,7.53,-2.80,2.82,2.85,1.20,10.35,10.35,10.32
20.81,7.53,-2.80,7.55,-2.77,2.78,2.81,1.23,10.31,10.33,10.32
21.02,7.57,-2.76,7.57,-2.75,2.73,2.75,1.27,10.30,10.31,10.32
21.23,7.63,-2.70,7.60,-2.73,2.69,2.69,1.31,10.32,10.29,10.32
21.44,7.63,-2.70,7.64,-2.68,2.65,2.64,1.35,10.28,10.29,10.32
21.66,7.65,-2.66,7.67,-2.62,2.60,2.59,1.39,10.25,10.27,10.31
21.87,7.72,-2.51,7.69,-2.56,2.55,2.54,1.43,10.27,10.24,10.23
22.09,7.73,-2.50,7.74,-2.49,2.50,2.50,1.47,10.23,10.24,10.22
22.31,7.77,-2.46,7.78,-2.44,2.46,2.47,1.51,10.23,10.25,10.22
22.54,7.83,-2.40,7.81,-2.42,2.44,2.44,1.56,10.27,10.24,10.22
22.76,7.83,-2.40,7.83,-2.39,2.42,2.43,1.60,10.25,10.25,10.22
22.99,7.83,-2.40,7.83,-2.39,2.42,2.41,1.65,10.25,10.25,10.22
23.22,7.83,-2.40,7.83,-2.43,2.43,2.40,1.70,10.26,10.25,10.23
23.45,7.83,-2.48,7.82,-2.46,2.44,2.40,1.74,10.27,10.27,10.31
23.69,7.83,-2.50,7.84,-2.49,2.46,2.40,1.79,10.29,10.30,10.32
23.92,7.86,-2.50,7.87,-2.50,2.48,2.40,1.84,10.34,10.35,10.36
24.16,7.92,-2.50,7.90,-2.50,2.49,2.40,1.89,10.41,10.39,10.42
24.40,7.93,-2.50,7.94,-2.50,2.50,2.41,1.95,10.42,10.43,10.42
24.65,7.97,-2.50,7.98,-2.50,2.49,2.42,2.00,10.46,10.47,10.46
24.89,8.03,-2.50,8.02,-2.50,2.49,2.43,2.05,10.52,10.51,10.52
25.14,8.09,-2.50,8.10,-2.48,2.49,2.44,2.11,10.58,10.58,10.59
25.39,8.16,-2.46,8.16,-2.46,2.48,2.45,2.16,10.64,10.65,10.62
25.65,8.23,-2.41,8.21,-2.45,2.48,2.46,2.21,10.70,10.68,10.64
25.91,8.23,-2.47,8.23,-2.46,2.47,2.47,2.27,10.69,10.70,10.70
26.16,8.23,-2.50,8.24,-2.48,2.45,2.47,2.32,10.68,10.69,10.72
26.43,8.23,-2.49,8.23,-2.47,2.44,2.48,2.38,10.66,10.66,10.72
26.69,8.23,-2.42,8.23,-2.45,2.42,2.48,2.43,10.65,10.65,10.65
26.96,8.23,-2.40,8.23,-2.40,2.40,2.48,2.48,10.63,10.64,10.62
27.23,8.23,-2.39,8.23,-2.35,2.38,2.48,2.53,10.61,10.61,10.62
27.50,8.23,-2.30,8.21,-2.35,2.37,2.48,2.58,10.60,10.58,10.53
27.77,8.17,-2.35,8.18,-2.34,2.36,2.47,2.63,10.53,10.54,10.52
28.05,8.13,-2.38,8.15,-2.34,2.35,2.47,2.68,10.48,10.50,10.51
28.33,8.13,-2.31,8.11,-2.35,2.35,2.46,2.72,10.47,10.45,10.44
28.62,8.07,-2.35,8.07,-2.36,2.35,2.45,2.76,10.43,10.43,10.42
28.90,8.03,-2.40,8.05,-2.37,2.37,2.44,2.80,10.40,10.42,10.42
29.19,8.03,-2.40,8.03,-2.40,2.39,2.43,2.83,10.42,10.41,10.42
29.48,8.03,-2.40,8.02,-2.40,2.41,2.41,2.87,10.44,10.43,10.42
29.78,8.03,-2.40,8.03,-2.40,2.42,2.40,2.90,10.45,10.45,10.42
30.08,8.03,-2.41,8.03,-2.43,2.44,2.39,2.92,10.46,10.46,10.44
30.38,8.03,-2.47,8.03,-2.46,2.44,2.37,2.94,10.47,10.47,10.50
30.68,8.03,-2.50,8.03,-2.48,2.45,2.36,2.96,10.47,10.47,10.52
30.99,8.03,-2.48,8.03,-2.47,2.45,2.35,2.98,10.47,10.47,10.51
31.30,8.03,-2.42,8.03,-2.43,2.44,2.33,2.99,10.47,10.47,10.45
31.61,8.03,-2.40,8.03,-2.40,2.43,2.32,2.99,10.46,10.47,10.42
31.93,8.03,-2.40,8.03,-2.39,2.42,2.31,2.99,10.45,10.45,10.42
32.24,8.03,-2.40,8.00,-2.40,2.40,2.30,2.99,10.43,10.40,10.42
32.57,7.98,-2.40,7.99,-2.38,2.37,2.29,2.99,10.35,10.36,10.37
32.89,7.95,-2.37,7.98,-2.36,2.34,2.28,2.98,10.29,10.33,10.32
33.22,8.03,-2.30,7.99,-2.33,2.31,2.27,2.97,10.34,10.30,10.32
33.55,8.03,-2.30,8.03,-2.29,2.27,2.26,2.95,10.30,10.30,10.32
33.89,8.07,-2.26,8.08,-2.24,2.23,2.26,2.93,10.30,10.32,10.32
34.23,8.13,-2.19,8.13,-2.19,2.19,2.25,2.91,10.32,10.32,10.32
34.57,8.20,-2.12,8.19,-2.14,2.15,2.24,2.89,10.35,10.34,10.32
34.92,8.23,-2.10,8.22,-2.10,2.12,2.24,2.86,10.35,10.34,10.32
35.27,8.23,-2.10,8.23,-2.09,2.11,2.23,2.83,10.34,10.34,10.32
35.62,8.23,-2.10,8.23,-2.09,2.11,2.23,2.80,10.34,10.34,10.32
35.97,8.23,-2.10,8.23,-2.10,2.13,2.22,2.77,10.36,10.36,10.32
36.33,8.23,-2.12,8.23,-2.13,2.16,2.22,2.74,10.39,10.39,10.35
36.70,8.23,-2.18,8.21,-2.18,2.19,2.22,2.71,10.42,10.40,10.41
37.06,8.18,-2.25,8.18,-2.24,2.22,2.21,2.68,10.39,10.40,10.42
37.43,8.13,-2.30,8.15,-2.29,2.24,2.21,2.64,10.37,10.38,10.42
37.81,8.13,-2.30,8.13,-2.31,2.25,2.21,2.61,10.37,10.37,10.42
38.19,8.13,-2.30,8.12,-2.29,2.25,2.21,2.58,10.38,10.37,10.42
38.57,8.13,-2.27,8.13,-2.26,2.24,2.21,2.54,10.37,10.38,10.40
38.95,8.13,-2.20,8.13,-2.22,2.24,2.21,2.51,10.37,10.38,10.33
39.34,8.13,-2.20,8.12,-2.19,2.25,2.21,2.48,10.37,10.37,10.32
39.74,8.09,-2.20,8.08,-2.20,2.26,2.21,2.45,10.35,10.34,10.29
40.14,8.02,-2.21,8.00,-2.25,2.29,2.21,2.42,10.31,10.29,10.22
40.54,7.88,-2.34,7.90,-2.30,2.33,2.21,2.39,10.21,10.23,10.22
40.94,7.79,-2.40,7.79,-2.39,2.38,2.21,2.37,10.17,10.17,10.18
41.35,7.72,-2.41,7.71,-2.47,2.43,2.21,2.34,10.15,10.14,10.13
41.76,7.65,-2.55,7.67,-2.51,2.47,2.21,2.32,10.12,10.14,10.20
42.18,7.68,-2.55,7.68,-2.53,2.49,2.21,2.29,10.16,10.17,10.22
42.60,7.75,-2.50,7.74,-2.53,2.48,2.21,2.27,10.23,10.22,10.24
43.03,7.82,-2.50,7.81,-2.48,2.45,2.21,2.25,10.27,10.27,10.31
43.46,7.89,-2.44,7.89,-2.43,2.41,2.21,2.24,10.30,10.31,10.32
43.90,7.96,-2.37,7.96,-2.37,2.37,2.21,2.22,10.33,10.33,10.32
44.33,8.02,-2.31,8.01,-2.29,2.34,2.21,2.21,10.36,10.35,10.32
44.78,8.03,-2.23,8.02,-2.25,2.33,2.21,2.19,10.36,10.35,10.26
45.23,8.00,-2.23,7.99,-2.25,2.33,2.21,2.18,10.33,10.33,10.22
45.68,7.93,-2.29,7.93,-2.29,2.35,2.22,2.17,10.28,10.28,10.22
46.13,7.86,-2.37,7.86,-2.37,2.36,2.22,2.17,10.22,10.22,10.22
46.60,7.79,-2.44,7.78,-2.45,2.38,2.22,2.16,10.16,10.16,10.22
47.06,7.73,-2.50,7.74,-2.49,2.39,2.22,2.16,10.11,10.13,10.22
47.53,7.73,-2.50,7.74,-2.47,2.39,2.22,2.15,10.12,10.12,10.22
48.01,7.77,-2.41,7.78,-2.40,2.38,2.22,2.15,10.15,10.15,10.18
48.49,7.84,-2.28,7.84,-2.31,2.35,2.22,2.15,10.19,10.19,10.12
48.97,7.91,-2.21,7.89,-2.23,2.30,2.23,2.16,10.21,10.19,10.12
49.46,7.93,-2.20,7.92,-2.20,2.24,2.23,2.16,10.17,10.17,10.12
49.96,7.93,-2.20,7.93,-2.19,2.19,2.23,2.16,10.12,10.12,10.12
