frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.70,6.36,0.72,-0.69,0.23,0.07,5.68,5.68,5.66
20.20,6.35,0.64,6.35,0.63,-0.61,0.24,0.07,5.74,5.74,5.71
20.40,6.35,0.55,6.35,0.54,-0.54,0.24,0.07,5.80,5.80,5.79
20.61,6.34,0.48,6.34,0.45,-0.47,0.24,0.07,5.87,5.87,5.86
20.81,6.34,0.34,6.34,0.37,-0.41,0.24,0.07,5.94,5.94,6.00
21.02,6.35,0.29,6.35,0.31,-0.34,0.24,0.07,6.00,6.00,6.06
21.23,6.35,0.28,6.35,0.26,-0.28,0.24,0.07,6.07,6.07,6.07
21.44,6.36,0.24,6.36,0.23,-0.22,0.24,0.07,6.13,6.13,6.12
21.66,6.36,0.18,6.36,0.18,-0.18,0.24,0.07,6.18,6.18,6.18
21.87,6.37,0.12,6.37,0.14,-0.13,0.24,0.08,6.24,6.24,6.25
22.09,6.37,0.11,6.37,0.10,-0.08,0.24,0.08,6.29,6.29,6.26
22.31,6.37,0.07,6.37,0.05,-0.03,0.24,0.08,6.34,6.34,6.30
22.54,6.36,-0.01,6.36,-0.01,0.03,0.23,0.08,6.39,6.39,6.37
22.76,6.35,-0.09,6.35,-0.09,0.09,0.23,0.08,6.44,6.44,6.45
22.99,6.34,-0.16,6.34,-0.16,0.15,0.22,0.08,6.50,6.50,6.51
23.22,6.33,-0.23,6.33,-0.22,0.22,0.21,0.08,6.55,6.55,6.56
23.45,6.32,-0.24,6.32,-0.27,0.28,0.20,0.08,6.59,6.59,6.56
23.69,6.30,-0.32,6.30,-0.32,0.33,0.19,0.08,6.63,6.63,6.62
23.92,6.29,-0.37,6.29,-0.36,0.36,0.18,0.08,6.65,6.65,6.66
24.16,6.28,-0.38,6.28,-0.38,0.36,0.16,0.09,6.64,6.65,6.66
24.40,6.28,-0.38,6.28,-0.38,0.34,0.14,0.09,6.62,6.62,6.66
24.65,6.28,-0.35,6.28,-0.34,0.29,0.11,0.09,6.57,6.57,6.62
24.89,6.28,-0.28,6.28,-0.27,0.23,0.09,0.09,6.50,6.51,6.56
25.14,6.28,-0.16,6.28,-0.17,0.15,0.05,0.09,6.43,6.43,6.44
