frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-2.28,6.47,-2.29,2.29,2.19,0.97,8.76,8.76,8.75
20.20,6.49,-2.29,6.49,-2.29,2.29,2.23,1.00,8.78,8.78,8.78
20.40,6.52,-2.29,6.52,-2.29,2.28,2.28,1.03,8.80,8.80,8.81
20.61,6.54,-2.29,6.54,-2.29,2.28,2.29,1.06,8.82,8.82,8.83
20.81,6.57,-2.28,6.57,-2.28,2.28,2.31,1.09,8.84,8.84,8.84
21.02,6.59,-2.27,6.59,-2.27,2.27,2.30,1.13,8.86,8.86,8.86
21.23,6.61,-2.26,6.61,-2.26,2.27,2.29,1.16,8.88,8.88,8.87
21.44,6.63,-2.25,6.63,-2.26,2.26,2.27,1.20,8.89,8.89,8.89
21.66,6.65,-2.25,6.65,-2.25,2.26,2.25,1.23,8.91,8.91,8.90
21.87,6.67,-2.25,6.67,-2.25,2.25,2.22,1.27,8.92,8.92,8.92
22.09,6.69,-2.25,6.69,-2.25,2.24,2.20,1.31,8.94,8.94,8.94
22.31,6.71,-2.24,6.71,-2.24,2.23,2.18,1.35,8.95,8.95,8.96
22.54,6.74,-2.23,6.74,-2.23,2.22,2.16,1.39,8.96,8.96,8.97
22.76,6.76,-2.22,6.76,-2.21,2.21,2.15,1.43,8.96,8.96,8.97
22.99,6.77,-2.19,6.77,-2.19,2.19,2.13,1.47,8.96,8.96,8.97
23.22,6.79,-2.17,6.79,-2.17,2.17,2.13,1.51,8.96,8.96,8.96
23.45,6.81,-2.15,6.81,-2.15,2.16,2.12,1.56,8.96,8.96,8.95
23.69,6.82,-2.13,6.82,-2.13,2.14,2.12,1.60,8.97,8.97,8.95
23.92,6.84,-2.12,6.84,-2.12,2.13,2.11,1.65,8.97,8.97,8.96
24.16,6.86,-2.12,6.86,-2.12,2.13,2.11,1.69,8.98,8.98,8.97
24.40,6.87,-2.12,6.87,-2.12,2.12,2.11,1.74,8.99,8.99,8.99
24.65,6.89,-2.13,6.89,-2.12,2.12,2.12,1.79,9.01,9.01,9.02
24.89,6.91,-2.13,6.91,-2.12,2.11,2.12,1.84,9.02,9.02,9.04
25.14,6.93,-2.12,6.93,-2.12,2.10,2.12,1.88,9.03,9.03,9.05
25.39,6.95,-2.10,6.95,-2.10,2.09,2.12,1.93,9.04,9.04,9.05
25.65,6.96,-2.08,6.96,-2.09,2.08,2.13,1.98,9.05,9.05,9.05
25.91,6.98,-2.07,6.98,-2.07,2.07,2.13,2.03,9.05,9.05,9.05
26.16,6.99,-2.05,6.99,-2.05,2.07,2.13,2.08,9.05,9.05,9.04
26.43,7.00,-2.05,7.00,-2.05,2.06,2.13,2.13,9.06,9.06,9.04
26.69,7.01,-2.05,7.01,-2.05,2.06,2.14,2.17,9.06,9.06,9.05
26.96,7.01,-2.05,7.01,-2.06,2.06,2.14,2.22,9.07,9.07,9.07
27.23,7.02,-2.06,7.02,-2.06,2.06,2.14,2.26,9.08,9.08,9.09
27.50,7.04,-2.07,7.04,-2.07,2.06,2.14,2.31,9.10,9.10,9.11
27.77,7.05,-2.07,7.05,-2.07,2.07,2.15,2.35,9.11,9.11,9.12
28.05,7.05,-2.07,7.05,-2.07,2.07,2.15,2.39,9.12,9.12,9.13
28.33,7.06,-2.07,7.06,-2.07,2.07,2.15,2.42,9.13,9.13,9.13
28.62,7.06,-2.07,7.06,-2.07,2.07,2.15,2.46,9.14,9.14,9.13
28.90,7.07,-2.07,7.07,-2.07,2.08,2.15,2.49,9.14,9.14,9.14
29.19,7.07,-2.08,7.07,-2.08,2.08,2.15,2.52,9.14,9.14,9.15
29.48,7.07,-2.08,7.07,-2.08,2.08,2.15,2.55,9.15,9.15,9.15
29.78,7.08,-2.08,7.08,-2.08,2.08,2.14,2.57,9.16,9.16,9.16
30.08,7.09,-2.08,7.09,-2.08,2.08,2.14,2.59,9.17,9.17,9.18
30.38,7.10,-2.08,7.10,-2.08,2.09,2.14,2.60,9.19,9.19,9.18
30.68,7.10,-2.08,7.10,-2.08,2.09,2.14,2.61,9.20,9.19,9.19
30.99,7.10,-2.09,7.10,-2.09,2.10,2.13,2.62,9.20,9.20,9.19
31.30,7.09,-2.10,7.09,-2.10,2.10,2.13,2.62,9.19,9.19,9.19
31.61,7.08,-2.11,7.08,-2.11,2.10,2.12,2.62,9.18,9.18,9.19
31.93,7.07,-2.11,7.08,-2.11,2.10,2.11,2.62,9.17,9.18,9.19
32.24,7.08,-2.11,7.08,-2.11,2.10,2.11,2.61,9.18,9.18,9.19
32.57,7.09,-2.10,7.10,-2.10,2.09,2.10,2.59,9.18,9.19,9.19
32.89,7.12,-2.08,7.12,-2.08,2.08,2.09,2.58,9.20,9.20,9.20
33.22,7.13,-2.06,7.13,-2.06,2.08,2.08,2.56,9.21,9.21,9.20
33.55,7.15,-2.05,7.14,-2.05,2.07,2.08,2.53,9.22,9.22,9.20
33.89,7.14,-2.05,7.14,-2.05,2.07,2.07,2.50,9.21,9.21,9.19
34.23,7.13,-2.06,7.13,-2.06,2.06,2.06,2.48,9.20,9.20,9.19
34.57,7.12,-2.06,7.12,-2.06,2.06,2.05,2.44,9.18,9.18,9.18
34.92,7.11,-2.07,7.11,-2.07,2.05,2.03,2.41,9.16,9.16,9.18
35.27,7.11,-2.06,7.11,-2.06,2.04,2.02,2.37,9.15,9.15,9.17
35.62,7.11,-2.04,7.12,-2.04,2.03,2.01,2.33,9.15,9.15,9.16
35.97,7.13,-2.02,7.13,-2.02,2.02,2.00,2.29,9.14,9.14,9.14
36.33,7.14,-1.99,7.14,-1.99,2.00,1.98,2.25,9.14,9.14,9.13
36.70,7.15,-1.97,7.15,-1.97,1.97,1.97,2.20,9.13,9.13,9.12
37.06,7.17,-1.95,7.17,-1.95,1.95,1.96,2.16,9.12,9.12,9.11
37.43,7.18,-1.93,7.18,-1.93,1.93,1.94,2.12,9.11,9.11,9.11
37.81,7.19,-1.91,7.19,-1.91,1.91,1.93,2.07,9.10,9.10,9.10
38.19,7.20,-1.89,7.20,-1.89,1.89,1.91,2.03,9.09,9.09,9.09
38.57,7.21,-1.87,7.21,-1.87,1.88,1.90,1.98,9.09,9.09,9.08
38.95,7.21,-1.86,7.21,-1.86,1.86,1.88,1.94,9.08,9.07,9.07
39.34,7.21,-1.85,7.21,-1.85,1.85,1.86,1.89,9.06,9.06,9.07
39.74,7.22,-1.84,7.22,-1.84,1.83,1.85,1.85,9.05,9.05,9.06
40.14,7.23,-1.83,7.24,-1.83,1.82,1.83,1.80,9.05,9.05,9.06
40.54,7.25,-1.81,7.25,-1.81,1.80,1.81,1.76,9.06,9.06,9.06
40.94,7.27,-1.78,7.27,-1.78,1.79,1.79,1.72,9.07,9.07,9.06
41.35,7.29,-1.77,7.28,-1.77,1.79,1.77,1.68,9.07,9.07,9.05
41.76,7.28,-1.76,7.28,-1.76,1.78,1.76,1.64,9.07,9.06,9.05
42.18,7.26,-1.77,7.26,-1.77,1.78,1.74,1.60,9.04,9.04,9.03
42.60,7.24,-1.78,7.24,-1.78,1.78,1.72,1.56,9.02,9.02,9.02
43.03,7.21,-1.78,7.21,-1.78,1.77,1.70,1.52,8.98,8.98,8.99
43.46,7.19,-1.78,7.19,-1.78,1.76,1.68,1.48,8.96,8.96,8.97
43.90,7.19,-1.77,7.19,-1.77,1.75,1.66,1.45,8.93,8.93,8.95
44.33,7.19,-1.74,7.19,-1.74,1.72,1.64,1.41,8.91,8.91,8.94
44.78,7.22,-1.70,7.22,-1.70,1.69,1.62,1.38,8.90,8.90,8.92
45.23,7.25,-1.65,7.25,-1.65,1.65,1.60,1.35,8.89,8.89,8.90
45.68,7.28,-1.59,7.28,-1.59,1.60,1.58,1.32,8.89,8.89,8.88
46.13,7.31,-1.55,7.31,-1.55,1.57,1.56,1.29,8.88,8.88,8.86
46.60,7.33,-1.52,7.33,-1.52,1.53,1.54,1.26,8.86,8.86,8.85
47.06,7.33,-1.49,7.33,-1.49,1.51,1.52,1.23,8.84,8.84,8.82
47.53,7.33,-1.47,7.33,-1.47,1.49,1.50,1.21,8.82,8.82,8.79
48.01,7.32,-1.46,7.32,-1.46,1.48,1.48,1.18,8.80,8.80,8.78
48.49,7.32,-1.47,7.32,-1.47,1.46,1.46,1.16,8.78,8.78,8.79
48.97,7.32,-1.48,7.32,-1.48,1.44,1.44,1.13,8.76,8.75,8.80
49.46,7.32,-1.48,7.31,-1.46,1.42,1.41,1.11,8.73,8.73,8.79
49.96,7.31,-1.42,7.31,-1.41,1.40,1.39,1.09,8.71,8.71,8.73
50.46,7.31,-1.35,7.31,-1.36,1.38,1.37,1.07,8.69,8.69,8.66
50.96,7.30,-1.30,7.30,-1.31,1.36,1.35,1.05,8.66,8.66,8.60
51.47,7.30,-1.30,7.30,-1.30,1.33,1.33,1.03,8.63,8.63,8.59
51.99,7.29,-1.32,7.29,-1.31,1.31,1.31,1.01,8.60,8.60,8.61
52.51,7.29,-1.32,7.29,-1.31,1.29,1.29,0.99,8.57,8.57,8.60
53.03,7.28,-1.29,7.28,-1.29,1.28,1.27,0.98,8.55,8.55,8.57
53.56,7.27,-1.27,7.27,-1.27,1.27,1.25,0.96,8.53,8.54,8.54
54.10,7.26,-1.25,7.26,-1.25,1.26,1.22,0.94,8.52,8.52,8.51
54.64,7.25,-1.24,7.25,-1.24,1.25,1.20,0.93,8.49,8.49,8.49
55.18,7.24,-1.22,7.24,-1.22,1.23,1.18,0.91,8.46,8.46,8.46
55.74,7.22,-1.20,7.22,-1.21,1.21,1.16,0.89,8.43,8.43,8.43
56.29,7.22,-1.19,7.22,-1.19,1.18,1.14,0.88,8.40,8.40,8.41
56.86,7.21,-1.18,7.21,-1.17,1.16,1.12,0.86,8.38,8.38,8.39
57.42,7.21,-1.15,7.22,-1.14,1.14,1.10,0.85,8.36,8.36,8.36
58.00,7.22,-1.10,7.22,-1.11,1.12,1.08,0.84,8.34,8.34,8.32
58.58,7.22,-1.08,7.22,-1.09,1.09,1.06,0.82,8.31,8.31,8.30
59.16,7.22,-1.06,7.22,-1.07,1.07,1.03,0.81,8.28,8.28,8.28
59.76,7.21,-1.06,7.21,-1.05,1.04,1.01,0.79,8.25,8.25,8.27
60.35,7.20,-1.02,7.20,-1.02,1.02,0.99,0.78,8.22,8.22,8.23
60.96,7.19,-0.98,7.19,-0.99,0.99,0.97,0.76,8.19,8.18,8.17
61.57,7.18,-0.95,7.18,-0.96,0.97,0.95,0.75,8.15,8.15,8.14
62.18,7.17,-0.95,7.17,-0.94,0.94,0.93,0.73,8.11,8.11,8.12
62.80,7.16,-0.93,7.16,-0.93,0.92,0.91,0.71,8.08,8.08,8.09
63.43,7.15,-0.90,7.15,-0.90,0.90,0.88,0.70,8.05,8.05,8.05
64.07,7.14,-0.88,7.14,-0.87,0.87,0.86,0.68,8.02,8.02,8.02
64.71,7.13,-0.84,7.13,-0.84,0.85,0.84,0.67,7.99,7.99,7.97
65.35,7.12,-0.81,7.12,-0.82,0.83,0.82,0.65,7.95,7.96,7.94
66.01,7.11,-0.80,7.11,-0.81,0.81,0.80,0.63,7.92,7.92,7.91
66.67,7.10,-0.81,7.10,-0.80,0.78,0.77,0.61,7.89,7.88,7.91
67.33,7.09,-0.78,7.09,-0.77,0.75,0.75,0.60,7.85,7.85,7.88
68.01,7.08,-0.72,7.08,-0.73,0.72,0.73,0.58,7.80,7.80,7.80
68.69,7.07,-0.68,7.07,-0.69,0.69,0.70,0.56,7.76,7.76,7.75
69.37,7.06,-0.65,7.06,-0.65,0.66,0.68,0.54,7.72,7.72,7.71
70.07,7.05,-0.63,7.05,-0.62,0.62,0.65,0.52,7.67,7.67,7.67
70.77,7.04,-0.58,7.04,-0.59,0.59,0.63,0.50,7.63,7.63,7.62
71.48,7.03,-0.55,7.03,-0.55,0.56,0.60,0.48,7.58,7.58,7.58
72.19,7.01,-0.52,7.01,-0.52,0.52,0.58,0.46,7.54,7.54,7.54
72.91,7.00,-0.49,7.00,-0.49,0.50,0.55,0.45,7.49,7.49,7.49
73.64,6.98,-0.46,6.98,-0.47,0.47,0.52,0.43,7.45,7.45,7.44
74.38,6.96,-0.44,6.96,-0.44,0.44,0.49,0.41,7.40,7.40,7.40
75.12,6.95,-0.42,6.95,-0.41,0.41,0.46,0.39,7.35,7.35,7.36
75.87,6.93,-0.38,6.93,-0.38,0.38,0.43,0.37,7.31,7.31,7.31
76.63,6.92,-0.35,6.92,-0.35,0.35,0.40,0.35,7.27,7.27,7.27
77.40,6.90,-0.32,6.90,-0.32,0.32,0.37,0.33,7.22,7.22,7.22
78.17,6.88,-0.29,6.88,-0.29,0.29,0.33,0.31,7.17,7.17,7.17
78.95,6.86,-0.26,6.86,-0.26,0.26,0.30,0.29,7.13,7.13,7.12
79.74,6.84,-0.23,6.84,-0.23,0.24,0.26,0.27,7.08,7.08,7.08
80.54,6.82,-0.20,6.82,-0.21,0.21,0.22,0.25,7.03,7.03,7.02
81.35,6.80,-0.18,6.80,-0.18,0.18,0.19,0.23,6.98,6.98,6.98
82.16,6.78,-0.16,6.78,-0.16,0.16,0.15,0.21,6.93,6.93,6.94
82.98,6.76,-0.13,6.76,-0.13,0.13,0.11,0.19,6.89,6.89,6.89
83.81,6.74,-0.10,6.74,-0.10,0.09,0.07,0.17,6.84,6.84,6.84
84.65,6.73,-0.06,6.73,-0.06,0.06,0.03,0.15,6.78,6.78,6.79
85.50,6.71,-0.03,6.71,-0.02,0.02,-0.01,0.13,6.73,6.73,6.74
86.35,6.69,0.01,6.69,0.02,-0.02,-0.05,0.11,6.67,6.67,6.68
