frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,3.04,12.13,3.04,-3.04,-3.11,-1.28,9.09,9.09,9.09
20.20,12.12,3.03,12.12,3.03,-3.03,-3.11,-1.31,9.09,9.09,9.09
20.40,12.11,3.02,12.11,3.02,-3.02,-3.11,-1.35,9.10,9.09,9.09
20.61,12.11,3.01,12.11,3.01,-3.01,-3.09,-1.39,9.10,9.10,9.09
20.81,12.10,3.00,12.10,3.00,-3.00,-3.07,-1.43,9.10,9.10,9.10
21.02,12.10,2.99,12.10,2.99,-3.00,-3.04,-1.48,9.10,9.10,9.10
21.23,12.09,2.98,12.10,2.99,-2.99,-3.01,-1.52,9.10,9.10,9.11
21.44,12.10,2.98,12.10,2.98,-2.99,-2.98,-1.56,9.11,9.11,9.12
21.66,12.11,2.99,12.11,2.99,-2.99,-2.96,-1.61,9.12,9.12,9.12
21.87,12.12,2.99,12.12,2.99,-2.99,-2.93,-1.66,9.12,9.12,9.12
22.09,12.12,3.00,12.12,3.00,-3.00,-2.91,-1.71,9.13,9.13,9.13
22.31,12.13,3.00,12.13,3.00,-3.00,-2.90,-1.76,9.13,9.13,9.13
22.54,12.13,3.00,12.13,3.00,-3.00,-2.88,-1.81,9.13,9.13,9.13
22.76,12.13,3.00,12.12,3.00,-3.00,-2.87,-1.86,9.13,9.13,9.12
22.99,12.12,2.99,12.12,2.99,-2.99,-2.86,-1.91,9.13,9.13,9.12
23.22,12.10,2.98,12.10,2.98,-2.98,-2.86,-1.97,9.12,9.12,9.12
23.45,12.09,2.97,12.09,2.97,-2.97,-2.85,-2.03,9.12,9.12,9.12
23.69,12.08,2.95,12.08,2.95,-2.95,-2.85,-2.08,9.12,9.12,9.12
23.92,12.06,2.93,12.06,2.93,-2.93,-2.85,-2.14,9.13,9.13,9.13
24.16,12.05,2.92,12.05,2.92,-2.92,-2.85,-2.20,9.13,9.13,9.13
24.40,12.03,2.90,12.03,2.90,-2.90,-2.85,-2.26,9.14,9.14,9.14
24.65,12.02,2.88,12.02,2.88,-2.88,-2.85,-2.32,9.14,9.14,9.14
24.89,12.01,2.86,12.01,2.86,-2.87,-2.85,-2.39,9.14,9.14,9.15
25.14,12.00,2.85,12.00,2.85,-2.85,-2.85,-2.45,9.15,9.15,9.15
25.39,11.99,2.84,11.99,2.84,-2.85,-2.86,-2.51,9.14,9.14,9.15
25.65,11.99,2.84,11.99,2.84,-2.85,-2.86,-2.57,9.14,9.14,9.15
25.91,11.98,2.84,11.98,2.84,-2.85,-2.86,-2.64,9.13,9.13,9.14
26.16,11.98,2.85,11.98,2.85,-2.86,-2.86,-2.70,9.13,9.13,9.13
26.43,11.99,2.86,11.99,2.86,-2.87,-2.87,-2.76,9.12,9.12,9.12
26.69,11.99,2.88,11.99,2.88,-2.88,-2.87,-2.82,9.11,9.11,9.11
26.96,11.99,2.89,11.99,2.89,-2.88,-2.87,-2.88,9.11,9.11,9.10
27.23,11.99,2.90,11.99,2.90,-2.89,-2.88,-2.94,9.10,9.10,9.09
27.50,11.99,2.90,11.99,2.90,-2.90,-2.88,-3.00,9.09,9.09,9.09
27.77,11.99,2.90,11.99,2.90,-2.90,-2.88,-3.06,9.09,9.09,9.08
28.05,11.98,2.90,11.98,2.90,-2.90,-2.88,-3.11,9.08,9.08,9.08
28.33,11.96,2.89,11.97,2.89,-2.89,-2.89,-3.16,9.07,9.07,9.07
28.62,11.95,2.89,11.95,2.89,-2.89,-2.89,-3.21,9.06,9.06,9.07
28.90,11.94,2.88,11.94,2.88,-2.88,-2.89,-3.25,9.05,9.05,9.06
29.19,11.92,2.87,11.92,2.87,-2.87,-2.89,-3.30,9.05,9.05,9.05
29.48,11.90,2.87,11.90,2.87,-2.87,-2.89,-3.33,9.04,9.04,9.04
29.78,11.89,2.86,11.89,2.86,-2.86,-2.89,-3.37,9.03,9.03,9.03
30.08,11.87,2.85,11.87,2.85,-2.85,-2.90,-3.40,9.02,9.02,9.02
30.38,11.85,2.84,11.85,2.84,-2.84,-2.90,-3.42,9.01,9.01,9.01
30.68,11.83,2.83,11.83,2.83,-2.83,-2.90,-3.44,9.00,9.00,9.00
30.99,11.82,2.83,11.82,2.83,-2.83,-2.90,-3.46,8.99,8.99,8.99
31.30,11.80,2.82,11.80,2.82,-2.82,-2.90,-3.47,8.98,8.98,8.98
31.61,11.78,2.81,11.78,2.81,-2.81,-2.90,-3.48,8.97,8.97,8.97
31.93,11.77,2.81,11.77,2.81,-2.81,-2.90,-3.48,8.96,8.96,8.96
32.24,11.76,2.80,11.76,2.80,-2.80,-2.90,-3.48,8.96,8.96,8.95
32.57,11.75,2.80,11.75,2.80,-2.80,-2.90,-3.47,8.95,8.95,8.95
32.89,11.74,2.80,11.74,2.80,-2.80,-2.89,-3.46,8.94,8.94,8.94
33.22,11.73,2.80,11.73,2.79,-2.80,-2.89,-3.44,8.93,8.93,8.93
33.55,11.72,2.80,11.72,2.80,-2.80,-2.89,-3.42,8.92,8.92,8.93
33.89,11.71,2.80,11.71,2.80,-2.81,-2.89,-3.40,8.91,8.91,8.91
34.23,11.70,2.81,11.70,2.81,-2.81,-2.89,-3.37,8.89,8.89,8.89
34.57,11.69,2.82,11.69,2.82,-2.82,-2.89,-3.35,8.87,8.87,8.87
34.92,11.67,2.83,11.67,2.83,-2.82,-2.88,-3.31,8.85,8.85,8.84
35.27,11.66,2.83,11.66,2.83,-2.83,-2.88,-3.28,8.83,8.83,8.82
35.62,11.64,2.84,11.64,2.84,-2.83,-2.88,-3.25,8.81,8.81,8.80
35.97,11.63,2.83,11.63,2.83,-2.82,-2.88,-3.21,8.80,8.80,8.79
36.33,11.61,2.82,11.61,2.82,-2.82,-2.87,-3.17,8.79,8.79,8.79
36.70,11.59,2.81,11.59,2.81,-2.81,-2.87,-3.13,8.78,8.78,8.78
37.06,11.57,2.80,11.57,2.80,-2.81,-2.87,-3.09,8.77,8.77,8.77
37.43,11.55,2.79,11.55,2.79,-2.80,-2.86,-3.05,8.76,8.76,8.76
37.81,11.53,2.79,11.53,2.79,-2.79,-2.86,-3.01,8.74,8.74,8.74
38.19,11.51,2.78,11.51,2.78,-2.79,-2.85,-2.97,8.72,8.72,8.72
38.57,11.48,2.78,11.48,2.78,-2.78,-2.85,-2.93,8.70,8.70,8.70
38.95,11.46,2.78,11.46,2.78,-2.78,-2.84,-2.90,8.68,8.68,8.68
39.34,11.44,2.79,11.44,2.79,-2.78,-2.84,-2.86,8.66,8.66,8.65
39.74,11.42,2.79,11.42,2.79,-2.78,-2.84,-2.82,8.64,8.64,8.63
