frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-4.02,2.85,-4.01,3.99,3.97,2.00,6.84,6.84,6.87
20.20,2.88,-3.99,2.88,-4.01,4.00,3.87,2.06,6.89,6.89,6.87
20.40,2.91,-4.00,2.91,-4.00,4.02,3.77,2.12,6.93,6.93,6.91
20.61,2.94,-4.04,2.93,-4.01,4.03,3.73,2.18,6.97,6.96,6.97
20.81,2.96,-4.02,2.96,-4.04,4.04,3.69,2.24,7.00,7.00,6.97
21.02,2.97,-4.04,2.97,-4.05,4.06,3.73,2.31,7.03,7.03,7.01
21.23,2.99,-4.09,2.99,-4.06,4.07,3.77,2.37,7.06,7.06,7.07
21.44,3.00,-4.08,3.00,-4.09,4.08,3.86,2.44,7.08,7.08,7.07
21.66,3.01,-4.08,3.01,-4.10,4.11,3.95,2.51,7.12,7.12,7.09
21.87,3.03,-4.14,3.03,-4.11,4.13,4.04,2.59,7.15,7.15,7.17
22.09,3.04,-4.13,3.04,-4.14,4.14,4.12,2.66,7.19,7.19,7.17
22.31,3.06,-4.15,3.06,-4.16,4.15,4.19,2.74,7.22,7.22,7.21
22.54,3.08,-4.19,3.08,-4.17,4.15,4.25,2.82,7.24,7.24,7.27
22.76,3.10,-4.17,3.10,-4.17,4.15,4.29,2.90,7.25,7.25,7.27
22.99,3.12,-4.15,3.12,-4.16,4.14,4.34,2.98,7.26,7.26,7.27
23.22,3.14,-4.14,3.14,-4.14,4.13,4.36,3.07,7.27,7.26,7.27
23.45,3.15,-4.13,3.15,-4.10,4.11,4.39,3.16,7.26,7.26,7.27
23.69,3.15,-4.06,3.15,-4.08,4.10,4.41,3.25,7.25,7.25,7.21
23.92,3.16,-4.04,3.16,-4.07,4.08,4.42,3.34,7.25,7.25,7.21
24.16,3.17,-4.10,3.17,-4.08,4.08,4.43,3.43,7.25,7.25,7.26
24.40,3.17,-4.10,3.17,-4.09,4.09,4.44,3.52,7.26,7.26,7.27
24.65,3.18,-4.10,3.18,-4.10,4.10,4.45,3.62,7.28,7.28,7.27
24.89,3.18,-4.09,3.18,-4.11,4.13,4.46,3.71,7.31,7.31,7.27
25.14,3.19,-4.14,3.19,-4.15,4.16,4.46,3.81,7.35,7.35,7.34
25.39,3.20,-4.21,3.20,-4.20,4.19,4.47,3.91,7.39,7.39,7.41
25.65,3.21,-4.27,3.21,-4.25,4.23,4.47,4.01,7.43,7.43,7.47
25.91,3.21,-4.26,3.21,-4.28,4.27,4.47,4.10,7.48,7.48,7.47
26.16,3.22,-4.30,3.22,-4.30,4.30,4.48,4.20,7.52,7.52,7.52
26.43,3.23,-4.35,3.23,-4.32,4.34,4.48,4.30,7.56,7.56,7.57
26.69,3.23,-4.34,3.23,-4.36,4.36,4.48,4.40,7.60,7.60,7.57
26.96,3.24,-4.37,3.24,-4.39,4.38,4.48,4.49,7.62,7.62,7.61
27.23,3.25,-4.43,3.25,-4.41,4.39,4.48,4.58,7.63,7.63,7.67
27.50,3.25,-4.42,3.25,-4.43,4.39,4.48,4.68,7.64,7.64,7.67
27.77,3.26,-4.42,3.26,-4.41,4.39,4.48,4.76,7.64,7.64,7.67
28.05,3.26,-4.40,3.26,-4.38,4.39,4.48,4.85,7.65,7.64,7.66
28.33,3.26,-4.34,3.26,-4.37,4.39,4.48,4.93,7.65,7.65,7.59
28.62,3.25,-4.38,3.25,-4.37,4.40,4.48,5.00,7.65,7.65,7.63
28.90,3.25,-4.42,3.25,-4.40,4.43,4.48,5.07,7.68,7.68,7.67
29.19,3.25,-4.43,3.25,-4.45,4.47,4.47,5.14,7.72,7.71,7.67
29.48,3.25,-4.50,3.25,-4.49,4.52,4.47,5.19,7.77,7.77,7.75
29.78,3.25,-4.56,3.25,-4.56,4.59,4.47,5.25,7.85,7.85,7.82
30.08,3.26,-4.64,3.26,-4.66,4.66,4.46,5.29,7.92,7.92,7.90
30.38,3.27,-4.75,3.27,-4.75,4.73,4.45,5.33,8.00,8.00,8.02
30.68,3.28,-4.84,3.28,-4.83,4.79,4.45,5.36,8.07,8.07,8.12
30.99,3.29,-4.88,3.29,-4.87,4.83,4.44,5.38,8.12,8.12,8.17
31.30,3.30,-4.87,3.30,-4.88,4.85,4.43,5.40,8.15,8.15,8.17
31.61,3.31,-4.87,3.31,-4.86,4.85,4.43,5.41,8.16,8.16,8.17
31.93,3.31,-4.84,3.31,-4.83,4.83,4.42,5.40,8.14,8.14,8.15
32.24,3.31,-4.77,3.31,-4.80,4.80,4.41,5.40,8.11,8.11,8.09
32.57,3.32,-4.76,3.32,-4.75,4.76,4.40,5.38,8.08,8.08,8.07
32.89,3.32,-4.73,3.32,-4.70,4.72,4.39,5.36,8.05,8.05,8.05
33.22,3.33,-4.64,3.33,-4.67,4.69,4.38,5.33,8.02,8.02,7.97
33.55,3.34,-4.63,3.34,-4.64,4.67,4.36,5.29,8.01,8.01,7.97
33.89,3.35,-4.63,3.35,-4.62,4.66,4.35,5.25,8.00,8.00,7.97
34.23,3.35,-4.63,3.35,-4.63,4.64,4.34,5.20,7.99,7.99,7.97
34.57,3.35,-4.63,3.35,-4.63,4.62,4.32,5.15,7.97,7.97,7.97
34.92,3.34,-4.63,3.34,-4.63,4.59,4.31,5.10,7.93,7.93,7.97
35.27,3.34,-4.62,3.34,-4.61,4.55,4.29,5.04,7.89,7.89,7.96
35.62,3.34,-4.55,3.34,-4.53,4.50,4.28,4.97,7.84,7.84,7.89
35.97,3.34,-4.43,3.34,-4.44,4.44,4.26,4.91,7.77,7.77,7.76
36.33,3.34,-4.32,3.34,-4.34,4.37,4.25,4.84,7.70,7.70,7.65
36.70,3.34,-4.26,3.34,-4.25,4.29,4.23,4.77,7.62,7.62,7.59
37.06,3.34,-4.19,3.34,-4.18,4.20,4.21,4.71,7.54,7.54,7.52
37.43,3.34,-4.12,3.34,-4.12,4.12,4.19,4.64,7.46,7.46,7.45
37.81,3.34,-4.05,3.34,-4.05,4.04,4.17,4.57,7.38,7.38,7.39
38.19,3.34,-3.98,3.34,-3.98,3.97,4.15,4.50,7.31,7.31,7.32
38.57,3.34,-3.91,3.34,-3.91,3.91,4.13,4.43,7.24,7.24,7.25
38.95,3.34,-3.85,3.34,-3.84,3.83,4.11,4.36,7.17,7.17,7.18
39.34,3.34,-3.77,3.34,-3.77,3.76,4.09,4.30,7.09,7.09,7.11
39.74,3.33,-3.70,3.33,-3.70,3.68,4.07,4.23,7.02,7.01,7.03
40.14,3.33,-3.64,3.33,-3.63,3.61,4.05,4.17,6.94,6.94,6.97
40.54,3.33,-3.57,3.33,-3.56,3.55,4.03,4.11,6.88,6.88,6.90
40.94,3.33,-3.50,3.33,-3.50,3.52,4.00,4.05,6.85,6.85,6.83
41.35,3.33,-3.44,3.33,-3.46,3.51,3.98,4.00,6.84,6.84,6.77
41.76,3.33,-3.44,3.33,-3.45,3.53,3.96,3.94,6.86,6.86,6.77
42.18,3.33,-3.49,3.33,-3.50,3.57,3.94,3.89,6.90,6.90,6.82
42.60,3.33,-3.58,3.33,-3.59,3.62,3.91,3.84,6.95,6.95,6.91
43.03,3.33,-3.72,3.33,-3.70,3.68,3.89,3.80,7.01,7.01,7.05
43.46,3.33,-3.80,3.33,-3.79,3.73,3.86,3.76,7.06,7.06,7.13
43.90,3.33,-3.84,3.33,-3.85,3.77,3.84,3.72,7.10,7.10,7.17
44.33,3.33,-3.84,3.33,-3.86,3.79,3.81,3.68,7.12,7.12,7.17
44.78,3.33,-3.85,3.33,-3.83,3.78,3.79,3.65,7.11,7.11,7.17
45.23,3.32,-3.78,3.32,-3.76,3.76,3.77,3.61,7.08,7.08,7.11
45.68,3.32,-3.66,3.32,-3.68,3.71,3.74,3.59,7.03,7.03,6.98
46.13,3.32,-3.58,3.32,-3.61,3.65,3.72,3.56,6.97,6.97,6.90
46.60,3.31,-3.56,3.31,-3.56,3.60,3.69,3.54,6.91,6.91,6.87
47.06,3.31,-3.55,3.31,-3.53,3.54,3.67,3.52,6.85,6.85,6.87
47.53,3.31,-3.49,3.31,-3.50,3.50,3.64,3.50,6.81,6.81,6.80
48.01,3.30,-3.47,3.30,-3.49,3.47,3.61,3.48,6.78,6.78,6.77
48.49,3.30,-3.47,3.30,-3.47,3.46,3.59,3.47,6.76,6.76,6.77
48.97,3.30,-3.47,3.30,-3.45,3.45,3.56,3.46,6.75,6.75,6.77
49.46,3.30,-3.42,3.30,-3.44,3.45,3.54,3.45,6.75,6.75,6.72
49.96,3.30,-3.40,3.30,-3.43,3.46,3.52,3.45,6.75,6.75,6.70
50.46,3.30,-3.47,3.30,-3.45,3.46,3.49,3.44,6.76,6.76,6.77
50.96,3.30,-3.48,3.30,-3.47,3.47,3.47,3.44,6.76,6.76,6.77
51.47,3.29,-3.48,3.29,-3.49,3.47,3.44,3.44,6.76,6.76,6.77
51.99,3.29,-3.49,3.29,-3.49,3.47,3.42,3.44,6.75,6.75,6.77
52.51,3.28,-3.49,3.28,-3.48,3.46,3.39,3.44,6.74,6.74,6.77
53.03,3.28,-3.46,3.28,-3.45,3.44,3.37,3.44,6.72,6.72,6.74
53.56,3.28,-3.40,3.28,-3.43,3.42,3.35,3.45,6.69,6.69,6.67
54.10,3.27,-3.40,3.27,-3.39,3.39,3.33,3.45,6.66,6.66,6.67
54.64,3.27,-3.36,3.27,-3.35,3.37,3.30,3.45,6.64,6.64,6.63
55.18,3.26,-3.31,3.26,-3.33,3.35,3.28,3.46,6.61,6.61,6.57
55.74,3.26,-3.31,3.26,-3.31,3.33,3.26,3.46,6.59,6.59,6.57
56.29,3.26,-3.32,3.26,-3.31,3.32,3.24,3.46,6.58,6.58,6.57
56.86,3.25,-3.32,3.25,-3.32,3.31,3.22,3.47,6.57,6.57,6.57
57.42,3.25,-3.33,3.24,-3.33,3.32,3.21,3.47,6.56,6.56,6.57
58.00,3.24,-3.34,3.24,-3.34,3.33,3.19,3.47,6.57,6.57,6.57
58.58,3.23,-3.35,3.23,-3.34,3.36,3.17,3.46,6.58,6.58,6.57
59.16,3.22,-3.35,3.22,-3.35,3.38,3.16,3.46,6.60,6.60,6.57
59.76,3.21,-3.36,3.21,-3.37,3.40,3.14,3.45,6.61,6.61,6.57
60.35,3.21,-3.40,3.21,-3.41,3.41,3.13,3.45,6.62,6.62,6.60
60.96,3.20,-3.47,3.20,-3.45,3.42,3.12,3.44,6.62,6.62,6.67
61.57,3.20,-3.48,3.20,-3.46,3.41,3.11,3.42,6.60,6.60,6.67
62.18,3.19,-3.44,3.19,-3.44,3.39,3.10,3.41,6.58,6.58,6.63
62.80,3.19,-3.38,3.19,-3.38,3.37,3.10,3.39,6.56,6.56,6.56
63.43,3.18,-3.32,3.18,-3.32,3.34,3.09,3.37,6.53,6.53,6.50
64.07,3.17,-3.26,3.17,-3.26,3.31,3.09,3.34,6.49,6.49,6.43
64.71,3.17,-3.21,3.17,-3.23,3.27,3.10,3.32,6.44,6.44,6.37
65.35,3.16,-3.22,3.16,-3.22,3.23,3.10,3.29,6.39,6.39,6.37
66.01,3.15,-3.23,3.15,-3.22,3.19,3.11,3.26,6.33,6.33,6.37
66.67,3.14,-3.22,3.14,-3.20,3.14,3.12,3.23,6.28,6.28,6.36
67.33,3.13,-3.15,3.13,-3.16,3.10,3.13,3.19,6.24,6.24,6.28
68.01,3.12,-3.09,3.12,-3.09,3.07,3.14,3.15,6.20,6.20,6.21
68.69,3.12,-3.03,3.12,-3.02,3.05,3.16,3.11,6.17,6.17,6.15
69.37,3.11,-2.97,3.11,-2.98,3.04,3.18,3.07,6.15,6.15,6.08
70.07,3.10,-2.97,3.10,-2.98,3.04,3.20,3.03,6.15,6.15,6.07
70.77,3.09,-3.01,3.09,-3.02,3.06,3.22,2.99,6.15,6.15,6.11
71.48,3.09,-3.09,3.09,-3.09,3.08,3.24,2.95,6.16,6.16,6.17
72.19,3.08,-3.17,3.08,-3.15,3.11,3.26,2.90,6.19,6.19,6.24
72.91,3.07,-3.21,3.07,-3.20,3.15,3.28,2.86,6.22,6.22,6.27
73.64,3.06,-3.21,3.06,-3.22,3.19,3.29,2.81,6.25,6.25,6.27
74.38,3.05,-3.22,3.05,-3.23,3.23,3.29,2.77,6.28,6.28,6.27
75.12,3.04,-3.23,3.04,-3.23,3.25,3.28,2.72,6.29,6.29,6.27
75.87,3.03,-3.25,3.03,-3.25,3.27,3.27,2.68,6.29,6.29,6.27
76.63,3.02,-3.26,3.02,-3.26,3.28,3.24,2.64,6.29,6.29,6.27
