frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,6.85,3.23,6.85,3.23,-3.23,-3.28,-3.02,3.61,3.62,3.62
96.34,6.81,3.25,6.81,3.25,-3.24,-3.30,-3.06,3.57,3.57,3.57
97.30,6.78,3.26,6.78,3.26,-3.26,-3.31,-3.10,3.52,3.52,3.52
98.28,6.74,3.27,6.74,3.27,-3.27,-3.32,-3.14,3.47,3.47,3.47
99.26,6.70,3.29,6.71,3.29,-3.29,-3.33,-3.18,3.42,3.42,3.42
100.25,6.67,3.30,6.67,3.30,-3.30,-3.34,-3.23,3.37,3.37,3.37
101.25,6.63,3.31,6.63,3.31,-3.32,-3.35,-3.27,3.32,3.32,3.32
102.27,6.60,3.33,6.60,3.33,-3.33,-3.36,-3.32,3.26,3.26,3.27
103.29,6.56,3.35,6.56,3.35,-3.35,-3.37,-3.37,3.21,3.21,3.21
104.32,6.53,3.36,6.53,3.36,-3.37,-3.38,-3.42,3.16,3.16,3.16
105.37,6.49,3.38,6.49,3.38,-3.38,-3.39,-3.47,3.11,3.11,3.11
106.42,6.46,3.40,6.46,3.40,-3.40,-3.40,-3.51,3.06,3.06,3.06
107.48,6.43,3.41,6.42,3.41,-3.41,-3.41,-3.56,3.02,3.02,3.01
108.56,6.39,3.43,6.39,3.42,-3.42,-3.42,-3.61,2.97,2.97,2.96
109.64,6.35,3.43,6.35,3.43,-3.43,-3.42,-3.66,2.92,2.92,2.92
110.74,6.31,3.44,6.31,3.44,-3.44,-3.43,-3.70,2.87,2.87,2.87
111.85,6.27,3.44,6.27,3.44,-3.45,-3.44,-3.74,2.82,2.82,2.83
112.97,6.23,3.45,6.23,3.45,-3.45,-3.44,-3.78,2.78,2.78,2.78
114.10,6.19,3.46,6.19,3.46,-3.46,-3.45,-3.82,2.73,2.73,2.73
115.24,6.14,3.46,6.14,3.46,-3.47,-3.45,-3.86,2.68,2.68,2.68
116.39,6.10,3.47,6.10,3.47,-3.47,-3.45,-3.89,2.63,2.63,2.63
117.55,6.06,3.48,6.06,3.48,-3.48,-3.46,-3.92,2.58,2.58,2.58
118.73,6.01,3.49,6.01,3.49,-3.48,-3.46,-3.94,2.52,2.52,2.52
119.92,5.96,3.49,5.96,3.49,-3.49,-3.46,-3.96,2.47,2.47,2.47
121.12,5.91,3.49,5.91,3.49,-3.49,-3.47,-3.98,2.42,2.42,2.42
122.33,5.86,3.49,5.86,3.49,-3.49,-3.47,-3.99,2.37,2.37,2.37
123.55,5.82,3.48,5.82,3.48,-3.49,-3.47,-4.00,2.33,2.33,2.33
124.79,5.77,3.48,5.77,3.48,-3.48,-3.47,-4.00,2.29,2.29,2.29
126.03,5.73,3.48,5.73,3.48,-3.48,-3.47,-4.01,2.25,2.25,2.25
127.29,5.68,3.48,5.68,3.47,-3.47,-3.47,-4.00,2.21,2.21,2.21
128.57,5.64,3.47,5.64,3.47,-3.47,-3.47,-3.99,2.17,2.17,2.17
129.85,5.59,3.46,5.59,3.46,-3.46,-3.47,-3.97,2.13,2.13,2.13
131.15,5.54,3.45,5.54,3.45,-3.45,-3.47,-3.96,2.09,2.09,2.09
132.46,5.49,3.44,5.49,3.44,-3.44,-3.47,-3.93,2.05,2.05,2.05
133.79,5.44,3.43,5.44,3.43,-3.44,-3.47,-3.90,2.00,2.00,2.01
135.12,5.39,3.42,5.39,3.42,-3.43,-3.46,-3.87,1.96,1.96,1.96
136.48,5.34,3.42,5.34,3.42,-3.42,-3.46,-3.84,1.91,1.91,1.92
137.84,5.29,3.42,5.29,3.42,-3.42,-3.46,-3.80,1.87,1.87,1.87
139.22,5.24,3.42,5.24,3.42,-3.42,-3.45,-3.76,1.82,1.82,1.82
140.61,5.19,3.42,5.19,3.42,-3.41,-3.45,-3.72,1.78,1.78,1.77
142.02,5.15,3.42,5.15,3.42,-3.41,-3.45,-3.68,1.74,1.74,1.73
143.44,5.11,3.41,5.11,3.42,-3.42,-3.44,-3.63,1.69,1.69,1.69
144.87,5.07,3.41,5.07,3.41,-3.42,-3.44,-3.59,1.65,1.65,1.65
146.32,5.03,3.42,5.03,3.42,-3.42,-3.43,-3.54,1.61,1.61,1.62
147.78,5.00,3.42,5.00,3.42,-3.43,-3.43,-3.49,1.57,1.57,1.58
149.26,4.97,3.43,4.97,3.43,-3.43,-3.42,-3.45,1.54,1.54,1.54
150.75,4.94,3.44,4.94,3.44,-3.44,-3.42,-3.40,1.50,1.51,1.51
152.26,4.92,3.44,4.92,3.44,-3.44,-3.41,-3.35,1.47,1.47,1.47
153.78,4.89,3.45,4.89,3.45,-3.45,-3.41,-3.30,1.44,1.44,1.44
155.32,4.87,3.45,4.87,3.45,-3.45,-3.40,-3.26,1.42,1.42,1.41
156.88,4.84,3.45,4.84,3.45,-3.45,-3.40,-3.21,1.39,1.39,1.39
158.44,4.81,3.45,4.81,3.45,-3.44,-3.39,-3.17,1.37,1.37,1.37
160.03,4.78,3.44,4.78,3.44,-3.43,-3.38,-3.13,1.35,1.35,1.35
161.63,4.75,3.42,4.75,3.42,-3.41,-3.38,-3.09,1.34,1.34,1.33
163.24,4.71,3.39,4.71,3.39,-3.38,-3.37,-3.05,1.33,1.33,1.32
164.88,4.67,3.36,4.67,3.36,-3.35,-3.37,-3.01,1.32,1.32,1.31
166.53,4.62,3.32,4.62,3.32,-3.32,-3.36,-2.98,1.31,1.31,1.30
168.19,4.58,3.28,4.58,3.28,-3.29,-3.36,-2.95,1.29,1.29,1.29
169.87,4.53,3.25,4.53,3.25,-3.26,-3.35,-2.91,1.26,1.26,1.28
171.57,4.47,3.22,4.47,3.22,-3.24,-3.34,-2.89,1.23,1.23,1.25
173.29,4.42,3.21,4.42,3.21,-3.23,-3.34,-2.86,1.19,1.19,1.21
175.02,4.37,3.22,4.37,3.22,-3.23,-3.33,-2.84,1.14,1.14,1.15
176.77,4.32,3.23,4.32,3.23,-3.23,-3.33,-2.81,1.08,1.08,1.08
178.54,4.26,3.25,4.26,3.25,-3.24,-3.32,-2.79,1.02,1.02,1.01
180.32,4.21,3.26,4.21,3.26,-3.25,-3.32,-2.77,0.96,0.96,0.94
182.13,4.16,3.27,4.16,3.27,-3.26,-3.31,-2.76,0.90,0.90,0.88
183.95,4.10,3.27,4.10,3.27,-3.26,-3.30,-2.75,0.84,0.84,0.83
185.79,4.05,3.27,4.05,3.27,-3.26,-3.30,-2.74,0.79,0.79,0.78
187.65,4.00,3.26,4.00,3.26,-3.26,-3.29,-2.73,0.74,0.74,0.74
189.52,3.95,3.24,3.95,3.24,-3.25,-3.28,-2.72,0.70,0.70,0.70
191.42,3.90,3.23,3.90,3.23,-3.23,-3.27,-2.71,0.66,0.66,0.67
193.33,3.84,3.21,3.84,3.21,-3.22,-3.27,-2.71,0.63,0.63,0.63
195.27,3.79,3.20,3.79,3.20,-3.20,-3.25,-2.71,0.59,0.59,0.59
197.22,3.74,3.18,3.74,3.18,-3.18,-3.24,-2.71,0.56,0.56,0.56
199.19,3.69,3.17,3.69,3.17,-3.16,-3.23,-2.71,0.52,0.52,0.52
201.18,3.63,3.15,3.63,3.15,-3.14,-3.21,-2.71,0.49,0.49,0.49
203.19,3.58,3.12,3.57,3.12,-3.12,-3.20,-2.71,0.46,0.46,0.45
205.23,3.52,3.10,3.52,3.10,-3.09,-3.18,-2.72,0.42,0.42,0.42
207.28,3.46,3.07,3.46,3.07,-3.07,-3.16,-2.72,0.40,0.40,0.40
209.35,3.41,3.04,3.41,3.04,-3.04,-3.13,-2.73,0.37,0.37,0.37
211.44,3.35,3.01,3.35,3.01,-3.01,-3.11,-2.74,0.35,0.35,0.35
213.56,3.30,2.97,3.30,2.97,-2.97,-3.08,-2.74,0.32,0.32,0.32
215.69,3.24,2.94,3.24,2.94,-2.94,-3.05,-2.75,0.30,0.30,0.30
217.85,3.19,2.91,3.19,2.91,-2.91,-3.02,-2.76,0.28,0.28,0.28
220.03,3.13,2.87,3.13,2.87,-2.87,-2.99,-2.76,0.26,0.26,0.26
222.23,3.08,2.84,3.08,2.84,-2.84,-2.95,-2.77,0.24,0.24,0.24
224.45,3.02,2.80,3.02,2.80,-2.80,-2.91,-2.77,0.22,0.22,0.22
226.70,2.97,2.77,2.96,2.77,-2.77,-2.87,-2.77,0.20,0.20,0.20
228.96,2.91,2.73,2.91,2.73,-2.73,-2.83,-2.78,0.18,0.18,0.18
231.25,2.85,2.69,2.85,2.69,-2.69,-2.79,-2.77,0.16,0.16,0.16
233.57,2.80,2.65,2.80,2.65,-2.65,-2.75,-2.77,0.15,0.15,0.15
235.90,2.74,2.61,2.74,2.61,-2.61,-2.71,-2.77,0.13,0.13,0.13
238.26,2.69,2.56,2.69,2.56,-2.57,-2.66,-2.76,0.12,0.12,0.12
240.64,2.63,2.52,2.63,2.52,-2.52,-2.62,-2.75,0.11,0.11,0.11
243.05,2.58,2.48,2.58,2.48,-2.48,-2.57,-2.74,0.10,0.10,0.10
245.48,2.52,2.44,2.52,2.44,-2.44,-2.53,-2.72,0.09,0.09,0.08
247.93,2.47,2.40,2.47,2.40,-2.40,-2.49,-2.70,0.07,0.07,0.07
250.41,2.41,2.36,2.41,2.36,-2.36,-2.44,-2.68,0.06,0.06,0.06
252.92,2.36,2.31,2.36,2.31,-2.32,-2.40,-2.65,0.04,0.04,0.05
255.45,2.31,2.27,2.31,2.27,-2.28,-2.35,-2.63,0.03,0.03,0.03
258.00,2.25,2.23,2.25,2.23,-2.24,-2.31,-2.59,0.01,0.02,0.02
260.58,2.20,2.20,2.20,2.20,-2.20,-2.27,-2.56,0.00,0.00,0.01
263.19,2.16,2.17,2.16,2.17,-2.17,-2.22,-2.52,-0.01,-0.01,-0.01
265.82,2.11,2.13,2.11,2.13,-2.13,-2.18,-2.48,-0.02,-0.02,-0.03
268.48,2.06,2.10,2.06,2.10,-2.09,-2.14,-2.44,-0.04,-0.04,-0.05
271.16,2.00,2.07,2.00,2.06,-2.06,-2.09,-2.39,-0.06,-0.06,-0.06
273.87,1.95,2.03,1.95,2.03,-2.02,-2.05,-2.35,-0.07,-0.07,-0.08
276.61,1.89,1.98,1.90,1.98,-1.98,-2.01,-2.29,-0.09,-0.09,-0.09
279.38,1.84,1.94,1.84,1.94,-1.95,-1.97,-2.24,-0.10,-0.10,-0.10
282.17,1.79,1.90,1.79,1.90,-1.91,-1.93,-2.19,-0.12,-0.12,-0.11
284.99,1.74,1.87,1.74,1.87,-1.87,-1.89,-2.13,-0.13,-0.13,-0.13
287.84,1.69,1.83,1.69,1.83,-1.84,-1.85,-2.08,-0.15,-0.15,-0.14
290.72,1.65,1.80,1.65,1.80,-1.81,-1.80,-2.02,-0.16,-0.16,-0.15
293.63,1.61,1.78,1.61,1.78,-1.78,-1.76,-1.96,-0.17,-0.17,-0.17
296.57,1.57,1.75,1.57,1.75,-1.75,-1.72,-1.90,-0.18,-0.18,-0.18
299.53,1.53,1.72,1.53,1.72,-1.72,-1.68,-1.84,-0.19,-0.19,-0.19
302.53,1.48,1.69,1.48,1.69,-1.69,-1.64,-1.78,-0.20,-0.20,-0.21
305.55,1.44,1.66,1.44,1.66,-1.65,-1.60,-1.72,-0.21,-0.21,-0.22
308.61,1.39,1.62,1.39,1.62,-1.62,-1.56,-1.66,-0.22,-0.22,-0.23
311.69,1.34,1.58,1.34,1.58,-1.58,-1.52,-1.59,-0.23,-0.23,-0.23
314.81,1.29,1.53,1.29,1.53,-1.53,-1.48,-1.53,-0.24,-0.24,-0.24
317.96,1.24,1.49,1.24,1.49,-1.49,-1.44,-1.47,-0.25,-0.25,-0.25
321.14,1.19,1.45,1.19,1.45,-1.45,-1.40,-1.41,-0.26,-0.26,-0.26
324.35,1.14,1.40,1.14,1.40,-1.40,-1.36,-1.35,-0.26,-0.26,-0.26
327.59,1.08,1.35,1.08,1.35,-1.35,-1.32,-1.29,-0.27,-0.27,-0.27
330.87,1.03,1.31,1.03,1.31,-1.31,-1.28,-1.23,-0.28,-0.28,-0.28
334.18,0.98,1.26,0.98,1.26,-1.26,-1.24,-1.17,-0.28,-0.28,-0.28
337.52,0.93,1.21,0.93,1.21,-1.22,-1.20,-1.12,-0.29,-0.29,-0.29
340.90,0.88,1.17,0.88,1.17,-1.17,-1.15,-1.06,-0.29,-0.29,-0.29
344.30,0.83,1.13,0.83,1.13,-1.13,-1.11,-1.00,-0.30,-0.30,-0.30
347.75,0.77,1.08,0.77,1.08,-1.08,-1.07,-0.94,-0.31,-0.31,-0.31
351.23,0.72,1.04,0.72,1.04,-1.04,-1.03,-0.89,-0.32,-0.32,-0.32
354.74,0.67,0.99,0.67,0.99,-0.99,-0.98,-0.83,-0.32,-0.32,-0.32
358.28,0.62,0.95,0.62,0.95,-0.95,-0.94,-0.78,-0.33,-0.33,-0.33
361.87,0.57,0.91,0.57,0.91,-0.91,-0.90,-0.72,-0.34,-0.34,-0.34
365.49,0.52,0.86,0.52,0.86,-0.86,-0.85,-0.67,-0.34,-0.34,-0.34
