frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.61,8.15,1.62,-1.66,-1.64,-0.88,6.49,6.49,6.54
20.20,8.18,1.69,8.18,1.69,-1.69,-1.67,-0.91,6.49,6.49,6.49
20.40,8.20,1.76,8.20,1.74,-1.72,-1.71,-0.93,6.48,6.48,6.44
20.61,8.23,1.79,8.22,1.79,-1.75,-1.75,-0.96,6.48,6.47,6.44
20.81,8.24,1.80,8.24,1.81,-1.78,-1.78,-0.99,6.46,6.46,6.44
21.02,8.26,1.82,8.26,1.82,-1.81,-1.82,-1.02,6.45,6.45,6.44
21.23,8.28,1.84,8.28,1.84,-1.85,-1.86,-1.05,6.44,6.44,6.44
21.44,8.31,1.87,8.31,1.86,-1.88,-1.90,-1.08,6.42,6.42,6.44
21.66,8.33,1.89,8.33,1.89,-1.91,-1.94,-1.11,6.42,6.42,6.44
21.87,8.35,1.92,8.35,1.94,-1.95,-1.98,-1.15,6.41,6.41,6.44
22.09,8.38,2.00,8.38,1.99,-1.99,-2.02,-1.18,6.39,6.39,6.38
22.31,8.40,2.06,8.40,2.04,-2.04,-2.05,-1.22,6.37,6.37,6.34
22.54,8.43,2.09,8.43,2.09,-2.09,-2.09,-1.25,6.34,6.34,6.34
22.76,8.45,2.11,8.45,2.13,-2.14,-2.12,-1.29,6.31,6.31,6.34
22.99,8.47,2.18,8.47,2.18,-2.19,-2.15,-1.33,6.28,6.28,6.29
23.22,8.49,2.25,8.49,2.23,-2.23,-2.17,-1.37,6.26,6.26,6.24
23.45,8.51,2.27,8.51,2.27,-2.26,-2.19,-1.41,6.24,6.24,6.24
23.69,8.52,2.28,8.52,2.29,-2.28,-2.19,-1.45,6.25,6.25,6.24
23.92,8.54,2.30,8.54,2.30,-2.28,-2.20,-1.49,6.26,6.26,6.24
24.16,8.55,2.31,8.55,2.29,-2.27,-2.19,-1.53,6.29,6.29,6.24
24.40,8.57,2.26,8.57,2.26,-2.24,-2.19,-1.57,6.32,6.32,6.31
24.65,8.58,2.20,8.58,2.21,-2.20,-2.16,-1.61,6.37,6.37,6.38
24.89,8.59,2.15,8.59,2.15,-2.16,-2.14,-1.66,6.43,6.43,6.44
25.14,8.60,2.10,8.60,2.09,-2.11,-2.11,-1.70,6.49,6.49,6.50
25.39,8.61,2.04,8.62,2.05,-2.07,-2.08,-1.75,6.55,6.55,6.57
25.65,8.63,1.99,8.63,2.01,-2.02,-2.04,-1.79,6.61,6.61,6.64
25.91,8.65,2.01,8.65,1.99,-1.99,-2.01,-1.83,6.66,6.66,6.64
26.16,8.66,1.98,8.66,1.97,-1.96,-1.99,-1.88,6.70,6.70,6.68
26.43,8.68,1.94,8.68,1.96,-1.95,-1.98,-1.92,6.73,6.73,6.74
26.69,8.69,1.95,8.69,1.95,-1.95,-1.98,-1.96,6.74,6.74,6.74
26.96,8.71,1.97,8.71,1.96,-1.97,-1.99,-2.01,6.74,6.74,6.74
27.23,8.72,1.98,8.72,1.98,-2.00,-2.02,-2.05,6.72,6.72,6.74
27.50,8.74,2.00,8.74,2.02,-2.05,-2.05,-2.09,6.69,6.69,6.74
27.77,8.76,2.08,8.76,2.08,-2.11,-2.10,-2.12,6.66,6.66,6.68
28.05,8.79,2.16,8.79,2.16,-2.17,-2.14,-2.16,6.62,6.62,6.63
28.33,8.81,2.25,8.81,2.26,-2.24,-2.18,-2.20,6.57,6.57,6.56
28.62,8.83,2.34,8.82,2.33,-2.30,-2.23,-2.23,6.52,6.52,6.49
