frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-5.32,6.31,-5.31,5.28,-0.03,1.48,11.59,11.59,11.63
20.20,6.36,-5.22,6.36,-5.22,5.22,-0.03,1.53,11.58,11.58,11.58
20.40,6.41,-5.11,6.41,-5.13,5.15,-0.03,1.57,11.56,11.56,11.53
20.61,6.47,-5.06,6.47,-5.06,5.08,-0.03,1.62,11.55,11.55,11.53
20.81,6.52,-5.01,6.52,-5.01,5.02,-0.04,1.67,11.54,11.54,11.53
21.02,6.57,-4.96,6.57,-4.96,4.96,-0.04,1.72,11.53,11.53,11.53
21.23,6.62,-4.91,6.62,-4.91,4.90,-0.04,1.77,11.52,11.52,11.53
21.44,6.67,-4.86,6.67,-4.86,4.85,-0.04,1.83,11.52,11.52,11.53
21.66,6.72,-4.81,6.72,-4.81,4.80,-0.04,1.88,11.52,11.52,11.53
21.87,6.77,-4.75,6.77,-4.75,4.75,-0.04,1.94,11.53,11.53,11.53
22.09,6.82,-4.70,6.82,-4.70,4.70,-0.04,2.00,11.53,11.53,11.53
22.31,6.87,-4.65,6.87,-4.65,4.65,-0.04,2.06,11.53,11.53,11.53
22.54,6.92,-4.60,6.92,-4.60,4.60,-0.04,2.12,11.53,11.53,11.53
22.76,6.97,-4.56,6.97,-4.56,4.56,-0.04,2.18,11.53,11.53,11.53
22.99,7.02,-4.51,7.02,-4.51,4.51,-0.04,2.25,11.53,11.53,11.53
23.22,7.07,-4.46,7.07,-4.46,4.45,-0.04,2.32,11.53,11.53,11.53
23.45,7.12,-4.41,7.12,-4.41,4.40,-0.05,2.38,11.52,11.52,11.53
23.69,7.17,-4.36,7.17,-4.36,4.35,-0.05,2.45,11.52,11.52,11.53
23.92,7.22,-4.31,7.22,-4.31,4.31,-0.05,2.52,11.52,11.52,11.53
24.16,7.26,-4.26,7.26,-4.26,4.26,-0.05,2.59,11.53,11.53,11.53
24.40,7.31,-4.22,7.31,-4.21,4.23,-0.05,2.67,11.54,11.54,11.53
