frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,0.34,10.46,0.34,-0.36,0.56,0.49,10.10,10.10,10.12
20.20,10.45,0.30,10.45,0.30,-0.31,0.57,0.50,10.14,10.14,10.15
20.40,10.43,0.26,10.44,0.26,-0.25,0.58,0.51,10.18,10.18,10.18
20.61,10.42,0.21,10.42,0.21,-0.20,0.59,0.53,10.22,10.22,10.21
20.81,10.41,0.17,10.41,0.17,-0.15,0.60,0.54,10.26,10.26,10.24
21.02,10.39,0.12,10.39,0.12,-0.10,0.61,0.56,10.29,10.29,10.27
21.23,10.37,0.07,10.37,0.07,-0.05,0.63,0.57,10.32,10.31,10.30
21.44,10.34,0.01,10.34,0.01,-0.00,0.64,0.59,10.33,10.33,10.32
21.66,10.30,-0.05,10.30,-0.05,0.05,0.65,0.60,10.35,10.35,10.35
21.87,10.26,-0.11,10.26,-0.11,0.11,0.66,0.62,10.36,10.36,10.37
22.09,10.21,-0.17,10.21,-0.17,0.16,0.67,0.64,10.37,10.37,10.38
22.31,10.18,-0.22,10.18,-0.22,0.20,0.68,0.66,10.38,10.38,10.39
22.54,10.15,-0.26,10.15,-0.26,0.24,0.69,0.67,10.38,10.38,10.40
22.76,10.12,-0.28,10.12,-0.28,0.27,0.71,0.69,10.39,10.39,10.40
22.99,10.11,-0.30,10.11,-0.29,0.29,0.72,0.71,10.40,10.40,10.40
23.22,10.10,-0.30,10.10,-0.30,0.30,0.73,0.73,10.40,10.40,10.40
23.45,10.09,-0.31,10.09,-0.31,0.32,0.74,0.75,10.41,10.41,10.40
23.69,10.07,-0.32,10.07,-0.32,0.33,0.76,0.77,10.41,10.41,10.39
23.92,10.05,-0.33,10.05,-0.34,0.35,0.77,0.79,10.40,10.40,10.39
24.16,10.02,-0.36,10.02,-0.36,0.37,0.78,0.81,10.39,10.39,10.38
24.40,9.99,-0.39,9.99,-0.40,0.40,0.80,0.83,10.39,10.39,10.38
24.65,9.95,-0.43,9.96,-0.43,0.43,0.81,0.85,10.38,10.38,10.39
24.89,9.92,-0.47,9.93,-0.47,0.46,0.82,0.88,10.39,10.39,10.40
25.14,9.90,-0.51,9.90,-0.51,0.50,0.84,0.90,10.40,10.40,10.41
25.39,9.88,-0.54,9.88,-0.54,0.54,0.85,0.92,10.42,10.42,10.43
25.65,9.87,-0.58,9.87,-0.58,0.58,0.87,0.94,10.45,10.45,10.45
25.91,9.85,-0.62,9.85,-0.62,0.63,0.88,0.97,10.48,10.48,10.47
26.16,9.83,-0.66,9.82,-0.66,0.68,0.90,0.99,10.51,10.50,10.49
26.43,9.79,-0.72,9.79,-0.72,0.73,0.91,1.01,10.52,10.52,10.50
26.69,9.74,-0.78,9.74,-0.78,0.78,0.93,1.04,10.52,10.52,10.51
26.96,9.69,-0.84,9.68,-0.84,0.83,0.94,1.06,10.52,10.52,10.52
27.23,9.63,-0.90,9.64,-0.89,0.87,0.96,1.08,10.51,10.51,10.53
27.50,9.60,-0.94,9.60,-0.93,0.91,0.97,1.11,10.51,10.51,10.53
27.77,9.58,-0.96,9.58,-0.96,0.94,0.99,1.13,10.52,10.52,10.54
28.05,9.58,-0.97,9.58,-0.97,0.96,1.01,1.15,10.53,10.53,10.55
