frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,0.63,14.13,0.63,-0.64,-0.77,-0.68,13.49,13.49,13.50
20.20,14.13,0.65,14.13,0.65,-0.66,-0.78,-0.70,13.48,13.47,13.48
20.40,14.13,0.67,14.13,0.67,-0.67,-0.80,-0.72,13.46,13.46,13.46
20.61,14.13,0.69,14.13,0.69,-0.69,-0.81,-0.74,13.44,13.44,13.44
20.81,14.13,0.71,14.13,0.71,-0.71,-0.82,-0.76,13.43,13.43,13.42
21.02,14.13,0.73,14.13,0.73,-0.72,-0.84,-0.78,13.41,13.41,13.40
21.23,14.13,0.75,14.13,0.75,-0.74,-0.85,-0.81,13.39,13.39,13.39
21.44,14.13,0.76,14.13,0.76,-0.76,-0.86,-0.83,13.37,13.37,13.37
21.66,14.13,0.77,14.13,0.77,-0.78,-0.88,-0.85,13.36,13.36,13.36
21.87,14.13,0.79,14.13,0.79,-0.79,-0.89,-0.88,13.34,13.34,13.34
22.09,14.13,0.81,14.13,0.81,-0.81,-0.90,-0.90,13.32,13.32,13.33
22.31,14.14,0.83,14.14,0.83,-0.83,-0.92,-0.93,13.30,13.30,13.31
22.54,14.14,0.85,14.14,0.85,-0.85,-0.93,-0.95,13.28,13.28,13.29
22.76,14.14,0.88,14.14,0.88,-0.88,-0.95,-0.98,13.26,13.26,13.26
22.99,14.14,0.90,14.14,0.90,-0.90,-0.96,-1.01,13.24,13.24,13.24
23.22,14.14,0.93,14.14,0.93,-0.93,-0.98,-1.04,13.21,13.21,13.21
23.45,14.14,0.96,14.14,0.96,-0.95,-0.99,-1.07,13.19,13.19,13.18
23.69,14.14,0.98,14.14,0.98,-0.98,-1.01,-1.10,13.17,13.16,13.16
23.92,14.14,1.00,14.14,1.00,-1.00,-1.03,-1.12,13.14,13.14,13.14
24.16,14.14,1.02,14.14,1.02,-1.02,-1.04,-1.16,13.12,13.12,13.12
24.40,14.14,1.04,14.14,1.04,-1.04,-1.06,-1.19,13.10,13.10,13.10
24.65,14.14,1.06,14.14,1.06,-1.06,-1.07,-1.22,13.08,13.08,13.08
24.89,14.14,1.08,14.14,1.08,-1.09,-1.09,-1.25,13.05,13.05,13.06
25.14,14.14,1.10,14.14,1.10,-1.11,-1.11,-1.28,13.03,13.03,13.03
25.39,14.13,1.13,14.13,1.13,-1.13,-1.12,-1.32,13.01,13.01,13.01
25.65,14.13,1.15,14.13,1.15,-1.15,-1.14,-1.35,12.99,12.99,12.98
25.91,14.13,1.17,14.13,1.17,-1.17,-1.16,-1.38,12.96,12.96,12.96
26.16,14.12,1.19,14.12,1.19,-1.19,-1.17,-1.41,12.94,12.94,12.94
26.43,14.12,1.21,14.12,1.21,-1.20,-1.19,-1.45,12.91,12.91,12.91
26.69,14.11,1.22,14.11,1.22,-1.22,-1.21,-1.48,12.89,12.89,12.89
26.96,14.11,1.24,14.11,1.24,-1.24,-1.23,-1.51,12.86,12.86,12.86
27.23,14.10,1.26,14.10,1.26,-1.26,-1.25,-1.54,12.84,12.84,12.84
27.50,14.09,1.28,14.09,1.28,-1.28,-1.26,-1.58,12.81,12.81,12.81
27.77,14.08,1.30,14.08,1.30,-1.30,-1.28,-1.61,12.78,12.78,12.79
28.05,14.07,1.32,14.07,1.32,-1.32,-1.30,-1.64,12.75,12.75,12.76
28.33,14.07,1.34,14.07,1.34,-1.34,-1.32,-1.67,12.72,12.72,12.73
28.62,14.06,1.36,14.06,1.36,-1.36,-1.34,-1.69,12.69,12.69,12.69
28.90,14.04,1.38,14.04,1.38,-1.38,-1.36,-1.72,12.66,12.66,12.66
29.19,14.03,1.40,14.03,1.40,-1.40,-1.38,-1.75,12.63,12.63,12.63
29.48,14.02,1.42,14.02,1.42,-1.42,-1.40,-1.77,12.60,12.60,12.60
29.78,14.01,1.44,14.01,1.44,-1.44,-1.42,-1.80,12.57,12.57,12.57
30.08,14.00,1.46,14.00,1.46,-1.45,-1.44,-1.82,12.54,12.54,12.54
30.38,13.99,1.47,13.99,1.47,-1.47,-1.45,-1.84,12.52,12.52,12.52
30.68,13.98,1.49,13.98,1.49,-1.49,-1.47,-1.86,12.49,12.49,12.49
30.99,13.96,1.50,13.96,1.50,-1.51,-1.50,-1.87,12.46,12.46,12.46
31.30,13.95,1.52,13.95,1.52,-1.53,-1.52,-1.89,12.42,12.42,12.43
31.61,13.94,1.55,13.94,1.55,-1.55,-1.54,-1.90,12.39,12.39,12.39
31.93,13.93,1.57,13.93,1.57,-1.57,-1.56,-1.91,12.35,12.35,12.35
32.24,13.92,1.60,13.92,1.60,-1.60,-1.58,-1.92,12.32,12.32,12.32
32.57,13.90,1.63,13.90,1.63,-1.62,-1.60,-1.93,12.28,12.28,12.28
