frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-2.63,6.47,-2.63,2.62,2.46,0.90,9.09,9.09,9.10
20.20,6.49,-2.60,6.49,-2.60,2.60,2.46,0.92,9.10,9.10,9.10
20.40,6.52,-2.58,6.52,-2.58,2.58,2.45,0.95,9.10,9.10,9.10
20.61,6.54,-2.56,6.54,-2.56,2.56,2.45,0.98,9.11,9.11,9.10
20.81,6.57,-2.54,6.57,-2.54,2.55,2.44,1.01,9.11,9.11,9.11
21.02,6.59,-2.52,6.59,-2.52,2.53,2.44,1.04,9.12,9.12,9.11
21.23,6.61,-2.51,6.61,-2.51,2.51,2.43,1.07,9.12,9.12,9.12
21.44,6.63,-2.49,6.63,-2.49,2.49,2.43,1.11,9.12,9.12,9.12
21.66,6.65,-2.48,6.65,-2.48,2.47,2.42,1.14,9.12,9.12,9.13
21.87,6.67,-2.46,6.67,-2.46,2.45,2.41,1.17,9.13,9.13,9.13
22.09,6.69,-2.44,6.69,-2.44,2.44,2.41,1.21,9.13,9.13,9.13
22.31,6.71,-2.42,6.71,-2.42,2.42,2.40,1.25,9.13,9.13,9.13
22.54,6.74,-2.40,6.74,-2.40,2.40,2.39,1.28,9.13,9.13,9.13
22.76,6.76,-2.38,6.76,-2.38,2.38,2.38,1.32,9.13,9.13,9.13
22.99,6.77,-2.36,6.77,-2.36,2.36,2.38,1.36,9.13,9.13,9.13
23.22,6.79,-2.34,6.79,-2.34,2.34,2.37,1.40,9.13,9.13,9.13
23.45,6.81,-2.32,6.81,-2.32,2.32,2.36,1.44,9.13,9.13,9.13
23.69,6.82,-2.31,6.82,-2.31,2.31,2.35,1.48,9.13,9.13,9.13
23.92,6.84,-2.29,6.84,-2.29,2.29,2.34,1.53,9.13,9.13,9.13
24.16,6.86,-2.28,6.86,-2.28,2.28,2.33,1.57,9.14,9.14,9.14
24.40,6.87,-2.27,6.87,-2.27,2.27,2.32,1.61,9.14,9.14,9.14
24.65,6.89,-2.26,6.89,-2.26,2.25,2.30,1.66,9.15,9.15,9.15
24.89,6.91,-2.24,6.91,-2.24,2.24,2.29,1.70,9.15,9.15,9.15
25.14,6.93,-2.23,6.93,-2.23,2.22,2.28,1.75,9.15,9.15,9.16
25.39,6.95,-2.21,6.95,-2.21,2.21,2.27,1.79,9.16,9.16,9.16
25.65,6.96,-2.19,6.96,-2.19,2.19,2.25,1.84,9.15,9.15,9.15
25.91,6.98,-2.17,6.98,-2.17,2.17,2.24,1.88,9.15,9.15,9.15
26.16,6.99,-2.15,6.99,-2.15,2.15,2.23,1.93,9.14,9.14,9.14
26.43,7.00,-2.13,7.00,-2.13,2.13,2.21,1.97,9.13,9.13,9.13
26.69,7.01,-2.11,7.01,-2.11,2.11,2.20,2.01,9.12,9.12,9.12
26.96,7.01,-2.09,7.01,-2.09,2.09,2.18,2.06,9.11,9.11,9.11
27.23,7.02,-2.08,7.02,-2.08,2.08,2.17,2.10,9.10,9.10,9.10
27.50,7.04,-2.06,7.04,-2.06,2.06,2.15,2.14,9.10,9.10,9.09
27.77,7.05,-2.04,7.05,-2.04,2.05,2.14,2.17,9.09,9.09,9.09
28.05,7.05,-2.03,7.05,-2.03,2.03,2.12,2.21,9.09,9.09,9.09
28.33,7.06,-2.02,7.06,-2.02,2.02,2.10,2.24,9.08,9.08,9.08
28.62,7.06,-2.01,7.06,-2.01,2.01,2.09,2.28,9.07,9.07,9.07
