frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,2.57,12.55,2.58,-2.57,-2.09,-1.20,9.98,9.98,9.98
20.20,12.55,2.57,12.55,2.57,-2.56,-2.19,-1.23,9.98,9.98,9.98
20.40,12.55,2.57,12.55,2.57,-2.56,-2.30,-1.27,9.98,9.98,9.98
20.61,12.55,2.57,12.55,2.57,-2.57,-2.42,-1.31,9.98,9.98,9.98
20.81,12.56,2.57,12.56,2.57,-2.58,-2.53,-1.34,9.98,9.98,9.99
21.02,12.57,2.58,12.57,2.58,-2.59,-2.66,-1.38,9.98,9.98,9.99
21.23,12.59,2.59,12.59,2.59,-2.61,-2.79,-1.42,9.98,9.98,10.00
21.44,12.62,2.62,12.62,2.62,-2.63,-2.91,-1.47,9.99,9.99,10.00
21.66,12.66,2.65,12.66,2.65,-2.66,-3.04,-1.51,10.00,10.00,10.01
21.87,12.70,2.69,12.70,2.69,-2.70,-3.16,-1.55,10.00,10.00,10.01
22.09,12.75,2.74,12.75,2.74,-2.74,-3.27,-1.60,10.01,10.01,10.01
22.31,12.80,2.78,12.79,2.78,-2.78,-3.36,-1.65,10.02,10.02,10.01
22.54,12.84,2.82,12.84,2.82,-2.81,-3.44,-1.69,10.02,10.02,10.01
22.76,12.87,2.86,12.87,2.86,-2.84,-3.49,-1.74,10.02,10.02,10.01
22.99,12.89,2.88,12.89,2.88,-2.86,-3.52,-1.79,10.03,10.02,10.01
23.22,12.90,2.89,12.90,2.89,-2.88,-3.52,-1.84,10.02,10.02,10.01
23.45,12.90,2.89,12.90,2.89,-2.88,-3.50,-1.90,10.02,10.02,10.01
23.69,12.89,2.88,12.89,2.87,-2.87,-3.46,-1.95,10.02,10.01,10.01
23.92,12.87,2.86,12.87,2.86,-2.86,-3.40,-2.00,10.01,10.01,10.01
24.16,12.86,2.84,12.86,2.84,-2.84,-3.33,-2.06,10.01,10.01,10.02
24.40,12.85,2.82,12.85,2.82,-2.83,-3.25,-2.12,10.02,10.02,10.02
24.65,12.84,2.81,12.84,2.81,-2.82,-3.17,-2.17,10.02,10.02,10.03
24.89,12.84,2.80,12.84,2.80,-2.81,-3.09,-2.23,10.02,10.02,10.03
25.14,12.84,2.80,12.84,2.80,-2.82,-3.01,-2.29,10.03,10.03,10.04
25.39,12.85,2.81,12.85,2.81,-2.82,-2.93,-2.35,10.03,10.03,10.04
25.65,12.86,2.83,12.86,2.83,-2.83,-2.86,-2.41,10.03,10.03,10.03
25.91,12.87,2.84,12.87,2.84,-2.85,-2.80,-2.47,10.03,10.03,10.03
