frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,2.92,11.93,2.92,-2.94,-4.50,-1.35,8.99,8.99,9.01
20.20,11.94,2.93,11.94,2.93,-2.93,-4.45,-1.39,9.01,9.01,9.01
20.40,11.95,2.94,11.95,2.94,-2.93,-4.39,-1.43,9.02,9.02,9.01
20.61,11.95,2.94,11.95,2.94,-2.92,-4.24,-1.48,9.03,9.03,9.01
20.81,11.95,2.93,11.95,2.93,-2.92,-4.08,-1.52,9.03,9.03,9.02
21.02,11.95,2.92,11.95,2.92,-2.92,-3.89,-1.56,9.03,9.03,9.02
21.23,11.94,2.92,11.95,2.92,-2.92,-3.70,-1.61,9.02,9.02,9.03
21.44,11.95,2.91,11.95,2.91,-2.93,-3.53,-1.66,9.02,9.02,9.03
21.66,11.96,2.92,11.96,2.92,-2.93,-3.37,-1.70,9.03,9.03,9.04
21.87,11.97,2.93,11.97,2.93,-2.94,-3.24,-1.75,9.03,9.04,9.04
22.09,11.99,2.95,11.99,2.95,-2.95,-3.10,-1.81,9.04,9.04,9.04
22.31,12.01,2.96,12.01,2.96,-2.96,-3.01,-1.86,9.05,9.05,9.04
22.54,12.03,2.98,12.03,2.98,-2.98,-2.91,-1.91,9.05,9.05,9.04
22.76,12.04,3.00,12.04,3.00,-2.99,-2.84,-1.97,9.05,9.05,9.04
22.99,12.05,3.01,12.05,3.01,-3.00,-2.77,-2.02,9.05,9.05,9.04
23.22,12.05,3.01,12.05,3.01,-3.01,-2.73,-2.08,9.05,9.05,9.04
23.45,12.05,3.01,12.05,3.01,-3.01,-2.68,-2.14,9.04,9.04,9.04
23.69,12.05,3.01,12.05,3.01,-3.01,-2.65,-2.20,9.04,9.04,9.04
23.92,12.05,3.00,12.05,3.01,-3.01,-2.62,-2.26,9.04,9.04,9.04
24.16,12.05,3.00,12.05,3.00,-3.00,-2.60,-2.32,9.05,9.05,9.05
24.40,12.05,2.99,12.05,2.99,-2.99,-2.58,-2.39,9.05,9.05,9.05
24.65,12.05,2.99,12.05,2.99,-2.99,-2.56,-2.45,9.06,9.06,9.06
24.89,12.05,2.98,12.05,2.98,-2.98,-2.55,-2.52,9.06,9.06,9.06
25.14,12.05,2.98,12.05,2.98,-2.98,-2.55,-2.58,9.07,9.07,9.07
25.39,12.04,2.98,12.04,2.98,-2.98,-2.54,-2.65,9.07,9.07,9.07
25.65,12.04,2.97,12.04,2.97,-2.98,-2.54,-2.72,9.06,9.06,9.07
25.91,12.04,2.98,12.04,2.98,-2.98,-2.54,-2.78,9.06,9.06,9.06
26.16,12.03,2.98,12.03,2.98,-2.98,-2.55,-2.85,9.05,9.05,9.05
26.43,12.02,2.98,12.02,2.98,-2.98,-2.55,-2.91,9.04,9.04,9.04
26.69,12.01,2.98,12.01,2.98,-2.98,-2.56,-2.98,9.03,9.03,9.03
26.96,12.00,2.98,12.00,2.98,-2.98,-2.56,-3.04,9.02,9.02,9.02
27.23,11.99,2.98,11.99,2.98,-2.98,-2.57,-3.11,9.01,9.01,9.01
27.50,11.99,2.98,11.98,2.98,-2.98,-2.58,-3.17,9.01,9.01,9.01
27.77,11.98,2.98,11.98,2.98,-2.98,-2.59,-3.23,9.00,9.00,9.00
28.05,11.97,2.97,11.97,2.97,-2.97,-2.60,-3.29,9.00,9.00,9.00
28.33,11.96,2.97,11.96,2.97,-2.97,-2.61,-3.34,8.99,8.99,8.99
28.62,11.95,2.97,11.95,2.97,-2.97,-2.62,-3.39,8.98,8.98,8.98
28.90,11.94,2.97,11.94,2.97,-2.97,-2.64,-3.44,8.97,8.97,8.98
29.19,11.93,2.97,11.93,2.97,-2.97,-2.65,-3.49,8.96,8.96,8.96
29.48,11.93,2.97,11.93,2.97,-2.97,-2.66,-3.53,8.95,8.95,8.95
29.78,11.92,2.98,11.92,2.98,-2.97,-2.67,-3.57,8.94,8.94,8.94
30.08,11.91,2.98,11.91,2.98,-2.98,-2.69,-3.60,8.94,8.94,8.93
30.38,11.91,2.98,11.91,2.98,-2.98,-2.70,-3.63,8.93,8.93,8.93
30.68,11.90,2.98,11.90,2.98,-2.98,-2.72,-3.66,8.92,8.92,8.92
30.99,11.89,2.98,11.89,2.98,-2.99,-2.73,-3.68,8.91,8.91,8.91
31.30,11.89,2.99,11.89,2.99,-2.99,-2.74,-3.69,8.90,8.90,8.90
31.61,11.88,2.99,11.88,2.99,-2.99,-2.76,-3.70,8.89,8.89,8.89
