frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,2.15,10.86,2.15,-2.16,-1.98,-0.95,8.71,8.71,8.71
20.20,10.87,2.15,10.86,2.15,-2.15,-2.14,-0.98,8.71,8.71,8.71
20.40,10.87,2.15,10.87,2.15,-2.15,-2.31,-1.01,8.72,8.72,8.71
20.61,10.87,2.15,10.87,2.15,-2.15,-2.48,-1.04,8.72,8.72,8.72
20.81,10.87,2.15,10.87,2.15,-2.14,-2.66,-1.07,8.72,8.72,8.72
21.02,10.87,2.14,10.87,2.14,-2.14,-2.80,-1.10,8.73,8.73,8.73
21.23,10.87,2.14,10.87,2.14,-2.14,-2.94,-1.14,8.73,8.73,8.73
21.44,10.88,2.14,10.88,2.14,-2.14,-2.99,-1.17,8.74,8.74,8.74
21.66,10.88,2.14,10.88,2.14,-2.14,-3.04,-1.20,8.74,8.74,8.74
21.87,10.88,2.14,10.88,2.14,-2.14,-2.98,-1.24,8.74,8.74,8.75
22.09,10.88,2.14,10.88,2.14,-2.14,-2.92,-1.28,8.75,8.75,8.75
22.31,10.89,2.14,10.89,2.14,-2.14,-2.80,-1.31,8.75,8.75,8.75
22.54,10.89,2.14,10.89,2.14,-2.14,-2.67,-1.35,8.75,8.75,8.75
22.76,10.89,2.14,10.89,2.14,-2.14,-2.54,-1.39,8.75,8.75,8.75
22.99,10.89,2.14,10.89,2.14,-2.14,-2.40,-1.43,8.75,8.75,8.75
23.22,10.89,2.15,10.89,2.15,-2.15,-2.29,-1.47,8.74,8.74,8.74
23.45,10.89,2.15,10.89,2.15,-2.15,-2.17,-1.52,8.74,8.74,8.74
23.69,10.89,2.15,10.89,2.15,-2.15,-2.09,-1.56,8.75,8.75,8.75
23.92,10.89,2.15,10.89,2.15,-2.14,-2.00,-1.60,8.75,8.75,8.75
24.16,10.90,2.14,10.90,2.14,-2.14,-1.94,-1.65,8.75,8.75,8.75
24.40,10.90,2.14,10.90,2.14,-2.13,-1.88,-1.69,8.76,8.76,8.76
24.65,10.89,2.13,10.89,2.13,-2.13,-1.84,-1.74,8.77,8.77,8.76
24.89,10.89,2.12,10.89,2.12,-2.12,-1.80,-1.78,8.77,8.77,8.77
25.14,10.88,2.11,10.88,2.11,-2.11,-1.78,-1.83,8.77,8.77,8.77
25.39,10.88,2.10,10.88,2.10,-2.10,-1.76,-1.88,8.77,8.77,8.77
