frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-0.27,9.62,-0.27,0.26,-0.30,-0.25,9.88,9.88,9.89
20.20,9.65,-0.24,9.65,-0.24,0.24,-0.30,-0.26,9.89,9.89,9.89
20.40,9.68,-0.21,9.68,-0.21,0.21,-0.31,-0.26,9.89,9.89,9.89
20.61,9.71,-0.18,9.71,-0.18,0.19,-0.32,-0.27,9.90,9.90,9.89
20.81,9.74,-0.16,9.74,-0.16,0.16,-0.32,-0.28,9.90,9.90,9.90
21.02,9.77,-0.14,9.77,-0.14,0.14,-0.33,-0.29,9.90,9.90,9.90
21.23,9.80,-0.11,9.80,-0.11,0.11,-0.34,-0.29,9.91,9.91,9.91
21.44,9.83,-0.09,9.83,-0.09,0.09,-0.34,-0.30,9.91,9.91,9.91
21.66,9.86,-0.06,9.86,-0.06,0.06,-0.35,-0.31,9.92,9.92,9.92
21.87,9.89,-0.03,9.89,-0.03,0.03,-0.36,-0.32,9.92,9.92,9.92
22.09,9.92,-0.01,9.92,-0.01,0.00,-0.36,-0.32,9.92,9.92,9.92
22.31,9.95,0.02,9.95,0.02,-0.02,-0.37,-0.33,9.92,9.92,9.92
22.54,9.98,0.05,9.98,0.05,-0.05,-0.38,-0.34,9.92,9.92,9.92
22.76,10.00,0.08,10.00,0.08,-0.08,-0.39,-0.35,9.92,9.92,9.92
22.99,10.03,0.11,10.03,0.11,-0.11,-0.40,-0.36,9.92,9.92,9.92
23.22,10.05,0.13,10.05,0.13,-0.13,-0.40,-0.37,9.92,9.92,9.92
23.45,10.08,0.16,10.08,0.16,-0.15,-0.41,-0.38,9.92,9.92,9.92
23.69,10.10,0.18,10.10,0.18,-0.18,-0.42,-0.39,9.92,9.92,9.92
23.92,10.12,0.20,10.12,0.20,-0.20,-0.43,-0.40,9.92,9.93,9.92
24.16,10.14,0.21,10.14,0.21,-0.21,-0.44,-0.41,9.93,9.93,9.93
24.40,10.17,0.23,10.17,0.23,-0.23,-0.45,-0.42,9.93,9.93,9.93
24.65,10.19,0.25,10.19,0.25,-0.25,-0.46,-0.43,9.94,9.94,9.94
24.89,10.21,0.27,10.21,0.27,-0.27,-0.47,-0.44,9.94,9.94,9.94
25.14,10.24,0.29,10.24,0.29,-0.29,-0.48,-0.45,9.94,9.94,9.95
25.39,10.26,0.31,10.26,0.31,-0.31,-0.49,-0.46,9.94,9.94,9.95
25.65,10.28,0.34,10.28,0.34,-0.34,-0.50,-0.47,9.94,9.94,9.95
25.91,10.30,0.36,10.30,0.36,-0.36,-0.51,-0.48,9.94,9.94,9.94
26.16,10.32,0.39,10.32,0.39,-0.39,-0.52,-0.50,9.93,9.93,9.93
26.43,10.34,0.42,10.34,0.42,-0.42,-0.53,-0.51,9.92,9.92,9.92
26.69,10.35,0.44,10.35,0.44,-0.44,-0.54,-0.52,9.91,9.91,9.91
26.96,10.37,0.47,10.37,0.47,-0.46,-0.55,-0.53,9.91,9.90,9.90
27.23,10.38,0.49,10.38,0.49,-0.48,-0.56,-0.54,9.90,9.90,9.89
27.50,10.39,0.50,10.39,0.50,-0.50,-0.57,-0.56,9.89,9.89,9.89
27.77,10.40,0.52,10.40,0.52,-0.52,-0.59,-0.57,9.88,9.88,9.88
28.05,10.41,0.53,10.41,0.53,-0.54,-0.60,-0.58,9.87,9.87,9.88
28.33,10.42,0.55,10.42,0.55,-0.55,-0.61,-0.59,9.87,9.87,9.87
28.62,10.43,0.57,10.43,0.57,-0.57,-0.62,-0.60,9.86,9.86,9.86
