frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.94,3.67,-2.94,2.93,2.83,1.15,6.61,6.61,6.61
20.20,3.69,-2.92,3.69,-2.92,2.92,2.80,1.19,6.61,6.61,6.61
20.40,3.71,-2.91,3.71,-2.91,2.91,2.76,1.22,6.61,6.62,6.62
20.61,3.73,-2.89,3.73,-2.89,2.89,2.74,1.26,6.62,6.62,6.62
20.81,3.75,-2.88,3.75,-2.88,2.88,2.71,1.30,6.63,6.63,6.62
21.02,3.76,-2.87,3.76,-2.87,2.87,2.69,1.34,6.64,6.64,6.63
21.23,3.77,-2.86,3.77,-2.86,2.87,2.68,1.38,6.64,6.64,6.63
21.44,3.78,-2.86,3.78,-2.86,2.86,2.69,1.42,6.64,6.64,6.64
21.66,3.79,-2.86,3.79,-2.86,2.86,2.69,1.46,6.65,6.65,6.64
21.87,3.79,-2.86,3.79,-2.86,2.86,2.71,1.51,6.65,6.65,6.65
22.09,3.79,-2.86,3.79,-2.86,2.86,2.72,1.55,6.65,6.65,6.65
22.31,3.79,-2.86,3.79,-2.86,2.86,2.74,1.60,6.65,6.65,6.65
22.54,3.79,-2.86,3.79,-2.86,2.86,2.76,1.64,6.64,6.64,6.65
22.76,3.79,-2.86,3.79,-2.86,2.85,2.78,1.69,6.64,6.64,6.65
22.99,3.79,-2.85,3.80,-2.85,2.85,2.80,1.74,6.64,6.64,6.65
23.22,3.81,-2.84,3.81,-2.84,2.84,2.81,1.79,6.64,6.64,6.65
23.45,3.82,-2.83,3.82,-2.83,2.83,2.82,1.85,6.65,6.65,6.65
23.69,3.83,-2.82,3.83,-2.82,2.82,2.83,1.90,6.65,6.65,6.65
23.92,3.84,-2.81,3.84,-2.81,2.81,2.84,1.95,6.66,6.66,6.65
24.16,3.85,-2.80,3.85,-2.80,2.81,2.84,2.01,6.66,6.66,6.65
24.40,3.86,-2.80,3.86,-2.80,2.81,2.85,2.06,6.67,6.67,6.66
24.65,3.86,-2.80,3.86,-2.80,2.81,2.85,2.12,6.67,6.67,6.66
