frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,1.86,9.03,1.86,-1.86,-2.46,-0.68,7.17,7.17,7.17
20.20,9.01,1.85,9.02,1.85,-1.85,-2.43,-0.70,7.16,7.16,7.17
20.40,9.01,1.84,9.01,1.84,-1.85,-2.39,-0.72,7.16,7.16,7.17
20.61,9.01,1.84,9.02,1.84,-1.85,-2.31,-0.75,7.16,7.17,7.17
20.81,9.03,1.85,9.03,1.85,-1.85,-2.23,-0.77,7.18,7.18,7.18
21.02,9.05,1.86,9.05,1.86,-1.86,-2.15,-0.80,7.19,7.19,7.18
21.23,9.06,1.88,9.06,1.88,-1.87,-2.07,-0.82,7.20,7.20,7.19
21.44,9.08,1.88,9.08,1.88,-1.88,-2.00,-0.85,7.20,7.20,7.19
21.66,9.09,1.89,9.09,1.89,-1.89,-1.94,-0.87,7.20,7.20,7.20
21.87,9.10,1.90,9.10,1.90,-1.90,-1.89,-0.90,7.20,7.20,7.20
22.09,9.11,1.91,9.11,1.91,-1.92,-1.85,-0.93,7.20,7.20,7.20
22.31,9.13,1.93,9.13,1.93,-1.94,-1.82,-0.96,7.19,7.19,7.20
22.54,9.15,1.95,9.15,1.95,-1.96,-1.79,-0.99,7.19,7.19,7.20
22.76,9.18,1.98,9.19,1.98,-2.00,-1.77,-1.02,7.19,7.19,7.20
22.99,9.22,2.02,9.22,2.02,-2.03,-1.75,-1.05,7.19,7.19,7.20
23.22,9.27,2.07,9.27,2.07,-2.07,-1.74,-1.08,7.20,7.20,7.20
23.45,9.31,2.11,9.31,2.11,-2.11,-1.73,-1.11,7.20,7.20,7.20
23.69,9.35,2.15,9.35,2.15,-2.15,-1.73,-1.15,7.21,7.21,7.20
23.92,9.39,2.18,9.39,2.18,-2.17,-1.73,-1.18,7.21,7.21,7.20
24.16,9.41,2.20,9.41,2.20,-2.19,-1.73,-1.21,7.22,7.22,7.21
24.40,9.42,2.21,9.42,2.21,-2.20,-1.72,-1.25,7.22,7.22,7.21
24.65,9.42,2.21,9.42,2.21,-2.20,-1.73,-1.28,7.22,7.22,7.22
24.89,9.41,2.19,9.41,2.19,-2.19,-1.73,-1.32,7.22,7.22,7.22
25.14,9.39,2.16,9.39,2.16,-2.16,-1.73,-1.35,7.22,7.22,7.23
25.39,9.36,2.13,9.36,2.13,-2.13,-1.73,-1.39,7.22,7.22,7.23
25.65,9.31,2.09,9.31,2.09,-2.09,-1.73,-1.43,7.22,7.22,7.22
25.91,9.26,2.05,9.26,2.05,-2.05,-1.73,-1.46,7.22,7.22,7.22
26.16,9.21,2.00,9.21,2.00,-2.00,-1.73,-1.50,7.21,7.21,7.21
26.43,9.14,1.94,9.14,1.94,-1.94,-1.72,-1.53,7.20,7.20,7.20
26.69,9.07,1.88,9.07,1.88,-1.88,-1.72,-1.56,7.19,7.19,7.19
26.96,9.00,1.82,8.99,1.82,-1.81,-1.71,-1.60,7.18,7.18,7.18
27.23,8.92,1.75,8.92,1.75,-1.74,-1.71,-1.63,7.18,7.18,7.17
27.50,8.84,1.68,8.84,1.68,-1.67,-1.70,-1.66,7.17,7.17,7.16
27.77,8.76,1.60,8.76,1.60,-1.61,-1.69,-1.68,7.16,7.16,7.16
28.05,8.69,1.54,8.69,1.54,-1.54,-1.68,-1.71,7.15,7.15,7.15
28.33,8.63,1.48,8.63,1.48,-1.49,-1.66,-1.74,7.14,7.14,7.15
28.62,8.57,1.43,8.57,1.43,-1.44,-1.65,-1.76,7.13,7.13,7.14
28.90,8.53,1.39,8.53,1.39,-1.40,-1.63,-1.78,7.13,7.13,7.13
29.19,8.49,1.37,8.49,1.37,-1.37,-1.62,-1.80,7.12,7.12,7.12
29.48,8.46,1.35,8.46,1.35,-1.35,-1.59,-1.81,7.11,7.11,7.11
29.78,8.44,1.34,8.44,1.34,-1.34,-1.57,-1.82,7.10,7.10,7.10
30.08,8.43,1.33,8.43,1.33,-1.34,-1.55,-1.83,7.09,7.09,7.09
30.38,8.42,1.34,8.42,1.34,-1.34,-1.52,-1.83,7.08,7.08,7.08
30.68,8.42,1.34,8.42,1.34,-1.34,-1.50,-1.84,7.07,7.07,7.08
30.99,8.42,1.35,8.42,1.35,-1.35,-1.47,-1.83,7.06,7.06,7.07
31.30,8.42,1.36,8.42,1.36,-1.36,-1.44,-1.83,7.06,7.06,7.06
31.61,8.42,1.37,8.42,1.37,-1.37,-1.41,-1.82,7.05,7.05,7.05
31.93,8.42,1.38,8.42,1.38,-1.37,-1.38,-1.81,7.05,7.05,7.04
32.24,8.41,1.38,8.41,1.38,-1.38,-1.35,-1.79,7.04,7.04,7.03
32.57,8.40,1.38,8.40,1.38,-1.37,-1.31,-1.77,7.03,7.03,7.02
32.89,8.38,1.37,8.38,1.37,-1.36,-1.28,-1.75,7.02,7.02,7.02
33.22,8.36,1.35,8.36,1.35,-1.35,-1.24,-1.72,7.01,7.01,7.01
33.55,8.33,1.33,8.33,1.33,-1.33,-1.21,-1.69,7.00,7.00,7.00
33.89,8.29,1.30,8.29,1.30,-1.31,-1.17,-1.66,6.98,6.98,6.99
34.23,8.24,1.27,8.24,1.27,-1.28,-1.14,-1.62,6.96,6.97,6.97
34.57,8.19,1.24,8.19,1.24,-1.24,-1.10,-1.59,6.95,6.95,6.95
34.92,8.13,1.21,8.13,1.21,-1.20,-1.06,-1.55,6.93,6.93,6.92
35.27,8.07,1.17,8.07,1.17,-1.16,-1.03,-1.51,6.91,6.91,6.90
35.62,8.00,1.12,8.00,1.12,-1.10,-0.99,-1.46,6.89,6.89,6.88
35.97,7.93,1.06,7.93,1.06,-1.05,-0.95,-1.42,6.88,6.88,6.87
