frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,4.59,12.49,4.59,-4.61,-4.61,-1.81,7.88,7.88,7.90
20.20,12.51,4.61,12.51,4.61,-4.62,-4.67,-1.87,7.89,7.89,7.90
20.40,12.53,4.63,12.53,4.63,-4.62,-4.74,-1.92,7.91,7.91,7.90
20.61,12.54,4.64,12.54,4.64,-4.63,-4.76,-1.98,7.92,7.92,7.90
20.81,12.55,4.64,12.55,4.64,-4.63,-4.78,-2.04,7.92,7.92,7.91
21.02,12.55,4.64,12.55,4.64,-4.62,-4.76,-2.10,7.93,7.93,7.91
21.23,12.55,4.63,12.55,4.63,-4.62,-4.73,-2.16,7.93,7.93,7.92
21.44,12.54,4.61,12.54,4.61,-4.61,-4.68,-2.22,7.92,7.92,7.92
21.66,12.52,4.59,12.52,4.59,-4.59,-4.64,-2.29,7.93,7.93,7.93
21.87,12.50,4.57,12.50,4.57,-4.58,-4.59,-2.36,7.93,7.93,7.93
22.09,12.49,4.55,12.49,4.55,-4.56,-4.55,-2.42,7.93,7.93,7.93
22.31,12.47,4.54,12.47,4.54,-4.54,-4.51,-2.50,7.93,7.93,7.93
22.54,12.46,4.52,12.46,4.52,-4.53,-4.47,-2.57,7.93,7.93,7.93
22.76,12.44,4.51,12.44,4.51,-4.51,-4.43,-2.64,7.93,7.93,7.93
22.99,12.43,4.50,12.43,4.50,-4.50,-4.40,-2.72,7.93,7.93,7.93
23.22,12.41,4.48,12.41,4.48,-4.48,-4.37,-2.80,7.93,7.93,7.93
23.45,12.40,4.46,12.39,4.46,-4.46,-4.34,-2.88,7.94,7.94,7.93
23.69,12.37,4.44,12.37,4.44,-4.43,-4.31,-2.96,7.94,7.94,7.93
23.92,12.35,4.41,12.35,4.41,-4.40,-4.29,-3.04,7.94,7.94,7.93
24.16,12.32,4.38,12.32,4.38,-4.37,-4.27,-3.13,7.95,7.95,7.94
24.40,12.28,4.34,12.28,4.34,-4.33,-4.24,-3.21,7.95,7.95,7.94
24.65,12.24,4.30,12.24,4.30,-4.30,-4.22,-3.30,7.95,7.95,7.95
24.89,12.21,4.25,12.21,4.26,-4.26,-4.20,-3.39,7.95,7.95,7.95
25.14,12.18,4.22,12.18,4.22,-4.23,-4.18,-3.48,7.95,7.95,7.96
25.39,12.15,4.19,12.15,4.19,-4.20,-4.16,-3.56,7.95,7.95,7.96
25.65,12.13,4.17,12.13,4.17,-4.18,-4.14,-3.65,7.95,7.95,7.96
25.91,12.10,4.15,12.11,4.16,-4.16,-4.12,-3.74,7.95,7.95,7.95
26.16,12.08,4.14,12.08,4.14,-4.14,-4.10,-3.83,7.95,7.95,7.94
26.43,12.06,4.13,12.06,4.13,-4.12,-4.08,-3.92,7.94,7.94,7.93
26.69,12.02,4.10,12.02,4.10,-4.09,-4.06,-4.01,7.93,7.93,7.92
26.96,11.99,4.08,11.99,4.08,-4.07,-4.04,-4.10,7.92,7.92,7.91
