frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-4.39,6.45,-4.38,4.38,0.07,1.25,10.83,10.83,10.84
20.20,6.49,-4.37,6.49,-4.37,4.37,0.07,1.29,10.86,10.86,10.86
20.40,6.54,-4.35,6.54,-4.35,4.36,0.07,1.33,10.90,10.90,10.89
20.61,6.58,-4.34,6.58,-4.34,4.34,0.07,1.37,10.93,10.93,10.92
20.81,6.63,-4.32,6.63,-4.32,4.33,0.07,1.41,10.96,10.96,10.96
21.02,6.68,-4.30,6.68,-4.31,4.30,0.07,1.45,10.99,10.99,10.99
21.23,6.73,-4.28,6.73,-4.28,4.28,0.07,1.49,11.01,11.01,11.01
21.44,6.78,-4.26,6.78,-4.26,4.25,0.08,1.54,11.03,11.03,11.03
21.66,6.82,-4.22,6.82,-4.22,4.22,0.08,1.58,11.04,11.04,11.04
21.87,6.87,-4.18,6.87,-4.18,4.18,0.08,1.63,11.05,11.05,11.05
22.09,6.92,-4.14,6.92,-4.14,4.14,0.08,1.68,11.06,11.06,11.06
22.31,6.97,-4.09,6.97,-4.09,4.09,0.08,1.73,11.06,11.06,11.06
22.54,7.02,-4.04,7.02,-4.04,4.05,0.08,1.78,11.07,11.07,11.06
22.76,7.07,-4.00,7.07,-4.00,4.00,0.09,1.83,11.07,11.07,11.06
22.99,7.12,-3.95,7.12,-3.95,3.96,0.09,1.89,11.07,11.07,11.07
23.22,7.17,-3.91,7.17,-3.91,3.91,0.09,1.94,11.08,11.08,11.08
23.45,7.22,-3.87,7.22,-3.87,3.87,0.09,2.00,11.09,11.09,11.09
23.69,7.27,-3.82,7.27,-3.82,3.82,0.09,2.06,11.09,11.09,11.09
23.92,7.32,-3.78,7.32,-3.78,3.77,0.10,2.11,11.10,11.10,11.10
24.16,7.38,-3.73,7.38,-3.73,3.72,0.10,2.17,11.10,11.10,11.11
24.40,7.43,-3.68,7.43,-3.67,3.67,0.10,2.23,11.11,11.11,11.11
24.65,7.49,-3.62,7.49,-3.62,3.62,0.10,2.29,11.11,11.11,11.11
24.89,7.54,-3.57,7.54,-3.57,3.57,0.10,2.35,11.11,11.11,11.11
25.14,7.59,-3.51,7.59,-3.51,3.51,0.11,2.42,11.10,11.10,11.10
25.39,7.64,-3.46,7.64,-3.46,3.46,0.11,2.48,11.10,11.09,11.10
