frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,1.32,9.62,1.31,-1.30,-1.57,-1.04,8.32,8.32,8.30
20.20,9.65,1.35,9.65,1.35,-1.35,-1.59,-1.07,8.30,8.30,8.30
20.40,9.68,1.38,9.68,1.39,-1.40,-1.61,-1.10,8.28,8.28,8.30
20.61,9.71,1.41,9.71,1.43,-1.45,-1.63,-1.13,8.26,8.26,8.30
20.81,9.74,1.50,9.74,1.49,-1.49,-1.65,-1.17,8.24,8.24,8.23
21.02,9.77,1.56,9.77,1.55,-1.54,-1.67,-1.20,8.23,8.23,8.20
21.23,9.80,1.59,9.80,1.60,-1.58,-1.69,-1.24,8.22,8.22,8.20
21.44,9.83,1.62,9.83,1.63,-1.62,-1.71,-1.27,8.21,8.21,8.20
21.66,9.86,1.65,9.86,1.65,-1.65,-1.73,-1.31,8.20,8.20,8.20
21.87,9.89,1.68,9.89,1.68,-1.68,-1.75,-1.35,8.20,8.20,8.20
22.09,9.92,1.71,9.92,1.71,-1.71,-1.77,-1.39,8.20,8.20,8.20
22.31,9.95,1.74,9.95,1.74,-1.74,-1.80,-1.43,8.21,8.21,8.20
22.54,9.98,1.77,9.98,1.77,-1.78,-1.82,-1.47,8.20,8.20,8.20
22.76,10.00,1.80,10.00,1.79,-1.81,-1.84,-1.51,8.19,8.19,8.20
22.99,10.03,1.83,10.03,1.83,-1.85,-1.86,-1.56,8.18,8.18,8.20
23.22,10.05,1.86,10.05,1.88,-1.89,-1.88,-1.60,8.16,8.16,8.20
23.45,10.08,1.96,10.08,1.94,-1.93,-1.90,-1.65,8.15,8.15,8.12
23.69,10.10,1.99,10.10,1.99,-1.97,-1.92,-1.69,8.13,8.13,8.10
23.92,10.12,2.02,10.12,2.02,-2.00,-1.94,-1.74,8.12,8.12,8.10
24.16,10.14,2.04,10.14,2.04,-2.03,-1.96,-1.79,8.11,8.11,8.10
24.40,10.17,2.06,10.17,2.06,-2.06,-1.98,-1.84,8.11,8.11,8.10
24.65,10.19,2.09,10.19,2.09,-2.09,-2.00,-1.89,8.10,8.10,8.10
24.89,10.21,2.11,10.21,2.11,-2.12,-2.02,-1.94,8.09,8.09,8.10
25.14,10.24,2.13,10.24,2.13,-2.15,-2.04,-1.99,8.09,8.09,8.10
25.39,10.26,2.16,10.26,2.16,-2.18,-2.07,-2.04,8.08,8.08,8.10
25.65,10.28,2.19,10.28,2.21,-2.22,-2.09,-2.09,8.06,8.06,8.09
25.91,10.30,2.27,10.30,2.26,-2.25,-2.11,-2.14,8.05,8.05,8.03
26.16,10.32,2.32,10.32,2.31,-2.29,-2.13,-2.19,8.03,8.03,8.00
26.43,10.34,2.33,10.34,2.34,-2.32,-2.15,-2.24,8.02,8.02,8.00
26.69,10.35,2.35,10.35,2.35,-2.34,-2.17,-2.29,8.01,8.01,8.00
26.96,10.37,2.36,10.37,2.36,-2.36,-2.19,-2.34,8.00,8.00,8.00
27.23,10.38,2.37,10.38,2.37,-2.38,-2.20,-2.39,8.00,8.00,8.00
27.50,10.39,2.39,10.39,2.39,-2.39,-2.22,-2.44,8.00,8.00,8.00
27.77,10.40,2.40,10.40,2.40,-2.40,-2.24,-2.48,8.00,8.00,8.00
28.05,10.41,2.41,10.41,2.41,-2.41,-2.26,-2.53,8.00,8.00,8.00
28.33,10.42,2.42,10.42,2.42,-2.42,-2.28,-2.57,8.00,8.00,8.00
28.62,10.43,2.43,10.43,2.43,-2.43,-2.30,-2.61,8.00,8.00,8.00
28.90,10.45,2.44,10.45,2.44,-2.45,-2.32,-2.65,8.00,8.00,8.00
29.19,10.46,2.46,10.46,2.46,-2.47,-2.34,-2.69,8.00,8.00,8.00
29.48,10.48,2.47,10.48,2.47,-2.48,-2.35,-2.72,8.00,8.00,8.00
29.78,10.49,2.49,10.49,2.49,-2.49,-2.37,-2.75,8.00,8.00,8.00
30.08,10.51,2.51,10.51,2.51,-2.49,-2.39,-2.77,8.02,8.02,8.00
30.38,10.53,2.53,10.53,2.51,-2.49,-2.41,-2.80,8.04,8.04,8.00
30.68,10.55,2.50,10.55,2.50,-2.49,-2.42,-2.82,8.06,8.06,8.05
30.99,10.57,2.46,10.57,2.49,-2.48,-2.44,-2.84,8.09,8.09,8.10
31.30,10.58,2.48,10.58,2.46,-2.46,-2.46,-2.85,8.12,8.12,8.10
31.61,10.60,2.44,10.60,2.44,-2.45,-2.47,-2.86,8.15,8.15,8.16
31.93,10.61,2.40,10.60,2.42,-2.43,-2.49,-2.87,8.18,8.17,8.20
32.24,10.61,2.41,10.61,2.40,-2.42,-2.50,-2.87,8.19,8.19,8.20
32.57,10.61,2.41,10.61,2.41,-2.41,-2.52,-2.87,8.21,8.21,8.20
32.89,10.62,2.41,10.62,2.42,-2.41,-2.53,-2.87,8.21,8.21,8.20
33.22,10.62,2.42,10.62,2.42,-2.42,-2.55,-2.86,8.21,8.21,8.20
33.55,10.63,2.43,10.63,2.42,-2.43,-2.56,-2.85,8.19,8.19,8.20
33.89,10.64,2.43,10.64,2.44,-2.46,-2.58,-2.84,8.18,8.18,8.20
34.23,10.64,2.45,10.64,2.47,-2.48,-2.59,-2.83,8.17,8.17,8.20
34.57,10.65,2.52,10.65,2.51,-2.50,-2.60,-2.81,8.15,8.15,8.13
34.92,10.66,2.56,10.66,2.54,-2.52,-2.61,-2.80,8.13,8.13,8.10
35.27,10.67,2.56,10.67,2.57,-2.54,-2.63,-2.78,8.12,8.12,8.10
35.62,10.67,2.57,10.67,2.57,-2.56,-2.64,-2.76,8.11,8.11,8.10
35.97,10.68,2.58,10.68,2.58,-2.57,-2.65,-2.74,8.11,8.11,8.10
36.33,10.69,2.58,10.69,2.58,-2.58,-2.66,-2.71,8.10,8.10,8.10
36.70,10.69,2.59,10.69,2.59,-2.60,-2.67,-2.69,8.10,8.10,8.10
37.06,10.70,2.60,10.70,2.59,-2.61,-2.68,-2.67,8.09,8.09,8.10
37.43,10.71,2.60,10.71,2.60,-2.63,-2.69,-2.65,8.08,8.08,8.10
37.81,10.71,2.61,10.71,2.63,-2.65,-2.70,-2.63,8.07,8.07,8.10
38.19,10.72,2.67,10.72,2.67,-2.67,-2.70,-2.61,8.05,8.05,8.05
38.57,10.72,2.72,10.72,2.70,-2.69,-2.71,-2.58,8.04,8.04,8.00
38.95,10.73,2.73,10.73,2.73,-2.71,-2.72,-2.57,8.02,8.02,8.00
39.34,10.73,2.73,10.73,2.73,-2.72,-2.73,-2.55,8.01,8.01,8.00
39.74,10.74,2.73,10.74,2.73,-2.74,-2.73,-2.53,8.00,8.00,8.00
40.14,10.74,2.74,10.74,2.74,-2.75,-2.74,-2.51,8.00,8.00,8.00
40.54,10.75,2.75,10.75,2.75,-2.75,-2.74,-2.50,8.00,8.00,8.00
40.94,10.75,2.75,10.75,2.75,-2.76,-2.75,-2.48,8.00,8.00,8.00
41.35,10.76,2.76,10.76,2.76,-2.76,-2.75,-2.47,8.00,8.00,8.00
41.76,10.76,2.76,10.76,2.76,-2.76,-2.76,-2.46,8.00,8.00,8.00
42.18,10.77,2.76,10.77,2.76,-2.76,-2.76,-2.45,8.00,8.01,8.00
42.60,10.77,2.76,10.77,2.76,-2.76,-2.76,-2.45,8.01,8.01,8.00
43.03,10.77,2.76,10.77,2.76,-2.76,-2.77,-2.44,8.01,8.01,8.00
43.46,10.76,2.76,10.76,2.76,-2.76,-2.77,-2.44,8.01,8.01,8.00
43.90,10.76,2.76,10.76,2.76,-2.76,-2.77,-2.44,8.00,8.00,8.00
44.33,10.75,2.75,10.75,2.75,-2.75,-2.77,-2.44,8.00,8.00,8.00
44.78,10.75,2.75,10.75,2.75,-2.75,-2.77,-2.44,8.00,8.00,8.00
45.23,10.74,2.74,10.75,2.74,-2.74,-2.77,-2.44,8.00,8.00,8.00
45.68,10.74,2.74,10.74,2.74,-2.74,-2.77,-2.45,8.00,8.00,8.00
46.13,10.74,2.74,10.74,2.74,-2.73,-2.77,-2.46,8.01,8.01,8.00
46.60,10.74,2.73,10.74,2.73,-2.73,-2.77,-2.47,8.01,8.01,8.00
47.06,10.73,2.73,10.73,2.73,-2.72,-2.76,-2.48,8.01,8.01,8.00
47.53,10.72,2.72,10.72,2.72,-2.72,-2.76,-2.49,8.00,8.00,8.00
48.01,10.72,2.71,10.72,2.71,-2.72,-2.76,-2.51,8.00,8.00,8.00
48.49,10.71,2.71,10.71,2.71,-2.71,-2.75,-2.52,8.00,8.00,8.00
48.97,10.71,2.71,10.71,2.71,-2.71,-2.75,-2.54,8.00,8.00,8.00
49.46,10.71,2.71,10.71,2.71,-2.71,-2.74,-2.56,8.00,8.00,8.00
49.96,10.71,2.71,10.71,2.71,-2.71,-2.74,-2.58,8.01,8.01,8.00
50.46,10.71,2.71,10.71,2.71,-2.70,-2.73,-2.60,8.01,8.01,8.00
50.96,10.71,2.71,10.71,2.71,-2.69,-2.73,-2.63,8.02,8.02,8.00
51.47,10.70,2.70,10.70,2.70,-2.68,-2.72,-2.65,8.02,8.02,8.00
51.99,10.70,2.69,10.69,2.69,-2.68,-2.71,-2.67,8.01,8.01,8.00
52.51,10.68,2.68,10.68,2.67,-2.70,-2.71,-2.70,7.99,7.99,8.00
53.03,10.67,2.67,10.67,2.66,-2.72,-2.70,-2.72,7.95,7.95,8.00
53.56,10.66,2.66,10.66,2.68,-2.74,-2.69,-2.75,7.92,7.92,8.00
54.10,10.65,2.72,10.65,2.73,-2.75,-2.68,-2.77,7.90,7.90,7.93
54.64,10.65,2.79,10.65,2.79,-2.77,-2.67,-2.80,7.88,7.89,7.86
55.18,10.65,2.85,10.65,2.84,-2.77,-2.66,-2.82,7.88,7.88,7.80
55.74,10.65,2.84,10.65,2.83,-2.76,-2.65,-2.84,7.89,7.89,7.80
56.29,10.64,2.78,10.64,2.78,-2.74,-2.64,-2.86,7.90,7.90,7.85
56.86,10.62,2.69,10.62,2.70,-2.70,-2.63,-2.88,7.92,7.92,7.92
57.42,10.60,2.61,10.60,2.63,-2.65,-2.62,-2.90,7.95,7.95,7.99
58.00,10.58,2.58,10.58,2.57,-2.59,-2.61,-2.92,7.99,7.99,8.00
58.58,10.57,2.54,10.57,2.52,-2.53,-2.60,-2.93,8.03,8.03,8.03
59.16,10.56,2.46,10.56,2.48,-2.49,-2.59,-2.94,8.07,8.07,8.10
59.76,10.54,2.44,10.54,2.44,-2.46,-2.57,-2.95,8.08,8.08,8.10
60.35,10.53,2.43,10.53,2.42,-2.45,-2.56,-2.95,8.08,8.08,8.10
60.96,10.52,2.42,10.52,2.44,-2.46,-2.55,-2.96,8.07,8.07,8.10
61.57,10.52,2.48,10.52,2.46,-2.48,-2.54,-2.96,8.04,8.04,8.03
62.18,10.51,2.51,10.51,2.50,-2.50,-2.52,-2.95,8.01,8.01,8.00
62.80,10.51,2.51,10.51,2.54,-2.53,-2.51,-2.95,7.98,7.98,7.99
63.43,10.50,2.57,10.50,2.56,-2.55,-2.49,-2.94,7.95,7.95,7.93
64.07,10.50,2.59,10.50,2.58,-2.56,-2.48,-2.92,7.93,7.93,7.90
64.71,10.49,2.58,10.49,2.59,-2.56,-2.47,-2.91,7.93,7.92,7.90
65.35,10.47,2.57,10.47,2.58,-2.55,-2.45,-2.89,7.92,7.92,7.90
66.01,10.45,2.55,10.45,2.54,-2.53,-2.44,-2.87,7.93,7.93,7.90
66.67,10.43,2.51,10.43,2.49,-2.49,-2.42,-2.84,7.94,7.94,7.92
67.33,10.41,2.41,10.41,2.43,-2.45,-2.41,-2.81,7.96,7.96,8.00
68.01,10.38,2.38,10.38,2.39,-2.40,-2.39,-2.79,7.98,7.98,8.00
68.69,10.37,2.36,10.37,2.36,-2.36,-2.38,-2.75,8.01,8.01,8.00
69.37,10.36,2.35,10.36,2.33,-2.32,-2.36,-2.72,8.03,8.04,8.00
70.07,10.35,2.28,10.35,2.29,-2.29,-2.34,-2.68,8.06,8.06,8.07
70.77,10.35,2.25,10.35,2.26,-2.28,-2.33,-2.65,8.07,8.07,8.10
71.48,10.35,2.24,10.35,2.23,-2.27,-2.31,-2.61,8.08,8.08,8.10
72.19,10.34,2.24,10.34,2.25,-2.27,-2.30,-2.57,8.07,8.07,8.10
72.91,10.33,2.27,10.33,2.27,-2.27,-2.28,-2.53,8.06,8.06,8.06
73.64,10.30,2.30,10.30,2.28,-2.27,-2.27,-2.49,8.04,8.04,8.00
74.38,10.27,2.27,10.27,2.29,-2.26,-2.25,-2.45,8.01,8.01,8.00
75.12,10.23,2.27,10.23,2.28,-2.25,-2.23,-2.41,7.98,7.98,7.96
75.87,10.18,2.28,10.18,2.26,-2.23,-2.22,-2.37,7.95,7.95,7.90
76.63,10.13,2.23,10.13,2.23,-2.20,-2.20,-2.33,7.93,7.93,7.90
77.40,10.08,2.18,10.08,2.19,-2.17,-2.18,-2.29,7.91,7.91,7.90
78.17,10.04,2.14,10.04,2.13,-2.15,-2.17,-2.25,7.90,7.90,7.90
78.95,10.00,2.10,10.00,2.10,-2.13,-2.15,-2.22,7.88,7.88,7.90
79.74,9.97,2.07,9.97,2.08,-2.12,-2.14,-2.18,7.85,7.85,7.90
80.54,9.95,2.07,9.95,2.08,-2.13,-2.12,-2.14,7.82,7.82,7.87
81.35,9.93,2.12,9.93,2.12,-2.15,-2.10,-2.11,7.78,7.78,7.81
82.16,9.91,2.17,9.91,2.18,-2.18,-2.09,-2.07,7.74,7.74,7.74
82.98,9.90,2.23,9.90,2.23,-2.20,-2.07,-2.04,7.70,7.70,7.67
83.81,9.89,2.28,9.89,2.26,-2.22,-2.06,-2.01,7.67,7.67,7.60
84.65,9.87,2.27,9.87,2.27,-2.23,-2.04,-1.98,7.65,7.65,7.60
85.50,9.85,2.25,9.85,2.26,-2.21,-2.03,-1.95,7.64,7.63,7.60
86.35,9.82,2.22,9.82,2.21,-2.19,-2.01,-1.92,7.63,7.63,7.60
87.22,9.78,2.17,9.77,2.15,-2.15,-2.00,-1.90,7.62,7.62,7.60
88.09,9.72,2.07,9.72,2.08,-2.11,-1.98,-1.87,7.61,7.61,7.65
88.97,9.67,1.99,9.67,2.02,-2.07,-1.97,-1.85,7.60,7.60,7.68
89.86,9.62,2.01,9.63,1.99,-2.03,-1.95,-1.83,7.59,7.60,7.61
90.76,9.59,1.99,9.60,1.98,-2.00,-1.94,-1.81,7.59,7.59,7.60
91.66,9.58,1.97,9.58,1.98,-1.98,-1.92,-1.79,7.60,7.60,7.60
92.58,9.57,1.96,9.57,1.96,-1.95,-1.91,-1.77,7.62,7.62,7.60
93.51,9.56,1.95,9.55,1.95,-1.92,-1.90,-1.75,7.63,7.63,7.60
94.44,9.53,1.93,9.53,1.93,-1.89,-1.88,-1.74,7.64,7.64,7.60
95.39,9.49,1.89,9.49,1.89,-1.85,-1.87,-1.72,7.64,7.64,7.60
96.34,9.44,1.84,9.44,1.83,-1.82,-1.85,-1.71,7.62,7.62,7.60
97.30,9.37,1.77,9.37,1.76,-1.78,-1.84,-1.70,7.59,7.59,7.60
98.28,9.30,1.70,9.30,1.70,-1.74,-1.83,-1.69,7.56,7.56,7.60
99.26,9.25,1.64,9.25,1.67,-1.72,-1.82,-1.68,7.53,7.54,7.60
100.25,9.22,1.66,9.22,1.67,-1.69,-1.80,-1.68,7.52,7.53,7.56
101.25,9.21,1.71,9.21,1.68,-1.68,-1.79,-1.67,7.54,7.53,7.50
102.27,9.20,1.70,9.20,1.70,-1.66,-1.78,-1.66,7.54,7.54,7.50
103.29,9.19,1.69,9.19,1.70,-1.65,-1.77,-1.66,7.54,7.54,7.50
104.32,9.18,1.68,9.18,1.67,-1.65,-1.76,-1.65,7.53,7.53,7.50
105.37,9.15,1.65,9.16,1.65,-1.65,-1.75,-1.65,7.50,7.50,7.50
106.42,9.13,1.62,9.12,1.62,-1.66,-1.74,-1.65,7.47,7.47,7.50
107.48,9.09,1.61,9.09,1.62,-1.66,-1.73,-1.64,7.43,7.43,7.48
108.56,9.05,1.62,9.05,1.63,-1.65,-1.72,-1.64,7.39,7.39,7.43
109.64,9.00,1.66,9.00,1.66,-1.65,-1.71,-1.64,7.35,7.35,7.34
110.74,8.96,1.69,8.96,1.69,-1.65,-1.70,-1.64,7.30,7.30,7.27
