frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,12.50,-0.35,12.50,-0.35,0.39,-0.46,0.67,12.89,12.89,12.85
35.27,12.50,-0.39,12.50,-0.39,0.42,-0.47,0.63,12.92,12.92,12.89
35.62,12.50,-0.45,12.50,-0.45,0.45,-0.48,0.59,12.95,12.95,12.94
35.97,12.49,-0.50,12.49,-0.50,0.48,-0.49,0.55,12.97,12.97,13.00
36.33,12.49,-0.53,12.49,-0.53,0.50,-0.50,0.51,12.99,12.99,13.02
36.70,12.48,-0.54,12.48,-0.54,0.51,-0.51,0.47,12.99,12.99,13.03
37.06,12.48,-0.53,12.48,-0.52,0.49,-0.52,0.43,12.97,12.97,13.01
37.43,12.47,-0.48,12.47,-0.48,0.46,-0.53,0.38,12.93,12.93,12.95
37.81,12.47,-0.40,12.47,-0.40,0.40,-0.55,0.34,12.87,12.87,12.87
38.19,12.46,-0.32,12.46,-0.32,0.32,-0.56,0.29,12.79,12.79,12.78
38.57,12.46,-0.22,12.46,-0.22,0.23,-0.57,0.25,12.69,12.69,12.68
38.95,12.45,-0.12,12.45,-0.12,0.12,-0.58,0.20,12.58,12.58,12.57
39.34,12.45,-0.01,12.45,-0.01,0.01,-0.60,0.15,12.46,12.46,12.46
39.74,12.44,0.10,12.44,0.10,-0.11,-0.61,0.10,12.33,12.33,12.34
40.14,12.43,0.22,12.43,0.22,-0.23,-0.62,0.06,12.21,12.21,12.22
40.54,12.43,0.33,12.43,0.33,-0.34,-0.64,0.01,12.08,12.08,12.09
40.94,12.42,0.44,12.42,0.44,-0.45,-0.65,-0.04,11.97,11.97,11.98
41.35,12.41,0.54,12.41,0.54,-0.55,-0.67,-0.09,11.86,11.86,11.87
41.76,12.41,0.63,12.41,0.63,-0.63,-0.68,-0.14,11.78,11.78,11.78
42.18,12.40,0.69,12.40,0.70,-0.67,-0.70,-0.19,11.73,11.73,11.71
42.60,12.40,0.73,12.40,0.73,-0.68,-0.71,-0.24,11.71,11.71,11.66
43.03,12.39,0.73,12.39,0.72,-0.66,-0.73,-0.29,11.73,11.73,11.66
43.46,12.38,0.66,12.38,0.66,-0.59,-0.75,-0.34,11.79,11.79,11.72
43.90,12.37,0.56,12.37,0.55,-0.50,-0.76,-0.39,11.87,11.87,11.81
44.33,12.36,0.42,12.36,0.42,-0.40,-0.78,-0.44,11.96,11.96,11.94
44.78,12.35,0.28,12.35,0.28,-0.31,-0.80,-0.50,12.05,12.05,12.07
45.23,12.34,0.16,12.34,0.17,-0.23,-0.82,-0.55,12.11,12.11,12.18
45.68,12.34,0.10,12.34,0.10,-0.19,-0.84,-0.60,12.15,12.15,12.24
46.13,12.33,0.09,12.33,0.10,-0.19,-0.86,-0.65,12.13,12.13,12.23
46.60,12.32,0.17,12.32,0.17,-0.24,-0.88,-0.70,12.07,12.07,12.15
47.06,12.31,0.30,12.31,0.30,-0.33,-0.90,-0.76,11.97,11.97,12.01
47.53,12.30,0.46,12.30,0.46,-0.45,-0.92,-0.81,11.85,11.85,11.84
48.01,12.29,0.63,12.29,0.63,-0.58,-0.94,-0.86,11.70,11.70,11.66
48.49,12.28,0.79,12.28,0.78,-0.72,-0.96,-0.91,11.56,11.56,11.49
48.97,12.27,0.90,12.27,0.90,-0.83,-0.98,-0.97,11.43,11.43,11.37
49.46,12.25,0.98,12.25,0.98,-0.93,-1.01,-1.02,11.32,11.32,11.27
49.96,12.24,1.02,12.24,1.02,-1.00,-1.03,-1.07,11.24,11.24,11.22
50.46,12.23,1.04,12.23,1.04,-1.05,-1.06,-1.13,11.18,11.18,11.19
50.96,12.22,1.05,12.22,1.06,-1.07,-1.08,-1.18,11.14,11.14,11.16
51.47,12.20,1.07,12.20,1.07,-1.08,-1.11,-1.24,11.12,11.12,11.14
51.99,12.19,1.08,12.19,1.08,-1.08,-1.14,-1.29,11.11,11.11,11.12
52.51,12.18,1.08,12.18,1.08,-1.07,-1.16,-1.34,11.11,11.11,11.10
53.03,12.17,1.08,12.17,1.08,-1.07,-1.19,-1.40,11.10,11.10,11.08
53.56,12.15,1.08,12.15,1.08,-1.07,-1.22,-1.45,11.09,11.09,11.07
54.10,12.14,1.08,12.14,1.08,-1.08,-1.25,-1.50,11.06,11.06,11.06
54.64,12.13,1.08,12.13,1.09,-1.11,-1.28,-1.56,11.02,11.02,11.04
55.18,12.11,1.11,12.11,1.12,-1.15,-1.31,-1.61,10.96,10.96,11.00
55.74,12.10,1.18,12.10,1.18,-1.22,-1.35,-1.66,10.88,10.88,10.92
56.29,12.08,1.27,12.08,1.27,-1.30,-1.38,-1.71,10.78,10.78,10.81
56.86,12.06,1.38,12.06,1.38,-1.40,-1.41,-1.76,10.67,10.67,10.68
57.42,12.05,1.51,12.05,1.51,-1.51,-1.45,-1.81,10.54,10.54,10.54
58.00,12.03,1.64,12.03,1.64,-1.63,-1.49,-1.86,10.40,10.40,10.39
58.58,12.01,1.76,12.01,1.76,-1.74,-1.52,-1.91,10.27,10.27,10.25
59.16,12.00,1.87,12.00,1.87,-1.85,-1.56,-1.95,10.15,10.15,10.12
59.76,11.98,1.96,11.98,1.96,-1.94,-1.60,-2.00,10.04,10.04,10.01
60.35,11.96,2.04,11.96,2.04,-2.02,-1.64,-2.04,9.94,9.94,9.93
60.96,11.94,2.09,11.94,2.09,-2.07,-1.68,-2.09,9.87,9.87,9.86
61.57,11.93,2.13,11.93,2.13,-2.11,-1.73,-2.13,9.81,9.81,9.80
62.18,11.91,2.15,11.91,2.15,-2.14,-1.77,-2.17,9.77,9.77,9.76
62.80,11.89,2.16,11.89,2.16,-2.16,-1.82,-2.21,9.73,9.73,9.73
63.43,11.87,2.17,11.87,2.17,-2.17,-1.87,-2.25,9.70,9.70,9.70
64.07,11.85,2.18,11.85,2.18,-2.18,-1.91,-2.29,9.67,9.67,9.67
64.71,11.83,2.19,11.83,2.19,-2.20,-1.96,-2.32,9.63,9.63,9.64
65.35,11.81,2.22,11.81,2.22,-2.23,-2.02,-2.36,9.58,9.58,9.59
66.01,11.79,2.26,11.79,2.26,-2.27,-2.07,-2.40,9.51,9.51,9.53
66.67,11.76,2.32,11.76,2.32,-2.34,-2.12,-2.43,9.43,9.43,9.44
67.33,11.74,2.40,11.74,2.40,-2.42,-2.18,-2.46,9.32,9.32,9.34
68.01,11.72,2.50,11.72,2.51,-2.52,-2.24,-2.50,9.19,9.19,9.21
68.69,11.69,2.63,11.69,2.63,-2.65,-2.30,-2.53,9.05,9.05,9.06
69.37,11.67,2.77,11.67,2.77,-2.79,-2.36,-2.57,8.88,8.88,8.90
70.07,11.65,2.92,11.65,2.92,-2.94,-2.42,-2.60,8.71,8.71,8.73
70.77,11.62,3.08,11.62,3.09,-3.09,-2.48,-2.63,8.53,8.53,8.54
71.48,11.60,3.25,11.60,3.25,-3.24,-2.55,-2.67,8.36,8.36,8.35
72.19,11.57,3.40,11.57,3.40,-3.37,-2.62,-2.70,8.20,8.20,8.17
72.91,11.55,3.53,11.55,3.52,-3.48,-2.69,-2.74,8.06,8.06,8.02
73.64,11.52,3.61,11.52,3.61,-3.57,-2.76,-2.78,7.95,7.95,7.91
74.38,11.49,3.66,11.49,3.66,-3.62,-2.84,-2.82,7.87,7.87,7.84
75.12,11.47,3.68,11.47,3.68,-3.66,-2.91,-2.86,7.81,7.81,7.78
75.87,11.44,3.69,11.44,3.68,-3.67,-2.99,-2.90,7.77,7.77,7.75
76.63,11.41,3.68,11.41,3.67,-3.68,-3.07,-2.94,7.73,7.73,7.73
77.40,11.38,3.65,11.38,3.66,-3.68,-3.15,-2.98,7.70,7.70,7.73
78.17,11.35,3.66,11.35,3.65,-3.69,-3.23,-3.03,7.66,7.66,7.70
78.95,11.32,3.67,11.32,3.68,-3.72,-3.32,-3.08,7.61,7.61,7.66
79.74,11.30,3.72,11.30,3.72,-3.76,-3.41,-3.13,7.54,7.54,7.57
80.54,11.27,3.80,11.27,3.80,-3.82,-3.50,-3.18,7.45,7.45,7.47
81.35,11.25,3.89,11.25,3.89,-3.89,-3.59,-3.24,7.36,7.36,7.36
82.16,11.22,3.98,11.22,3.98,-3.97,-3.68,-3.30,7.25,7.25,7.24
82.98,11.20,4.07,11.20,4.07,-4.05,-3.78,-3.36,7.15,7.15,7.12
83.81,11.17,4.16,11.17,4.15,-4.13,-3.87,-3.42,7.05,7.05,7.01
84.65,11.15,4.22,11.15,4.22,-4.20,-3.97,-3.48,6.95,6.95,6.92
85.50,11.12,4.28,11.12,4.28,-4.26,-4.07,-3.55,6.86,6.86,6.85
86.35,11.10,4.32,11.10,4.32,-4.32,-4.17,-3.62,6.78,6.78,6.78
87.22,11.07,4.36,11.07,4.36,-4.38,-4.27,-3.70,6.70,6.70,6.71
88.09,11.05,4.41,11.05,4.41,-4.43,-4.37,-3.77,6.61,6.61,6.64
88.97,11.02,4.47,11.02,4.47,-4.50,-4.48,-3.85,6.52,6.52,6.55
89.86,10.99,4.54,10.99,4.54,-4.56,-4.58,-3.94,6.43,6.43,6.45
90.76,10.96,4.63,10.96,4.63,-4.64,-4.68,-4.02,6.32,6.32,6.33
91.66,10.93,4.72,10.93,4.72,-4.71,-4.78,-4.11,6.22,6.22,6.21
92.58,10.89,4.81,10.89,4.80,-4.79,-4.88,-4.20,6.11,6.11,6.09
93.51,10.86,4.88,10.86,4.88,-4.86,-4.98,-4.29,6.00,6.00,5.98
94.44,10.82,4.94,10.82,4.94,-4.93,-5.08,-4.39,5.90,5.90,5.89
95.39,10.79,4.99,10.79,4.99,-4.99,-5.18,-4.49,5.80,5.80,5.80
96.34,10.75,5.05,10.75,5.05,-5.04,-5.27,-4.59,5.71,5.71,5.70
97.30,10.72,5.11,10.72,5.10,-5.10,-5.36,-4.70,5.62,5.62,5.61
98.28,10.68,5.16,10.68,5.15,-5.16,-5.45,-4.80,5.52,5.52,5.52
99.26,10.64,5.20,10.64,5.20,-5.23,-5.53,-4.91,5.41,5.41,5.44
100.25,10.60,5.26,10.60,5.27,-5.30,-5.61,-5.02,5.30,5.30,5.34
101.25,10.56,5.34,10.56,5.35,-5.38,-5.69,-5.13,5.18,5.18,5.22
102.27,10.52,5.45,10.52,5.45,-5.45,-5.76,-5.24,5.07,5.07,5.07
103.29,10.48,5.55,10.48,5.55,-5.52,-5.82,-5.36,4.95,4.95,4.92
104.32,10.43,5.65,10.43,5.64,-5.59,-5.88,-5.47,4.84,4.84,4.79
105.37,10.39,5.70,10.39,5.70,-5.66,-5.94,-5.58,4.73,4.73,4.69
106.42,10.34,5.74,10.34,5.74,-5.72,-5.98,-5.70,4.62,4.62,4.61
107.48,10.30,5.77,10.30,5.77,-5.78,-6.03,-5.81,4.52,4.52,4.53
108.56,10.25,5.81,10.25,5.81,-5.84,-6.06,-5.92,4.41,4.41,4.44
109.64,10.20,5.86,10.20,5.86,-5.90,-6.09,-6.02,4.30,4.30,4.34
110.74,10.15,5.93,10.15,5.93,-5.96,-6.11,-6.13,4.19,4.19,4.22
111.85,10.10,6.02,10.09,6.01,-6.02,-6.13,-6.23,4.07,4.07,4.08
112.97,10.04,6.10,10.04,6.10,-6.09,-6.14,-6.32,3.95,3.95,3.94
114.10,9.98,6.17,9.98,6.17,-6.15,-6.15,-6.41,3.83,3.83,3.81
115.24,9.92,6.22,9.92,6.22,-6.20,-6.14,-6.49,3.72,3.72,3.70
116.39,9.86,6.25,9.86,6.26,-6.24,-6.14,-6.57,3.62,3.62,3.61
117.55,9.80,6.28,9.80,6.27,-6.26,-6.13,-6.64,3.54,3.54,3.52
118.73,9.74,6.27,9.74,6.27,-6.26,-6.12,-6.70,3.47,3.47,3.47
119.92,9.68,6.26,9.68,6.26,-6.25,-6.10,-6.75,3.43,3.43,3.42
121.12,9.63,6.23,9.63,6.23,-6.22,-6.08,-6.80,3.40,3.40,3.39
122.33,9.58,6.19,9.58,6.19,-6.19,-6.06,-6.83,3.39,3.39,3.39
123.55,9.54,6.15,9.54,6.15,-6.15,-6.03,-6.85,3.39,3.39,3.40
124.79,9.51,6.10,9.51,6.10,-6.11,-6.00,-6.86,3.40,3.40,3.41
126.03,9.49,6.06,9.49,6.06,-6.08,-5.97,-6.87,3.42,3.42,3.44
127.29,9.48,6.02,9.48,6.03,-6.05,-5.94,-6.86,3.44,3.44,3.46
128.57,9.48,6.01,9.48,6.01,-6.02,-5.91,-6.84,3.45,3.45,3.47
129.85,9.47,6.00,9.47,6.00,-6.00,-5.87,-6.81,3.47,3.47,3.47
131.15,9.47,5.99,9.46,5.99,-5.99,-5.84,-6.78,3.48,3.48,3.48
132.46,9.45,5.98,9.45,5.98,-5.97,-5.81,-6.73,3.48,3.48,3.47
133.79,9.43,5.97,9.43,5.97,-5.95,-5.77,-6.67,3.48,3.48,3.46
135.12,9.40,5.94,9.40,5.94,-5.93,-5.74,-6.61,3.47,3.47,3.45
136.48,9.36,5.91,9.36,5.91,-5.90,-5.70,-6.54,3.47,3.47,3.45
137.84,9.32,5.86,9.32,5.86,-5.86,-5.67,-6.46,3.46,3.46,3.46
139.22,9.28,5.82,9.28,5.82,-5.82,-5.63,-6.38,3.46,3.46,3.46
140.61,9.23,5.77,9.23,5.77,-5.78,-5.60,-6.29,3.45,3.45,3.46
142.02,9.19,5.73,9.19,5.73,-5.74,-5.56,-6.21,3.44,3.44,3.46
143.44,9.14,5.69,9.14,5.69,-5.70,-5.53,-6.11,3.44,3.44,3.45
144.87,9.10,5.66,9.10,5.66,-5.66,-5.50,-6.02,3.43,3.43,3.44
146.32,9.05,5.63,9.05,5.63,-5.62,-5.47,-5.92,3.43,3.43,3.43
147.78,9.01,5.59,9.01,5.59,-5.59,-5.43,-5.82,3.43,3.43,3.42
149.26,8.97,5.55,8.97,5.55,-5.55,-5.40,-5.72,3.43,3.43,3.42
150.75,8.94,5.51,8.94,5.51,-5.51,-5.37,-5.62,3.43,3.43,3.42
152.26,8.90,5.47,8.90,5.47,-5.46,-5.34,-5.52,3.43,3.43,3.43
153.78,8.86,5.42,8.86,5.42,-5.42,-5.31,-5.42,3.44,3.44,3.44
155.32,8.82,5.37,8.82,5.37,-5.38,-5.28,-5.32,3.44,3.44,3.44
156.88,8.78,5.33,8.78,5.33,-5.33,-5.25,-5.22,3.44,3.44,3.45
158.44,8.73,5.28,8.73,5.28,-5.29,-5.22,-5.13,3.44,3.44,3.45
160.03,8.69,5.24,8.69,5.24,-5.25,-5.19,-5.04,3.44,3.44,3.45
161.63,8.65,5.21,8.65,5.21,-5.21,-5.16,-4.95,3.43,3.43,3.44
163.24,8.60,5.17,8.60,5.17,-5.17,-5.13,-4.86,3.43,3.43,3.43
164.88,8.55,5.14,8.55,5.14,-5.13,-5.10,-4.78,3.42,3.42,3.42
166.53,8.50,5.10,8.50,5.10,-5.09,-5.07,-4.69,3.41,3.41,3.41
168.19,8.45,5.05,8.45,5.05,-5.05,-5.03,-4.62,3.41,3.41,3.40
169.87,8.40,5.00,8.40,5.00,-5.00,-5.00,-4.54,3.41,3.41,3.40
171.57,8.35,4.95,8.35,4.95,-4.95,-4.97,-4.47,3.41,3.41,3.40
173.29,8.30,4.89,8.30,4.89,-4.89,-4.94,-4.40,3.41,3.41,3.41
175.02,8.24,4.83,8.24,4.83,-4.83,-4.90,-4.33,3.41,3.41,3.41
176.77,8.19,4.77,8.19,4.77,-4.77,-4.87,-4.27,3.41,3.41,3.42
178.54,8.13,4.71,8.13,4.71,-4.72,-4.83,-4.21,3.42,3.42,3.42
180.32,8.08,4.65,8.08,4.65,-4.66,-4.79,-4.16,3.42,3.42,3.42
182.13,8.02,4.60,8.02,4.60,-4.60,-4.75,-4.11,3.42,3.42,3.42
183.95,7.96,4.55,7.96,4.55,-4.54,-4.71,-4.05,3.42,3.42,3.42
185.79,7.91,4.49,7.91,4.49,-4.49,-4.67,-4.01,3.42,3.42,3.41
187.65,7.85,4.44,7.85,4.44,-4.44,-4.63,-3.97,3.41,3.41,3.41
189.52,7.79,4.39,7.79,4.39,-4.39,-4.59,-3.93,3.41,3.41,3.40
191.42,7.73,4.34,7.73,4.34,-4.34,-4.55,-3.89,3.40,3.40,3.40
193.33,7.67,4.29,7.67,4.29,-4.29,-4.50,-3.85,3.38,3.38,3.39
195.27,7.62,4.24,7.62,4.24,-4.25,-4.46,-3.82,3.37,3.37,3.37
197.22,7.56,4.20,7.56,4.20,-4.21,-4.41,-3.79,3.35,3.35,3.35
199.19,7.50,4.17,7.50,4.17,-4.17,-4.36,-3.77,3.32,3.32,3.33
201.18,7.44,4.14,7.44,4.14,-4.14,-4.31,-3.74,3.30,3.30,3.30
203.19,7.38,4.11,7.38,4.11,-4.10,-4.26,-3.72,3.27,3.27,3.27
205.23,7.32,4.07,7.32,4.07,-4.07,-4.21,-3.70,3.25,3.25,3.24
207.28,7.26,4.04,7.26,4.04,-4.03,-4.16,-3.68,3.23,3.23,3.22
209.35,7.20,4.00,7.20,4.00,-3.99,-4.11,-3.66,3.21,3.21,3.20
211.44,7.14,3.95,7.14,3.95,-3.95,-4.06,-3.64,3.19,3.19,3.19
213.56,7.08,3.90,7.08,3.90,-3.90,-4.00,-3.63,3.18,3.18,3.18
215.69,7.02,3.85,7.02,3.85,-3.85,-3.95,-3.61,3.17,3.17,3.17
217.85,6.97,3.80,6.97,3.80,-3.80,-3.89,-3.60,3.17,3.17,3.17
220.03,6.91,3.74,6.91,3.74,-3.73,-3.84,-3.58,3.17,3.17,3.16
222.23,6.85,3.68,6.85,3.68,-3.67,-3.78,-3.57,3.18,3.18,3.17
224.45,6.79,3.61,6.79,3.61,-3.60,-3.73,-3.55,3.19,3.19,3.18
226.70,6.73,3.54,6.73,3.54,-3.54,-3.67,-3.54,3.19,3.19,3.20
228.96,6.67,3.46,6.67,3.47,-3.47,-3.61,-3.52,3.20,3.20,3.21
231.25,6.61,3.40,6.61,3.40,-3.41,-3.56,-3.50,3.20,3.20,3.21
233.57,6.55,3.34,6.55,3.34,-3.35,-3.50,-3.49,3.20,3.20,3.21
235.90,6.48,3.29,6.48,3.29,-3.29,-3.44,-3.46,3.19,3.19,3.20
238.26,6.42,3.24,6.42,3.24,-3.23,-3.38,-3.44,3.18,3.18,3.18
240.64,6.35,3.19,6.35,3.19,-3.18,-3.32,-3.42,3.17,3.17,3.16
243.05,6.28,3.14,6.28,3.14,-3.13,-3.27,-3.39,3.15,3.15,3.15
245.48,6.22,3.09,6.22,3.09,-3.09,-3.21,-3.36,3.13,3.13,3.13
247.93,6.15,3.04,6.15,3.04,-3.04,-3.15,-3.33,3.11,3.11,3.10
250.41,6.08,3.00,6.08,3.00,-3.00,-3.09,-3.29,3.08,3.08,3.08
252.92,6.01,2.95,6.01,2.95,-2.95,-3.04,-3.26,3.06,3.06,3.06
255.45,5.95,2.91,5.95,2.91,-2.91,-2.98,-3.22,3.04,3.04,3.04
258.00,5.89,2.87,5.89,2.87,-2.88,-2.92,-3.17,3.01,3.01,3.02
260.58,5.83,2.84,5.83,2.84,-2.84,-2.86,-3.13,2.99,2.99,2.99
263.19,5.78,2.81,5.78,2.81,-2.81,-2.81,-3.08,2.97,2.97,2.97
265.82,5.73,2.78,5.73,2.78,-2.78,-2.75,-3.03,2.95,2.95,2.95
268.48,5.68,2.76,5.68,2.76,-2.76,-2.70,-2.98,2.93,2.93,2.93
271.16,5.64,2.73,5.64,2.73,-2.73,-2.64,-2.92,2.91,2.91,2.90
273.87,5.59,2.71,5.59,2.71,-2.70,-2.59,-2.86,2.89,2.89,2.88
276.61,5.54,2.68,5.54,2.68,-2.67,-2.53,-2.81,2.87,2.87,2.86
279.38,5.49,2.65,5.49,2.65,-2.64,-2.48,-2.75,2.85,2.85,2.84
282.17,5.43,2.61,5.43,2.61,-2.61,-2.42,-2.68,2.83,2.83,2.82
284.99,5.37,2.57,5.37,2.57,-2.57,-2.37,-2.62,2.81,2.81,2.81
287.84,5.31,2.52,5.31,2.52,-2.52,-2.32,-2.56,2.79,2.79,2.79
290.72,5.25,2.48,5.25,2.48,-2.48,-2.26,-2.49,2.77,2.77,2.77
293.63,5.19,2.43,5.19,2.43,-2.43,-2.21,-2.43,2.76,2.76,2.76
296.57,5.12,2.38,5.12,2.38,-2.38,-2.16,-2.36,2.74,2.74,2.74
299.53,5.06,2.33,5.06,2.33,-2.33,-2.11,-2.30,2.72,2.72,2.72
302.53,4.99,2.28,4.99,2.28,-2.28,-2.06,-2.23,2.71,2.71,2.71
305.55,4.93,2.23,4.93,2.23,-2.23,-2.01,-2.17,2.69,2.69,2.69
308.61,4.86,2.18,4.86,2.18,-2.18,-1.96,-2.10,2.68,2.68,2.68
311.69,4.79,2.13,4.79,2.13,-2.13,-1.91,-2.04,2.66,2.66,2.66
314.81,4.73,2.08,4.73,2.08,-2.08,-1.86,-1.97,2.64,2.64,2.64
317.96,4.66,2.04,4.66,2.04,-2.04,-1.82,-1.91,2.63,2.63,2.63
321.14,4.60,1.99,4.60,1.99,-1.99,-1.77,-1.84,2.61,2.61,2.61
324.35,4.53,1.94,4.53,1.94,-1.94,-1.72,-1.78,2.60,2.60,2.60
327.59,4.47,1.89,4.47,1.89,-1.89,-1.68,-1.72,2.58,2.58,2.58
330.87,4.40,1.84,4.40,1.84,-1.84,-1.63,-1.66,2.57,2.57,2.57
334.18,4.34,1.78,4.34,1.78,-1.78,-1.58,-1.60,2.55,2.55,2.55
337.52,4.27,1.73,4.27,1.73,-1.73,-1.54,-1.54,2.54,2.54,2.54
340.90,4.21,1.68,4.21,1.68,-1.68,-1.50,-1.48,2.53,2.53,2.53
344.30,4.14,1.63,4.14,1.63,-1.63,-1.45,-1.43,2.51,2.51,2.51
347.75,4.08,1.58,4.08,1.58,-1.58,-1.41,-1.37,2.50,2.50,2.50
351.23,4.01,1.53,4.01,1.53,-1.53,-1.36,-1.31,2.49,2.49,2.49
354.74,3.95,1.47,3.95,1.47,-1.47,-1.32,-1.26,2.47,2.47,2.47
358.28,3.89,1.42,3.89,1.42,-1.42,-1.28,-1.21,2.46,2.46,2.46
361.87,3.82,1.37,3.82,1.37,-1.37,-1.24,-1.15,2.45,2.45,2.45
365.49,3.76,1.32,3.76,1.32,-1.32,-1.20,-1.10,2.44,2.44,2.44
369.14,3.69,1.27,3.69,1.27,-1.27,-1.15,-1.05,2.43,2.43,2.43
372.83,3.63,1.21,3.63,1.21,-1.21,-1.11,-1.00,2.42,2.42,2.42
