frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.65,5.86,-1.65,1.66,1.68,0.85,7.52,7.52,7.52
20.20,5.86,-1.69,5.86,-1.70,1.71,1.77,0.88,7.57,7.57,7.55
20.40,5.86,-1.73,5.87,-1.74,1.75,1.86,0.90,7.61,7.61,7.60
20.61,5.87,-1.78,5.87,-1.78,1.78,1.91,0.93,7.65,7.65,7.65
20.81,5.87,-1.83,5.87,-1.83,1.81,1.96,0.96,7.67,7.67,7.69
21.02,5.87,-1.86,5.87,-1.86,1.83,1.97,0.99,7.69,7.69,7.72
21.23,5.86,-1.87,5.86,-1.87,1.84,1.97,1.02,7.70,7.70,7.74
21.44,5.86,-1.86,5.86,-1.86,1.84,1.93,1.05,7.70,7.70,7.72
21.66,5.85,-1.83,5.85,-1.83,1.83,1.90,1.08,7.68,7.68,7.68
21.87,5.84,-1.80,5.84,-1.80,1.80,1.85,1.11,7.65,7.65,7.64
22.09,5.84,-1.77,5.84,-1.77,1.78,1.81,1.14,7.62,7.62,7.60
22.31,5.84,-1.73,5.84,-1.74,1.75,1.77,1.17,7.59,7.59,7.57
22.54,5.84,-1.71,5.84,-1.71,1.73,1.73,1.21,7.57,7.57,7.55
22.76,5.85,-1.70,5.85,-1.70,1.71,1.71,1.24,7.56,7.56,7.55
22.99,5.86,-1.69,5.86,-1.69,1.69,1.68,1.28,7.55,7.55,7.56
23.22,5.88,-1.69,5.88,-1.69,1.68,1.67,1.32,7.56,7.56,7.56
23.45,5.89,-1.68,5.89,-1.68,1.67,1.66,1.35,7.56,7.56,7.57
23.69,5.89,-1.68,5.89,-1.68,1.67,1.66,1.39,7.56,7.56,7.57
23.92,5.88,-1.68,5.88,-1.68,1.68,1.66,1.43,7.56,7.56,7.56
24.16,5.87,-1.69,5.87,-1.69,1.69,1.66,1.47,7.56,7.56,7.55
24.40,5.84,-1.70,5.84,-1.70,1.71,1.67,1.51,7.55,7.55,7.54
24.65,5.81,-1.72,5.81,-1.73,1.74,1.68,1.55,7.54,7.54,7.53
24.89,5.76,-1.76,5.76,-1.76,1.77,1.69,1.59,7.53,7.53,7.52
25.14,5.70,-1.81,5.70,-1.81,1.82,1.71,1.64,7.52,7.52,7.51
25.39,5.64,-1.86,5.64,-1.86,1.86,1.72,1.68,7.51,7.50,7.50
25.65,5.57,-1.91,5.57,-1.91,1.91,1.74,1.72,7.49,7.49,7.48
25.91,5.51,-1.96,5.50,-1.96,1.96,1.76,1.76,7.47,7.46,7.47
26.16,5.44,-2.01,5.44,-2.01,2.00,1.78,1.80,7.44,7.44,7.45
26.43,5.40,-2.05,5.40,-2.04,2.02,1.79,1.85,7.42,7.42,7.44
26.69,5.38,-2.06,5.37,-2.06,2.03,1.81,1.89,7.41,7.41,7.44
26.96,5.37,-2.06,5.37,-2.06,2.03,1.83,1.93,7.40,7.40,7.43
27.23,5.39,-2.04,5.40,-2.03,2.01,1.84,1.97,7.41,7.41,7.43
27.50,5.44,-2.00,5.43,-2.00,1.99,1.86,2.01,7.42,7.42,7.43
27.77,5.47,-1.95,5.47,-1.95,1.97,1.87,2.04,7.44,7.44,7.43
28.05,5.51,-1.91,5.50,-1.91,1.95,1.88,2.08,7.46,7.46,7.42
28.33,5.51,-1.90,5.51,-1.90,1.95,1.89,2.11,7.46,7.46,7.41
28.62,5.50,-1.90,5.50,-1.90,1.95,1.90,2.15,7.45,7.45,7.40
28.90,5.46,-1.93,5.46,-1.93,1.96,1.91,2.18,7.42,7.42,7.39
29.19,5.42,-1.96,5.42,-1.97,1.97,1.91,2.20,7.38,7.38,7.38
29.48,5.37,-2.00,5.38,-2.00,1.96,1.92,2.23,7.33,7.34,7.38
29.78,5.37,-2.00,5.36,-2.00,1.94,1.92,2.25,7.31,7.30,7.37
30.08,5.38,-1.98,5.39,-1.97,1.90,1.92,2.27,7.28,7.28,7.36
30.38,5.44,-1.90,5.45,-1.90,1.84,1.92,2.29,7.28,7.28,7.34
30.68,5.54,-1.79,5.54,-1.79,1.76,1.91,2.31,7.30,7.30,7.33
30.99,5.64,-1.66,5.64,-1.67,1.68,1.91,2.32,7.33,7.32,7.31
31.30,5.74,-1.56,5.74,-1.56,1.61,1.90,2.33,7.35,7.35,7.29
31.61,5.80,-1.49,5.79,-1.49,1.56,1.89,2.34,7.36,7.36,7.28
31.93,5.81,-1.46,5.80,-1.47,1.54,1.88,2.34,7.35,7.35,7.27
32.24,5.76,-1.49,5.76,-1.49,1.55,1.87,2.34,7.31,7.31,7.25
32.57,5.68,-1.56,5.67,-1.56,1.59,1.86,2.34,7.27,7.26,7.24
32.89,5.56,-1.66,5.56,-1.66,1.64,1.85,2.33,7.20,7.21,7.22
33.22,5.45,-1.75,5.45,-1.75,1.71,1.84,2.32,7.16,7.16,7.20
33.55,5.35,-1.83,5.36,-1.82,1.77,1.83,2.32,7.12,7.13,7.18
33.89,5.30,-1.86,5.31,-1.86,1.81,1.81,2.30,7.12,7.12,7.17
34.23,5.29,-1.87,5.29,-1.87,1.84,1.80,2.29,7.13,7.13,7.16
34.57,5.29,-1.85,5.29,-1.85,1.84,1.79,2.27,7.14,7.14,7.14
34.92,5.31,-1.82,5.31,-1.82,1.82,1.77,2.26,7.14,7.13,7.13
35.27,5.33,-1.78,5.33,-1.79,1.79,1.76,2.24,7.12,7.12,7.12
35.62,5.35,-1.75,5.35,-1.75,1.74,1.75,2.22,7.09,7.10,7.10
35.97,5.38,-1.71,5.38,-1.70,1.69,1.73,2.20,7.07,7.07,7.08
36.33,5.41,-1.66,5.41,-1.66,1.65,1.72,2.18,7.07,7.07,7.07
36.70,5.44,-1.61,5.44,-1.61,1.63,1.71,2.15,7.07,7.07,7.05
37.06,5.46,-1.58,5.45,-1.59,1.62,1.70,2.13,7.08,7.07,7.04
37.43,5.44,-1.58,5.44,-1.59,1.62,1.69,2.11,7.07,7.06,7.02
37.81,5.38,-1.62,5.39,-1.62,1.65,1.68,2.09,7.03,7.04,7.00
38.19,5.31,-1.67,5.31,-1.68,1.69,1.67,2.06,7.00,7.00,6.98
38.57,5.22,-1.75,5.22,-1.75,1.75,1.66,2.04,6.96,6.97,6.97
38.95,5.13,-1.83,5.13,-1.83,1.82,1.65,2.02,6.94,6.95,6.95
39.34,5.04,-1.90,5.04,-1.90,1.89,1.64,2.00,6.93,6.93,6.94
39.74,4.97,-1.97,4.97,-1.96,1.96,1.64,1.98,6.92,6.92,6.93
40.14,4.90,-2.02,4.90,-2.02,2.01,1.63,1.96,6.91,6.91,6.92
40.54,4.83,-2.06,4.83,-2.06,2.05,1.63,1.94,6.89,6.89,6.89
40.94,4.78,-2.09,4.78,-2.09,2.07,1.63,1.93,6.85,6.85,6.87
41.35,4.75,-2.09,4.75,-2.09,2.06,1.63,1.91,6.81,6.81,6.84
41.76,4.74,-2.08,4.74,-2.07,2.04,1.62,1.90,6.78,6.78,6.81
42.18,4.77,-2.02,4.77,-2.02,2.00,1.62,1.89,6.77,6.77,6.79
42.60,4.81,-1.96,4.81,-1.95,1.95,1.62,1.87,6.76,6.76,6.77
43.03,4.87,-1.88,4.87,-1.88,1.89,1.63,1.86,6.76,6.76,6.75
43.46,4.92,-1.81,4.92,-1.81,1.83,1.63,1.85,6.76,6.75,6.73
43.90,4.96,-1.75,4.96,-1.75,1.78,1.63,1.85,6.74,6.74,6.71
44.33,4.98,-1.71,4.98,-1.72,1.74,1.64,1.84,6.72,6.72,6.70
44.78,4.97,-1.70,4.97,-1.70,1.71,1.64,1.84,6.69,6.69,6.67
45.23,4.95,-1.69,4.95,-1.69,1.70,1.65,1.83,6.65,6.65,6.64
45.68,4.91,-1.69,4.91,-1.69,1.70,1.66,1.83,6.62,6.62,6.61
46.13,4.87,-1.70,4.87,-1.71,1.71,1.67,1.83,6.58,6.58,6.57
46.60,4.83,-1.73,4.83,-1.73,1.72,1.68,1.83,6.55,6.55,6.56
47.06,4.78,-1.75,4.78,-1.75,1.73,1.69,1.83,6.51,6.51,6.53
47.53,4.74,-1.76,4.74,-1.75,1.73,1.70,1.84,6.47,6.47,6.51
48.01,4.70,-1.74,4.70,-1.74,1.72,1.71,1.84,6.43,6.43,6.44
48.49,4.67,-1.71,4.67,-1.71,1.71,1.72,1.85,6.38,6.38,6.38
48.97,4.64,-1.69,4.64,-1.69,1.70,1.73,1.86,6.34,6.34,6.33
49.46,4.62,-1.67,4.62,-1.67,1.68,1.75,1.86,6.30,6.30,6.29
49.96,4.60,-1.66,4.60,-1.65,1.66,1.76,1.87,6.26,6.25,6.26
50.46,4.57,-1.63,4.57,-1.63,1.64,1.77,1.88,6.21,6.21,6.21
50.96,4.54,-1.61,4.54,-1.61,1.62,1.79,1.89,6.16,6.16,6.15
51.47,4.50,-1.60,4.50,-1.61,1.62,1.81,1.91,6.11,6.11,6.10
51.99,4.46,-1.62,4.46,-1.61,1.61,1.82,1.92,6.07,6.08,6.08
52.51,4.43,-1.62,4.43,-1.61,1.61,1.84,1.93,6.04,6.04,6.05
53.03,4.40,-1.61,4.40,-1.61,1.61,1.86,1.94,6.02,6.02,6.01
53.56,4.38,-1.61,4.38,-1.62,1.61,1.87,1.96,5.99,5.99,5.99
54.10,4.36,-1.63,4.36,-1.63,1.61,1.89,1.97,5.97,5.96,5.99
54.64,4.33,-1.65,4.33,-1.64,1.60,1.91,1.99,5.93,5.93,5.99
55.18,4.30,-1.64,4.30,-1.62,1.61,1.93,2.00,5.90,5.90,5.94
55.74,4.26,-1.59,4.27,-1.60,1.61,1.94,2.01,5.88,5.88,5.85
56.29,4.24,-1.58,4.24,-1.59,1.63,1.96,2.02,5.87,5.87,5.82
56.86,4.23,-1.62,4.23,-1.62,1.66,1.98,2.04,5.89,5.89,5.84
57.42,4.22,-1.68,4.22,-1.68,1.70,2.00,2.05,5.92,5.92,5.90
58.00,4.22,-1.75,4.21,-1.75,1.75,2.01,2.06,5.97,5.96,5.97
58.58,4.19,-1.82,4.19,-1.82,1.81,2.03,2.07,6.00,6.00,6.01
59.16,4.16,-1.89,4.16,-1.89,1.88,2.05,2.08,6.05,6.04,6.05
59.76,4.12,-1.96,4.12,-1.96,1.96,2.06,2.08,6.08,6.08,6.08
60.35,4.07,-2.04,4.07,-2.04,2.03,2.08,2.09,6.10,6.10,6.11
60.96,4.02,-2.10,4.02,-2.11,2.10,2.10,2.09,6.12,6.12,6.13
61.57,3.97,-2.17,3.97,-2.16,2.15,2.11,2.09,6.12,6.12,6.14
62.18,3.92,-2.21,3.92,-2.21,2.20,2.13,2.09,6.12,6.12,6.13
62.80,3.88,-2.24,3.88,-2.24,2.23,2.14,2.09,6.11,6.11,6.11
63.43,3.83,-2.26,3.83,-2.26,2.26,2.15,2.09,6.09,6.09,6.09
64.07,3.79,-2.29,3.79,-2.28,2.28,2.17,2.09,6.07,6.07,6.07
64.71,3.75,-2.29,3.75,-2.29,2.29,2.18,2.08,6.04,6.04,6.03
65.35,3.71,-2.29,3.71,-2.30,2.30,2.19,2.08,6.01,6.01,6.00
66.01,3.67,-2.30,3.67,-2.30,2.31,2.20,2.07,5.98,5.98,5.98
66.67,3.64,-2.31,3.64,-2.31,2.31,2.21,2.06,5.95,5.95,5.95
67.33,3.61,-2.32,3.61,-2.32,2.31,2.21,2.05,5.92,5.92,5.92
68.01,3.58,-2.31,3.57,-2.32,2.32,2.22,2.04,5.89,5.89,5.89
68.69,3.54,-2.31,3.54,-2.31,2.32,2.23,2.02,5.86,5.86,5.85
69.37,3.50,-2.31,3.50,-2.31,2.33,2.23,2.01,5.82,5.82,5.81
70.07,3.45,-2.32,3.45,-2.32,2.33,2.24,1.99,5.79,5.78,5.77
70.77,3.40,-2.33,3.40,-2.33,2.34,2.24,1.98,5.74,5.74,5.74
71.48,3.35,-2.34,3.35,-2.34,2.34,2.24,1.96,5.69,5.69,5.70
72.19,3.30,-2.35,3.30,-2.35,2.34,2.24,1.95,5.64,5.64,5.65
72.91,3.26,-2.35,3.26,-2.35,2.34,2.24,1.93,5.60,5.60,5.61
73.64,3.23,-2.34,3.23,-2.34,2.33,2.24,1.92,5.56,5.56,5.57
74.38,3.21,-2.32,3.21,-2.32,2.31,2.24,1.90,5.52,5.52,5.53
75.12,3.20,-2.30,3.20,-2.30,2.29,2.24,1.89,5.49,5.49,5.49
75.87,3.18,-2.27,3.18,-2.27,2.27,2.23,1.87,5.45,5.45,5.45
76.63,3.16,-2.24,3.16,-2.24,2.25,2.23,1.86,5.41,5.41,5.40
77.40,3.14,-2.21,3.14,-2.22,2.22,2.22,1.85,5.37,5.36,5.36
78.17,3.12,-2.19,3.12,-2.19,2.20,2.22,1.83,5.32,5.32,5.31
78.95,3.09,-2.18,3.09,-2.17,2.18,2.21,1.82,5.27,5.27,5.27
79.74,3.06,-2.16,3.06,-2.16,2.16,2.21,1.81,5.22,5.22,5.22
80.54,3.03,-2.15,3.03,-2.15,2.14,2.20,1.80,5.17,5.17,5.18
81.35,3.00,-2.14,3.00,-2.13,2.13,2.19,1.80,5.13,5.13,5.15
82.16,2.97,-2.12,2.97,-2.12,2.13,2.19,1.79,5.10,5.10,5.09
82.98,2.93,-2.11,2.93,-2.12,2.13,2.18,1.78,5.06,5.06,5.05
83.81,2.89,-2.12,2.89,-2.12,2.14,2.18,1.78,5.03,5.03,5.01
84.65,2.84,-2.14,2.84,-2.14,2.15,2.17,1.77,4.99,4.99,4.97
85.50,2.78,-2.17,2.78,-2.17,2.17,2.17,1.77,4.95,4.95,4.94
86.35,2.71,-2.20,2.71,-2.20,2.19,2.16,1.77,4.91,4.91,4.92
87.22,2.66,-2.23,2.66,-2.23,2.21,2.16,1.77,4.87,4.87,4.88
88.09,2.61,-2.25,2.61,-2.25,2.23,2.16,1.77,4.84,4.84,4.86
88.97,2.57,-2.26,2.57,-2.26,2.25,2.15,1.78,4.82,4.82,4.83
89.86,2.54,-2.26,2.54,-2.27,2.26,2.15,1.78,4.81,4.81,4.80
90.76,2.52,-2.27,2.52,-2.27,2.27,2.16,1.79,4.78,4.78,4.79
