frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-3.68,7.76,-3.68,3.68,-0.13,0.98,11.44,11.44,11.43
20.20,7.78,-3.65,7.78,-3.65,3.65,-0.13,1.01,11.43,11.43,11.43
20.40,7.80,-3.62,7.81,-3.62,3.62,-0.13,1.04,11.42,11.42,11.42
20.61,7.83,-3.58,7.83,-3.58,3.58,-0.14,1.07,11.41,11.41,11.42
20.81,7.86,-3.55,7.86,-3.55,3.54,-0.14,1.11,11.41,11.41,11.41
21.02,7.89,-3.51,7.89,-3.51,3.51,-0.14,1.14,11.40,11.40,11.40
21.23,7.93,-3.47,7.93,-3.47,3.47,-0.15,1.18,11.40,11.40,11.40
21.44,7.96,-3.43,7.96,-3.43,3.43,-0.15,1.21,11.39,11.39,11.39
21.66,7.99,-3.39,7.99,-3.39,3.39,-0.15,1.25,11.38,11.38,11.38
21.87,8.02,-3.34,8.02,-3.34,3.35,-0.16,1.29,11.37,11.37,11.36
22.09,8.05,-3.30,8.05,-3.30,3.30,-0.16,1.33,11.35,11.35,11.35
22.31,8.08,-3.26,8.08,-3.26,3.26,-0.16,1.37,11.34,11.34,11.34
22.54,8.11,-3.22,8.11,-3.22,3.22,-0.17,1.42,11.32,11.32,11.32
22.76,8.13,-3.17,8.13,-3.17,3.17,-0.17,1.46,11.31,11.31,11.31
22.99,8.16,-3.13,8.16,-3.13,3.13,-0.17,1.51,11.29,11.29,11.29
23.22,8.19,-3.09,8.19,-3.09,3.08,-0.18,1.55,11.28,11.28,11.28
23.45,8.22,-3.04,8.22,-3.04,3.04,-0.18,1.60,11.26,11.26,11.26
23.69,8.25,-2.99,8.25,-2.99,2.99,-0.18,1.65,11.24,11.24,11.24
23.92,8.28,-2.94,8.28,-2.94,2.94,-0.19,1.69,11.22,11.22,11.22
24.16,8.31,-2.89,8.31,-2.89,2.89,-0.19,1.74,11.20,11.20,11.20
24.40,8.34,-2.84,8.34,-2.84,2.84,-0.20,1.79,11.18,11.18,11.18
24.65,8.36,-2.79,8.36,-2.79,2.79,-0.20,1.84,11.16,11.16,11.15
24.89,8.39,-2.74,8.39,-2.74,2.74,-0.20,1.89,11.13,11.13,11.13
25.14,8.41,-2.69,8.41,-2.69,2.69,-0.21,1.95,11.10,11.10,11.11
25.39,8.44,-2.64,8.44,-2.64,2.64,-0.21,2.00,11.08,11.08,11.08
25.65,8.46,-2.60,8.46,-2.60,2.59,-0.22,2.05,11.05,11.05,11.05
25.91,8.47,-2.55,8.47,-2.55,2.55,-0.22,2.10,11.02,11.03,11.02
26.16,8.49,-2.51,8.49,-2.51,2.51,-0.23,2.15,11.00,11.00,11.00
26.43,8.50,-2.47,8.50,-2.47,2.47,-0.23,2.20,10.97,10.97,10.97
26.69,8.50,-2.43,8.50,-2.43,2.44,-0.24,2.24,10.94,10.94,10.94
26.96,8.51,-2.40,8.51,-2.40,2.41,-0.24,2.29,10.91,10.91,10.91
27.23,8.50,-2.37,8.50,-2.37,2.38,-0.25,2.33,10.88,10.88,10.88
27.50,8.50,-2.35,8.50,-2.35,2.35,-0.25,2.38,10.85,10.85,10.85
27.77,8.49,-2.33,8.49,-2.32,2.32,-0.26,2.42,10.81,10.81,10.82
28.05,8.48,-2.30,8.48,-2.30,2.29,-0.26,2.46,10.77,10.77,10.78
28.33,8.48,-2.26,8.48,-2.26,2.26,-0.27,2.49,10.74,10.74,10.74
28.62,8.48,-2.22,8.48,-2.22,2.22,-0.27,2.52,10.70,10.70,10.71
28.90,8.49,-2.18,8.49,-2.18,2.18,-0.28,2.55,10.67,10.67,10.67
29.19,8.50,-2.13,8.50,-2.13,2.13,-0.29,2.57,10.63,10.63,10.64
29.48,8.52,-2.08,8.52,-2.08,2.08,-0.29,2.59,10.60,10.60,10.60
29.78,8.53,-2.03,8.53,-2.03,2.03,-0.30,2.60,10.57,10.57,10.56
30.08,8.55,-1.98,8.55,-1.98,1.98,-0.31,2.61,10.53,10.53,10.53
30.38,8.57,-1.92,8.57,-1.92,1.93,-0.31,2.62,10.49,10.49,10.49
30.68,8.58,-1.87,8.58,-1.87,1.87,-0.32,2.61,10.46,10.46,10.46
30.99,8.60,-1.82,8.60,-1.82,1.82,-0.33,2.61,10.42,10.42,10.42
31.30,8.61,-1.77,8.61,-1.77,1.77,-0.33,2.59,10.38,10.38,10.38
31.61,8.62,-1.72,8.62,-1.72,1.72,-0.34,2.58,10.34,10.34,10.34
31.93,8.63,-1.67,8.63,-1.67,1.67,-0.35,2.55,10.30,10.30,10.30
32.24,8.64,-1.62,8.64,-1.62,1.62,-0.36,2.52,10.25,10.25,10.25
32.57,8.65,-1.57,8.65,-1.57,1.57,-0.36,2.49,10.21,10.21,10.21
32.89,8.66,-1.52,8.66,-1.52,1.51,-0.37,2.45,10.17,10.17,10.17
33.22,8.66,-1.46,8.66,-1.46,1.46,-0.38,2.41,10.13,10.13,10.13
33.55,8.67,-1.41,8.67,-1.41,1.41,-0.39,2.36,10.08,10.08,10.09
33.89,8.68,-1.36,8.68,-1.36,1.36,-0.40,2.30,10.04,10.04,10.04
34.23,8.69,-1.31,8.69,-1.31,1.31,-0.41,2.25,10.00,10.00,10.00
34.57,8.70,-1.26,8.70,-1.26,1.26,-0.42,2.18,9.96,9.96,9.95
34.92,8.70,-1.21,8.70,-1.21,1.21,-0.43,2.12,9.92,9.92,9.91
35.27,8.70,-1.16,8.70,-1.16,1.17,-0.44,2.05,9.87,9.87,9.87
35.62,8.71,-1.12,8.71,-1.12,1.12,-0.44,1.98,9.82,9.82,9.83
35.97,8.71,-1.08,8.71,-1.08,1.07,-0.46,1.90,9.78,9.78,9.78
36.33,8.71,-1.03,8.71,-1.03,1.02,-0.47,1.83,9.73,9.73,9.74
36.70,8.71,-0.98,8.71,-0.98,0.98,-0.48,1.75,9.69,9.69,9.69
37.06,8.72,-0.93,8.72,-0.93,0.93,-0.49,1.67,9.64,9.64,9.64
37.43,8.72,-0.88,8.72,-0.88,0.88,-0.50,1.59,9.60,9.60,9.59
37.81,8.72,-0.82,8.72,-0.82,0.83,-0.51,1.50,9.55,9.55,9.55
38.19,8.72,-0.77,8.72,-0.77,0.78,-0.52,1.42,9.50,9.50,9.50
38.57,8.72,-0.73,8.73,-0.73,0.73,-0.53,1.33,9.45,9.45,9.45
38.95,8.73,-0.68,8.73,-0.68,0.68,-0.55,1.25,9.40,9.40,9.40
39.34,8.73,-0.63,8.73,-0.63,0.62,-0.56,1.16,9.35,9.35,9.35
39.74,8.73,-0.58,8.73,-0.58,0.57,-0.57,1.07,9.30,9.30,9.31
40.14,8.73,-0.52,8.73,-0.52,0.52,-0.58,0.98,9.25,9.25,9.26
40.54,8.74,-0.46,8.74,-0.47,0.46,-0.60,0.90,9.20,9.20,9.20
40.94,8.74,-0.41,8.74,-0.41,0.41,-0.61,0.81,9.15,9.15,9.15
41.35,8.74,-0.35,8.74,-0.35,0.35,-0.63,0.72,9.09,9.09,9.09
41.76,8.75,-0.29,8.74,-0.29,0.29,-0.64,0.63,9.04,9.04,9.04
42.18,8.75,-0.23,8.75,-0.23,0.24,-0.66,0.55,8.98,8.98,8.98
42.60,8.74,-0.18,8.74,-0.18,0.18,-0.67,0.46,8.92,8.92,8.92
43.03,8.74,-0.12,8.74,-0.12,0.12,-0.69,0.37,8.87,8.87,8.86
43.46,8.74,-0.06,8.74,-0.07,0.07,-0.70,0.28,8.81,8.81,8.80
43.90,8.73,-0.01,8.73,-0.01,0.01,-0.72,0.20,8.75,8.75,8.74
44.33,8.72,0.04,8.72,0.04,-0.04,-0.74,0.11,8.68,8.68,8.68
44.78,8.72,0.09,8.72,0.09,-0.09,-0.76,0.02,8.62,8.62,8.62
45.23,8.71,0.15,8.71,0.15,-0.15,-0.77,-0.06,8.56,8.56,8.56
45.68,8.70,0.20,8.70,0.20,-0.21,-0.79,-0.15,8.50,8.50,8.50
46.13,8.70,0.26,8.70,0.26,-0.26,-0.81,-0.23,8.43,8.43,8.44
46.60,8.69,0.32,8.69,0.32,-0.33,-0.83,-0.32,8.37,8.37,8.37
47.06,8.69,0.39,8.69,0.39,-0.39,-0.85,-0.41,8.30,8.30,8.30
47.53,8.69,0.45,8.69,0.45,-0.45,-0.87,-0.49,8.24,8.24,8.24
48.01,8.69,0.52,8.69,0.52,-0.52,-0.90,-0.58,8.17,8.17,8.17
48.49,8.69,0.59,8.69,0.59,-0.58,-0.92,-0.66,8.10,8.10,8.10
48.97,8.68,0.65,8.68,0.65,-0.65,-0.94,-0.75,8.03,8.03,8.03
49.46,8.68,0.72,8.68,0.72,-0.72,-0.96,-0.83,7.96,7.96,7.96
49.96,8.67,0.78,8.67,0.78,-0.78,-0.99,-0.91,7.89,7.89,7.88
50.46,8.66,0.85,8.66,0.85,-0.85,-1.01,-1.00,7.81,7.81,7.81
50.96,8.65,0.91,8.65,0.91,-0.91,-1.04,-1.08,7.74,7.74,7.74
51.47,8.64,0.98,8.64,0.98,-0.98,-1.07,-1.16,7.66,7.66,7.66
51.99,8.63,1.04,8.63,1.04,-1.05,-1.09,-1.24,7.59,7.58,7.59
52.51,8.62,1.11,8.62,1.11,-1.12,-1.12,-1.32,7.51,7.51,7.51
53.03,8.62,1.19,8.62,1.19,-1.19,-1.15,-1.40,7.43,7.43,7.43
53.56,8.62,1.26,8.62,1.26,-1.26,-1.18,-1.48,7.35,7.35,7.35
54.10,8.61,1.34,8.61,1.34,-1.34,-1.21,-1.56,7.27,7.27,7.28
54.64,8.61,1.41,8.61,1.42,-1.41,-1.24,-1.64,7.20,7.20,7.19
55.18,8.61,1.49,8.61,1.49,-1.49,-1.27,-1.71,7.12,7.12,7.11
55.74,8.60,1.57,8.60,1.57,-1.56,-1.31,-1.79,7.04,7.04,7.03
56.29,8.60,1.64,8.60,1.64,-1.64,-1.34,-1.86,6.96,6.96,6.95
56.86,8.59,1.71,8.59,1.71,-1.71,-1.38,-1.93,6.88,6.88,6.88
57.42,8.58,1.78,8.58,1.78,-1.78,-1.41,-2.00,6.79,6.79,6.80
58.00,8.57,1.85,8.57,1.85,-1.85,-1.45,-2.06,6.71,6.71,6.72
58.58,8.55,1.92,8.55,1.92,-1.92,-1.49,-2.12,6.63,6.63,6.63
59.16,8.54,1.99,8.54,1.99,-1.99,-1.53,-2.18,6.55,6.55,6.55
59.76,8.53,2.06,8.53,2.06,-2.05,-1.57,-2.24,6.47,6.47,6.47
60.35,8.51,2.12,8.51,2.12,-2.12,-1.62,-2.30,6.39,6.39,6.39
60.96,8.50,2.19,8.50,2.19,-2.19,-1.66,-2.35,6.31,6.31,6.31
61.57,8.48,2.25,8.48,2.25,-2.25,-1.70,-2.40,6.23,6.23,6.23
62.18,8.46,2.31,8.46,2.31,-2.32,-1.75,-2.45,6.15,6.15,6.15
62.80,8.45,2.38,8.45,2.38,-2.38,-1.80,-2.49,6.06,6.06,6.06
63.43,8.43,2.45,8.43,2.45,-2.45,-1.85,-2.53,5.98,5.98,5.98
64.07,8.42,2.52,8.42,2.52,-2.52,-1.90,-2.57,5.90,5.90,5.90
64.71,8.41,2.58,8.41,2.59,-2.59,-1.95,-2.61,5.82,5.82,5.82
65.35,8.40,2.65,8.40,2.65,-2.66,-2.01,-2.64,5.74,5.74,5.75
66.01,8.39,2.72,8.39,2.72,-2.73,-2.06,-2.67,5.66,5.66,5.67
66.67,8.39,2.80,8.39,2.80,-2.80,-2.12,-2.70,5.59,5.59,5.59
67.33,8.38,2.87,8.38,2.87,-2.87,-2.18,-2.73,5.51,5.51,5.51
68.01,8.37,2.94,8.37,2.94,-2.94,-2.24,-2.76,5.43,5.43,5.43
68.69,8.36,3.01,8.36,3.01,-3.01,-2.31,-2.78,5.36,5.36,5.35
69.37,8.36,3.08,8.36,3.08,-3.08,-2.37,-2.81,5.28,5.28,5.28
70.07,8.34,3.14,8.34,3.15,-3.15,-2.44,-2.83,5.20,5.20,5.20
