frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,-1.08,11.99,-1.08,1.04,1.02,0.52,13.03,13.03,13.07
20.20,12.00,-1.05,12.00,-1.05,1.04,1.02,0.54,13.04,13.04,13.05
20.40,12.00,-1.03,12.00,-1.03,1.04,1.03,0.55,13.04,13.04,13.03
20.61,12.00,-1.02,11.99,-1.02,1.04,1.04,0.57,13.04,13.04,13.01
20.81,11.98,-1.02,11.98,-1.02,1.05,1.04,0.59,13.02,13.02,12.99
21.02,11.95,-1.02,11.95,-1.02,1.05,1.05,0.60,13.00,13.00,12.97
21.23,11.92,-1.04,11.92,-1.04,1.05,1.05,0.62,12.97,12.97,12.96
21.44,11.88,-1.06,11.88,-1.06,1.06,1.06,0.64,12.94,12.94,12.94
21.66,11.85,-1.08,11.85,-1.08,1.07,1.06,0.66,12.92,12.92,12.93
21.87,11.82,-1.10,11.82,-1.10,1.09,1.07,0.68,12.90,12.90,12.91
22.09,11.79,-1.11,11.79,-1.11,1.09,1.07,0.70,12.88,12.88,12.90
22.31,11.77,-1.11,11.77,-1.11,1.09,1.07,0.72,12.87,12.87,12.88
22.54,11.76,-1.10,11.76,-1.10,1.09,1.07,0.74,12.85,12.85,12.86
22.76,11.75,-1.08,11.75,-1.08,1.08,1.07,0.76,12.83,12.83,12.83
22.99,11.75,-1.06,11.75,-1.06,1.06,1.07,0.78,12.81,12.81,12.81
23.22,11.74,-1.04,11.74,-1.04,1.05,1.06,0.81,12.79,12.79,12.78
23.45,11.73,-1.02,11.73,-1.02,1.03,1.05,0.83,12.77,12.77,12.76
23.69,11.72,-1.01,11.72,-1.01,1.02,1.05,0.85,12.74,12.74,12.73
23.92,11.71,-1.00,11.71,-1.00,1.01,1.04,0.88,12.72,12.72,12.71
24.16,11.69,-1.00,11.69,-1.00,1.00,1.02,0.90,12.69,12.69,12.69
24.40,11.67,-1.00,11.67,-1.00,1.00,1.01,0.92,12.67,12.67,12.67
24.65,11.64,-1.01,11.64,-1.01,1.01,1.00,0.95,12.65,12.65,12.65
24.89,11.61,-1.02,11.61,-1.02,1.01,0.99,0.97,12.62,12.62,12.63
25.14,11.58,-1.03,11.58,-1.03,1.02,0.99,1.00,12.60,12.60,12.60
25.39,11.54,-1.04,11.54,-1.04,1.04,0.99,1.03,12.58,12.58,12.58
25.65,11.50,-1.05,11.50,-1.05,1.06,1.00,1.05,12.56,12.56,12.56
25.91,11.46,-1.07,11.46,-1.07,1.08,1.02,1.08,12.54,12.54,12.53
26.16,11.42,-1.09,11.42,-1.09,1.10,1.04,1.10,12.52,12.51,12.51
26.43,11.37,-1.12,11.37,-1.12,1.12,1.07,1.13,12.49,12.49,12.48
26.69,11.31,-1.15,11.31,-1.15,1.14,1.10,1.15,12.46,12.46,12.46
26.96,11.26,-1.17,11.26,-1.17,1.16,1.13,1.18,12.43,12.43,12.44
27.23,11.22,-1.19,11.22,-1.19,1.18,1.16,1.20,12.40,12.40,12.41
27.50,11.18,-1.20,11.18,-1.20,1.19,1.19,1.22,12.37,12.37,12.38
27.77,11.15,-1.21,11.15,-1.21,1.20,1.22,1.25,12.35,12.35,12.36
28.05,11.12,-1.21,11.12,-1.21,1.21,1.24,1.27,12.33,12.33,12.33
28.33,11.09,-1.21,11.09,-1.21,1.22,1.26,1.29,12.31,12.31,12.30
28.62,11.05,-1.21,11.05,-1.21,1.23,1.27,1.31,12.28,12.28,12.27
28.90,11.01,-1.22,11.01,-1.23,1.24,1.28,1.33,12.25,12.25,12.23
29.19,10.96,-1.25,10.95,-1.25,1.26,1.29,1.35,12.21,12.21,12.20
29.48,10.90,-1.27,10.90,-1.27,1.27,1.29,1.36,12.17,12.17,12.17
29.78,10.85,-1.29,10.85,-1.29,1.28,1.29,1.38,12.13,12.13,12.14
30.08,10.80,-1.31,10.81,-1.31,1.28,1.29,1.39,12.09,12.09,12.11
30.38,10.77,-1.31,10.78,-1.31,1.29,1.29,1.40,12.06,12.06,12.09
30.68,10.76,-1.30,10.76,-1.30,1.29,1.29,1.41,12.05,12.05,12.06
30.99,10.75,-1.28,10.75,-1.28,1.29,1.28,1.42,12.04,12.04,12.03
31.30,10.73,-1.27,10.73,-1.27,1.29,1.28,1.42,12.03,12.02,12.00
31.61,10.70,-1.27,10.69,-1.27,1.30,1.28,1.43,12.00,12.00,11.96
