frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,1.37,7.06,1.36,-1.40,-1.34,-0.57,5.66,5.66,5.69
20.20,7.09,1.36,7.09,1.38,-1.39,-1.37,-0.59,5.70,5.70,5.72
20.40,7.12,1.40,7.12,1.39,-1.38,-1.40,-0.61,5.73,5.73,5.72
20.61,7.15,1.42,7.15,1.40,-1.38,-1.43,-0.62,5.77,5.77,5.72
20.81,7.18,1.39,7.18,1.40,-1.37,-1.45,-0.64,5.81,5.81,5.79
21.02,7.21,1.39,7.21,1.40,-1.37,-1.47,-0.66,5.84,5.84,5.82
21.23,7.24,1.41,7.24,1.39,-1.37,-1.48,-0.68,5.87,5.87,5.83
21.44,7.27,1.38,7.27,1.38,-1.36,-1.49,-0.70,5.90,5.90,5.88
21.66,7.29,1.35,7.29,1.35,-1.36,-1.50,-0.72,5.94,5.94,5.94
21.87,7.32,1.31,7.32,1.32,-1.35,-1.50,-0.74,5.97,5.97,6.01
22.09,7.35,1.32,7.35,1.32,-1.36,-1.49,-0.77,5.99,5.99,6.02
22.31,7.37,1.35,7.37,1.34,-1.36,-1.48,-0.79,6.01,6.01,6.02
22.54,7.40,1.37,7.40,1.37,-1.38,-1.47,-0.81,6.02,6.02,6.02
22.76,7.42,1.40,7.42,1.40,-1.39,-1.46,-0.84,6.03,6.03,6.02
22.99,7.44,1.42,7.44,1.43,-1.41,-1.44,-0.86,6.03,6.03,6.02
23.22,7.47,1.45,7.47,1.45,-1.43,-1.42,-0.88,6.04,6.04,6.02
23.45,7.49,1.47,7.49,1.45,-1.44,-1.40,-0.91,6.05,6.05,6.02
23.69,7.51,1.43,7.51,1.44,-1.44,-1.38,-0.94,6.07,6.07,6.08
23.92,7.54,1.41,7.54,1.43,-1.43,-1.35,-0.96,6.11,6.11,6.12
24.16,7.56,1.43,7.56,1.41,-1.41,-1.33,-0.99,6.15,6.15,6.12
24.40,7.58,1.39,7.58,1.39,-1.38,-1.30,-1.02,6.20,6.20,6.19
24.65,7.60,1.34,7.60,1.35,-1.34,-1.28,-1.04,6.26,6.26,6.26
24.89,7.62,1.30,7.62,1.30,-1.29,-1.25,-1.07,6.32,6.32,6.32
25.14,7.64,1.26,7.64,1.25,-1.25,-1.23,-1.10,6.39,6.39,6.38
25.39,7.66,1.21,7.66,1.20,-1.21,-1.21,-1.13,6.45,6.45,6.45
25.65,7.68,1.15,7.68,1.15,-1.17,-1.18,-1.16,6.51,6.51,6.53
25.91,7.70,1.10,7.70,1.12,-1.13,-1.16,-1.18,6.57,6.57,6.60
26.16,7.72,1.10,7.72,1.10,-1.09,-1.14,-1.21,6.62,6.62,6.62
26.43,7.74,1.11,7.74,1.09,-1.06,-1.13,-1.24,6.68,6.68,6.63
26.69,7.76,1.07,7.76,1.06,-1.04,-1.11,-1.27,6.72,6.72,6.69
26.96,7.78,1.02,7.78,1.02,-1.02,-1.09,-1.29,6.76,6.76,6.76
27.23,7.80,0.98,7.80,1.00,-1.01,-1.08,-1.32,6.79,6.79,6.82
27.50,7.82,1.00,7.82,0.99,-1.02,-1.07,-1.35,6.80,6.80,6.82
