frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-3.73,4.82,-3.73,3.76,3.59,1.25,8.58,8.58,8.55
20.20,4.85,-3.71,4.85,-3.71,3.71,3.59,1.28,8.56,8.56,8.56
20.40,4.88,-3.68,4.88,-3.68,3.67,3.59,1.32,8.55,8.55,8.56
20.61,4.92,-3.65,4.93,-3.65,3.63,3.57,1.36,8.55,8.55,8.57
20.81,4.97,-3.61,4.97,-3.61,3.59,3.55,1.40,8.56,8.56,8.58
21.02,5.03,-3.57,5.03,-3.57,3.55,3.52,1.45,8.58,8.58,8.60
21.23,5.08,-3.53,5.08,-3.52,3.51,3.49,1.49,8.60,8.60,8.61
21.44,5.14,-3.48,5.14,-3.48,3.48,3.47,1.53,8.62,8.62,8.62
21.66,5.19,-3.44,5.19,-3.44,3.44,3.44,1.58,8.63,8.63,8.63
21.87,5.24,-3.40,5.24,-3.40,3.41,3.42,1.63,8.64,8.64,8.64
22.09,5.28,-3.37,5.28,-3.37,3.38,3.40,1.68,8.65,8.66,8.65
22.31,5.31,-3.35,5.31,-3.35,3.36,3.38,1.73,8.67,8.67,8.65
22.54,5.32,-3.34,5.32,-3.34,3.35,3.36,1.78,8.68,8.68,8.66
22.76,5.33,-3.34,5.33,-3.34,3.35,3.34,1.83,8.68,8.68,8.67
22.99,5.32,-3.35,5.32,-3.35,3.36,3.33,1.89,8.68,8.68,8.67
23.22,5.31,-3.37,5.31,-3.37,3.37,3.31,1.94,8.68,8.68,8.68
23.45,5.30,-3.39,5.30,-3.39,3.38,3.29,2.00,8.68,8.68,8.69
23.69,5.30,-3.40,5.30,-3.40,3.39,3.28,2.06,8.69,8.69,8.70
23.92,5.30,-3.41,5.30,-3.41,3.40,3.26,2.11,8.69,8.69,8.70
24.16,5.31,-3.40,5.31,-3.40,3.39,3.25,2.17,8.70,8.70,8.71
24.40,5.33,-3.39,5.33,-3.39,3.37,3.23,2.23,8.70,8.70,8.71
24.65,5.36,-3.36,5.36,-3.36,3.34,3.21,2.30,8.70,8.70,8.72
24.89,5.40,-3.31,5.41,-3.31,3.30,3.20,2.36,8.71,8.71,8.72
25.14,5.46,-3.26,5.46,-3.26,3.26,3.18,2.42,8.72,8.72,8.72
25.39,5.52,-3.20,5.52,-3.20,3.21,3.16,2.48,8.73,8.73,8.72
25.65,5.57,-3.15,5.57,-3.15,3.16,3.14,2.54,8.73,8.73,8.72
25.91,5.63,-3.10,5.63,-3.10,3.11,3.12,2.61,8.73,8.73,8.72
26.16,5.67,-3.05,5.67,-3.05,3.06,3.10,2.67,8.73,8.73,8.73
26.43,5.72,-3.01,5.72,-3.01,3.01,3.08,2.73,8.73,8.73,8.73
26.69,5.76,-2.97,5.76,-2.97,2.97,3.06,2.79,8.73,8.73,8.74
26.96,5.80,-2.94,5.80,-2.94,2.94,3.04,2.85,8.74,8.74,8.74
27.23,5.84,-2.91,5.83,-2.91,2.91,3.01,2.91,8.75,8.75,8.74
27.50,5.86,-2.89,5.86,-2.89,2.89,2.99,2.96,8.75,8.75,8.74
27.77,5.87,-2.87,5.87,-2.87,2.88,2.96,3.02,8.75,8.75,8.74
28.05,5.88,-2.86,5.88,-2.86,2.87,2.94,3.07,8.75,8.75,8.74
28.33,5.88,-2.86,5.88,-2.86,2.86,2.91,3.12,8.74,8.74,8.74
28.62,5.88,-2.85,5.88,-2.85,2.86,2.89,3.16,8.74,8.74,8.74
28.90,5.89,-2.85,5.89,-2.85,2.85,2.86,3.20,8.74,8.74,8.74
29.19,5.89,-2.85,5.89,-2.85,2.84,2.83,3.24,8.73,8.73,8.74
29.48,5.90,-2.84,5.90,-2.84,2.83,2.81,3.27,8.73,8.73,8.74
29.78,5.92,-2.82,5.92,-2.82,2.81,2.78,3.30,8.72,8.72,8.74
30.08,5.94,-2.79,5.95,-2.79,2.78,2.75,3.32,8.72,8.72,8.74
30.38,5.99,-2.75,5.99,-2.75,2.74,2.72,3.34,8.73,8.73,8.74
30.68,6.04,-2.70,6.03,-2.70,2.70,2.69,3.36,8.73,8.73,8.73
30.99,6.09,-2.64,6.09,-2.64,2.65,2.66,3.36,8.74,8.73,8.73
31.30,6.13,-2.59,6.13,-2.59,2.60,2.63,3.37,8.73,8.73,8.72
31.61,6.18,-2.54,6.18,-2.54,2.55,2.60,3.36,8.73,8.73,8.72
31.93,6.22,-2.49,6.22,-2.49,2.50,2.58,3.35,8.71,8.71,8.71
32.24,6.25,-2.45,6.25,-2.45,2.45,2.55,3.34,8.70,8.70,8.70
32.57,6.28,-2.41,6.28,-2.41,2.41,2.52,3.32,8.69,8.69,8.69
32.89,6.32,-2.37,6.32,-2.37,2.37,2.49,3.30,8.69,8.69,8.68
33.22,6.34,-2.33,6.34,-2.33,2.33,2.46,3.27,8.68,8.68,8.67
33.55,6.36,-2.30,6.36,-2.30,2.30,2.43,3.24,8.66,8.66,8.66
33.89,6.38,-2.27,6.38,-2.27,2.27,2.40,3.20,8.65,8.65,8.65
34.23,6.39,-2.25,6.40,-2.24,2.24,2.37,3.16,8.63,8.63,8.64
34.57,6.41,-2.22,6.41,-2.22,2.21,2.34,3.12,8.62,8.62,8.63
34.92,6.43,-2.19,6.43,-2.19,2.19,2.31,3.07,8.62,8.62,8.62
35.27,6.44,-2.16,6.44,-2.17,2.17,2.29,3.02,8.61,8.61,8.61
35.62,6.45,-2.15,6.45,-2.15,2.16,2.26,2.97,8.61,8.61,8.60
35.97,6.45,-2.14,6.45,-2.14,2.15,2.23,2.91,8.60,8.60,8.59
36.33,6.43,-2.14,6.43,-2.14,2.15,2.20,2.85,8.58,8.58,8.57
36.70,6.41,-2.15,6.41,-2.15,2.15,2.18,2.80,8.56,8.56,8.56
37.06,6.38,-2.16,6.38,-2.16,2.16,2.15,2.74,8.54,8.54,8.54
37.43,6.35,-2.17,6.35,-2.17,2.16,2.13,2.68,8.52,8.52,8.52
37.81,6.33,-2.18,6.33,-2.18,2.17,2.10,2.62,8.50,8.50,8.51
38.19,6.31,-2.18,6.31,-2.18,2.17,2.08,2.56,8.48,8.48,8.49
38.57,6.30,-2.18,6.30,-2.18,2.17,2.06,2.50,8.47,8.47,8.47
38.95,6.29,-2.17,6.29,-2.17,2.17,2.03,2.43,8.46,8.46,8.46
39.34,6.29,-2.16,6.29,-2.16,2.16,2.01,2.37,8.45,8.45,8.44
39.74,6.29,-2.14,6.29,-2.14,2.15,1.99,2.32,8.44,8.44,8.43
40.14,6.29,-2.13,6.29,-2.13,2.13,1.97,2.26,8.42,8.42,8.41
40.54,6.29,-2.11,6.29,-2.11,2.11,1.95,2.20,8.40,8.40,8.39
40.94,6.30,-2.08,6.29,-2.08,2.08,1.93,2.14,8.37,8.37,8.38
41.35,6.31,-2.05,6.31,-2.05,2.03,1.92,2.09,8.35,8.35,8.36
41.76,6.33,-2.01,6.34,-2.00,1.98,1.90,2.03,8.32,8.32,8.34
42.18,6.38,-1.94,6.38,-1.94,1.92,1.88,1.98,8.30,8.30,8.32
42.60,6.44,-1.87,6.44,-1.87,1.85,1.87,1.93,8.29,8.29,8.31
43.03,6.51,-1.79,6.51,-1.78,1.78,1.85,1.88,8.28,8.29,8.29
43.46,6.57,-1.70,6.57,-1.70,1.71,1.84,1.83,8.29,8.29,8.27
43.90,6.63,-1.63,6.62,-1.63,1.66,1.82,1.78,8.28,8.28,8.25
44.33,6.66,-1.57,6.65,-1.58,1.62,1.80,1.73,8.28,8.27,8.23
44.78,6.65,-1.56,6.65,-1.56,1.59,1.79,1.69,8.24,8.24,8.21
45.23,6.62,-1.56,6.62,-1.56,1.58,1.77,1.64,8.20,8.20,8.18
45.68,6.58,-1.58,6.58,-1.58,1.59,1.76,1.60,8.16,8.16,8.16
46.13,6.52,-1.61,6.53,-1.61,1.60,1.74,1.56,8.12,8.12,8.14
46.60,6.47,-1.64,6.48,-1.64,1.62,1.72,1.52,8.09,8.09,8.11
47.06,6.44,-1.65,6.44,-1.65,1.64,1.70,1.48,8.07,8.07,8.09
47.53,6.41,-1.66,6.41,-1.66,1.65,1.68,1.44,8.06,8.06,8.07
48.01,6.39,-1.65,6.39,-1.65,1.65,1.66,1.41,8.04,8.04,8.05
48.49,6.38,-1.64,6.38,-1.64,1.64,1.63,1.37,8.02,8.02,8.02
48.97,6.37,-1.62,6.37,-1.62,1.62,1.60,1.34,7.99,7.99,7.99
49.46,6.37,-1.59,6.37,-1.59,1.58,1.57,1.31,7.95,7.95,7.96
49.96,6.38,-1.55,6.38,-1.55,1.53,1.54,1.28,7.91,7.92,7.93
50.46,6.41,-1.49,6.41,-1.49,1.48,1.51,1.25,7.89,7.89,7.90
50.96,6.45,-1.43,6.45,-1.43,1.42,1.47,1.22,7.87,7.87,7.87
51.47,6.49,-1.35,6.49,-1.36,1.36,1.43,1.19,7.85,7.85,7.85
51.99,6.53,-1.29,6.52,-1.29,1.31,1.39,1.16,7.84,7.83,7.82
52.51,6.55,-1.24,6.55,-1.24,1.26,1.35,1.13,7.81,7.81,7.79
53.03,6.56,-1.20,6.56,-1.20,1.22,1.31,1.11,7.79,7.78,7.76
53.56,6.56,-1.17,6.56,-1.17,1.19,1.26,1.08,7.75,7.75,7.73
54.10,6.55,-1.16,6.54,-1.16,1.17,1.22,1.05,7.72,7.71,7.70
54.64,6.53,-1.15,6.52,-1.15,1.15,1.17,1.03,7.67,7.67,7.67
55.18,6.50,-1.14,6.50,-1.14,1.12,1.12,1.00,7.62,7.63,7.64
55.74,6.49,-1.12,6.50,-1.11,1.09,1.07,0.98,7.58,7.58,7.61
56.29,6.51,-1.07,6.51,-1.07,1.04,1.03,0.95,7.55,7.55,7.58
56.86,6.54,-1.01,6.54,-1.00,0.98,0.98,0.93,7.52,7.52,7.55
57.42,6.59,-0.92,6.59,-0.92,0.91,0.93,0.90,7.50,7.50,7.51
58.00,6.64,-0.83,6.64,-0.83,0.83,0.88,0.88,7.47,7.47,7.47
58.58,6.70,-0.74,6.70,-0.74,0.74,0.84,0.85,7.45,7.45,7.44
59.16,6.76,-0.65,6.76,-0.65,0.66,0.79,0.83,7.42,7.42,7.40
59.76,6.80,-0.57,6.80,-0.57,0.59,0.74,0.80,7.39,7.39,7.37
60.35,6.83,-0.50,6.83,-0.50,0.52,0.70,0.78,7.35,7.35,7.33
60.96,6.85,-0.45,6.84,-0.46,0.47,0.65,0.75,7.32,7.32,7.30
61.57,6.84,-0.42,6.84,-0.43,0.44,0.61,0.72,7.28,7.28,7.27
62.18,6.82,-0.41,6.82,-0.41,0.41,0.56,0.69,7.24,7.24,7.23
62.80,6.80,-0.40,6.80,-0.40,0.40,0.52,0.67,7.20,7.20,7.20
63.43,6.77,-0.40,6.77,-0.40,0.39,0.48,0.64,7.16,7.16,7.17
64.07,6.74,-0.40,6.74,-0.40,0.39,0.43,0.61,7.13,7.13,7.13
64.71,6.70,-0.39,6.70,-0.39,0.39,0.39,0.58,7.09,7.09,7.09
65.35,6.66,-0.39,6.66,-0.39,0.39,0.35,0.54,7.05,7.05,7.05
66.01,6.63,-0.38,6.63,-0.38,0.37,0.31,0.51,7.00,7.00,7.01
66.67,6.60,-0.37,6.60,-0.37,0.36,0.27,0.48,6.95,6.95,6.96
67.33,6.58,-0.34,6.58,-0.34,0.33,0.23,0.45,6.91,6.91,6.92
68.01,6.57,-0.31,6.57,-0.30,0.29,0.19,0.41,6.86,6.86,6.87
68.69,6.57,-0.26,6.57,-0.26,0.25,0.15,0.38,6.82,6.82,6.83
69.37,6.58,-0.20,6.58,-0.21,0.20,0.12,0.34,6.78,6.78,6.78
70.07,6.59,-0.15,6.59,-0.15,0.15,0.08,0.31,6.74,6.74,6.74
70.77,6.60,-0.10,6.60,-0.10,0.10,0.04,0.27,6.70,6.70,6.70
71.48,6.61,-0.04,6.61,-0.04,0.05,0.01,0.23,6.66,6.66,6.65
72.19,6.62,0.01,6.62,0.01,0.01,-0.03,0.19,6.63,6.63,6.62
72.91,6.63,0.05,6.62,0.04,-0.02,-0.07,0.15,6.60,6.60,6.58
73.64,6.61,0.07,6.61,0.07,-0.05,-0.10,0.11,6.56,6.56,6.54
74.38,6.59,0.08,6.59,0.08,-0.07,-0.14,0.08,6.51,6.51,6.51
75.12,6.56,0.09,6.56,0.09,-0.09,-0.17,0.03,6.46,6.46,6.47
75.87,6.53,0.10,6.53,0.10,-0.11,-0.21,-0.01,6.41,6.42,6.43
76.63,6.51,0.11,6.51,0.11,-0.13,-0.24,-0.05,6.37,6.37,6.39
77.40,6.49,0.14,6.49,0.14,-0.16,-0.28,-0.09,6.34,6.34,6.35
78.17,6.49,0.18,6.49,0.18,-0.18,-0.31,-0.13,6.30,6.30,6.31
78.95,6.48,0.21,6.48,0.21,-0.21,-0.35,-0.17,6.27,6.27,6.27
79.74,6.47,0.25,6.47,0.25,-0.24,-0.38,-0.22,6.23,6.23,6.22
80.54,6.46,0.29,6.46,0.28,-0.27,-0.42,-0.26,6.19,6.19,6.17
81.35,6.44,0.31,6.43,0.31,-0.30,-0.45,-0.30,6.14,6.14,6.12
82.16,6.40,0.33,6.40,0.33,-0.32,-0.48,-0.35,6.08,6.08,6.07
82.98,6.37,0.35,6.37,0.35,-0.35,-0.52,-0.39,6.02,6.02,6.02
83.81,6.33,0.37,6.34,0.37,-0.38,-0.55,-0.44,5.95,5.95,5.97
84.65,6.32,0.40,6.32,0.40,-0.42,-0.59,-0.48,5.90,5.90,5.91
85.50,6.31,0.45,6.31,0.45,-0.46,-0.62,-0.53,5.84,5.84,5.86
86.35,6.31,0.50,6.31,0.50,-0.51,-0.65,-0.58,5.79,5.79,5.80
87.22,6.32,0.57,6.32,0.57,-0.57,-0.69,-0.63,5.75,5.75,5.75
88.09,6.34,0.64,6.34,0.64,-0.63,-0.72,-0.67,5.70,5.70,5.70
88.97,6.36,0.71,6.36,0.71,-0.70,-0.76,-0.72,5.66,5.66,5.65
89.86,6.38,0.77,6.38,0.77,-0.77,-0.79,-0.77,5.61,5.61,5.61
90.76,6.40,0.83,6.40,0.83,-0.83,-0.82,-0.82,5.57,5.57,5.57
91.66,6.42,0.89,6.42,0.90,-0.89,-0.86,-0.87,5.53,5.53,5.53
92.58,6.44,0.95,6.44,0.95,-0.95,-0.89,-0.92,5.49,5.49,5.49
93.51,6.45,1.01,6.45,1.01,-1.00,-0.93,-0.97,5.45,5.45,5.44
94.44,6.45,1.05,6.45,1.05,-1.04,-0.96,-1.03,5.41,5.41,5.40
95.39,6.44,1.09,6.44,1.09,-1.08,-1.00,-1.08,5.36,5.36,5.36
96.34,6.42,1.12,6.42,1.12,-1.12,-1.03,-1.13,5.31,5.31,5.31
97.30,6.40,1.14,6.41,1.15,-1.15,-1.07,-1.18,5.25,5.26,5.26
98.28,6.39,1.18,6.39,1.18,-1.18,-1.10,-1.24,5.20,5.20,5.21
99.26,6.37,1.21,6.37,1.21,-1.21,-1.14,-1.29,5.15,5.15,5.16
100.25,6.35,1.24,6.35,1.24,-1.25,-1.17,-1.34,5.10,5.10,5.11
101.25,6.34,1.28,6.34,1.28,-1.28,-1.21,-1.40,5.06,5.06,5.06
102.27,6.33,1.32,6.33,1.32,-1.32,-1.24,-1.45,5.01,5.01,5.01
103.29,6.32,1.36,6.32,1.36,-1.36,-1.28,-1.51,4.96,4.95,4.95
104.32,6.31,1.40,6.31,1.40,-1.40,-1.31,-1.56,4.90,4.90,4.90
105.37,6.30,1.44,6.30,1.44,-1.45,-1.35,-1.61,4.85,4.85,4.85
106.42,6.29,1.49,6.29,1.49,-1.49,-1.39,-1.66,4.80,4.80,4.80
107.48,6.28,1.53,6.29,1.53,-1.54,-1.42,-1.72,4.75,4.75,4.75
108.56,6.28,1.58,6.28,1.58,-1.58,-1.46,-1.77,4.70,4.70,4.70
109.64,6.28,1.62,6.28,1.62,-1.62,-1.49,-1.82,4.66,4.66,4.66
110.74,6.27,1.66,6.27,1.66,-1.65,-1.53,-1.86,4.62,4.62,4.61
111.85,6.26,1.70,6.26,1.69,-1.69,-1.57,-1.91,4.58,4.58,4.57
112.97,6.24,1.72,6.24,1.72,-1.72,-1.60,-1.96,4.52,4.52,4.52
114.10,6.22,1.74,6.21,1.74,-1.75,-1.64,-2.00,4.47,4.47,4.47
115.24,6.19,1.76,6.19,1.77,-1.78,-1.67,-2.04,4.41,4.41,4.42
116.39,6.16,1.79,6.16,1.79,-1.80,-1.71,-2.08,4.36,4.36,4.37
117.55,6.14,1.82,6.14,1.82,-1.83,-1.75,-2.12,4.31,4.31,4.32
118.73,6.12,1.86,6.12,1.86,-1.85,-1.78,-2.15,4.27,4.27,4.26
119.92,6.09,1.89,6.09,1.89,-1.87,-1.82,-2.19,4.23,4.23,4.20
121.12,6.07,1.91,6.07,1.91,-1.89,-1.85,-2.22,4.18,4.18,4.16
122.33,6.04,1.92,6.04,1.92,-1.91,-1.89,-2.24,4.13,4.12,4.11
123.55,6.00,1.93,6.00,1.93,-1.94,-1.92,-2.27,4.06,4.06,4.07
124.79,5.97,1.94,5.97,1.94,-1.97,-1.96,-2.28,4.00,4.00,4.03
126.03,5.96,1.97,5.96,1.97,-2.01,-1.99,-2.30,3.95,3.95,3.99
127.29,5.97,2.02,5.97,2.02,-2.05,-2.03,-2.32,3.92,3.92,3.95
128.57,5.99,2.09,5.99,2.09,-2.09,-2.06,-2.33,3.90,3.90,3.91
