frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,9.91,-2.19,9.91,-2.19,2.20,2.31,2.52,12.12,12.11,12.10
56.29,9.89,-2.19,9.89,-2.19,2.20,2.30,2.53,12.09,12.09,12.08
56.86,9.86,-2.19,9.86,-2.19,2.20,2.29,2.53,12.06,12.06,12.05
57.42,9.82,-2.21,9.82,-2.21,2.21,2.28,2.53,12.03,12.03,12.02
58.00,9.77,-2.23,9.77,-2.23,2.23,2.27,2.54,12.00,12.00,12.00
58.58,9.72,-2.25,9.72,-2.25,2.24,2.26,2.54,11.97,11.97,11.97
59.16,9.67,-2.27,9.67,-2.27,2.26,2.25,2.54,11.94,11.94,11.94
59.76,9.62,-2.29,9.63,-2.29,2.28,2.24,2.54,11.91,11.91,11.91
60.35,9.58,-2.30,9.58,-2.30,2.30,2.23,2.54,11.88,11.88,11.88
60.96,9.54,-2.31,9.54,-2.31,2.31,2.23,2.54,11.85,11.86,11.85
61.57,9.50,-2.31,9.50,-2.32,2.32,2.22,2.53,11.83,11.82,11.82
62.18,9.46,-2.32,9.46,-2.32,2.33,2.21,2.53,11.79,11.79,11.78
62.80,9.42,-2.33,9.42,-2.33,2.32,2.21,2.52,11.74,11.74,11.74
63.43,9.38,-2.32,9.38,-2.32,2.31,2.20,2.51,11.69,11.69,11.70
64.07,9.35,-2.31,9.35,-2.31,2.29,2.20,2.50,11.63,11.64,11.66
64.71,9.34,-2.28,9.34,-2.28,2.26,2.20,2.49,11.60,11.60,11.61
65.35,9.33,-2.24,9.33,-2.24,2.23,2.19,2.48,11.56,11.57,11.57
66.01,9.33,-2.19,9.33,-2.20,2.21,2.19,2.47,11.53,11.53,11.52
66.67,9.31,-2.16,9.31,-2.16,2.18,2.19,2.46,11.49,11.49,11.47
67.33,9.28,-2.14,9.28,-2.14,2.16,2.19,2.44,11.44,11.44,11.42
68.01,9.24,-2.13,9.24,-2.14,2.15,2.20,2.43,11.39,11.39,11.38
68.69,9.19,-2.14,9.19,-2.14,2.14,2.20,2.41,11.33,11.33,11.33
69.37,9.13,-2.15,9.13,-2.15,2.15,2.21,2.39,11.28,11.28,11.28
70.07,9.06,-2.17,9.07,-2.17,2.17,2.21,2.38,11.23,11.23,11.23
70.77,9.00,-2.19,9.00,-2.19,2.19,2.22,2.36,11.19,11.19,11.19
71.48,8.93,-2.21,8.93,-2.21,2.22,2.23,2.34,11.15,11.15,11.14
72.19,8.86,-2.24,8.86,-2.24,2.25,2.24,2.33,11.11,11.11,11.10
72.91,8.78,-2.28,8.78,-2.28,2.27,2.25,2.31,11.06,11.06,11.06
73.64,8.71,-2.31,8.71,-2.31,2.30,2.26,2.29,11.00,11.01,11.02
74.38,8.64,-2.34,8.65,-2.34,2.32,2.28,2.28,10.96,10.96,10.98
75.12,8.59,-2.35,8.60,-2.35,2.33,2.30,2.26,10.93,10.93,10.95
75.87,8.56,-2.35,8.56,-2.35,2.35,2.31,2.25,10.91,10.90,10.91
76.63,8.52,-2.35,8.52,-2.35,2.36,2.33,2.23,10.88,10.88,10.88
77.40,8.49,-2.35,8.49,-2.36,2.37,2.36,2.22,10.86,10.86,10.84
78.17,8.44,-2.37,8.44,-2.37,2.39,2.38,2.21,10.82,10.82,10.81
78.95,8.38,-2.39,8.38,-2.39,2.40,2.40,2.20,10.79,10.79,10.77
79.74,8.31,-2.42,8.31,-2.42,2.43,2.43,2.19,10.74,10.74,10.73
80.54,8.23,-2.46,8.24,-2.46,2.46,2.46,2.19,10.69,10.69,10.69
81.35,8.15,-2.50,8.15,-2.50,2.49,2.49,2.18,10.65,10.65,10.65
82.16,8.07,-2.54,8.07,-2.54,2.53,2.52,2.18,10.60,10.60,10.60
82.98,7.98,-2.58,7.98,-2.58,2.57,2.55,2.18,10.55,10.55,10.55
83.81,7.89,-2.61,7.89,-2.61,2.61,2.58,2.18,10.50,10.50,10.50
84.65,7.79,-2.65,7.79,-2.65,2.65,2.61,2.18,10.44,10.44,10.44
85.50,7.68,-2.69,7.68,-2.69,2.69,2.65,2.18,10.37,10.37,10.37
86.35,7.57,-2.72,7.57,-2.73,2.73,2.68,2.19,10.30,10.30,10.30
87.22,7.46,-2.76,7.46,-2.76,2.76,2.71,2.19,10.22,10.22,10.22
88.09,7.34,-2.79,7.34,-2.79,2.79,2.75,2.20,10.13,10.13,10.13
88.97,7.22,-2.82,7.22,-2.82,2.82,2.78,2.21,10.04,10.04,10.04
89.86,7.10,-2.84,7.10,-2.84,2.84,2.81,2.22,9.94,9.94,9.94
90.76,6.98,-2.86,6.98,-2.86,2.85,2.84,2.24,9.83,9.83,9.84
91.66,6.85,-2.87,6.85,-2.87,2.87,2.86,2.25,9.72,9.72,9.72
92.58,6.73,-2.88,6.73,-2.88,2.88,2.89,2.27,9.60,9.60,9.61
93.51,6.60,-2.89,6.60,-2.88,2.89,2.91,2.29,9.48,9.48,9.48
94.44,6.46,-2.89,6.46,-2.89,2.89,2.93,2.31,9.36,9.36,9.35
95.39,6.32,-2.89,6.32,-2.89,2.91,2.95,2.33,9.23,9.23,9.22
96.34,6.18,-2.90,6.17,-2.91,2.92,2.96,2.36,9.10,9.09,9.08
97.30,6.02,-2.92,6.02,-2.92,2.93,2.97,2.38,8.95,8.95,8.94
98.28,5.85,-2.94,5.85,-2.94,2.95,2.97,2.41,8.80,8.80,8.80
99.26,5.68,-2.96,5.69,-2.96,2.96,2.97,2.43,8.64,8.64,8.65
100.25,5.52,-2.98,5.52,-2.98,2.97,2.97,2.46,8.49,8.49,8.50
101.25,5.37,-2.98,5.37,-2.98,2.97,2.97,2.49,8.34,8.34,8.35
102.27,5.22,-2.98,5.22,-2.98,2.97,2.96,2.52,8.19,8.19,8.20
103.29,5.08,-2.97,5.08,-2.97,2.96,2.95,2.54,8.05,8.05,8.05
104.32,4.95,-2.95,4.95,-2.95,2.95,2.93,2.57,7.90,7.90,7.90
105.37,4.82,-2.93,4.82,-2.93,2.93,2.92,2.60,7.75,7.75,7.75
106.42,4.69,-2.91,4.69,-2.91,2.91,2.90,2.62,7.60,7.60,7.60
107.48,4.56,-2.89,4.56,-2.89,2.89,2.88,2.65,7.45,7.45,7.45
108.56,4.44,-2.87,4.44,-2.87,2.87,2.86,2.67,7.31,7.31,7.31
109.64,4.32,-2.85,4.32,-2.85,2.85,2.84,2.69,7.17,7.17,7.16
110.74,4.19,-2.83,4.19,-2.83,2.83,2.82,2.71,7.03,7.03,7.02
111.85,4.07,-2.81,4.07,-2.81,2.82,2.79,2.72,6.89,6.89,6.88
112.97,3.95,-2.80,3.95,-2.80,2.80,2.77,2.73,6.75,6.75,6.74
114.10,3.83,-2.78,3.83,-2.78,2.78,2.74,2.74,6.61,6.61,6.61
115.24,3.72,-2.76,3.73,-2.76,2.75,2.72,2.74,6.48,6.48,6.49
116.39,3.63,-2.73,3.63,-2.73,2.73,2.69,2.75,6.36,6.36,6.36
117.55,3.54,-2.70,3.55,-2.70,2.70,2.66,2.74,6.24,6.24,6.25
118.73,3.47,-2.66,3.47,-2.66,2.66,2.63,2.73,6.13,6.13,6.13
119.92,3.41,-2.62,3.40,-2.62,2.62,2.59,2.71,6.03,6.02,6.02
121.12,3.35,-2.57,3.35,-2.57,2.57,2.56,2.69,5.92,5.92,5.92
122.33,3.30,-2.52,3.30,-2.52,2.52,2.52,2.66,5.82,5.82,5.82
123.55,3.26,-2.47,3.26,-2.47,2.46,2.48,2.62,5.72,5.72,5.73
124.79,3.23,-2.41,3.23,-2.41,2.41,2.44,2.58,5.63,5.63,5.64
126.03,3.20,-2.35,3.20,-2.34,2.35,2.39,2.53,5.55,5.55,5.55
127.29,3.19,-2.28,3.19,-2.28,2.29,2.34,2.47,5.47,5.47,5.47
128.57,3.17,-2.21,3.17,-2.21,2.22,2.29,2.41,5.39,5.39,5.39
129.85,3.16,-2.15,3.16,-2.15,2.16,2.22,2.34,5.32,5.32,5.31
131.15,3.14,-2.09,3.14,-2.09,2.09,2.16,2.27,5.24,5.24,5.23
132.46,3.13,-2.03,3.13,-2.03,2.02,2.09,2.19,5.16,5.16,5.16
133.79,3.13,-1.96,3.13,-1.96,1.95,2.01,2.10,5.08,5.08,5.09
135.12,3.13,-1.88,3.13,-1.88,1.87,1.93,2.01,5.00,5.00,5.01
136.48,3.15,-1.79,3.15,-1.79,1.79,1.84,1.91,4.93,4.93,4.94
137.84,3.17,-1.70,3.17,-1.70,1.69,1.75,1.80,4.86,4.86,4.87
139.22,3.20,-1.59,3.20,-1.59,1.59,1.65,1.70,4.80,4.79,4.79
140.61,3.23,-1.49,3.23,-1.49,1.49,1.54,1.58,4.72,4.72,4.72
142.02,3.27,-1.37,3.27,-1.37,1.38,1.43,1.47,4.65,4.65,4.64
143.44,3.30,-1.26,3.30,-1.26,1.27,1.30,1.34,4.57,4.57,4.56
144.87,3.33,-1.15,3.33,-1.15,1.15,1.18,1.22,4.48,4.48,4.48
146.32,3.36,-1.03,3.36,-1.03,1.03,1.04,1.09,4.39,4.39,4.39
147.78,3.39,-0.91,3.39,-0.91,0.91,0.90,0.96,4.30,4.30,4.30
149.26,3.43,-0.78,3.43,-0.78,0.78,0.75,0.83,4.21,4.21,4.21
150.75,3.46,-0.65,3.46,-0.65,0.65,0.60,0.69,4.11,4.11,4.11
152.26,3.49,-0.52,3.49,-0.52,0.51,0.44,0.55,4.01,4.01,4.01
153.78,3.53,-0.37,3.53,-0.37,0.37,0.28,0.41,3.90,3.90,3.90
155.32,3.57,-0.22,3.57,-0.22,0.22,0.12,0.27,3.79,3.79,3.79
156.88,3.62,-0.06,3.62,-0.06,0.06,-0.05,0.12,3.68,3.68,3.68
158.44,3.67,0.11,3.67,0.11,-0.11,-0.23,-0.02,3.56,3.56,3.56
160.03,3.72,0.28,3.72,0.29,-0.29,-0.41,-0.17,3.43,3.44,3.44
161.63,3.78,0.47,3.78,0.47,-0.47,-0.59,-0.32,3.31,3.31,3.31
163.24,3.84,0.66,3.84,0.66,-0.66,-0.77,-0.47,3.18,3.18,3.18
164.88,3.91,0.85,3.91,0.85,-0.85,-0.96,-0.62,3.05,3.05,3.05
166.53,3.98,1.05,3.98,1.05,-1.05,-1.14,-0.77,2.92,2.92,2.92
168.19,4.04,1.26,4.04,1.26,-1.25,-1.33,-0.93,2.79,2.79,2.79
169.87,4.11,1.46,4.11,1.46,-1.46,-1.52,-1.08,2.65,2.65,2.65
171.57,4.17,1.66,4.17,1.66,-1.66,-1.71,-1.24,2.51,2.51,2.51
173.29,4.23,1.86,4.23,1.86,-1.86,-1.90,-1.39,2.37,2.37,2.37
175.02,4.30,2.07,4.30,2.07,-2.07,-2.09,-1.55,2.23,2.23,2.23
176.77,4.36,2.27,4.36,2.27,-2.27,-2.27,-1.71,2.09,2.08,2.09
178.54,4.42,2.48,4.42,2.48,-2.48,-2.46,-1.87,1.94,1.94,1.94
180.32,4.48,2.68,4.48,2.68,-2.68,-2.64,-2.04,1.80,1.80,1.80
182.13,4.54,2.88,4.54,2.88,-2.88,-2.82,-2.20,1.66,1.66,1.65
183.95,4.59,3.08,4.59,3.08,-3.08,-3.00,-2.36,1.51,1.51,1.51
185.79,4.64,3.27,4.64,3.27,-3.27,-3.18,-2.53,1.37,1.37,1.37
187.65,4.69,3.46,4.69,3.46,-3.46,-3.36,-2.70,1.23,1.23,1.23
189.52,4.75,3.65,4.75,3.65,-3.65,-3.52,-2.87,1.10,1.10,1.10
191.42,4.80,3.83,4.80,3.83,-3.83,-3.69,-3.04,0.97,0.97,0.97
193.33,4.85,4.00,4.85,4.00,-4.00,-3.85,-3.21,0.85,0.85,0.85
195.27,4.90,4.17,4.90,4.17,-4.17,-4.01,-3.38,0.74,0.74,0.73
197.22,4.95,4.33,4.95,4.33,-4.32,-4.16,-3.55,0.63,0.63,0.63
199.19,5.00,4.47,5.00,4.47,-4.47,-4.31,-3.72,0.53,0.53,0.53
201.18,5.04,4.61,5.04,4.61,-4.60,-4.46,-3.89,0.44,0.44,0.43
203.19,5.08,4.73,5.08,4.73,-4.73,-4.60,-4.07,0.35,0.35,0.35
205.23,5.11,4.84,5.11,4.84,-4.84,-4.73,-4.24,0.27,0.27,0.27
207.28,5.15,4.95,5.15,4.95,-4.95,-4.86,-4.41,0.20,0.20,0.20
209.35,5.18,5.04,5.18,5.05,-5.05,-4.97,-4.58,0.13,0.13,0.14
211.44,5.22,5.14,5.22,5.14,-5.14,-5.09,-4.75,0.08,0.08,0.08
213.56,5.25,5.23,5.25,5.22,-5.22,-5.20,-4.92,0.03,0.03,0.03
215.69,5.29,5.30,5.29,5.31,-5.30,-5.30,-5.08,-0.02,-0.02,-0.02
217.85,5.32,5.38,5.32,5.38,-5.38,-5.40,-5.24,-0.06,-0.06,-0.06
220.03,5.35,5.44,5.35,5.44,-5.44,-5.49,-5.40,-0.10,-0.10,-0.10
222.23,5.37,5.51,5.38,5.51,-5.51,-5.57,-5.55,-0.13,-0.13,-0.13
224.45,5.40,5.56,5.40,5.56,-5.57,-5.65,-5.70,-0.16,-0.16,-0.16
226.70,5.43,5.62,5.43,5.62,-5.62,-5.71,-5.84,-0.19,-0.19,-0.19
228.96,5.46,5.67,5.45,5.67,-5.67,-5.78,-5.97,-0.22,-0.22,-0.22
231.25,5.48,5.72,5.48,5.72,-5.72,-5.84,-6.10,-0.24,-0.24,-0.24
233.57,5.50,5.77,5.50,5.77,-5.77,-5.89,-6.22,-0.27,-0.27,-0.27
235.90,5.52,5.81,5.52,5.81,-5.81,-5.93,-6.32,-0.29,-0.29,-0.29
238.26,5.54,5.85,5.54,5.85,-5.85,-5.97,-6.42,-0.31,-0.31,-0.31
240.64,5.56,5.89,5.56,5.89,-5.89,-6.01,-6.51,-0.33,-0.33,-0.33
243.05,5.57,5.93,5.57,5.92,-5.92,-6.04,-6.59,-0.35,-0.35,-0.35
245.48,5.59,5.96,5.59,5.96,-5.96,-6.06,-6.65,-0.37,-0.37,-0.37
247.93,5.60,5.98,5.60,5.98,-5.98,-6.08,-6.70,-0.38,-0.38,-0.38
250.41,5.61,6.01,5.61,6.01,-6.01,-6.09,-6.74,-0.39,-0.39,-0.40
252.92,5.62,6.03,5.62,6.03,-6.03,-6.10,-6.77,-0.40,-0.40,-0.40
255.45,5.63,6.04,5.63,6.04,-6.04,-6.10,-6.78,-0.41,-0.41,-0.41
258.00,5.64,6.05,5.64,6.05,-6.05,-6.10,-6.79,-0.41,-0.41,-0.41
260.58,5.65,6.06,5.65,6.06,-6.06,-6.10,-6.78,-0.41,-0.41,-0.41
263.19,5.66,6.06,5.66,6.06,-6.06,-6.09,-6.77,-0.40,-0.40,-0.40
265.82,5.66,6.06,5.66,6.06,-6.06,-6.08,-6.74,-0.40,-0.40,-0.40
268.48,5.66,6.05,5.66,6.05,-6.05,-6.07,-6.70,-0.39,-0.39,-0.39
271.16,5.66,6.04,5.66,6.04,-6.04,-6.05,-6.65,-0.38,-0.38,-0.38
273.87,5.66,6.03,5.66,6.03,-6.03,-6.04,-6.60,-0.37,-0.37,-0.37
276.61,5.66,6.01,5.66,6.01,-6.01,-6.01,-6.54,-0.35,-0.35,-0.35
279.38,5.66,5.99,5.66,5.99,-6.00,-5.99,-6.48,-0.34,-0.34,-0.34
282.17,5.65,5.97,5.66,5.97,-5.97,-5.97,-6.40,-0.32,-0.32,-0.32
284.99,5.65,5.95,5.65,5.95,-5.95,-5.94,-6.33,-0.30,-0.30,-0.30
287.84,5.65,5.92,5.65,5.92,-5.92,-5.92,-6.25,-0.27,-0.27,-0.28
290.72,5.64,5.89,5.64,5.89,-5.89,-5.89,-6.17,-0.25,-0.25,-0.25
293.63,5.63,5.86,5.63,5.86,-5.86,-5.86,-6.09,-0.22,-0.22,-0.23
296.57,5.62,5.82,5.62,5.82,-5.82,-5.83,-6.00,-0.20,-0.20,-0.20
299.53,5.61,5.78,5.61,5.78,-5.78,-5.80,-5.92,-0.17,-0.17,-0.17
302.53,5.60,5.75,5.60,5.75,-5.75,-5.77,-5.83,-0.15,-0.15,-0.14
305.55,5.59,5.71,5.59,5.71,-5.71,-5.73,-5.75,-0.12,-0.12,-0.12
308.61,5.57,5.67,5.57,5.67,-5.67,-5.70,-5.67,-0.10,-0.10,-0.10
311.69,5.56,5.64,5.56,5.64,-5.64,-5.67,-5.58,-0.08,-0.08,-0.08
314.81,5.54,5.61,5.54,5.61,-5.61,-5.64,-5.51,-0.07,-0.07,-0.07
317.96,5.52,5.58,5.52,5.58,-5.59,-5.60,-5.43,-0.06,-0.06,-0.06
321.14,5.50,5.56,5.50,5.56,-5.57,-5.57,-5.35,-0.06,-0.06,-0.06
324.35,5.48,5.54,5.48,5.54,-5.55,-5.54,-5.28,-0.06,-0.06,-0.06
327.59,5.46,5.53,5.46,5.53,-5.53,-5.51,-5.21,-0.07,-0.07,-0.07
330.87,5.44,5.52,5.44,5.52,-5.52,-5.48,-5.15,-0.08,-0.08,-0.08
334.18,5.42,5.51,5.42,5.51,-5.51,-5.44,-5.08,-0.09,-0.09,-0.09
337.52,5.40,5.50,5.40,5.50,-5.50,-5.41,-5.03,-0.10,-0.10,-0.10
340.90,5.38,5.49,5.38,5.49,-5.48,-5.38,-4.97,-0.11,-0.11,-0.11
344.30,5.35,5.47,5.35,5.47,-5.47,-5.35,-4.92,-0.11,-0.11,-0.12
347.75,5.33,5.45,5.33,5.45,-5.45,-5.32,-4.87,-0.12,-0.12,-0.12
351.23,5.30,5.43,5.30,5.43,-5.42,-5.29,-4.83,-0.12,-0.12,-0.12
354.74,5.28,5.40,5.28,5.40,-5.40,-5.26,-4.79,-0.12,-0.12,-0.12
358.28,5.25,5.37,5.26,5.37,-5.36,-5.23,-4.75,-0.11,-0.11,-0.11
361.87,5.23,5.33,5.23,5.33,-5.33,-5.20,-4.72,-0.10,-0.10,-0.10
365.49,5.20,5.29,5.20,5.29,-5.29,-5.17,-4.69,-0.08,-0.08,-0.09
369.14,5.17,5.24,5.17,5.24,-5.24,-5.14,-4.66,-0.07,-0.07,-0.07
372.83,5.14,5.19,5.14,5.20,-5.19,-5.11,-4.64,-0.05,-0.05,-0.05
376.56,5.11,5.15,5.11,5.15,-5.15,-5.08,-4.62,-0.04,-0.04,-0.04
