frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,3.38,12.13,3.38,-3.37,-3.12,-1.26,8.76,8.76,8.75
20.20,12.12,3.34,12.12,3.34,-3.34,-3.13,-1.29,8.78,8.78,8.78
20.40,12.11,3.31,12.11,3.31,-3.32,-3.13,-1.33,8.80,8.80,8.80
20.61,12.11,3.28,12.11,3.28,-3.29,-3.13,-1.37,8.81,8.81,8.82
20.81,12.10,3.26,12.10,3.26,-3.27,-3.13,-1.41,8.83,8.83,8.84
21.02,12.10,3.25,12.10,3.25,-3.25,-3.13,-1.45,8.84,8.84,8.85
21.23,12.09,3.23,12.10,3.23,-3.23,-3.13,-1.50,8.86,8.86,8.86
21.44,12.10,3.22,12.10,3.22,-3.22,-3.12,-1.54,8.88,8.88,8.88
21.66,12.11,3.21,12.11,3.21,-3.21,-3.12,-1.59,8.90,8.90,8.90
21.87,12.12,3.20,12.12,3.20,-3.20,-3.12,-1.63,8.92,8.92,8.92
22.09,12.12,3.19,12.12,3.19,-3.19,-3.12,-1.68,8.93,8.93,8.93
22.31,12.13,3.18,12.13,3.18,-3.18,-3.11,-1.73,8.95,8.95,8.95
22.54,12.13,3.17,12.13,3.17,-3.17,-3.11,-1.78,8.95,8.95,8.96
22.76,12.13,3.16,12.12,3.16,-3.17,-3.11,-1.84,8.96,8.96,8.96
22.99,12.12,3.16,12.12,3.16,-3.16,-3.10,-1.89,8.96,8.96,8.96
23.22,12.10,3.15,12.10,3.15,-3.15,-3.09,-1.94,8.96,8.96,8.95
23.45,12.09,3.14,12.09,3.14,-3.14,-3.09,-2.00,8.96,8.96,8.95
23.69,12.08,3.13,12.08,3.13,-3.12,-3.08,-2.06,8.96,8.96,8.95
23.92,12.06,3.11,12.06,3.11,-3.10,-3.08,-2.11,8.97,8.97,8.95
24.16,12.05,3.08,12.05,3.08,-3.07,-3.07,-2.17,8.98,8.98,8.97
24.40,12.03,3.05,12.03,3.05,-3.04,-3.06,-2.23,8.99,8.99,8.99
24.65,12.02,3.01,12.02,3.01,-3.02,-3.05,-2.29,9.00,9.00,9.01
24.89,12.01,2.98,12.01,2.98,-2.99,-3.04,-2.35,9.02,9.02,9.03
25.14,12.00,2.96,12.00,2.96,-2.98,-3.03,-2.42,9.02,9.02,9.04
25.39,11.99,2.94,11.99,2.95,-2.96,-3.03,-2.48,9.03,9.03,9.05
25.65,11.99,2.94,11.99,2.94,-2.95,-3.02,-2.54,9.04,9.03,9.04
25.91,11.98,2.95,11.98,2.95,-2.95,-3.01,-2.60,9.04,9.04,9.04
26.16,11.98,2.95,11.98,2.95,-2.94,-2.99,-2.66,9.04,9.04,9.03
26.43,11.99,2.95,11.99,2.95,-2.94,-2.98,-2.73,9.05,9.05,9.04
26.69,11.99,2.94,11.99,2.94,-2.93,-2.97,-2.79,9.06,9.06,9.05
26.96,11.99,2.93,11.99,2.93,-2.92,-2.96,-2.85,9.07,9.07,9.06
27.23,11.99,2.91,11.99,2.91,-2.91,-2.95,-2.90,9.08,9.08,9.08
27.50,11.99,2.89,11.99,2.89,-2.90,-2.94,-2.96,9.09,9.09,9.10
27.77,11.99,2.87,11.99,2.87,-2.88,-2.92,-3.01,9.10,9.10,9.11
28.05,11.98,2.86,11.98,2.86,-2.86,-2.91,-3.07,9.11,9.11,9.12
28.33,11.96,2.84,11.97,2.84,-2.84,-2.90,-3.11,9.12,9.12,9.12
28.62,11.95,2.82,11.95,2.82,-2.82,-2.89,-3.16,9.13,9.13,9.13
28.90,11.94,2.81,11.94,2.80,-2.80,-2.87,-3.20,9.14,9.14,9.13
29.19,11.92,2.78,11.92,2.78,-2.78,-2.86,-3.24,9.14,9.14,9.14
