frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-3.46,5.39,-3.46,3.47,-0.00,1.29,8.86,8.86,8.85
20.20,5.40,-3.45,5.40,-3.46,3.46,-0.00,1.33,8.86,8.86,8.85
20.40,5.42,-3.45,5.41,-3.46,3.45,-0.01,1.37,8.87,8.87,8.87
20.61,5.43,-3.46,5.44,-3.45,3.44,-0.01,1.41,8.88,8.88,8.89
20.81,5.48,-3.44,5.48,-3.44,3.43,-0.01,1.45,8.91,8.91,8.92
21.02,5.52,-3.43,5.52,-3.43,3.42,-0.01,1.50,8.94,8.94,8.95
21.23,5.57,-3.41,5.57,-3.41,3.41,-0.01,1.54,8.98,8.98,8.98
21.44,5.62,-3.39,5.62,-3.39,3.40,-0.01,1.59,9.01,9.01,9.01
21.66,5.66,-3.38,5.66,-3.38,3.38,-0.01,1.64,9.04,9.04,9.04
21.87,5.71,-3.36,5.71,-3.36,3.37,-0.01,1.69,9.07,9.07,9.07
22.09,5.75,-3.35,5.75,-3.35,3.35,-0.01,1.74,9.10,9.10,9.10
22.31,5.79,-3.34,5.79,-3.34,3.34,-0.01,1.79,9.13,9.13,9.13
22.54,5.84,-3.33,5.84,-3.33,3.33,-0.01,1.84,9.16,9.16,9.16
22.76,5.88,-3.31,5.88,-3.31,3.31,-0.01,1.90,9.19,9.19,9.20
22.99,5.92,-3.30,5.92,-3.30,3.30,-0.01,1.96,9.23,9.23,9.23
23.22,5.97,-3.29,5.97,-3.29,3.29,-0.01,2.01,9.26,9.26,9.26
23.45,6.01,-3.28,6.01,-3.28,3.28,-0.01,2.07,9.29,9.29,9.29
23.69,6.05,-3.27,6.04,-3.27,3.27,-0.01,2.13,9.32,9.32,9.32
23.92,6.08,-3.26,6.08,-3.27,3.27,-0.01,2.19,9.35,9.35,9.35
24.16,6.12,-3.26,6.12,-3.26,3.26,-0.01,2.25,9.38,9.38,9.38
24.40,6.15,-3.26,6.15,-3.26,3.26,-0.01,2.32,9.41,9.41,9.41
24.65,6.18,-3.25,6.18,-3.25,3.25,-0.01,2.38,9.43,9.43,9.43
24.89,6.21,-3.25,6.21,-3.25,3.25,-0.01,2.44,9.46,9.46,9.46
25.14,6.24,-3.25,6.24,-3.25,3.25,-0.01,2.51,9.49,9.49,9.49
25.39,6.27,-3.25,6.27,-3.25,3.24,-0.01,2.57,9.51,9.51,9.52
25.65,6.30,-3.24,6.30,-3.24,3.24,-0.01,2.64,9.54,9.54,9.54
25.91,6.33,-3.24,6.33,-3.24,3.24,-0.01,2.70,9.57,9.57,9.57
26.16,6.36,-3.23,6.36,-3.23,3.23,-0.01,2.77,9.59,9.59,9.59
