frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-5.84,7.70,-5.83,5.85,5.15,1.95,13.56,13.56,13.54
20.20,7.71,-5.78,7.71,-5.79,5.80,5.14,2.01,13.51,13.51,13.49
20.40,7.73,-5.72,7.72,-5.74,5.74,5.14,2.07,13.47,13.47,13.44
20.61,7.75,-5.69,7.75,-5.69,5.68,5.14,2.13,13.43,13.44,13.44
20.81,7.79,-5.65,7.79,-5.65,5.62,5.14,2.19,13.42,13.42,13.44
21.02,7.85,-5.60,7.85,-5.60,5.56,5.13,2.26,13.41,13.41,13.44
21.23,7.91,-5.54,7.91,-5.54,5.50,5.13,2.32,13.41,13.41,13.44
21.44,7.98,-5.47,7.98,-5.46,5.44,5.12,2.39,13.41,13.41,13.44
21.66,8.05,-5.38,8.04,-5.36,5.36,5.12,2.46,13.40,13.40,13.42
21.87,8.11,-5.24,8.11,-5.27,5.28,5.11,2.54,13.39,13.39,13.35
22.09,8.17,-5.18,8.17,-5.18,5.21,5.10,2.61,13.38,13.38,13.34
22.31,8.22,-5.12,8.22,-5.12,5.14,5.09,2.69,13.36,13.36,13.34
22.54,8.27,-5.08,8.27,-5.07,5.08,5.09,2.76,13.34,13.34,13.34
22.76,8.32,-5.03,8.32,-5.02,5.02,5.07,2.85,13.34,13.34,13.34
22.99,8.36,-4.98,8.37,-4.98,4.98,5.06,2.93,13.35,13.35,13.34
23.22,8.42,-4.93,8.42,-4.95,4.95,5.05,3.01,13.37,13.37,13.35
23.45,8.48,-4.95,8.48,-4.92,4.92,5.04,3.10,13.40,13.40,13.43
23.69,8.54,-4.91,8.54,-4.91,4.90,5.02,3.18,13.44,13.44,13.44
23.92,8.60,-4.88,8.60,-4.89,4.88,5.01,3.27,13.48,13.48,13.47
24.16,8.65,-4.88,8.65,-4.86,4.87,4.99,3.37,13.53,13.52,13.53
