frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,2.63,-2.13,2.62,-2.15,2.13,1.91,2.35,4.76,4.75,4.77
121.12,2.57,-2.09,2.56,-2.10,2.09,1.87,2.34,4.66,4.65,4.66
122.33,2.51,-2.06,2.53,-2.04,2.03,1.83,2.31,4.54,4.56,4.56
123.55,2.48,-1.99,2.51,-1.96,1.96,1.80,2.29,4.44,4.47,4.47
124.79,2.53,-1.85,2.49,-1.89,1.89,1.76,2.26,4.42,4.38,4.38
126.03,2.48,-1.81,2.48,-1.81,1.81,1.73,2.23,4.30,4.29,4.29
127.29,2.45,-1.76,2.47,-1.74,1.74,1.70,2.20,4.18,4.20,4.21
128.57,2.45,-1.68,2.46,-1.67,1.66,1.67,2.16,4.11,4.12,4.13
129.85,2.46,-1.59,2.46,-1.59,1.60,1.64,2.12,4.06,4.06,4.05
131.15,2.48,-1.49,2.46,-1.52,1.54,1.60,2.08,4.02,4.00,3.98
132.46,2.43,-1.47,2.43,-1.47,1.49,1.57,2.03,3.92,3.92,3.90
133.79,2.37,-1.46,2.39,-1.44,1.45,1.54,1.99,3.82,3.84,3.83
135.12,2.33,-1.43,2.33,-1.43,1.42,1.50,1.94,3.75,3.75,3.76
136.48,2.29,-1.40,2.28,-1.40,1.40,1.46,1.88,3.68,3.68,3.68
137.84,2.23,-1.38,2.23,-1.38,1.38,1.42,1.83,3.61,3.61,3.61
139.22,2.17,-1.37,2.17,-1.37,1.37,1.37,1.77,3.53,3.53,3.54
140.61,2.11,-1.35,2.11,-1.35,1.35,1.32,1.71,3.46,3.46,3.46
142.02,2.05,-1.34,2.05,-1.34,1.34,1.27,1.65,3.38,3.38,3.38
143.44,1.99,-1.32,1.99,-1.32,1.32,1.22,1.58,3.30,3.30,3.30
144.87,1.92,-1.30,1.92,-1.30,1.30,1.16,1.52,3.22,3.22,3.22
146.32,1.86,-1.27,1.86,-1.27,1.27,1.10,1.45,3.13,3.13,3.13
147.78,1.80,-1.24,1.80,-1.24,1.24,1.03,1.39,3.04,3.04,3.04
149.26,1.75,-1.21,1.75,-1.21,1.20,0.97,1.32,2.95,2.95,2.95
150.75,1.69,-1.16,1.69,-1.16,1.16,0.90,1.25,2.85,2.85,2.85
152.26,1.64,-1.11,1.64,-1.12,1.12,0.83,1.18,2.76,2.75,2.75
153.78,1.58,-1.07,1.58,-1.06,1.07,0.76,1.11,2.65,2.65,2.65
155.32,1.52,-1.01,1.53,-1.01,1.01,0.69,1.04,2.53,2.54,2.54
156.88,1.48,-0.94,1.47,-0.95,0.95,0.62,0.97,2.43,2.42,2.42
158.44,1.42,-0.88,1.42,-0.89,0.88,0.55,0.90,2.30,2.30,2.30
160.03,1.35,-0.83,1.37,-0.81,0.81,0.48,0.82,2.16,2.17,2.18
161.63,1.32,-0.73,1.32,-0.74,0.73,0.41,0.75,2.05,2.05,2.06
163.24,1.29,-0.64,1.28,-0.65,0.65,0.34,0.68,1.94,1.93,1.93
164.88,1.24,-0.56,1.24,-0.56,0.57,0.27,0.61,1.80,1.81,1.80
166.53,1.19,-0.47,1.19,-0.47,0.48,0.21,0.54,1.67,1.67,1.66
168.19,1.14,-0.39,1.14,-0.39,0.39,0.14,0.46,1.53,1.53,1.53
169.87,1.09,-0.30,1.09,-0.30,0.30,0.08,0.39,1.39,1.39,1.39
171.57,1.05,-0.21,1.05,-0.21,0.20,0.01,0.32,1.25,1.25,1.25
173.29,1.00,-0.11,1.00,-0.11,0.11,-0.05,0.25,1.11,1.11,1.11
175.02,0.96,-0.02,0.96,-0.01,0.01,-0.11,0.17,0.96,0.97,0.97
176.77,0.92,0.09,0.92,0.09,-0.09,-0.17,0.10,0.83,0.82,0.83
178.54,0.88,0.20,0.88,0.20,-0.20,-0.23,0.03,0.68,0.68,0.69
180.32,0.84,0.30,0.85,0.31,-0.31,-0.29,-0.04,0.54,0.54,0.54
182.13,0.82,0.42,0.81,0.41,-0.41,-0.35,-0.11,0.40,0.40,0.40
183.95,0.77,0.52,0.77,0.52,-0.52,-0.41,-0.19,0.26,0.26,0.25
185.79,0.73,0.62,0.74,0.62,-0.62,-0.46,-0.26,0.11,0.12,0.11
187.65,0.70,0.72,0.69,0.72,-0.72,-0.52,-0.33,-0.02,-0.02,-0.03
189.52,0.66,0.82,0.65,0.81,-0.81,-0.57,-0.40,-0.15,-0.16,-0.16
191.42,0.61,0.89,0.61,0.90,-0.90,-0.63,-0.47,-0.30,-0.29,-0.29
193.33,0.57,0.98,0.58,0.98,-0.99,-0.68,-0.55,-0.42,-0.41,-0.41
195.27,0.56,1.08,0.54,1.06,-1.07,-0.73,-0.62,-0.51,-0.53,-0.52
197.22,0.51,1.14,0.51,1.14,-1.14,-0.79,-0.69,-0.63,-0.63,-0.63
199.19,0.48,1.21,0.48,1.21,-1.21,-0.84,-0.76,-0.73,-0.73,-0.73
201.18,0.45,1.27,0.45,1.27,-1.27,-0.89,-0.83,-0.82,-0.82,-0.82
203.19,0.42,1.33,0.42,1.33,-1.33,-0.94,-0.90,-0.90,-0.90,-0.91
205.23,0.39,1.38,0.40,1.38,-1.38,-0.99,-0.97,-0.98,-0.98,-0.98
207.28,0.37,1.42,0.37,1.42,-1.42,-1.04,-1.03,-1.05,-1.05,-1.06
209.35,0.34,1.46,0.34,1.46,-1.46,-1.08,-1.10,-1.12,-1.12,-1.12
211.44,0.30,1.48,0.31,1.48,-1.49,-1.13,-1.17,-1.18,-1.18,-1.18
213.56,0.28,1.51,0.28,1.51,-1.51,-1.17,-1.23,-1.23,-1.23,-1.23
215.69,0.26,1.53,0.25,1.53,-1.53,-1.22,-1.29,-1.27,-1.28,-1.28
217.85,0.24,1.55,0.23,1.55,-1.55,-1.26,-1.35,-1.31,-1.32,-1.32
220.03,0.19,1.55,0.20,1.56,-1.56,-1.30,-1.41,-1.37,-1.36,-1.36
222.23,0.17,1.56,0.18,1.56,-1.57,-1.33,-1.47,-1.39,-1.39,-1.39
224.45,0.16,1.57,0.15,1.57,-1.57,-1.37,-1.52,-1.41,-1.42,-1.42
226.70,0.13,1.58,0.13,1.58,-1.57,-1.41,-1.57,-1.44,-1.44,-1.45
228.96,0.10,1.58,0.11,1.58,-1.57,-1.44,-1.62,-1.47,-1.47,-1.47
231.25,0.08,1.58,0.08,1.57,-1.57,-1.47,-1.67,-1.49,-1.50,-1.50
233.57,0.05,1.57,0.05,1.57,-1.57,-1.50,-1.71,-1.52,-1.53,-1.52
235.90,0.01,1.56,0.02,1.57,-1.57,-1.52,-1.75,-1.56,-1.55,-1.55
238.26,0.00,1.57,-0.00,1.57,-1.57,-1.54,-1.79,-1.57,-1.57,-1.57
240.64,-0.01,1.58,-0.02,1.57,-1.57,-1.56,-1.82,-1.58,-1.59,-1.59
243.05,-0.03,1.58,-0.03,1.58,-1.57,-1.58,-1.84,-1.61,-1.61,-1.61
245.48,-0.05,1.58,-0.05,1.58,-1.59,-1.60,-1.87,-1.63,-1.63,-1.63
247.93,-0.05,1.59,-0.05,1.59,-1.61,-1.61,-1.89,-1.66,-1.66,-1.64
250.41,-0.05,1.60,-0.05,1.60,-1.63,-1.62,-1.90,-1.68,-1.68,-1.65
252.92,-0.03,1.63,-0.02,1.64,-1.65,-1.62,-1.91,-1.68,-1.67,-1.66
255.45,0.01,1.68,0.02,1.68,-1.67,-1.63,-1.92,-1.66,-1.66,-1.66
258.00,0.07,1.74,0.05,1.71,-1.70,-1.63,-1.92,-1.62,-1.65,-1.67
260.58,0.06,1.73,0.07,1.73,-1.71,-1.63,-1.92,-1.65,-1.65,-1.67
263.19,0.06,1.72,0.08,1.74,-1.73,-1.63,-1.92,-1.66,-1.65,-1.66
265.82,0.08,1.73,0.07,1.73,-1.73,-1.62,-1.91,-1.65,-1.65,-1.66
268.48,0.09,1.73,0.07,1.72,-1.72,-1.61,-1.90,-1.63,-1.65,-1.65
271.16,0.06,1.70,0.07,1.71,-1.70,-1.60,-1.88,-1.64,-1.63,-1.64
273.87,0.05,1.68,0.06,1.68,-1.68,-1.59,-1.86,-1.63,-1.62,-1.62
276.61,0.05,1.66,0.04,1.65,-1.65,-1.57,-1.84,-1.60,-1.61,-1.61
279.38,0.02,1.61,0.02,1.62,-1.62,-1.56,-1.82,-1.60,-1.59,-1.59
282.17,0.00,1.58,0.00,1.58,-1.58,-1.54,-1.79,-1.58,-1.58,-1.58
284.99,-0.01,1.54,-0.02,1.54,-1.54,-1.52,-1.77,-1.56,-1.56,-1.56
287.84,-0.03,1.50,-0.03,1.50,-1.50,-1.50,-1.74,-1.53,-1.53,-1.53
290.72,-0.05,1.46,-0.05,1.46,-1.46,-1.48,-1.71,-1.51,-1.51,-1.51
293.63,-0.06,1.42,-0.06,1.42,-1.42,-1.45,-1.67,-1.48,-1.48,-1.48
296.57,-0.07,1.38,-0.07,1.38,-1.38,-1.43,-1.64,-1.45,-1.46,-1.46
299.53,-0.09,1.34,-0.09,1.34,-1.34,-1.41,-1.61,-1.43,-1.43,-1.43
302.53,-0.10,1.30,-0.10,1.30,-1.30,-1.38,-1.57,-1.40,-1.40,-1.40
305.55,-0.11,1.27,-0.11,1.26,-1.26,-1.35,-1.54,-1.38,-1.38,-1.38
308.61,-0.13,1.23,-0.13,1.23,-1.23,-1.33,-1.50,-1.35,-1.36,-1.36
311.69,-0.14,1.20,-0.14,1.20,-1.20,-1.30,-1.47,-1.34,-1.34,-1.34
314.81,-0.16,1.17,-0.16,1.17,-1.17,-1.27,-1.43,-1.33,-1.33,-1.32
317.96,-0.17,1.15,-0.17,1.15,-1.15,-1.25,-1.40,-1.32,-1.32,-1.32
321.14,-0.18,1.13,-0.18,1.13,-1.14,-1.22,-1.36,-1.32,-1.32,-1.31
324.35,-0.19,1.12,-0.19,1.12,-1.13,-1.19,-1.33,-1.32,-1.32,-1.32
327.59,-0.20,1.12,-0.20,1.12,-1.12,-1.16,-1.30,-1.33,-1.33,-1.33
330.87,-0.21,1.12,-0.21,1.12,-1.12,-1.14,-1.26,-1.34,-1.34,-1.34
334.18,-0.22,1.13,-0.22,1.13,-1.13,-1.11,-1.23,-1.35,-1.35,-1.35
337.52,-0.23,1.13,-0.23,1.13,-1.13,-1.08,-1.20,-1.36,-1.36,-1.36
340.90,-0.24,1.13,-0.24,1.13,-1.13,-1.06,-1.17,-1.37,-1.37,-1.37
344.30,-0.25,1.13,-0.24,1.13,-1.13,-1.03,-1.14,-1.38,-1.37,-1.38
347.75,-0.25,1.13,-0.25,1.13,-1.12,-1.01,-1.11,-1.37,-1.37,-1.38
351.23,-0.25,1.13,-0.26,1.12,-1.12,-0.98,-1.08,-1.37,-1.37,-1.38
354.74,-0.27,1.10,-0.27,1.11,-1.10,-0.96,-1.05,-1.38,-1.37,-1.38
358.28,-0.28,1.09,-0.28,1.09,-1.09,-0.94,-1.03,-1.37,-1.37,-1.37
361.87,-0.29,1.07,-0.29,1.07,-1.07,-0.91,-1.00,-1.36,-1.36,-1.36
365.49,-0.30,1.05,-0.30,1.05,-1.04,-0.89,-0.98,-1.34,-1.34,-1.34
369.14,-0.31,1.02,-0.31,1.02,-1.02,-0.87,-0.95,-1.33,-1.33,-1.33
