frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-17.49,-2.85,-17.49,6.00,5.94,2.65,3.15,3.15,14.64
20.20,-2.67,-17.27,-2.67,-17.27,6.00,5.96,2.73,3.33,3.33,14.60
20.40,-2.49,-17.06,-2.49,-17.06,6.00,5.98,2.80,3.51,3.51,14.57
20.61,-2.32,-16.86,-2.32,-16.86,6.00,6.00,2.88,3.68,3.68,14.54
20.81,-2.16,-16.66,-2.16,-16.66,6.00,6.02,2.96,3.84,3.84,14.50
21.02,-2.00,-16.47,-2.00,-16.47,6.00,6.03,3.05,4.00,4.00,14.47
21.23,-1.85,-16.29,-1.86,-16.29,6.00,6.04,3.14,4.15,4.14,14.44
21.44,-1.72,-16.12,-1.72,-16.12,6.00,6.04,3.23,4.28,4.28,14.40
21.66,-1.59,-15.96,-1.59,-15.96,6.00,6.05,3.32,4.41,4.41,14.37
21.87,-1.47,-15.80,-1.47,-15.80,6.00,6.05,3.41,4.53,4.53,14.33
22.09,-1.36,-15.65,-1.36,-15.65,6.00,6.06,3.51,4.64,4.64,14.29
22.31,-1.25,-15.51,-1.25,-15.51,6.00,6.06,3.61,4.75,4.75,14.26
22.54,-1.15,-15.37,-1.15,-15.37,6.00,6.06,3.71,4.85,4.85,14.22
22.76,-1.06,-15.24,-1.07,-15.25,6.00,6.06,3.82,4.94,4.93,14.18
22.99,-0.98,-15.12,-0.98,-15.12,6.00,6.07,3.92,5.02,5.02,14.14
23.22,-0.91,-15.01,-0.91,-15.01,6.00,6.07,4.03,5.09,5.09,14.10
23.45,-0.84,-14.90,-0.84,-14.90,6.00,6.07,4.15,5.16,5.16,14.06
23.69,-0.77,-14.79,-0.77,-14.79,6.00,6.07,4.26,5.23,5.23,14.02
23.92,-0.71,-14.69,-0.71,-14.69,6.00,6.08,4.38,5.29,5.29,13.98
24.16,-0.65,-14.59,-0.65,-14.59,6.00,6.08,4.50,5.35,5.35,13.94
24.40,-0.60,-14.49,-0.60,-14.49,6.00,6.08,4.62,5.40,5.40,13.89
24.65,-0.55,-14.40,-0.55,-14.40,6.00,6.08,4.74,5.45,5.45,13.85
24.89,-0.50,-14.31,-0.50,-14.31,6.00,6.08,4.87,5.50,5.50,13.81
25.14,-0.45,-14.22,-0.45,-14.22,6.00,6.08,5.00,5.55,5.55,13.77
25.39,-0.41,-14.14,-0.41,-14.14,6.00,6.08,5.12,5.59,5.59,13.73
25.65,-0.36,-14.05,-0.36,-14.05,6.00,6.07,5.25,5.64,5.64,13.69
25.91,-0.32,-13.97,-0.32,-13.97,6.00,6.07,5.38,5.68,5.68,13.65
26.16,-0.27,-13.89,-0.27,-13.89,6.00,6.07,5.51,5.73,5.73,13.61
26.43,-0.23,-13.80,-0.23,-13.80,6.00,6.07,5.64,5.77,5.77,13.57
26.69,-0.18,-13.71,-0.18,-13.71,6.00,6.06,5.77,5.82,5.82,13.53
26.96,-0.14,-13.62,-0.14,-13.62,6.00,6.06,5.89,5.86,5.86,13.49
27.23,-0.09,-13.53,-0.09,-13.53,6.00,6.06,6.02,5.91,5.91,13.44
27.50,-0.04,-13.44,-0.04,-13.44,6.00,6.05,6.14,5.96,5.96,13.40
27.77,0.00,-13.35,0.00,-13.35,6.00,6.05,6.25,6.00,6.00,13.35
28.05,0.05,-13.25,0.05,-13.25,6.00,6.04,6.37,6.05,6.05,13.31
28.33,0.10,-13.16,0.10,-13.16,6.00,6.04,6.48,6.10,6.10,13.26
28.62,0.15,-13.07,0.15,-13.07,6.00,6.03,6.58,6.15,6.15,13.22
28.90,0.21,-12.97,0.21,-12.97,6.00,6.02,6.68,6.21,6.21,13.18
29.19,0.26,-12.87,0.26,-12.87,6.00,6.02,6.77,6.26,6.26,13.13
29.48,0.31,-12.77,0.31,-12.77,6.00,6.01,6.85,6.31,6.31,13.08
29.78,0.37,-12.67,0.37,-12.67,6.00,6.00,6.93,6.37,6.37,13.04
30.08,0.42,-12.57,0.42,-12.57,6.00,6.00,6.99,6.42,6.42,12.99
30.38,0.47,-12.47,0.47,-12.47,6.00,5.99,7.05,6.47,6.47,12.94
30.68,0.53,-12.37,0.53,-12.37,6.00,5.98,7.10,6.53,6.53,12.89
30.99,0.58,-12.27,0.58,-12.27,6.00,5.98,7.14,6.58,6.58,12.85
31.30,0.63,-12.17,0.63,-12.17,6.00,5.97,7.16,6.63,6.63,12.80
31.61,0.69,-12.07,0.69,-12.07,6.00,5.96,7.18,6.69,6.69,12.76
31.93,0.74,-11.97,0.74,-11.97,6.00,5.96,7.19,6.74,6.74,12.71
32.24,0.79,-11.87,0.79,-11.87,6.00,5.95,7.19,6.79,6.79,12.66
32.57,0.84,-11.78,0.83,-11.78,6.00,5.94,7.17,6.84,6.83,12.61
32.89,0.88,-11.68,0.88,-11.68,6.00,5.94,7.15,6.88,6.88,12.56
33.22,0.93,-11.59,0.93,-11.59,6.00,5.93,7.12,6.93,6.93,12.51
33.55,0.97,-11.49,0.97,-11.49,6.00,5.92,7.09,6.97,6.97,12.47
33.89,1.02,-11.40,1.02,-11.40,6.00,5.92,7.04,7.02,7.02,12.42
34.23,1.06,-11.31,1.06,-11.31,6.00,5.91,6.99,7.06,7.06,12.37
34.57,1.10,-11.22,1.10,-11.22,6.00,5.91,6.94,7.10,7.10,12.32
34.92,1.14,-11.13,1.14,-11.13,6.00,5.90,6.88,7.14,7.14,12.27
35.27,1.19,-11.04,1.19,-11.04,6.00,5.90,6.81,7.19,7.19,12.22
35.62,1.23,-10.95,1.23,-10.95,6.00,5.90,6.74,7.23,7.23,12.17
35.97,1.27,-10.86,1.27,-10.86,6.00,5.89,6.67,7.27,7.27,12.13
36.33,1.31,-10.77,1.31,-10.77,6.00,5.89,6.60,7.31,7.31,12.08
36.70,1.35,-10.68,1.35,-10.68,6.00,5.89,6.53,7.35,7.35,12.03
37.06,1.39,-10.58,1.39,-10.58,6.00,5.89,6.46,7.39,7.39,11.97
37.43,1.43,-10.49,1.43,-10.49,6.00,5.88,6.38,7.43,7.43,11.92
37.81,1.48,-10.39,1.48,-10.39,6.00,5.88,6.31,7.48,7.48,11.86
38.19,1.52,-10.29,1.52,-10.29,6.00,5.88,6.24,7.52,7.52,11.81
38.57,1.56,-10.19,1.56,-10.19,6.00,5.89,6.17,7.56,7.56,11.75
38.95,1.60,-10.08,1.60,-10.08,6.00,5.89,6.10,7.60,7.60,11.69
39.34,1.65,-9.98,1.65,-9.99,6.00,5.89,6.04,7.65,7.65,11.63
39.74,1.69,-9.89,1.69,-9.89,6.00,5.89,5.97,7.69,7.69,11.58
40.14,1.73,-9.81,1.73,-9.81,6.00,5.90,5.91,7.73,7.73,11.54
40.54,1.77,-9.73,1.77,-9.73,6.00,5.90,5.86,7.77,7.77,11.50
40.94,1.81,-9.64,1.81,-9.64,6.00,5.91,5.80,7.81,7.81,11.45
41.35,1.85,-9.55,1.85,-9.55,6.00,5.91,5.76,7.85,7.85,11.40
41.76,1.89,-9.45,1.89,-9.45,6.00,5.92,5.71,7.89,7.89,11.34
42.18,1.92,-9.34,1.92,-9.34,6.00,5.93,5.67,7.92,7.92,11.26
42.60,1.96,-9.23,1.96,-9.24,6.00,5.94,5.63,7.96,7.96,11.19
43.03,1.99,-9.14,1.99,-9.14,6.00,5.94,5.60,7.99,7.99,11.13
43.46,2.02,-9.06,2.02,-9.06,6.00,5.95,5.57,8.02,8.02,11.09
43.90,2.05,-8.99,2.05,-8.98,6.00,5.96,5.54,8.05,8.05,11.04
44.33,2.08,-8.91,2.08,-8.91,6.00,5.98,5.52,8.08,8.08,10.99
44.78,2.11,-8.82,2.11,-8.82,6.00,5.99,5.50,8.11,8.11,10.93
45.23,2.13,-8.74,2.13,-8.74,6.00,6.00,5.49,8.13,8.13,10.87
45.68,2.16,-8.65,2.16,-8.65,6.00,6.01,5.48,8.16,8.16,10.81
46.13,2.18,-8.57,2.18,-8.57,6.00,6.02,5.48,8.18,8.18,10.75
46.60,2.20,-8.49,2.20,-8.49,6.00,6.04,5.48,8.20,8.20,10.69
47.06,2.22,-8.42,2.22,-8.42,6.00,6.05,5.48,8.22,8.22,10.63
47.53,2.24,-8.35,2.24,-8.35,6.00,6.06,5.49,8.24,8.24,10.58
48.01,2.26,-8.28,2.26,-8.28,6.00,6.08,5.50,8.26,8.26,10.53
48.49,2.27,-8.21,2.27,-8.21,6.00,6.09,5.52,8.27,8.27,10.48
48.97,2.29,-8.14,2.29,-8.14,6.00,6.10,5.53,8.29,8.29,10.43
49.46,2.31,-8.07,2.31,-8.07,6.00,6.11,5.56,8.31,8.31,10.38
49.96,2.32,-8.00,2.32,-8.00,6.00,6.13,5.58,8.32,8.32,10.32
50.46,2.34,-7.93,2.34,-7.93,6.00,6.14,5.61,8.34,8.34,10.27
50.96,2.36,-7.85,2.36,-7.85,6.00,6.15,5.63,8.36,8.36,10.21
51.47,2.38,-7.78,2.38,-7.78,6.00,6.15,5.67,8.38,8.38,10.15
51.99,2.39,-7.70,2.39,-7.70,6.00,6.16,5.70,8.39,8.39,10.09
52.51,2.41,-7.62,2.41,-7.62,6.00,6.16,5.73,8.41,8.41,10.03
