frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,5.49,16.00,5.49,-5.55,-4.82,-2.08,10.44,10.45,10.51
20.20,16.01,5.49,16.00,5.49,-5.49,-4.83,-2.14,10.52,10.51,10.51
20.40,16.00,5.47,15.99,5.46,-5.43,-4.83,-2.21,10.57,10.56,10.53
20.61,15.98,5.42,15.97,5.42,-5.37,-4.83,-2.27,10.60,10.60,10.55
20.81,15.93,5.35,15.93,5.35,-5.32,-4.84,-2.33,10.62,10.62,10.58
21.02,15.88,5.28,15.89,5.28,-5.26,-4.84,-2.40,10.62,10.62,10.61
21.23,15.84,5.20,15.84,5.20,-5.21,-4.84,-2.47,10.63,10.63,10.64
21.44,15.80,5.13,15.80,5.14,-5.16,-4.84,-2.54,10.65,10.65,10.67
21.66,15.78,5.08,15.78,5.08,-5.10,-4.84,-2.62,10.68,10.68,10.70
21.87,15.77,5.03,15.77,5.04,-5.05,-4.84,-2.69,10.72,10.72,10.73
22.09,15.76,5.00,15.76,5.00,-5.00,-4.84,-2.77,10.76,10.76,10.76
22.31,15.76,4.97,15.76,4.97,-4.97,-4.84,-2.85,10.80,10.80,10.79
22.54,15.77,4.94,15.77,4.94,-4.93,-4.84,-2.93,10.84,10.84,10.82
22.76,15.76,4.91,15.76,4.91,-4.89,-4.84,-3.02,10.87,10.87,10.85
22.99,15.76,4.87,15.76,4.87,-4.86,-4.84,-3.10,10.90,10.90,10.89
23.22,15.74,4.83,15.74,4.83,-4.82,-4.84,-3.19,10.92,10.92,10.92
23.45,15.73,4.79,15.73,4.79,-4.79,-4.84,-3.28,10.94,10.94,10.95
23.69,15.72,4.75,15.72,4.75,-4.76,-4.83,-3.37,10.97,10.97,10.98
23.92,15.72,4.72,15.72,4.72,-4.73,-4.83,-3.46,10.99,10.99,11.01
24.16,15.73,4.69,15.73,4.69,-4.71,-4.83,-3.56,11.02,11.02,11.04
24.40,15.74,4.68,15.74,4.68,-4.69,-4.82,-3.66,11.05,11.06,11.06
24.65,15.77,4.67,15.77,4.67,-4.68,-4.82,-3.75,11.09,11.09,11.09
24.89,15.79,4.67,15.79,4.67,-4.67,-4.81,-3.85,11.12,11.12,11.12
25.14,15.82,4.67,15.82,4.67,-4.66,-4.81,-3.95,11.16,11.16,11.15
25.39,15.84,4.66,15.83,4.66,-4.65,-4.80,-4.05,11.19,11.19,11.18
25.65,15.85,4.65,15.85,4.65,-4.63,-4.80,-4.16,11.21,11.21,11.20
25.91,15.85,4.63,15.85,4.63,-4.62,-4.79,-4.26,11.24,11.24,11.23
26.16,15.86,4.60,15.85,4.60,-4.60,-4.79,-4.36,11.25,11.25,11.25
26.43,15.85,4.58,15.85,4.58,-4.58,-4.78,-4.46,11.27,11.27,11.28
26.69,15.85,4.55,15.85,4.55,-4.56,-4.77,-4.56,11.29,11.29,11.30
26.96,15.85,4.53,15.85,4.53,-4.54,-4.77,-4.66,11.31,11.31,11.32
27.23,15.86,4.52,15.86,4.52,-4.53,-4.76,-4.76,11.33,11.33,11.34
27.50,15.87,4.51,15.87,4.51,-4.51,-4.75,-4.85,11.36,11.36,11.36
27.77,15.88,4.50,15.88,4.50,-4.50,-4.74,-4.94,11.38,11.38,11.38
28.05,15.89,4.50,15.89,4.50,-4.49,-4.73,-5.03,11.40,11.40,11.39
28.33,15.89,4.49,15.89,4.49,-4.48,-4.73,-5.12,11.41,11.41,11.41
28.62,15.90,4.48,15.89,4.48,-4.47,-4.72,-5.20,11.42,11.42,11.42
28.90,15.89,4.46,15.89,4.46,-4.46,-4.71,-5.27,11.43,11.43,11.43
29.19,15.89,4.45,15.89,4.45,-4.46,-4.70,-5.34,11.43,11.43,11.44
29.48,15.88,4.44,15.88,4.44,-4.45,-4.69,-5.40,11.43,11.43,11.44
29.78,15.88,4.44,15.88,4.44,-4.45,-4.68,-5.46,11.43,11.43,11.44
30.08,15.88,4.44,15.88,4.44,-4.45,-4.67,-5.51,11.43,11.43,11.44
30.38,15.88,4.45,15.88,4.45,-4.45,-4.66,-5.56,11.43,11.43,11.43
30.68,15.88,4.46,15.88,4.46,-4.45,-4.65,-5.59,11.42,11.42,11.41
30.99,15.87,4.47,15.86,4.46,-4.45,-4.64,-5.62,11.41,11.41,11.40
31.30,15.85,4.46,15.84,4.46,-4.45,-4.63,-5.64,11.39,11.39,11.38
31.61,15.82,4.45,15.82,4.45,-4.45,-4.62,-5.66,11.37,11.37,11.37
31.93,15.79,4.44,15.79,4.44,-4.44,-4.61,-5.66,11.35,11.35,11.35
32.24,15.76,4.43,15.76,4.43,-4.43,-4.60,-5.66,11.32,11.32,11.33
32.57,15.72,4.41,15.73,4.42,-4.42,-4.59,-5.65,11.30,11.31,11.31
32.89,15.70,4.41,15.70,4.41,-4.41,-4.58,-5.64,11.29,11.29,11.29
33.22,15.67,4.40,15.67,4.40,-4.39,-4.57,-5.61,11.28,11.28,11.27
33.55,15.64,4.38,15.63,4.38,-4.37,-4.56,-5.59,11.26,11.26,11.25
33.89,15.60,4.37,15.60,4.36,-4.36,-4.54,-5.55,11.24,11.24,11.23
34.23,15.56,4.35,15.56,4.35,-4.34,-4.53,-5.51,11.21,11.21,11.21
34.57,15.52,4.33,15.52,4.33,-4.33,-4.52,-5.47,11.18,11.19,11.19
34.92,15.48,4.31,15.48,4.31,-4.32,-4.51,-5.42,11.16,11.16,11.17
35.27,15.46,4.31,15.46,4.31,-4.32,-4.50,-5.37,11.14,11.14,11.15
35.62,15.44,4.31,15.44,4.31,-4.31,-4.49,-5.32,11.12,11.12,11.13
35.97,15.42,4.32,15.42,4.31,-4.31,-4.48,-5.27,11.11,11.11,11.11
36.33,15.41,4.32,15.41,4.32,-4.32,-4.47,-5.21,11.09,11.09,11.09
36.70,15.39,4.33,15.39,4.33,-4.32,-4.46,-5.15,11.07,11.07,11.06
37.06,15.37,4.33,15.37,4.33,-4.33,-4.45,-5.09,11.04,11.04,11.04
37.43,15.35,4.34,15.36,4.34,-4.34,-4.44,-5.03,11.02,11.02,11.02
37.81,15.34,4.34,15.34,4.34,-4.34,-4.43,-4.98,10.99,10.99,11.00
38.19,15.32,4.35,15.32,4.35,-4.35,-4.42,-4.92,10.97,10.97,10.97
38.57,15.30,4.36,15.30,4.36,-4.36,-4.41,-4.86,10.95,10.95,10.95
38.95,15.29,4.36,15.29,4.36,-4.36,-4.40,-4.81,10.92,10.92,10.92
39.34,15.27,4.37,15.27,4.37,-4.37,-4.39,-4.75,10.90,10.90,10.90
39.74,15.25,4.37,15.25,4.37,-4.37,-4.38,-4.70,10.88,10.88,10.88
40.14,15.23,4.38,15.23,4.38,-4.38,-4.37,-4.65,10.85,10.85,10.85
40.54,15.21,4.38,15.21,4.38,-4.38,-4.36,-4.61,10.83,10.83,10.83
40.94,15.19,4.39,15.19,4.39,-4.38,-4.35,-4.56,10.81,10.81,10.80
41.35,15.16,4.39,15.16,4.38,-4.38,-4.34,-4.52,10.78,10.78,10.78
41.76,15.13,4.38,15.13,4.38,-4.38,-4.33,-4.48,10.75,10.75,10.75
42.18,15.10,4.38,15.10,4.38,-4.38,-4.33,-4.45,10.72,10.72,10.72
42.60,15.08,4.38,15.08,4.38,-4.38,-4.32,-4.41,10.69,10.69,10.70
43.03,15.05,4.38,15.05,4.38,-4.39,-4.31,-4.39,10.67,10.67,10.67
43.46,15.03,4.39,15.03,4.39,-4.39,-4.30,-4.36,10.64,10.64,10.64
43.90,15.01,4.39,15.01,4.39,-4.39,-4.30,-4.34,10.61,10.61,10.62
44.33,14.99,4.40,14.99,4.40,-4.40,-4.29,-4.32,10.59,10.59,10.59
44.78,14.97,4.41,14.97,4.41,-4.41,-4.29,-4.30,10.56,10.56,10.56
45.23,14.95,4.42,14.95,4.42,-4.41,-4.28,-4.29,10.53,10.53,10.53
45.68,14.92,4.42,14.92,4.42,-4.42,-4.28,-4.28,10.50,10.50,10.50
46.13,14.90,4.42,14.90,4.42,-4.42,-4.27,-4.27,10.47,10.47,10.47
46.60,14.87,4.43,14.87,4.43,-4.43,-4.27,-4.27,10.44,10.44,10.44
47.06,14.84,4.43,14.85,4.43,-4.43,-4.26,-4.27,10.41,10.41,10.41
47.53,14.82,4.44,14.82,4.44,-4.44,-4.26,-4.27,10.38,10.38,10.38
48.01,14.79,4.44,14.79,4.44,-4.44,-4.26,-4.28,10.36,10.36,10.35
48.49,14.77,4.44,14.76,4.44,-4.44,-4.26,-4.29,10.33,10.33,10.32
48.97,14.73,4.44,14.73,4.44,-4.44,-4.25,-4.30,10.29,10.29,10.29
49.46,14.70,4.44,14.70,4.44,-4.44,-4.25,-4.31,10.26,10.26,10.26
49.96,14.66,4.43,14.66,4.43,-4.44,-4.25,-4.33,10.22,10.22,10.23
50.46,14.62,4.43,14.62,4.43,-4.43,-4.25,-4.35,10.19,10.19,10.19
50.96,14.59,4.43,14.59,4.43,-4.43,-4.25,-4.37,10.16,10.16,10.16
51.47,14.56,4.43,14.56,4.43,-4.43,-4.25,-4.39,10.12,10.12,10.13
51.99,14.53,4.43,14.53,4.43,-4.43,-4.26,-4.41,10.09,10.09,10.09
52.51,14.50,4.44,14.50,4.44,-4.43,-4.26,-4.44,10.06,10.06,10.06
