frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,4.33,14.13,4.33,-4.37,-4.12,-1.79,9.76,9.76,9.80
20.20,14.13,4.33,14.13,4.33,-4.34,-4.12,-1.84,9.80,9.80,9.80
20.40,14.13,4.33,14.13,4.32,-4.31,-4.12,-1.89,9.83,9.83,9.80
20.61,14.13,4.33,14.13,4.31,-4.28,-4.12,-1.95,9.85,9.85,9.80
20.81,14.13,4.26,14.13,4.28,-4.25,-4.12,-2.00,9.88,9.88,9.87
21.02,14.13,4.23,14.13,4.24,-4.23,-4.12,-2.06,9.90,9.90,9.90
21.23,14.13,4.22,14.13,4.20,-4.21,-4.12,-2.12,9.92,9.92,9.91
21.44,14.13,4.17,14.13,4.17,-4.19,-4.12,-2.19,9.94,9.94,9.96
21.66,14.13,4.13,14.13,4.15,-4.16,-4.12,-2.25,9.97,9.97,10.00
21.87,14.13,4.13,14.13,4.13,-4.14,-4.13,-2.32,10.00,10.00,10.00
22.09,14.13,4.13,14.13,4.14,-4.12,-4.13,-2.38,10.01,10.01,10.00
22.31,14.14,4.14,14.14,4.12,-4.11,-4.13,-2.45,10.02,10.02,10.00
22.54,14.14,4.12,14.14,4.10,-4.11,-4.13,-2.52,10.03,10.03,10.01
22.76,14.14,4.05,14.14,4.09,-4.11,-4.12,-2.60,10.03,10.03,10.09
22.99,14.14,4.09,14.14,4.09,-4.11,-4.12,-2.67,10.03,10.03,10.05
23.22,14.14,4.14,14.14,4.11,-4.11,-4.12,-2.75,10.03,10.03,10.00
23.45,14.14,4.14,14.14,4.14,-4.12,-4.12,-2.82,10.02,10.02,10.00
23.69,14.14,4.14,14.14,4.15,-4.13,-4.12,-2.90,10.01,10.01,10.00
23.92,14.14,4.14,14.14,4.14,-4.15,-4.12,-2.98,10.00,10.00,10.00
24.16,14.14,4.14,14.14,4.14,-4.17,-4.12,-3.07,9.98,9.98,10.00
24.40,14.14,4.14,14.14,4.16,-4.18,-4.12,-3.15,9.96,9.96,10.00
24.65,14.14,4.18,14.14,4.19,-4.20,-4.12,-3.24,9.95,9.94,9.96
24.89,14.14,4.24,14.14,4.22,-4.20,-4.12,-3.32,9.94,9.94,9.90
25.14,14.14,4.24,14.14,4.24,-4.20,-4.12,-3.41,9.94,9.94,9.90
25.39,14.13,4.23,14.13,4.23,-4.20,-4.12,-3.50,9.94,9.94,9.90
25.65,14.13,4.22,14.13,4.20,-4.19,-4.11,-3.58,9.94,9.94,9.91
25.91,14.13,4.15,14.13,4.16,-4.18,-4.11,-3.67,9.95,9.95,9.98
26.16,14.12,4.12,14.12,4.13,-4.16,-4.11,-3.76,9.97,9.97,10.00
26.43,14.12,4.12,14.12,4.11,-4.13,-4.11,-3.84,9.99,9.99,10.00
26.69,14.11,4.11,14.11,4.11,-4.11,-4.11,-3.93,10.00,10.00,10.00
26.96,14.11,4.11,14.11,4.11,-4.10,-4.10,-4.02,10.01,10.01,10.00
27.23,14.10,4.10,14.10,4.10,-4.10,-4.10,-4.10,10.00,10.00,10.00
27.50,14.09,4.09,14.09,4.08,-4.10,-4.10,-4.18,9.99,9.99,10.00
27.77,14.08,4.08,14.08,4.09,-4.11,-4.10,-4.26,9.98,9.98,10.00
28.05,14.07,4.09,14.07,4.11,-4.11,-4.09,-4.33,9.96,9.96,9.99
28.33,14.07,4.15,14.07,4.13,-4.12,-4.09,-4.40,9.94,9.94,9.92
28.62,14.06,4.15,14.06,4.15,-4.13,-4.09,-4.47,9.93,9.93,9.90
28.90,14.04,4.14,14.04,4.15,-4.13,-4.09,-4.54,9.92,9.92,9.90
29.19,14.03,4.13,14.03,4.13,-4.13,-4.08,-4.60,9.91,9.91,9.90
29.48,14.02,4.12,14.02,4.12,-4.12,-4.08,-4.65,9.90,9.90,9.90
29.78,14.01,4.11,14.01,4.11,-4.11,-4.08,-4.70,9.90,9.90,9.90
30.08,14.00,4.10,14.00,4.10,-4.10,-4.07,-4.74,9.90,9.90,9.90
30.38,13.99,4.09,13.99,4.09,-4.09,-4.07,-4.78,9.90,9.90,9.90
30.68,13.98,4.07,13.98,4.07,-4.08,-4.06,-4.80,9.89,9.89,9.90
30.99,13.96,4.06,13.96,4.06,-4.08,-4.06,-4.83,9.88,9.88,9.90
31.30,13.95,4.05,13.95,4.07,-4.09,-4.06,-4.84,9.86,9.86,9.90
31.61,13.94,4.09,13.94,4.09,-4.09,-4.05,-4.85,9.85,9.85,9.85
31.93,13.93,4.13,13.93,4.11,-4.10,-4.05,-4.85,9.83,9.83,9.80
32.24,13.92,4.12,13.92,4.12,-4.11,-4.04,-4.85,9.81,9.81,9.80
32.57,13.90,4.10,13.90,4.11,-4.11,-4.04,-4.84,9.80,9.80,9.80
32.89,13.89,4.09,13.89,4.09,-4.10,-4.03,-4.83,9.79,9.79,9.80
33.22,13.88,4.08,13.88,4.08,-4.07,-4.03,-4.80,9.80,9.80,9.80
33.55,13.86,4.06,13.86,4.05,-4.03,-4.02,-4.78,9.83,9.83,9.80
33.89,13.85,4.01,13.85,4.00,-3.98,-4.01,-4.75,9.87,9.87,9.84
34.23,13.84,3.93,13.84,3.93,-3.91,-4.01,-4.71,9.93,9.93,9.91
34.57,13.82,3.85,13.82,3.85,-3.83,-4.00,-4.67,9.99,9.99,9.97
34.92,13.81,3.76,13.81,3.76,-3.76,-3.99,-4.63,10.05,10.05,10.04
35.27,13.79,3.68,13.79,3.67,-3.69,-3.99,-4.58,10.10,10.10,10.11
35.62,13.77,3.59,13.77,3.60,-3.63,-3.98,-4.53,10.14,10.14,10.18
35.97,13.76,3.56,13.76,3.55,-3.59,-3.97,-4.48,10.17,10.17,10.20
36.33,13.74,3.54,13.74,3.53,-3.56,-3.97,-4.43,10.18,10.18,10.20
36.70,13.72,3.52,13.72,3.53,-3.55,-3.96,-4.37,10.17,10.17,10.20
37.06,13.70,3.56,13.70,3.56,-3.56,-3.95,-4.32,10.15,10.15,10.15
37.43,13.68,3.61,13.68,3.60,-3.58,-3.94,-4.26,10.11,10.11,10.08
37.81,13.67,3.65,13.67,3.63,-3.60,-3.93,-4.21,10.06,10.06,10.02
38.19,13.65,3.65,13.65,3.65,-3.63,-3.92,-4.15,10.01,10.01,10.00
38.57,13.63,3.66,13.63,3.67,-3.67,-3.92,-4.10,9.96,9.96,9.97
38.95,13.61,3.70,13.61,3.70,-3.71,-3.91,-4.05,9.90,9.90,9.91
39.34,13.59,3.76,13.59,3.75,-3.76,-3.90,-4.00,9.83,9.83,9.83
39.74,13.57,3.81,13.57,3.80,-3.81,-3.89,-3.95,9.75,9.75,9.76
40.14,13.55,3.85,13.54,3.85,-3.87,-3.88,-3.90,9.67,9.67,9.69
40.54,13.52,3.90,13.52,3.91,-3.94,-3.88,-3.85,9.58,9.58,9.63
40.94,13.50,3.98,13.50,3.99,-4.01,-3.87,-3.81,9.49,9.49,9.52
41.35,13.48,4.09,13.48,4.07,-4.06,-3.87,-3.77,9.42,9.42,9.39
41.76,13.46,4.13,13.46,4.15,-4.10,-3.87,-3.73,9.36,9.36,9.32
42.18,13.43,4.18,13.43,4.18,-4.12,-3.87,-3.69,9.31,9.31,9.25
42.60,13.41,4.19,13.41,4.16,-4.12,-3.87,-3.66,9.29,9.29,9.22
43.03,13.39,4.10,13.39,4.13,-4.10,-3.88,-3.63,9.29,9.29,9.29
43.46,13.36,4.06,13.36,4.06,-4.07,-3.90,-3.60,9.30,9.30,9.30
43.90,13.34,4.01,13.34,3.99,-4.02,-3.91,-3.57,9.31,9.31,9.33
44.33,13.31,3.92,13.31,3.94,-3.97,-3.91,-3.55,9.34,9.34,9.39
44.78,13.29,3.89,13.29,3.89,-3.92,-3.91,-3.53,9.36,9.36,9.40
45.23,13.26,3.86,13.26,3.85,-3.87,-3.89,-3.51,9.39,9.39,9.40
45.68,13.23,3.83,13.23,3.83,-3.83,-3.85,-3.49,9.40,9.40,9.40
46.13,13.21,3.81,13.21,3.81,-3.79,-3.79,-3.48,9.42,9.42,9.40
46.60,13.18,3.78,13.18,3.78,-3.75,-3.71,-3.47,9.43,9.43,9.40
47.06,13.15,3.74,13.15,3.72,-3.71,-3.63,-3.46,9.45,9.45,9.41
47.53,13.13,3.65,13.13,3.66,-3.67,-3.55,-3.46,9.46,9.46,9.48
48.01,13.10,3.60,13.10,3.61,-3.63,-3.48,-3.45,9.47,9.47,9.50
48.49,13.07,3.57,13.07,3.56,-3.58,-3.44,-3.45,9.49,9.49,9.50
48.97,13.04,3.54,13.04,3.54,-3.54,-3.42,-3.46,9.50,9.50,9.50
49.46,13.01,3.51,13.01,3.51,-3.50,-3.42,-3.46,9.51,9.51,9.50
49.96,12.98,3.48,12.98,3.48,-3.46,-3.42,-3.47,9.52,9.52,9.50
50.46,12.95,3.45,12.95,3.45,-3.43,-3.43,-3.48,9.52,9.52,9.50
50.96,12.92,3.42,12.92,3.41,-3.41,-3.45,-3.48,9.51,9.51,9.50
51.47,12.89,3.39,12.89,3.38,-3.40,-3.47,-3.50,9.49,9.49,9.50
51.99,12.86,3.36,12.86,3.37,-3.41,-3.49,-3.51,9.45,9.45,9.50
52.51,12.83,3.39,12.83,3.38,-3.43,-3.50,-3.52,9.40,9.40,9.44
