frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,5.72,12.94,5.71,-5.72,-5.66,-2.21,7.22,7.22,7.23
20.20,12.94,5.70,12.94,5.70,-5.70,-5.67,-2.27,7.24,7.24,7.25
20.40,12.94,5.68,12.94,5.68,-5.68,-5.69,-2.34,7.26,7.26,7.27
20.61,12.95,5.66,12.95,5.66,-5.66,-5.67,-2.40,7.29,7.29,7.29
20.81,12.95,5.64,12.95,5.64,-5.63,-5.66,-2.47,7.31,7.31,7.30
21.02,12.95,5.62,12.95,5.62,-5.61,-5.63,-2.55,7.34,7.34,7.32
21.23,12.95,5.60,12.95,5.60,-5.58,-5.60,-2.62,7.37,7.37,7.35
21.44,12.95,5.57,12.95,5.57,-5.56,-5.57,-2.69,7.40,7.40,7.39
21.66,12.96,5.53,12.96,5.53,-5.52,-5.54,-2.77,7.43,7.43,7.43
21.87,12.96,5.49,12.96,5.49,-5.49,-5.51,-2.85,7.47,7.47,7.47
22.09,12.97,5.45,12.97,5.45,-5.46,-5.48,-2.93,7.51,7.51,7.51
22.31,12.97,5.42,12.97,5.42,-5.43,-5.45,-3.02,7.54,7.54,7.55
22.54,12.98,5.40,12.98,5.40,-5.41,-5.42,-3.10,7.57,7.57,7.58
22.76,12.99,5.38,12.99,5.38,-5.39,-5.40,-3.19,7.59,7.59,7.60
22.99,12.99,5.37,12.99,5.37,-5.38,-5.38,-3.28,7.61,7.61,7.62
23.22,13.00,5.37,13.00,5.37,-5.37,-5.36,-3.38,7.63,7.63,7.63
23.45,13.00,5.36,13.00,5.36,-5.36,-5.34,-3.47,7.64,7.64,7.64
23.69,13.00,5.36,13.00,5.35,-5.34,-5.32,-3.57,7.66,7.66,7.65
23.92,13.00,5.34,13.00,5.34,-5.33,-5.30,-3.67,7.67,7.67,7.66
24.16,13.00,5.32,13.00,5.32,-5.32,-5.28,-3.77,7.69,7.69,7.68
24.40,13.00,5.30,13.00,5.30,-5.30,-5.26,-3.87,7.70,7.70,7.70
24.65,13.00,5.28,13.00,5.28,-5.28,-5.25,-3.98,7.72,7.72,7.73
24.89,13.00,5.25,13.00,5.25,-5.26,-5.23,-4.08,7.74,7.74,7.75
25.14,13.01,5.24,13.01,5.24,-5.25,-5.21,-4.19,7.76,7.76,7.77
25.39,13.01,5.22,13.01,5.22,-5.23,-5.20,-4.29,7.78,7.78,7.78
25.65,13.01,5.22,13.01,5.22,-5.22,-5.18,-4.40,7.79,7.79,7.79
25.91,13.01,5.21,13.01,5.21,-5.21,-5.16,-4.51,7.80,7.80,7.80
26.16,13.01,5.21,13.01,5.21,-5.21,-5.15,-4.62,7.81,7.81,7.81
26.43,13.01,5.20,13.01,5.20,-5.20,-5.13,-4.72,7.81,7.81,7.81
26.69,13.01,5.19,13.01,5.19,-5.19,-5.11,-4.83,7.82,7.82,7.82
26.96,13.02,5.18,13.02,5.18,-5.18,-5.10,-4.93,7.83,7.83,7.83
27.23,13.02,5.17,13.02,5.17,-5.17,-5.08,-5.04,7.85,7.85,7.85
27.50,13.02,5.15,13.02,5.15,-5.15,-5.06,-5.14,7.87,7.87,7.86
27.77,13.02,5.13,13.02,5.13,-5.12,-5.05,-5.23,7.89,7.89,7.89
28.05,13.01,5.10,13.01,5.10,-5.09,-5.03,-5.33,7.92,7.92,7.91
28.33,13.01,5.06,13.01,5.06,-5.05,-5.02,-5.42,7.96,7.96,7.95
28.62,13.01,5.02,13.01,5.02,-5.01,-5.00,-5.50,7.99,7.99,7.99
28.90,13.00,4.97,13.00,4.97,-4.97,-4.98,-5.58,8.04,8.04,8.03
29.19,13.00,4.92,13.00,4.92,-4.92,-4.97,-5.66,8.08,8.08,8.08
29.48,13.00,4.87,13.00,4.87,-4.88,-4.95,-5.72,8.12,8.12,8.13
29.78,13.00,4.83,13.00,4.83,-4.84,-4.94,-5.78,8.16,8.16,8.17
30.08,13.00,4.80,13.00,4.80,-4.81,-4.92,-5.84,8.19,8.19,8.20
30.38,13.00,4.77,13.00,4.77,-4.79,-4.91,-5.88,8.21,8.21,8.23
30.68,13.00,4.76,13.00,4.76,-4.78,-4.89,-5.92,8.22,8.22,8.24
30.99,13.00,4.76,13.00,4.76,-4.78,-4.88,-5.95,8.22,8.22,8.24
31.30,13.00,4.78,13.00,4.78,-4.78,-4.86,-5.97,8.22,8.22,8.22
31.61,13.00,4.79,13.00,4.79,-4.79,-4.85,-5.98,8.21,8.21,8.20
31.93,13.00,4.81,13.00,4.81,-4.80,-4.83,-5.98,8.20,8.20,8.18
32.24,13.00,4.82,13.00,4.82,-4.80,-4.82,-5.98,8.20,8.20,8.17
32.57,13.00,4.82,13.00,4.82,-4.80,-4.81,-5.97,8.20,8.20,8.17
32.89,13.00,4.81,13.00,4.81,-4.79,-4.79,-5.95,8.21,8.21,8.19
33.22,12.99,4.78,12.99,4.78,-4.78,-4.78,-5.93,8.21,8.21,8.21
33.55,12.99,4.75,12.99,4.75,-4.77,-4.77,-5.89,8.22,8.22,8.23
33.89,12.98,4.73,12.98,4.73,-4.76,-4.76,-5.85,8.23,8.23,8.25
34.23,12.97,4.72,12.97,4.72,-4.75,-4.74,-5.81,8.23,8.23,8.25
34.57,12.97,4.72,12.97,4.72,-4.74,-4.73,-5.76,8.23,8.23,8.24
34.92,12.96,4.74,12.96,4.74,-4.74,-4.72,-5.71,8.22,8.23,8.23
35.27,12.96,4.75,12.96,4.75,-4.73,-4.71,-5.65,8.22,8.22,8.21
35.62,12.95,4.75,12.95,4.75,-4.73,-4.70,-5.60,8.22,8.22,8.20
