frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-4.20,8.15,-4.20,4.20,3.81,1.33,12.35,12.35,12.35
20.20,8.18,-4.15,8.18,-4.15,4.15,3.81,1.36,12.33,12.33,12.33
20.40,8.20,-4.11,8.20,-4.11,4.11,3.82,1.40,12.31,12.31,12.31
20.61,8.23,-4.07,8.22,-4.07,4.07,3.82,1.45,12.29,12.29,12.29
20.81,8.24,-4.03,8.24,-4.03,4.03,3.82,1.49,12.27,12.27,12.27
21.02,8.26,-3.99,8.26,-3.99,3.99,3.81,1.53,12.25,12.25,12.25
21.23,8.28,-3.95,8.28,-3.95,3.95,3.81,1.58,12.23,12.23,12.23
21.44,8.31,-3.91,8.31,-3.91,3.91,3.81,1.62,12.22,12.22,12.22
21.66,8.33,-3.88,8.33,-3.88,3.88,3.80,1.67,12.21,12.21,12.21
21.87,8.35,-3.85,8.35,-3.85,3.85,3.79,1.72,12.20,12.20,12.20
22.09,8.38,-3.82,8.38,-3.82,3.82,3.79,1.77,12.20,12.20,12.19
22.31,8.40,-3.79,8.40,-3.79,3.79,3.78,1.82,12.19,12.19,12.19
22.54,8.43,-3.76,8.43,-3.76,3.76,3.77,1.88,12.18,12.18,12.19
22.76,8.45,-3.73,8.45,-3.73,3.73,3.75,1.93,12.18,12.18,12.18
22.99,8.47,-3.71,8.47,-3.71,3.70,3.74,1.99,12.17,12.17,12.17
23.22,8.49,-3.68,8.49,-3.68,3.67,3.73,2.04,12.16,12.16,12.16
23.45,8.51,-3.65,8.51,-3.65,3.65,3.71,2.10,12.15,12.15,12.15
23.69,8.52,-3.62,8.52,-3.62,3.62,3.70,2.16,12.14,12.14,12.14
23.92,8.54,-3.59,8.54,-3.59,3.59,3.68,2.22,12.13,12.13,12.13
24.16,8.55,-3.56,8.55,-3.56,3.57,3.66,2.29,12.12,12.12,12.12
24.40,8.57,-3.54,8.57,-3.54,3.55,3.65,2.35,12.11,12.11,12.11
24.65,8.58,-3.52,8.58,-3.52,3.53,3.63,2.41,12.10,12.10,12.10
24.89,8.59,-3.51,8.59,-3.51,3.51,3.61,2.48,12.10,12.10,12.10
25.14,8.60,-3.49,8.60,-3.49,3.49,3.58,2.54,12.09,12.09,12.09
25.39,8.61,-3.47,8.62,-3.47,3.47,3.56,2.60,12.08,12.08,12.09
25.65,8.63,-3.45,8.63,-3.45,3.45,3.54,2.67,12.08,12.08,12.08
25.91,8.65,-3.43,8.65,-3.43,3.42,3.52,2.74,12.07,12.07,12.07
26.16,8.66,-3.40,8.66,-3.40,3.39,3.50,2.80,12.06,12.06,12.06
26.43,8.68,-3.36,8.68,-3.36,3.36,3.47,2.86,12.04,12.04,12.04
26.69,8.69,-3.33,8.69,-3.33,3.33,3.45,2.93,12.02,12.02,12.02
26.96,8.71,-3.29,8.71,-3.29,3.28,3.42,2.99,11.99,11.99,12.00
27.23,8.72,-3.25,8.72,-3.25,3.24,3.40,3.05,11.96,11.96,11.97
27.50,8.74,-3.20,8.74,-3.20,3.20,3.37,3.11,11.94,11.94,11.94
27.77,8.76,-3.15,8.76,-3.15,3.15,3.35,3.17,11.92,11.92,11.92
28.05,8.79,-3.11,8.79,-3.11,3.11,3.32,3.22,11.90,11.90,11.89
28.33,8.81,-3.06,8.81,-3.06,3.08,3.30,3.27,11.89,11.89,11.87
28.62,8.83,-3.03,8.82,-3.03,3.04,3.27,3.32,11.87,11.87,11.85
28.90,8.83,-3.00,8.83,-3.00,3.01,3.24,3.37,11.84,11.84,11.83
29.19,8.83,-2.98,8.83,-2.98,2.98,3.22,3.41,11.81,11.81,11.81
29.48,8.82,-2.97,8.82,-2.97,2.95,3.19,3.45,11.77,11.77,11.79
