frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,6.09,12.71,6.08,-6.12,-6.07,-2.51,6.59,6.59,6.63
20.20,12.72,6.11,12.72,6.11,-6.12,-6.07,-2.59,6.60,6.60,6.61
20.40,12.73,6.13,12.73,6.13,-6.12,-6.07,-2.66,6.61,6.61,6.60
20.61,12.73,6.15,12.73,6.14,-6.12,-6.07,-2.74,6.61,6.61,6.59
20.81,12.73,6.15,12.73,6.15,-6.11,-6.07,-2.81,6.62,6.62,6.59
21.02,12.74,6.14,12.74,6.14,-6.11,-6.07,-2.90,6.63,6.63,6.60
21.23,12.74,6.12,12.74,6.12,-6.11,-6.07,-2.98,6.63,6.63,6.62
21.44,12.73,6.10,12.73,6.10,-6.10,-6.07,-3.06,6.63,6.63,6.64
21.66,12.73,6.08,12.73,6.08,-6.09,-6.06,-3.15,6.64,6.64,6.65
21.87,12.73,6.06,12.72,6.06,-6.08,-6.06,-3.24,6.65,6.65,6.67
22.09,12.72,6.05,12.72,6.05,-6.07,-6.06,-3.33,6.65,6.65,6.66
22.31,12.71,6.05,12.71,6.05,-6.06,-6.05,-3.43,6.64,6.64,6.65
22.54,12.69,6.06,12.69,6.06,-6.06,-6.05,-3.53,6.63,6.63,6.63
22.76,12.68,6.07,12.68,6.07,-6.06,-6.05,-3.63,6.61,6.61,6.61
22.99,12.66,6.07,12.66,6.07,-6.06,-6.04,-3.73,6.60,6.60,6.59
23.22,12.64,6.07,12.64,6.07,-6.06,-6.04,-3.84,6.58,6.58,6.57
23.45,12.61,6.06,12.61,6.06,-6.05,-6.03,-3.94,6.57,6.57,6.56
23.69,12.59,6.04,12.59,6.04,-6.03,-6.02,-4.05,6.56,6.56,6.55
23.92,12.56,6.02,12.56,6.02,-6.01,-6.02,-4.16,6.55,6.55,6.55
24.16,12.53,5.99,12.53,5.99,-5.98,-6.01,-4.28,6.55,6.55,6.54
24.40,12.50,5.95,12.50,5.95,-5.95,-6.00,-4.39,6.55,6.55,6.54
24.65,12.46,5.92,12.46,5.92,-5.92,-6.00,-4.51,6.54,6.54,6.54
24.89,12.42,5.88,12.42,5.88,-5.88,-5.99,-4.63,6.54,6.54,6.54
25.14,12.39,5.85,12.39,5.85,-5.85,-5.98,-4.75,6.54,6.54,6.54
25.39,12.35,5.81,12.35,5.81,-5.82,-5.97,-4.87,6.53,6.53,6.54
25.65,12.31,5.78,12.31,5.78,-5.79,-5.96,-4.99,6.52,6.52,6.53
25.91,12.27,5.76,12.27,5.76,-5.77,-5.95,-5.12,6.50,6.50,6.51
26.16,12.24,5.74,12.24,5.74,-5.75,-5.94,-5.24,6.48,6.48,6.49
26.43,12.20,5.74,12.20,5.74,-5.74,-5.93,-5.36,6.46,6.46,6.46
26.69,12.16,5.73,12.16,5.73,-5.73,-5.92,-5.48,6.44,6.44,6.44
26.96,12.13,5.72,12.13,5.72,-5.71,-5.91,-5.60,6.42,6.42,6.41
27.23,12.09,5.71,12.09,5.71,-5.69,-5.90,-5.72,6.40,6.40,6.39
27.50,12.06,5.68,12.06,5.68,-5.67,-5.89,-5.83,6.39,6.39,6.38
27.77,12.02,5.65,12.02,5.65,-5.64,-5.87,-5.94,6.38,6.38,6.37
28.05,11.98,5.61,11.98,5.61,-5.61,-5.86,-6.05,6.37,6.37,6.37
28.33,11.94,5.58,11.94,5.58,-5.58,-5.85,-6.15,6.36,6.36,6.37
28.62,11.91,5.54,11.91,5.54,-5.56,-5.83,-6.25,6.35,6.35,6.36
28.90,11.87,5.52,11.87,5.52,-5.54,-5.82,-6.34,6.33,6.33,6.35
29.19,11.84,5.51,11.84,5.51,-5.52,-5.81,-6.42,6.32,6.32,6.33
29.48,11.81,5.50,11.81,5.50,-5.50,-5.79,-6.49,6.30,6.30,6.31
29.78,11.78,5.49,11.78,5.49,-5.49,-5.78,-6.56,6.29,6.29,6.29
30.08,11.76,5.49,11.76,5.49,-5.48,-5.76,-6.62,6.28,6.28,6.27
30.38,11.73,5.48,11.73,5.48,-5.46,-5.75,-6.67,6.27,6.27,6.26
30.68,11.71,5.46,11.70,5.46,-5.44,-5.73,-6.71,6.26,6.26,6.25
30.99,11.67,5.43,11.67,5.43,-5.43,-5.71,-6.74,6.25,6.25,6.24
31.30,11.64,5.40,11.64,5.40,-5.41,-5.70,-6.76,6.23,6.23,6.23
31.61,11.60,5.38,11.60,5.38,-5.39,-5.68,-6.78,6.21,6.21,6.22
31.93,11.56,5.35,11.56,5.36,-5.37,-5.66,-6.77,6.19,6.19,6.21
32.24,11.53,5.34,11.53,5.34,-5.36,-5.65,-6.77,6.17,6.17,6.19
32.57,11.50,5.34,11.51,5.34,-5.35,-5.63,-6.75,6.16,6.16,6.17
32.89,11.48,5.34,11.48,5.34,-5.34,-5.61,-6.72,6.15,6.15,6.14
33.22,11.46,5.34,11.46,5.34,-5.32,-5.59,-6.68,6.13,6.13,6.12
33.55,11.43,5.33,11.43,5.33,-5.31,-5.57,-6.64,6.12,6.12,6.10
33.89,11.40,5.31,11.40,5.31,-5.30,-5.56,-6.59,6.10,6.10,6.09
34.23,11.36,5.29,11.36,5.29,-5.29,-5.54,-6.54,6.08,6.08,6.07
34.57,11.32,5.26,11.32,5.27,-5.27,-5.52,-6.47,6.05,6.05,6.06
34.92,11.29,5.24,11.29,5.25,-5.26,-5.50,-6.41,6.03,6.03,6.04
35.27,11.26,5.24,11.26,5.24,-5.25,-5.48,-6.33,6.01,6.01,6.02
35.62,11.23,5.23,11.24,5.23,-5.24,-5.46,-6.26,6.00,6.00,6.00
35.97,11.22,5.23,11.22,5.23,-5.23,-5.44,-6.18,5.99,5.99,5.98
36.33,11.20,5.23,11.20,5.23,-5.22,-5.42,-6.10,5.98,5.98,5.97
36.70,11.19,5.23,11.19,5.23,-5.22,-5.39,-6.02,5.96,5.96,5.96
37.06,11.17,5.22,11.17,5.22,-5.23,-5.37,-5.94,5.94,5.94,5.95
37.43,11.15,5.22,11.15,5.23,-5.23,-5.35,-5.86,5.92,5.92,5.93
37.81,11.13,5.23,11.13,5.23,-5.24,-5.33,-5.78,5.89,5.89,5.90
38.19,11.11,5.24,11.11,5.24,-5.24,-5.31,-5.69,5.87,5.87,5.87
38.57,11.10,5.25,11.10,5.25,-5.25,-5.29,-5.61,5.85,5.85,5.84
38.95,11.08,5.26,11.08,5.26,-5.26,-5.27,-5.54,5.82,5.82,5.81
39.34,11.06,5.27,11.06,5.27,-5.26,-5.24,-5.46,5.80,5.80,5.79
39.74,11.04,5.27,11.04,5.27,-5.26,-5.22,-5.39,5.78,5.78,5.77
40.14,11.02,5.26,11.02,5.26,-5.27,-5.20,-5.31,5.75,5.75,5.75
40.54,11.00,5.26,11.00,5.26,-5.27,-5.18,-5.24,5.73,5.73,5.74
40.94,10.98,5.26,10.98,5.26,-5.26,-5.15,-5.18,5.72,5.72,5.73
41.35,10.96,5.26,10.96,5.26,-5.26,-5.13,-5.11,5.70,5.70,5.71
41.76,10.95,5.26,10.94,5.26,-5.26,-5.11,-5.05,5.69,5.69,5.69
42.18,10.92,5.26,10.92,5.26,-5.25,-5.09,-5.00,5.67,5.67,5.66
42.60,10.89,5.25,10.89,5.25,-5.24,-5.06,-4.94,5.65,5.65,5.64
43.03,10.86,5.24,10.86,5.24,-5.24,-5.04,-4.90,5.62,5.62,5.61
43.46,10.82,5.23,10.82,5.23,-5.23,-5.02,-4.85,5.59,5.59,5.59
43.90,10.78,5.21,10.78,5.21,-5.22,-5.00,-4.81,5.56,5.56,5.57
44.33,10.74,5.20,10.74,5.20,-5.20,-4.98,-4.77,5.54,5.54,5.54
44.78,10.71,5.19,10.71,5.19,-5.19,-4.95,-4.73,5.52,5.52,5.52
45.23,10.67,5.18,10.67,5.18,-5.18,-4.93,-4.70,5.50,5.50,5.50
45.68,10.63,5.16,10.63,5.16,-5.16,-4.91,-4.67,5.47,5.47,5.47
46.13,10.59,5.15,10.59,5.15,-5.14,-4.89,-4.65,5.45,5.44,5.44
46.60,10.54,5.13,10.54,5.13,-5.13,-4.87,-4.63,5.41,5.41,5.41
47.06,10.50,5.11,10.50,5.11,-5.11,-4.85,-4.61,5.38,5.38,5.39
47.53,10.45,5.09,10.45,5.09,-5.09,-4.83,-4.59,5.35,5.35,5.36
48.01,10.41,5.08,10.41,5.08,-5.08,-4.81,-4.58,5.33,5.33,5.33
48.49,10.36,5.06,10.36,5.06,-5.06,-4.80,-4.57,5.30,5.30,5.30
48.97,10.32,5.04,10.32,5.04,-5.04,-4.78,-4.57,5.28,5.28,5.28
49.46,10.27,5.02,10.27,5.02,-5.02,-4.76,-4.57,5.25,5.25,5.25
49.96,10.23,5.00,10.23,5.00,-5.00,-4.75,-4.57,5.23,5.23,5.23
50.46,10.18,4.98,10.18,4.98,-4.98,-4.74,-4.57,5.20,5.20,5.20
50.96,10.14,4.96,10.14,4.96,-4.96,-4.73,-4.57,5.18,5.18,5.17
51.47,10.09,4.94,10.09,4.94,-4.93,-4.72,-4.58,5.15,5.15,5.15
51.99,10.03,4.90,10.03,4.91,-4.90,-4.72,-4.59,5.13,5.13,5.13
52.51,9.98,4.87,9.98,4.87,-4.87,-4.72,-4.60,5.10,5.10,5.10
53.03,9.92,4.84,9.92,4.84,-4.84,-4.73,-4.61,5.08,5.08,5.08
53.56,9.85,4.81,9.85,4.81,-4.81,-4.74,-4.62,5.05,5.05,5.05
54.10,9.79,4.77,9.79,4.77,-4.77,-4.76,-4.64,5.02,5.02,5.02
54.64,9.73,4.74,9.73,4.74,-4.74,-4.79,-4.65,4.99,4.99,4.99
55.18,9.66,4.70,9.67,4.71,-4.71,-4.83,-4.66,4.96,4.96,4.96
55.74,9.61,4.68,9.61,4.68,-4.68,-4.88,-4.67,4.92,4.93,4.93
56.29,9.55,4.65,9.55,4.65,-4.65,-4.95,-4.69,4.90,4.90,4.90
56.86,9.50,4.63,9.50,4.63,-4.63,-5.02,-4.70,4.87,4.87,4.87
57.42,9.45,4.61,9.45,4.61,-4.61,-5.10,-4.71,4.84,4.84,4.84
58.00,9.40,4.59,9.40,4.59,-4.59,-5.18,-4.72,4.81,4.81,4.81
58.58,9.35,4.57,9.35,4.57,-4.58,-5.24,-4.72,4.77,4.77,4.77
59.16,9.29,4.56,9.29,4.56,-4.56,-5.28,-4.72,4.73,4.73,4.74
59.76,9.24,4.54,9.24,4.54,-4.55,-5.27,-4.73,4.69,4.69,4.70
60.35,9.18,4.53,9.18,4.53,-4.53,-5.23,-4.72,4.65,4.65,4.65
60.96,9.13,4.52,9.13,4.52,-4.51,-5.14,-4.72,4.62,4.62,4.61
61.57,9.07,4.50,9.07,4.50,-4.48,-5.02,-4.71,4.59,4.59,4.57
62.18,9.00,4.47,9.00,4.46,-4.44,-4.90,-4.70,4.56,4.56,4.54
62.80,8.93,4.41,8.93,4.42,-4.41,-4.78,-4.69,4.53,4.53,4.52
63.43,8.87,4.36,8.87,4.36,-4.37,-4.66,-4.67,4.50,4.50,4.50
64.07,8.80,4.31,8.80,4.32,-4.34,-4.55,-4.65,4.46,4.46,4.49
64.71,8.74,4.28,8.74,4.28,-4.30,-4.45,-4.62,4.44,4.44,4.46
65.35,8.68,4.25,8.68,4.25,-4.27,-4.37,-4.60,4.41,4.41,4.42
66.01,8.62,4.24,8.62,4.24,-4.24,-4.29,-4.57,4.38,4.38,4.38
66.67,8.56,4.23,8.56,4.23,-4.21,-4.23,-4.53,4.35,4.35,4.33
67.33,8.51,4.21,8.51,4.21,-4.19,-4.17,-4.50,4.31,4.31,4.30
68.01,8.45,4.18,8.45,4.18,-4.18,-4.12,-4.46,4.27,4.27,4.27
68.69,8.40,4.15,8.40,4.16,-4.17,-4.07,-4.42,4.24,4.24,4.25
69.37,8.35,4.13,8.35,4.14,-4.15,-4.03,-4.38,4.20,4.20,4.22
