frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.75,3.67,-4.75,4.74,4.72,2.16,8.41,8.41,8.42
20.20,3.69,-4.76,3.69,-4.76,4.75,4.68,2.23,8.45,8.45,8.45
20.40,3.71,-4.77,3.71,-4.77,4.77,4.63,2.29,8.48,8.48,8.48
20.61,3.73,-4.78,3.73,-4.78,4.79,4.65,2.36,8.51,8.51,8.51
20.81,3.75,-4.79,3.75,-4.79,4.80,4.66,2.42,8.55,8.55,8.54
21.02,3.76,-4.81,3.76,-4.81,4.82,4.72,2.49,8.58,8.58,8.57
21.23,3.77,-4.82,3.77,-4.82,4.83,4.77,2.57,8.61,8.60,8.60
21.44,3.78,-4.84,3.78,-4.84,4.85,4.82,2.64,8.63,8.63,8.62
21.66,3.79,-4.86,3.79,-4.86,4.86,4.88,2.72,8.65,8.65,8.65
21.87,3.79,-4.88,3.79,-4.88,4.88,4.91,2.80,8.67,8.67,8.67
22.09,3.79,-4.90,3.79,-4.90,4.89,4.95,2.88,8.68,8.68,8.68
22.31,3.79,-4.91,3.79,-4.91,4.90,4.96,2.96,8.69,8.69,8.69
22.54,3.79,-4.92,3.79,-4.92,4.91,4.98,3.05,8.69,8.69,8.70
22.76,3.79,-4.92,3.79,-4.92,4.91,4.98,3.13,8.70,8.70,8.70
22.99,3.79,-4.91,3.80,-4.91,4.90,4.98,3.22,8.70,8.70,8.70
23.22,3.81,-4.90,3.81,-4.90,4.89,4.97,3.32,8.70,8.70,8.70
23.45,3.82,-4.88,3.82,-4.88,4.88,4.96,3.41,8.69,8.69,8.70
23.69,3.83,-4.86,3.83,-4.86,4.86,4.95,3.51,8.69,8.69,8.69
23.92,3.84,-4.84,3.84,-4.84,4.85,4.93,3.60,8.69,8.69,8.69
24.16,3.85,-4.83,3.85,-4.83,4.84,4.92,3.70,8.69,8.69,8.68
24.40,3.86,-4.82,3.86,-4.82,4.83,4.91,3.80,8.69,8.69,8.68
24.65,3.86,-4.83,3.86,-4.83,4.84,4.90,3.91,8.70,8.70,8.69
24.89,3.86,-4.84,3.86,-4.84,4.85,4.88,4.01,8.71,8.71,8.70
25.14,3.85,-4.86,3.85,-4.86,4.87,4.88,4.11,8.72,8.72,8.71
25.39,3.84,-4.88,3.84,-4.89,4.89,4.87,4.22,8.73,8.73,8.73
25.65,3.83,-4.91,3.83,-4.91,4.91,4.86,4.33,8.74,8.74,8.75
25.91,3.83,-4.94,3.83,-4.94,4.93,4.85,4.43,8.76,8.76,8.77
26.16,3.83,-4.96,3.83,-4.96,4.94,4.85,4.54,8.77,8.77,8.79
26.43,3.84,-4.97,3.84,-4.96,4.95,4.85,4.64,8.79,8.79,8.80
26.69,3.86,-4.96,3.86,-4.96,4.95,4.84,4.75,8.80,8.80,8.81
26.96,3.88,-4.95,3.88,-4.95,4.94,4.84,4.85,8.82,8.82,8.82
27.23,3.90,-4.93,3.90,-4.93,4.93,4.84,4.95,8.83,8.83,8.83
27.50,3.92,-4.91,3.92,-4.91,4.93,4.84,5.05,8.85,8.85,8.83
27.77,3.94,-4.90,3.94,-4.90,4.92,4.84,5.14,8.85,8.85,8.84
28.05,3.95,-4.90,3.95,-4.90,4.91,4.84,5.24,8.86,8.86,8.85
28.33,3.95,-4.90,3.95,-4.90,4.91,4.85,5.32,8.86,8.86,8.86
28.62,3.96,-4.91,3.96,-4.91,4.91,4.85,5.41,8.87,8.87,8.87
28.90,3.96,-4.92,3.96,-4.92,4.91,4.85,5.48,8.87,8.87,8.88
29.19,3.97,-4.92,3.97,-4.92,4.91,4.85,5.56,8.88,8.88,8.89
29.48,3.97,-4.92,3.97,-4.92,4.91,4.85,5.62,8.89,8.89,8.90
29.78,3.99,-4.92,3.99,-4.92,4.91,4.85,5.68,8.90,8.90,8.90
30.08,4.00,-4.91,4.00,-4.91,4.90,4.86,5.73,8.91,8.91,8.91
30.38,4.02,-4.90,4.02,-4.90,4.89,4.86,5.77,8.91,8.91,8.91
30.68,4.03,-4.88,4.03,-4.88,4.88,4.86,5.80,8.91,8.91,8.91
30.99,4.04,-4.87,4.04,-4.87,4.87,4.86,5.83,8.91,8.91,8.91
31.30,4.05,-4.85,4.05,-4.85,4.86,4.86,5.85,8.91,8.91,8.90
31.61,4.05,-4.84,4.05,-4.84,4.84,4.86,5.86,8.90,8.90,8.89
