frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-4.72,6.71,-4.72,4.64,4.44,1.62,11.35,11.34,11.43
20.20,6.79,-4.65,6.79,-4.64,4.62,4.46,1.66,11.41,11.41,11.43
20.40,6.85,-4.58,6.86,-4.58,4.60,4.48,1.71,11.46,11.46,11.43
20.61,6.91,-4.53,6.91,-4.53,4.59,4.48,1.76,11.50,11.50,11.44
20.81,6.95,-4.50,6.95,-4.50,4.57,4.48,1.81,11.52,11.52,11.45
21.02,6.97,-4.49,6.97,-4.49,4.55,4.47,1.87,11.52,11.52,11.46
21.23,6.98,-4.50,6.98,-4.50,4.54,4.46,1.92,11.52,11.51,11.48
21.44,6.98,-4.52,6.98,-4.52,4.52,4.44,1.98,11.50,11.49,11.49
21.66,6.97,-4.54,6.97,-4.54,4.52,4.41,2.04,11.49,11.49,11.51
21.87,6.97,-4.55,6.97,-4.54,4.52,4.39,2.10,11.49,11.49,11.52
22.09,6.99,-4.53,6.99,-4.53,4.50,4.36,2.16,11.49,11.49,11.52
22.31,7.02,-4.50,7.02,-4.50,4.47,4.34,2.22,11.49,11.49,11.52
22.54,7.07,-4.45,7.07,-4.44,4.42,4.31,2.29,11.49,11.49,11.52
22.76,7.14,-4.38,7.14,-4.37,4.36,4.29,2.35,11.50,11.50,11.51
22.99,7.22,-4.29,7.22,-4.29,4.30,4.27,2.42,11.52,11.52,11.51
23.22,7.30,-4.22,7.29,-4.22,4.24,4.25,2.49,11.53,11.53,11.51
23.45,7.37,-4.15,7.37,-4.15,4.18,4.23,2.56,11.55,11.55,11.52
23.69,7.43,-4.11,7.43,-4.11,4.14,4.21,2.63,11.56,11.56,11.54
23.92,7.47,-4.09,7.47,-4.09,4.11,4.19,2.71,11.58,11.58,11.56
24.16,7.50,-4.08,7.50,-4.08,4.10,4.18,2.78,11.59,11.59,11.58
24.40,7.51,-4.09,7.51,-4.09,4.09,4.16,2.86,11.60,11.60,11.60
24.65,7.51,-4.11,7.51,-4.11,4.10,4.15,2.93,11.62,11.62,11.62
24.89,7.51,-4.12,7.51,-4.12,4.11,4.13,3.01,11.62,11.62,11.63
25.14,7.51,-4.14,7.51,-4.14,4.13,4.12,3.09,11.63,11.63,11.64
25.39,7.51,-4.14,7.51,-4.14,4.13,4.10,3.17,11.64,11.64,11.65
