frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-3.75,10.73,-3.75,3.76,-0.02,1.33,14.49,14.49,14.49
20.20,10.74,-3.74,10.74,-3.74,3.74,-0.02,1.37,14.48,14.48,14.48
20.40,10.75,-3.72,10.75,-3.72,3.71,-0.02,1.41,14.46,14.46,14.46
20.61,10.75,-3.70,10.75,-3.70,3.69,-0.02,1.45,14.45,14.45,14.45
20.81,10.76,-3.67,10.76,-3.67,3.67,-0.02,1.49,14.43,14.43,14.43
21.02,10.76,-3.65,10.76,-3.65,3.65,-0.02,1.54,14.41,14.41,14.42
21.23,10.77,-3.63,10.77,-3.63,3.63,-0.02,1.59,14.40,14.40,14.40
21.44,10.78,-3.60,10.78,-3.60,3.61,-0.02,1.63,14.38,14.38,14.38
21.66,10.78,-3.58,10.78,-3.58,3.58,-0.02,1.68,14.36,14.36,14.36
21.87,10.79,-3.56,10.79,-3.56,3.56,-0.02,1.73,14.35,14.35,14.34
22.09,10.79,-3.54,10.79,-3.54,3.54,-0.02,1.79,14.33,14.33,14.33
22.31,10.79,-3.52,10.79,-3.52,3.52,-0.02,1.84,14.31,14.31,14.31
22.54,10.80,-3.50,10.80,-3.50,3.50,-0.02,1.90,14.30,14.30,14.30
22.76,10.80,-3.48,10.80,-3.48,3.48,-0.02,1.95,14.28,14.28,14.28
22.99,10.80,-3.46,10.80,-3.46,3.46,-0.02,2.01,14.26,14.26,14.27
23.22,10.81,-3.44,10.81,-3.44,3.44,-0.03,2.07,14.25,14.25,14.25
23.45,10.81,-3.42,10.81,-3.42,3.42,-0.03,2.13,14.23,14.23,14.23
23.69,10.82,-3.40,10.82,-3.40,3.39,-0.03,2.19,14.21,14.21,14.21
23.92,10.82,-3.37,10.82,-3.37,3.37,-0.03,2.25,14.19,14.19,14.19
24.16,10.83,-3.34,10.83,-3.34,3.34,-0.03,2.32,14.17,14.17,14.17
24.40,10.84,-3.31,10.84,-3.31,3.32,-0.03,2.38,14.15,14.15,14.15
24.65,10.85,-3.29,10.85,-3.29,3.29,-0.03,2.45,14.13,14.13,14.13
24.89,10.86,-3.26,10.86,-3.26,3.26,-0.03,2.51,14.11,14.11,14.11
25.14,10.87,-3.23,10.87,-3.23,3.23,-0.03,2.58,14.09,14.09,14.10
25.39,10.88,-3.20,10.88,-3.20,3.20,-0.03,2.65,14.07,14.07,14.08
25.65,10.89,-3.17,10.89,-3.17,3.17,-0.03,2.71,14.05,14.06,14.06
25.91,10.89,-3.14,10.90,-3.14,3.14,-0.03,2.78,14.04,14.04,14.04
26.16,10.90,-3.11,10.90,-3.12,3.12,-0.03,2.85,14.02,14.02,14.02
26.43,10.90,-3.09,10.90,-3.09,3.10,-0.03,2.91,14.00,14.00,13.99
26.69,10.89,-3.07,10.90,-3.07,3.09,-0.03,2.98,13.98,13.98,13.97
26.96,10.88,-3.06,10.88,-3.06,3.08,-0.03,3.04,13.96,13.96,13.94
27.23,10.86,-3.06,10.86,-3.06,3.07,-0.04,3.10,13.93,13.93,13.91
27.50,10.83,-3.06,10.83,-3.06,3.07,-0.04,3.16,13.89,13.89,13.89
27.77,10.80,-3.06,10.80,-3.06,3.06,-0.04,3.22,13.86,13.86,13.86
28.05,10.77,-3.06,10.78,-3.06,3.04,-0.04,3.27,13.82,13.82,13.83
28.33,10.77,-3.04,10.77,-3.04,3.02,-0.04,3.32,13.79,13.79,13.81
28.62,10.78,-3.01,10.78,-3.01,2.98,-0.04,3.37,13.76,13.76,13.78
28.90,10.80,-2.96,10.80,-2.96,2.93,-0.04,3.41,13.74,13.74,13.76
29.19,10.84,-2.89,10.84,-2.89,2.88,-0.04,3.45,13.72,13.72,13.73
29.48,10.89,-2.82,10.89,-2.82,2.82,-0.04,3.48,13.71,13.71,13.71
29.78,10.93,-2.75,10.93,-2.75,2.76,-0.04,3.51,13.70,13.70,13.68
30.08,10.97,-2.68,10.97,-2.68,2.71,-0.04,3.53,13.68,13.68,13.65
30.38,10.99,-2.63,10.98,-2.64,2.66,-0.04,3.54,13.65,13.65,13.62
30.68,10.98,-2.60,10.98,-2.61,2.62,-0.05,3.55,13.61,13.61,13.59
30.99,10.97,-2.59,10.97,-2.59,2.59,-0.05,3.56,13.56,13.56,13.56
31.30,10.95,-2.58,10.95,-2.58,2.57,-0.05,3.56,13.51,13.51,13.53
31.61,10.93,-2.56,10.93,-2.56,2.54,-0.05,3.55,13.47,13.47,13.49
31.93,10.92,-2.54,10.92,-2.54,2.52,-0.05,3.53,13.44,13.44,13.46
32.24,10.92,-2.51,10.92,-2.51,2.50,-0.05,3.52,13.41,13.41,13.43
32.57,10.92,-2.47,10.92,-2.47,2.47,-0.05,3.49,13.39,13.39,13.39
32.89,10.93,-2.43,10.93,-2.43,2.44,-0.05,3.46,13.37,13.37,13.36
33.22,10.93,-2.40,10.93,-2.40,2.42,-0.05,3.42,13.34,13.34,13.33
33.55,10.92,-2.37,10.92,-2.37,2.39,-0.06,3.38,13.31,13.31,13.30
33.89,10.91,-2.35,10.91,-2.35,2.36,-0.06,3.33,13.27,13.27,13.26
34.23,10.89,-2.34,10.89,-2.34,2.33,-0.06,3.28,13.22,13.22,13.23
34.57,10.88,-2.31,10.88,-2.31,2.30,-0.06,3.22,13.18,13.18,13.19
34.92,10.87,-2.28,10.87,-2.28,2.27,-0.06,3.17,13.14,13.14,13.15
35.27,10.87,-2.24,10.87,-2.24,2.23,-0.06,3.10,13.10,13.10,13.11
35.62,10.88,-2.20,10.88,-2.20,2.19,-0.06,3.04,13.06,13.06,13.07
35.97,10.88,-2.15,10.88,-2.15,2.15,-0.06,2.97,13.03,13.03,13.03
36.33,10.89,-2.10,10.89,-2.10,2.10,-0.07,2.90,12.99,12.99,12.99
36.70,10.90,-2.05,10.90,-2.05,2.06,-0.07,2.83,12.96,12.96,12.95
37.06,10.90,-2.00,10.90,-2.01,2.02,-0.07,2.75,12.92,12.92,12.91
37.43,10.90,-1.97,10.90,-1.97,1.98,-0.07,2.68,12.88,12.88,12.87
