frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-2.39,11.68,-2.37,2.39,2.38,0.66,14.05,14.07,14.05
20.20,11.51,-2.54,11.49,-2.57,2.62,2.48,0.68,14.13,14.11,14.06
20.40,11.34,-2.72,11.30,-2.76,2.81,2.59,0.70,14.15,14.12,14.06
20.61,11.13,-2.93,11.13,-2.94,2.97,2.66,0.73,14.10,14.10,14.07
20.81,10.93,-3.14,10.93,-3.14,3.09,2.73,0.75,14.02,14.02,14.07
21.02,10.78,-3.29,10.78,-3.29,3.17,2.77,0.77,13.95,13.95,14.07
21.23,10.69,-3.38,10.71,-3.36,3.21,2.80,0.80,13.90,13.92,14.07
21.44,10.72,-3.35,10.73,-3.34,3.22,2.81,0.82,13.94,13.96,14.07
21.66,10.85,-3.22,10.84,-3.23,3.15,2.81,0.85,14.00,13.99,14.07
21.87,11.00,-3.06,11.00,-3.06,3.04,2.80,0.88,14.04,14.05,14.06
22.09,11.18,-2.87,11.18,-2.87,2.92,2.78,0.90,14.10,14.10,14.05
22.31,11.34,-2.70,11.34,-2.71,2.79,2.76,0.93,14.14,14.13,14.04
22.54,11.46,-2.57,11.45,-2.58,2.69,2.75,0.96,14.14,14.14,14.03
22.76,11.51,-2.50,11.50,-2.51,2.62,2.73,0.99,14.13,14.12,14.01
22.99,11.49,-2.50,11.48,-2.51,2.58,2.72,1.02,14.08,14.07,13.99
23.22,11.42,-2.55,11.42,-2.55,2.58,2.71,1.06,13.99,14.00,13.97
23.45,11.33,-2.62,11.34,-2.61,2.58,2.71,1.09,13.91,13.92,13.95
23.69,11.26,-2.67,11.26,-2.66,2.59,2.71,1.12,13.85,13.85,13.93
23.92,11.22,-2.68,11.22,-2.67,2.58,2.71,1.15,13.79,13.80,13.90
24.16,11.23,-2.64,11.24,-2.63,2.54,2.70,1.19,13.77,13.78,13.87
24.40,11.29,-2.54,11.30,-2.54,2.49,2.70,1.22,13.78,13.79,13.83
24.65,11.38,-2.42,11.38,-2.42,2.43,2.68,1.26,13.81,13.80,13.80
24.89,11.47,-2.29,11.46,-2.30,2.35,2.65,1.29,13.82,13.82,13.76
25.14,11.52,-2.20,11.52,-2.20,2.28,2.61,1.32,13.80,13.80,13.72
25.39,11.56,-2.13,11.54,-2.14,2.22,2.56,1.36,13.77,13.76,13.68
25.65,11.53,-2.12,11.53,-2.12,2.16,2.49,1.39,13.69,13.69,13.65
25.91,11.49,-2.12,11.49,-2.12,2.12,2.42,1.43,13.61,13.60,13.61
26.16,11.44,-2.13,11.45,-2.12,2.07,2.32,1.46,13.52,13.52,13.57
26.43,11.43,-2.10,11.44,-2.09,2.02,2.23,1.49,13.45,13.46,13.54
26.69,11.47,-2.03,11.47,-2.03,1.96,2.12,1.52,13.43,13.43,13.50
26.96,11.53,-1.93,11.54,-1.92,1.89,2.01,1.55,13.42,13.43,13.47
27.23,11.63,-1.80,11.63,-1.80,1.81,1.89,1.58,13.44,13.44,13.43
27.50,11.71,-1.68,11.71,-1.69,1.73,1.78,1.61,13.45,13.44,13.39
27.77,11.77,-1.59,11.77,-1.59,1.66,1.67,1.63,13.43,13.43,13.36
28.05,11.80,-1.52,11.79,-1.53,1.60,1.56,1.65,13.40,13.39,13.32
28.33,11.77,-1.51,11.77,-1.51,1.55,1.45,1.67,13.32,13.32,13.28
28.62,11.75,-1.50,11.75,-1.50,1.50,1.35,1.69,13.25,13.25,13.24
28.90,11.71,-1.49,11.72,-1.49,1.46,1.25,1.71,13.17,13.17,13.21
29.19,11.72,-1.45,11.72,-1.45,1.39,1.16,1.72,13.11,13.11,13.17
29.48,11.75,-1.40,11.76,-1.38,1.31,1.07,1.72,13.06,13.07,13.14
29.78,11.85,-1.27,11.85,-1.27,1.21,0.99,1.73,13.06,13.06,13.12
30.08,11.97,-1.12,11.98,-1.12,1.08,0.92,1.73,13.05,13.05,13.09
30.38,12.13,-0.94,12.13,-0.94,0.93,0.84,1.73,13.06,13.06,13.07
30.68,12.28,-0.76,12.28,-0.76,0.78,0.77,1.72,13.07,13.06,13.04
30.99,12.41,-0.60,12.41,-0.60,0.65,0.71,1.71,13.06,13.05,13.01
31.30,12.50,-0.47,12.50,-0.47,0.53,0.65,1.69,13.03,13.03,12.97
31.61,12.54,-0.39,12.54,-0.39,0.45,0.59,1.67,13.00,12.99,12.93
31.93,12.55,-0.35,12.54,-0.36,0.41,0.54,1.64,12.95,12.95,12.90
32.24,12.51,-0.36,12.51,-0.36,0.39,0.49,1.62,12.90,12.90,12.87
32.57,12.45,-0.39,12.45,-0.39,0.39,0.44,1.58,12.84,12.84,12.84
32.89,12.38,-0.44,12.38,-0.44,0.41,0.40,1.54,12.79,12.79,12.82
33.22,12.32,-0.47,12.32,-0.47,0.43,0.35,1.50,12.75,12.75,12.80
33.55,12.27,-0.50,12.28,-0.49,0.44,0.31,1.46,12.71,12.72,12.77
