frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-2.94,7.42,-2.94,2.94,2.65,1.10,10.36,10.36,10.36
20.20,7.44,-2.91,7.44,-2.91,2.91,2.66,1.13,10.35,10.35,10.35
20.40,7.46,-2.89,7.46,-2.89,2.89,2.68,1.17,10.35,10.35,10.35
20.61,7.48,-2.87,7.48,-2.86,2.86,2.69,1.20,10.34,10.34,10.34
20.81,7.49,-2.84,7.49,-2.84,2.84,2.70,1.24,10.33,10.33,10.33
21.02,7.51,-2.82,7.51,-2.82,2.82,2.71,1.28,10.32,10.32,10.32
21.23,7.52,-2.80,7.52,-2.80,2.80,2.73,1.32,10.32,10.32,10.31
21.44,7.53,-2.78,7.53,-2.78,2.78,2.74,1.36,10.31,10.31,10.31
21.66,7.55,-2.76,7.55,-2.76,2.76,2.74,1.40,10.30,10.30,10.30
21.87,7.56,-2.74,7.56,-2.74,2.74,2.75,1.44,10.30,10.30,10.30
22.09,7.57,-2.72,7.57,-2.72,2.72,2.76,1.48,10.29,10.29,10.29
22.31,7.59,-2.70,7.59,-2.70,2.70,2.76,1.53,10.29,10.29,10.29
22.54,7.60,-2.69,7.60,-2.69,2.69,2.77,1.57,10.29,10.29,10.29
22.76,7.62,-2.67,7.62,-2.67,2.67,2.77,1.62,10.29,10.29,10.29
22.99,7.63,-2.66,7.63,-2.66,2.66,2.78,1.67,10.29,10.29,10.29
23.22,7.64,-2.65,7.64,-2.65,2.65,2.78,1.72,10.29,10.29,10.29
23.45,7.65,-2.64,7.65,-2.64,2.64,2.78,1.77,10.29,10.29,10.29
23.69,7.66,-2.63,7.66,-2.63,2.63,2.77,1.82,10.29,10.29,10.29
23.92,7.66,-2.63,7.66,-2.63,2.63,2.77,1.87,10.29,10.29,10.29
24.16,7.67,-2.62,7.67,-2.62,2.62,2.77,1.92,10.29,10.29,10.29
24.40,7.68,-2.62,7.68,-2.62,2.62,2.76,1.98,10.29,10.29,10.30
24.65,7.68,-2.61,7.68,-2.61,2.61,2.76,2.03,10.29,10.29,10.30
24.89,7.69,-2.60,7.69,-2.60,2.60,2.75,2.09,10.29,10.29,10.30
25.14,7.70,-2.59,7.70,-2.59,2.59,2.74,2.14,10.29,10.29,10.30
25.39,7.71,-2.58,7.71,-2.58,2.58,2.73,2.20,10.29,10.29,10.29
25.65,7.72,-2.57,7.72,-2.57,2.57,2.72,2.25,10.29,10.29,10.29
25.91,7.73,-2.56,7.73,-2.56,2.56,2.71,2.31,10.29,10.29,10.29
26.16,7.74,-2.55,7.74,-2.55,2.55,2.70,2.36,10.29,10.29,10.29
26.43,7.75,-2.54,7.75,-2.54,2.54,2.69,2.42,10.29,10.29,10.29
26.69,7.76,-2.53,7.76,-2.53,2.54,2.67,2.47,10.30,10.30,10.29
26.96,7.77,-2.53,7.77,-2.53,2.54,2.66,2.52,10.31,10.31,10.30
27.23,7.78,-2.53,7.78,-2.54,2.54,2.64,2.57,10.31,10.31,10.31
27.50,7.78,-2.54,7.78,-2.54,2.54,2.62,2.62,10.33,10.33,10.32
27.77,7.79,-2.55,7.79,-2.55,2.55,2.60,2.67,10.34,10.34,10.34
28.05,7.80,-2.55,7.80,-2.55,2.55,2.58,2.71,10.35,10.35,10.35
28.33,7.81,-2.56,7.81,-2.56,2.55,2.56,2.75,10.36,10.36,10.37
28.62,7.82,-2.56,7.82,-2.56,2.55,2.54,2.79,10.37,10.37,10.37
28.90,7.82,-2.55,7.82,-2.55,2.55,2.52,2.83,10.37,10.37,10.37
29.19,7.82,-2.54,7.82,-2.54,2.55,2.50,2.86,10.37,10.37,10.37
29.48,7.82,-2.53,7.82,-2.54,2.54,2.48,2.89,10.36,10.36,10.36
29.78,7.82,-2.53,7.82,-2.53,2.53,2.45,2.91,10.35,10.35,10.35
30.08,7.82,-2.52,7.82,-2.52,2.52,2.43,2.93,10.34,10.34,10.33
30.38,7.81,-2.51,7.81,-2.51,2.51,2.40,2.95,10.32,10.32,10.32
30.68,7.81,-2.50,7.81,-2.50,2.49,2.38,2.96,10.30,10.30,10.31
30.99,7.80,-2.48,7.81,-2.48,2.47,2.35,2.96,10.28,10.28,10.28
31.30,7.80,-2.46,7.80,-2.46,2.45,2.33,2.96,10.25,10.25,10.26
31.61,7.80,-2.43,7.80,-2.43,2.43,2.30,2.96,10.23,10.23,10.23
31.93,7.80,-2.40,7.80,-2.40,2.40,2.27,2.95,10.20,10.20,10.20
32.24,7.79,-2.37,7.79,-2.37,2.38,2.24,2.94,10.17,10.17,10.16
32.57,7.79,-2.34,7.79,-2.34,2.35,2.21,2.92,10.14,10.14,10.13
32.89,7.79,-2.32,7.79,-2.32,2.32,2.19,2.90,10.11,10.11,10.10
33.22,7.79,-2.29,7.79,-2.29,2.29,2.16,2.87,10.08,10.08,10.08
33.55,7.79,-2.27,7.79,-2.27,2.26,2.13,2.84,10.05,10.05,10.05
33.89,7.78,-2.24,7.78,-2.24,2.23,2.10,2.80,10.02,10.02,10.03
34.23,7.78,-2.21,7.78,-2.21,2.20,2.07,2.76,9.99,9.99,9.99
34.57,7.78,-2.17,7.78,-2.17,2.17,2.04,2.72,9.95,9.95,9.95
34.92,7.78,-2.13,7.78,-2.13,2.13,2.01,2.68,9.91,9.91,9.91
35.27,7.77,-2.09,7.77,-2.10,2.10,1.98,2.63,9.87,9.87,9.87
35.62,7.77,-2.06,7.77,-2.06,2.06,1.95,2.58,9.83,9.83,9.83
35.97,7.76,-2.02,7.76,-2.02,2.03,1.92,2.53,9.79,9.79,9.78
36.33,7.75,-1.99,7.75,-1.99,1.99,1.89,2.48,9.74,9.74,9.74
36.70,7.75,-1.96,7.75,-1.96,1.96,1.86,2.42,9.70,9.70,9.70
37.06,7.74,-1.92,7.74,-1.92,1.92,1.83,2.37,9.66,9.66,9.66
37.43,7.73,-1.89,7.73,-1.89,1.89,1.80,2.31,9.62,9.62,9.62
37.81,7.72,-1.86,7.72,-1.86,1.86,1.77,2.25,9.58,9.58,9.57
38.19,7.71,-1.82,7.71,-1.82,1.82,1.74,2.20,9.53,9.53,9.53
38.57,7.70,-1.79,7.70,-1.79,1.79,1.71,2.14,9.48,9.48,9.49
38.95,7.69,-1.76,7.69,-1.76,1.75,1.67,2.08,9.44,9.44,9.44
39.34,7.68,-1.72,7.68,-1.72,1.71,1.64,2.03,9.39,9.39,9.40
39.74,7.67,-1.68,7.67,-1.67,1.67,1.61,1.97,9.34,9.34,9.34
40.14,7.66,-1.63,7.66,-1.63,1.64,1.58,1.91,9.29,9.29,9.29
40.54,7.65,-1.59,7.65,-1.59,1.60,1.55,1.86,9.25,9.25,9.24
40.94,7.63,-1.55,7.63,-1.56,1.56,1.52,1.80,9.20,9.20,9.19
41.35,7.62,-1.52,7.62,-1.52,1.53,1.49,1.75,9.15,9.15,9.14
41.76,7.60,-1.50,7.60,-1.50,1.50,1.47,1.70,9.10,9.10,9.10
42.18,7.59,-1.47,7.59,-1.47,1.47,1.44,1.64,9.05,9.05,9.06
42.60,7.57,-1.44,7.57,-1.44,1.44,1.41,1.59,9.01,9.01,9.01
43.03,7.56,-1.41,7.56,-1.41,1.41,1.38,1.54,8.96,8.96,8.97
43.46,7.54,-1.37,7.54,-1.37,1.37,1.35,1.49,8.91,8.91,8.92
43.90,7.53,-1.34,7.53,-1.34,1.33,1.32,1.45,8.87,8.87,8.87
44.33,7.52,-1.30,7.52,-1.30,1.30,1.29,1.40,8.82,8.82,8.82
44.78,7.51,-1.26,7.51,-1.26,1.25,1.26,1.35,8.77,8.77,8.77
45.23,7.50,-1.21,7.50,-1.21,1.21,1.23,1.31,8.71,8.72,8.72
45.68,7.49,-1.17,7.49,-1.17,1.17,1.21,1.27,8.66,8.66,8.66
46.13,7.48,-1.13,7.48,-1.13,1.13,1.18,1.22,8.61,8.61,8.61
46.60,7.47,-1.09,7.47,-1.09,1.09,1.15,1.18,8.57,8.57,8.56
47.06,7.46,-1.05,7.46,-1.05,1.06,1.12,1.14,8.52,8.52,8.51
47.53,7.44,-1.02,7.44,-1.02,1.02,1.10,1.10,8.46,8.46,8.46
48.01,7.42,-0.99,7.42,-0.99,0.99,1.07,1.06,8.41,8.41,8.41
48.49,7.40,-0.97,7.40,-0.96,0.96,1.04,1.03,8.36,8.36,8.36
48.97,7.38,-0.94,7.38,-0.93,0.93,1.02,0.99,8.31,8.31,8.31
49.46,7.36,-0.90,7.36,-0.90,0.90,0.99,0.96,8.26,8.26,8.26
49.96,7.35,-0.87,7.35,-0.87,0.87,0.97,0.92,8.22,8.22,8.21
50.46,7.33,-0.84,7.33,-0.84,0.84,0.94,0.89,8.17,8.17,8.17
50.96,7.31,-0.81,7.31,-0.81,0.82,0.91,0.86,8.13,8.13,8.12
51.47,7.29,-0.79,7.29,-0.79,0.79,0.89,0.83,8.08,8.08,8.08
51.99,7.26,-0.77,7.26,-0.77,0.77,0.86,0.79,8.03,8.03,8.04
52.51,7.24,-0.75,7.24,-0.75,0.74,0.84,0.77,7.98,7.98,7.99
53.03,7.22,-0.73,7.22,-0.73,0.72,0.81,0.74,7.94,7.94,7.94
53.56,7.19,-0.70,7.19,-0.70,0.70,0.79,0.71,7.90,7.90,7.89
54.10,7.17,-0.67,7.17,-0.68,0.68,0.76,0.68,7.85,7.85,7.85
54.64,7.15,-0.65,7.15,-0.65,0.66,0.74,0.65,7.80,7.80,7.80
55.18,7.12,-0.63,7.12,-0.63,0.63,0.72,0.63,7.76,7.76,7.76
55.74,7.10,-0.61,7.10,-0.61,0.61,0.69,0.60,7.71,7.71,7.71
56.29,7.08,-0.59,7.08,-0.59,0.59,0.67,0.58,7.67,7.67,7.67
56.86,7.06,-0.57,7.06,-0.57,0.57,0.65,0.55,7.63,7.63,7.63
57.42,7.04,-0.54,7.04,-0.54,0.54,0.62,0.53,7.58,7.58,7.58
58.00,7.02,-0.52,7.02,-0.52,0.52,0.60,0.50,7.54,7.54,7.54
58.58,6.99,-0.50,6.99,-0.50,0.50,0.58,0.48,7.49,7.49,7.49
59.16,6.97,-0.47,6.97,-0.47,0.47,0.55,0.46,7.44,7.44,7.44
59.76,6.95,-0.45,6.95,-0.45,0.45,0.53,0.43,7.40,7.40,7.40
60.35,6.92,-0.43,6.92,-0.43,0.43,0.51,0.41,7.35,7.35,7.35
60.96,6.90,-0.40,6.90,-0.40,0.41,0.49,0.39,7.30,7.30,7.30
61.57,6.87,-0.38,6.87,-0.38,0.38,0.46,0.37,7.26,7.26,7.26
62.18,6.85,-0.36,6.85,-0.36,0.36,0.44,0.35,7.21,7.21,7.21
62.80,6.82,-0.35,6.82,-0.35,0.35,0.42,0.33,7.17,7.17,7.17
63.43,6.80,-0.33,6.80,-0.33,0.33,0.40,0.31,7.13,7.13,7.13
64.07,6.77,-0.31,6.77,-0.31,0.31,0.38,0.29,7.09,7.09,7.09
64.71,6.75,-0.30,6.75,-0.30,0.30,0.36,0.27,7.05,7.05,7.04
65.35,6.72,-0.28,6.72,-0.28,0.29,0.33,0.25,7.00,7.00,7.00
66.01,6.69,-0.27,6.69,-0.27,0.27,0.31,0.23,6.96,6.96,6.96
66.67,6.65,-0.26,6.65,-0.26,0.26,0.29,0.21,6.91,6.91,6.91
67.33,6.62,-0.25,6.62,-0.25,0.24,0.27,0.19,6.87,6.87,6.87
68.01,6.59,-0.23,6.59,-0.23,0.22,0.25,0.17,6.81,6.81,6.82
68.69,6.56,-0.21,6.56,-0.21,0.20,0.23,0.15,6.76,6.76,6.77
69.37,6.53,-0.18,6.53,-0.18,0.17,0.21,0.13,6.70,6.70,6.71
70.07,6.50,-0.15,6.50,-0.15,0.15,0.19,0.12,6.65,6.65,6.65
70.77,6.47,-0.11,6.47,-0.11,0.12,0.17,0.10,6.59,6.59,6.58
71.48,6.44,-0.08,6.44,-0.08,0.09,0.15,0.08,6.53,6.53,6.52
72.19,6.41,-0.05,6.41,-0.05,0.06,0.13,0.06,6.47,6.47,6.47
72.91,6.38,-0.03,6.38,-0.03,0.03,0.11,0.04,6.41,6.41,6.41
73.64,6.35,-0.01,6.35,-0.01,0.01,0.09,0.02,6.36,6.36,6.36
74.38,6.31,0.01,6.31,0.01,-0.01,0.07,0.00,6.30,6.30,6.30
75.12,6.28,0.03,6.28,0.03,-0.03,0.04,-0.02,6.25,6.25,6.25
75.87,6.24,0.05,6.24,0.05,-0.05,0.02,-0.03,6.19,6.19,6.20
76.63,6.21,0.07,6.21,0.06,-0.07,0.00,-0.05,6.14,6.14,6.14
77.40,6.17,0.08,6.18,0.08,-0.08,-0.02,-0.07,6.09,6.09,6.09
78.17,6.14,0.10,6.14,0.10,-0.09,-0.04,-0.09,6.05,6.05,6.05
78.95,6.11,0.11,6.11,0.11,-0.10,-0.06,-0.11,6.00,6.00,6.00
79.74,6.07,0.12,6.07,0.12,-0.11,-0.08,-0.13,5.96,5.96,5.95
80.54,6.03,0.12,6.03,0.12,-0.12,-0.10,-0.15,5.91,5.91,5.91
81.35,5.99,0.13,5.99,0.13,-0.13,-0.12,-0.17,5.86,5.86,5.86
82.16,5.95,0.13,5.95,0.13,-0.14,-0.14,-0.19,5.81,5.81,5.81
82.98,5.91,0.14,5.91,0.14,-0.15,-0.16,-0.21,5.76,5.76,5.77
83.81,5.87,0.15,5.87,0.15,-0.16,-0.18,-0.23,5.71,5.71,5.72
84.65,5.83,0.17,5.83,0.17,-0.17,-0.19,-0.25,5.66,5.66,5.66
85.50,5.80,0.19,5.80,0.19,-0.19,-0.21,-0.28,5.61,5.61,5.61
86.35,5.77,0.21,5.77,0.21,-0.20,-0.23,-0.30,5.56,5.56,5.56
87.22,5.73,0.22,5.73,0.22,-0.22,-0.25,-0.32,5.51,5.51,5.51
88.09,5.69,0.24,5.69,0.24,-0.24,-0.27,-0.34,5.45,5.45,5.45
88.97,5.65,0.26,5.65,0.26,-0.26,-0.29,-0.36,5.38,5.38,5.39
89.86,5.60,0.28,5.60,0.28,-0.28,-0.31,-0.39,5.32,5.32,5.32
90.76,5.55,0.30,5.55,0.30,-0.30,-0.33,-0.41,5.25,5.25,5.25
91.66,5.51,0.32,5.51,0.32,-0.32,-0.35,-0.43,5.19,5.19,5.19
92.58,5.47,0.34,5.47,0.34,-0.34,-0.37,-0.46,5.13,5.13,5.13
93.51,5.43,0.36,5.43,0.35,-0.35,-0.39,-0.48,5.08,5.08,5.07
94.44,5.39,0.37,5.39,0.37,-0.37,-0.41,-0.51,5.02,5.02,5.02
95.39,5.35,0.38,5.35,0.38,-0.39,-0.43,-0.53,4.96,4.96,4.96
96.34,5.30,0.40,5.30,0.40,-0.40,-0.45,-0.56,4.90,4.90,4.90
97.30,5.26,0.43,5.26,0.42,-0.42,-0.47,-0.58,4.84,4.84,4.83
98.28,5.21,0.45,5.21,0.44,-0.44,-0.49,-0.61,4.77,4.77,4.76
99.26,5.16,0.46,5.16,0.46,-0.45,-0.51,-0.63,4.71,4.71,4.70
100.25,5.12,0.47,5.12,0.47,-0.47,-0.53,-0.66,4.64,4.64,4.65
101.25,5.07,0.48,5.07,0.48,-0.49,-0.55,-0.68,4.58,4.58,4.59
102.27,5.03,0.51,5.03,0.51,-0.51,-0.57,-0.71,4.52,4.52,4.52
103.29,4.99,0.53,4.99,0.53,-0.53,-0.59,-0.74,4.46,4.46,4.46
104.32,4.95,0.56,4.95,0.55,-0.55,-0.61,-0.76,4.40,4.40,4.39
105.37,4.91,0.57,4.91,0.58,-0.57,-0.63,-0.79,4.34,4.34,4.34
106.42,4.87,0.59,4.87,0.60,-0.59,-0.65,-0.81,4.28,4.28,4.27
107.48,4.83,0.62,4.82,0.61,-0.61,-0.67,-0.83,4.21,4.21,4.21
108.56,4.78,0.63,4.78,0.63,-0.63,-0.69,-0.86,4.15,4.15,4.14
109.64,4.72,0.65,4.72,0.65,-0.65,-0.71,-0.88,4.08,4.08,4.08
110.74,4.67,0.66,4.67,0.66,-0.66,-0.73,-0.90,4.01,4.01,4.01
111.85,4.62,0.67,4.62,0.67,-0.67,-0.75,-0.92,3.94,3.94,3.94
112.97,4.56,0.69,4.56,0.69,-0.69,-0.77,-0.94,3.88,3.88,3.88
114.10,4.51,0.70,4.51,0.70,-0.70,-0.79,-0.96,3.81,3.81,3.81
115.24,4.46,0.71,4.46,0.71,-0.71,-0.81,-0.98,3.75,3.75,3.75
116.39,4.41,0.73,4.41,0.73,-0.72,-0.83,-1.00,3.68,3.68,3.68
117.55,4.36,0.74,4.36,0.74,-0.74,-0.85,-1.01,3.62,3.62,3.62
118.73,4.31,0.76,4.31,0.76,-0.75,-0.86,-1.03,3.56,3.56,3.55
119.92,4.26,0.77,4.26,0.77,-0.77,-0.88,-1.04,3.49,3.49,3.49
121.12,4.21,0.79,4.21,0.79,-0.79,-0.90,-1.05,3.43,3.43,3.43
122.33,4.17,0.80,4.17,0.80,-0.81,-0.92,-1.06,3.36,3.36,3.37
123.55,4.14,0.83,4.14,0.83,-0.84,-0.94,-1.07,3.30,3.30,3.31
124.79,4.11,0.86,4.12,0.87,-0.88,-0.96,-1.07,3.23,3.24,3.25
126.03,4.10,0.92,4.10,0.91,-0.92,-0.98,-1.08,3.18,3.18,3.19
127.29,4.09,0.97,4.09,0.97,-0.97,-0.99,-1.08,3.12,3.12,3.12
128.57,4.08,1.02,4.08,1.02,-1.02,-1.01,-1.08,3.06,3.06,3.06
129.85,4.08,1.08,4.08,1.08,-1.07,-1.03,-1.08,3.00,3.00,3.00
131.15,4.07,1.14,4.07,1.13,-1.12,-1.05,-1.07,2.95,2.95,2.93
132.46,4.05,1.18,4.05,1.17,-1.16,-1.06,-1.07,2.89,2.89,2.87
133.79,4.03,1.21,4.03,1.21,-1.20,-1.08,-1.06,2.83,2.83,2.82
135.12,4.00,1.24,4.00,1.24,-1.24,-1.10,-1.06,2.76,2.76,2.76
136.48,3.97,1.26,3.97,1.26,-1.26,-1.12,-1.05,2.70,2.70,2.71
137.84,3.93,1.28,3.93,1.28,-1.29,-1.13,-1.04,2.65,2.64,2.65
139.22,3.89,1.30,3.89,1.30,-1.30,-1.15,-1.03,2.59,2.59,2.59
140.61,3.85,1.32,3.85,1.32,-1.32,-1.16,-1.02,2.53,2.53,2.53
142.02,3.80,1.33,3.81,1.33,-1.33,-1.18,-1.00,2.47,2.47,2.48
143.44,3.76,1.34,3.76,1.34,-1.34,-1.20,-0.99,2.42,2.42,2.42
144.87,3.71,1.35,3.71,1.35,-1.35,-1.21,-0.98,2.36,2.36,2.36
146.32,3.66,1.36,3.66,1.36,-1.36,-1.22,-0.96,2.31,2.31,2.31
147.78,3.61,1.36,3.61,1.36,-1.36,-1.24,-0.95,2.25,2.25,2.25
149.26,3.56,1.37,3.56,1.37,-1.36,-1.25,-0.93,2.20,2.20,2.20
150.75,3.51,1.37,3.51,1.37,-1.37,-1.27,-0.92,2.15,2.15,2.14
152.26,3.46,1.37,3.46,1.37,-1.37,-1.28,-0.90,2.10,2.10,2.09
153.78,3.41,1.36,3.41,1.36,-1.36,-1.29,-0.89,2.05,2.05,2.05
155.32,3.36,1.36,3.36,1.36,-1.36,-1.30,-0.87,2.00,2.00,2.00
156.88,3.31,1.35,3.31,1.36,-1.36,-1.31,-0.86,1.95,1.95,1.95
158.44,3.26,1.35,3.26,1.35,-1.36,-1.32,-0.84,1.90,1.90,1.90
160.03,3.21,1.35,3.21,1.35,-1.35,-1.33,-0.83,1.86,1.86,1.85
161.63,3.16,1.35,3.16,1.35,-1.35,-1.34,-0.82,1.81,1.81,1.81
163.24,3.11,1.34,3.11,1.34,-1.34,-1.35,-0.80,1.76,1.76,1.76
164.88,3.06,1.34,3.06,1.34,-1.34,-1.35,-0.79,1.72,1.72,1.72
166.53,3.00,1.33,3.00,1.33,-1.33,-1.36,-0.78,1.67,1.67,1.67
168.19,2.95,1.33,2.95,1.33,-1.33,-1.36,-0.77,1.63,1.63,1.63
169.87,2.90,1.32,2.90,1.32,-1.32,-1.36,-0.76,1.59,1.59,1.58
171.57,2.85,1.31,2.85,1.31,-1.31,-1.36,-0.75,1.54,1.54,1.54
173.29,2.80,1.30,2.80,1.30,-1.30,-1.36,-0.74,1.50,1.50,1.50
175.02,2.75,1.29,2.75,1.29,-1.29,-1.36,-0.73,1.46,1.46,1.46
176.77,2.70,1.28,2.70,1.28,-1.28,-1.35,-0.72,1.42,1.42,1.42
178.54,2.66,1.27,2.66,1.27,-1.28,-1.34,-0.71,1.38,1.38,1.39
180.32,2.61,1.26,2.61,1.26,-1.27,-1.34,-0.70,1.34,1.34,1.35
182.13,2.57,1.26,2.57,1.26,-1.26,-1.32,-0.70,1.31,1.31,1.31
183.95,2.52,1.25,2.52,1.25,-1.25,-1.31,-0.69,1.27,1.27,1.27
185.79,2.48,1.25,2.48,1.24,-1.24,-1.30,-0.69,1.24,1.24,1.24
187.65,2.44,1.24,2.44,1.24,-1.23,-1.28,-0.68,1.21,1.21,1.20
189.52,2.40,1.22,2.40,1.22,-1.22,-1.26,-0.68,1.18,1.18,1.18
191.42,2.36,1.21,2.36,1.21,-1.21,-1.24,-0.67,1.15,1.15,1.15
193.33,2.31,1.19,2.31,1.19,-1.19,-1.22,-0.67,1.12,1.12,1.13
195.27,2.27,1.17,2.27,1.17,-1.18,-1.20,-0.66,1.10,1.10,1.10
197.22,2.23,1.16,2.23,1.16,-1.16,-1.18,-0.66,1.07,1.07,1.07
199.19,2.19,1.14,2.19,1.14,-1.14,-1.15,-0.66,1.05,1.05,1.04
201.18,2.14,1.12,2.14,1.12,-1.12,-1.12,-0.66,1.02,1.02,1.02
203.19,2.09,1.10,2.09,1.10,-1.10,-1.10,-0.66,1.00,1.00,1.00
205.23,2.05,1.08,2.05,1.07,-1.07,-1.07,-0.65,0.98,0.98,0.97
207.28,2.00,1.05,2.00,1.05,-1.04,-1.04,-0.65,0.96,0.96,0.95
209.35,1.95,1.01,1.95,1.02,-1.02,-1.01,-0.65,0.94,0.94,0.94
211.44,1.90,0.98,1.90,0.98,-0.98,-0.98,-0.65,0.92,0.92,0.92
213.56,1.85,0.96,1.85,0.95,-0.95,-0.95,-0.65,0.90,0.90,0.90
215.69,1.81,0.92,1.81,0.92,-0.92,-0.91,-0.65,0.88,0.88,0.88
217.85,1.76,0.89,1.76,0.89,-0.89,-0.88,-0.64,0.87,0.87,0.87
220.03,1.71,0.85,1.71,0.86,-0.86,-0.85,-0.64,0.85,0.85,0.86
222.23,1.67,0.83,1.67,0.83,-0.83,-0.81,-0.64,0.84,0.84,0.84
224.45,1.63,0.81,1.63,0.81,-0.80,-0.78,-0.64,0.82,0.82,0.82
226.70,1.58,0.78,1.58,0.78,-0.78,-0.75,-0.63,0.81,0.81,0.80
228.96,1.54,0.75,1.54,0.75,-0.75,-0.71,-0.63,0.80,0.80,0.79
231.25,1.50,0.71,1.50,0.72,-0.72,-0.68,-0.62,0.79,0.79,0.79
233.57,1.46,0.68,1.46,0.68,-0.69,-0.64,-0.61,0.78,0.78,0.78
235.90,1.43,0.66,1.42,0.65,-0.65,-0.61,-0.61,0.77,0.77,0.77
238.26,1.38,0.62,1.38,0.62,-0.62,-0.57,-0.60,0.76,0.76,0.76
240.64,1.34,0.59,1.34,0.59,-0.59,-0.54,-0.59,0.76,0.76,0.75
243.05,1.30,0.56,1.30,0.55,-0.55,-0.50,-0.58,0.75,0.75,0.75
245.48,1.26,0.51,1.26,0.52,-0.52,-0.47,-0.57,0.74,0.74,0.75
247.93,1.22,0.48,1.22,0.48,-0.48,-0.43,-0.55,0.74,0.74,0.74
250.41,1.17,0.45,1.17,0.44,-0.44,-0.40,-0.54,0.73,0.73,0.73
252.92,1.13,0.40,1.13,0.40,-0.40,-0.36,-0.52,0.73,0.73,0.73
255.45,1.09,0.36,1.09,0.36,-0.36,-0.33,-0.50,0.73,0.73,0.73
258.00,1.05,0.33,1.05,0.32,-0.33,-0.29,-0.49,0.72,0.72,0.72
260.58,1.01,0.28,1.01,0.29,-0.29,-0.26,-0.47,0.72,0.72,0.72
263.19,0.97,0.25,0.97,0.25,-0.25,-0.22,-0.44,0.72,0.72,0.72
265.82,0.93,0.21,0.93,0.21,-0.21,-0.18,-0.42,0.72,0.72,0.71
268.48,0.88,0.17,0.88,0.17,-0.17,-0.15,-0.40,0.72,0.72,0.72
271.16,0.84,0.12,0.84,0.13,-0.13,-0.11,-0.37,0.72,0.72,0.72
273.87,0.80,0.09,0.80,0.09,-0.09,-0.08,-0.35,0.72,0.72,0.72
276.61,0.76,0.05,0.76,0.05,-0.05,-0.04,-0.32,0.71,0.71,0.71
279.38,0.72,0.01,0.72,0.01,-0.01,-0.01,-0.29,0.71,0.71,0.71
282.17,0.68,-0.03,0.68,-0.03,0.03,0.03,-0.26,0.71,0.71,0.71
284.99,0.64,-0.07,0.64,-0.06,0.06,0.06,-0.23,0.71,0.71,0.71
287.84,0.61,-0.10,0.61,-0.10,0.10,0.09,-0.20,0.70,0.70,0.70
290.72,0.57,-0.13,0.57,-0.13,0.14,0.13,-0.17,0.70,0.70,0.69
293.63,0.53,-0.17,0.53,-0.17,0.17,0.16,-0.14,0.70,0.70,0.70
296.57,0.49,-0.21,0.49,-0.21,0.21,0.20,-0.10,0.70,0.70,0.70
299.53,0.45,-0.25,0.45,-0.25,0.25,0.23,-0.07,0.70,0.70,0.71
302.53,0.42,-0.29,0.42,-0.29,0.28,0.26,-0.03,0.70,0.70,0.70
