frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-6.58,-0.24,-6.59,6.00,5.84,2.66,5.76,5.76,6.34
20.20,-0.18,-6.58,-0.18,-6.58,6.00,5.87,2.74,5.82,5.82,6.39
20.40,-0.13,-6.57,-0.13,-6.55,6.00,5.89,2.81,5.87,5.87,6.44
20.61,-0.08,-6.52,-0.08,-6.52,6.00,5.94,2.89,5.92,5.92,6.44
20.81,-0.03,-6.48,-0.03,-6.48,6.00,5.98,2.98,5.97,5.97,6.44
21.02,0.01,-6.44,0.01,-6.44,6.00,6.01,3.06,6.01,6.01,6.44
21.23,0.05,-6.40,0.05,-6.42,6.00,6.05,3.15,6.05,6.05,6.45
21.44,0.08,-6.42,0.08,-6.42,6.00,6.09,3.24,6.08,6.08,6.51
21.66,0.12,-6.43,0.12,-6.41,6.00,6.12,3.33,6.12,6.12,6.54
21.87,0.15,-6.40,0.15,-6.39,6.00,6.14,3.43,6.15,6.15,6.54
22.09,0.19,-6.36,0.19,-6.38,6.00,6.16,3.53,6.19,6.19,6.54
22.31,0.23,-6.36,0.23,-6.36,6.00,6.18,3.63,6.23,6.23,6.58
22.54,0.27,-6.38,0.27,-6.35,6.00,6.20,3.73,6.27,6.27,6.64
22.76,0.31,-6.33,0.31,-6.33,6.00,6.21,3.84,6.31,6.31,6.64
22.99,0.35,-6.29,0.35,-6.29,6.00,6.22,3.94,6.35,6.35,6.64
23.22,0.39,-6.25,0.39,-6.25,6.00,6.23,4.06,6.39,6.39,6.64
23.45,0.43,-6.22,0.43,-6.24,6.00,6.23,4.17,6.43,6.43,6.64
23.69,0.46,-6.24,0.46,-6.23,6.00,6.24,4.29,6.46,6.46,6.71
23.92,0.49,-6.25,0.49,-6.24,6.00,6.24,4.40,6.49,6.49,6.74
24.16,0.53,-6.22,0.53,-6.25,6.00,6.24,4.52,6.53,6.53,6.74
24.40,0.56,-6.26,0.56,-6.24,6.00,6.24,4.65,6.56,6.56,6.81
24.65,0.59,-6.26,0.59,-6.24,6.00,6.23,4.77,6.59,6.59,6.84
24.89,0.62,-6.23,0.62,-6.25,6.00,6.23,4.90,6.62,6.62,6.84
25.14,0.65,-6.26,0.65,-6.27,6.00,6.22,5.02,6.65,6.65,6.91
25.39,0.68,-6.30,0.68,-6.30,6.00,6.22,5.15,6.68,6.68,6.98
25.65,0.70,-6.34,0.70,-6.32,6.00,6.21,5.28,6.70,6.70,7.04
25.91,0.73,-6.32,0.73,-6.32,6.00,6.20,5.41,6.73,6.73,7.04
26.16,0.75,-6.29,0.75,-6.30,6.00,6.19,5.54,6.75,6.75,7.04
26.43,0.77,-6.27,0.77,-6.27,6.00,6.18,5.67,6.78,6.78,7.04
26.69,0.80,-6.25,0.80,-6.25,6.00,6.17,5.80,6.80,6.80,7.04
26.96,0.82,-6.22,0.82,-6.23,6.00,6.16,5.93,6.82,6.82,7.04
27.23,0.85,-6.20,0.85,-6.20,6.00,6.14,6.05,6.85,6.85,7.04
27.50,0.88,-6.17,0.88,-6.15,5.99,6.13,6.17,6.87,6.87,7.04
27.77,0.91,-6.08,0.91,-6.08,5.99,6.12,6.29,6.90,6.90,6.99
28.05,0.94,-6.01,0.94,-6.02,5.98,6.10,6.40,6.92,6.92,6.94
28.33,0.97,-5.98,0.97,-5.97,5.98,6.08,6.51,6.95,6.95,6.94
28.62,0.99,-5.95,0.99,-5.96,5.98,6.07,6.61,6.97,6.97,6.94
28.90,1.02,-5.95,1.02,-5.97,5.98,6.05,6.71,7.00,7.00,6.97
29.19,1.04,-6.00,1.04,-5.97,5.98,6.03,6.80,7.02,7.02,7.04
29.48,1.06,-5.98,1.06,-5.99,5.98,6.01,6.87,7.04,7.05,7.04
29.78,1.09,-6.00,1.09,-6.02,5.99,5.99,6.95,7.07,7.07,7.09
30.08,1.12,-6.06,1.12,-6.07,5.99,5.97,7.00,7.11,7.11,7.17
30.38,1.15,-6.15,1.15,-6.12,6.00,5.95,7.06,7.15,7.15,7.30
30.68,1.18,-6.17,1.18,-6.16,6.01,5.93,7.10,7.19,7.19,7.34
30.99,1.21,-6.15,1.21,-6.18,6.02,5.91,7.13,7.23,7.23,7.36
31.30,1.24,-6.18,1.24,-6.15,6.02,5.89,7.14,7.26,7.26,7.42
31.61,1.27,-6.12,1.27,-6.12,6.01,5.87,7.16,7.27,7.27,7.39
31.93,1.29,-6.05,1.29,-6.08,5.98,5.84,7.15,7.27,7.27,7.34
32.24,1.31,-6.03,1.31,-6.02,5.94,5.82,7.14,7.26,7.26,7.34
32.57,1.33,-5.96,1.33,-5.95,5.90,5.80,7.11,7.23,7.23,7.29
32.89,1.36,-5.87,1.36,-5.86,5.84,5.77,7.08,7.20,7.20,7.22
33.22,1.38,-5.76,1.38,-5.76,5.79,5.75,7.04,7.16,7.16,7.14
33.55,1.40,-5.67,1.40,-5.68,5.72,5.73,6.99,7.13,7.13,7.07
