frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-3.98,6.47,-3.98,4.00,-0.03,1.23,10.47,10.47,10.45
20.20,6.49,-3.95,6.49,-3.95,3.95,-0.03,1.26,10.45,10.45,10.45
20.40,6.52,-3.92,6.52,-3.91,3.91,-0.03,1.30,10.43,10.43,10.44
20.61,6.54,-3.88,6.54,-3.87,3.86,-0.03,1.34,10.40,10.40,10.42
20.81,6.57,-3.83,6.57,-3.83,3.82,-0.03,1.38,10.38,10.38,10.39
21.02,6.59,-3.78,6.59,-3.78,3.77,-0.03,1.43,10.36,10.36,10.37
21.23,6.61,-3.73,6.61,-3.73,3.73,-0.04,1.47,10.34,10.34,10.34
21.44,6.63,-3.68,6.63,-3.68,3.69,-0.04,1.52,10.32,10.32,10.31
21.66,6.65,-3.64,6.65,-3.64,3.64,-0.04,1.56,10.29,10.29,10.29
21.87,6.67,-3.59,6.67,-3.59,3.59,-0.04,1.61,10.27,10.27,10.27
22.09,6.69,-3.55,6.69,-3.55,3.55,-0.04,1.66,10.24,10.25,10.25
22.31,6.71,-3.51,6.71,-3.51,3.51,-0.04,1.71,10.23,10.22,10.23
22.54,6.74,-3.47,6.74,-3.47,3.47,-0.04,1.76,10.21,10.21,10.21
22.76,6.76,-3.43,6.76,-3.43,3.43,-0.04,1.81,10.19,10.19,10.19
22.99,6.77,-3.40,6.77,-3.40,3.40,-0.04,1.87,10.17,10.17,10.17
23.22,6.79,-3.36,6.79,-3.36,3.36,-0.04,1.92,10.16,10.16,10.15
23.45,6.81,-3.33,6.81,-3.33,3.33,-0.04,1.98,10.14,10.14,10.14
23.69,6.82,-3.29,6.82,-3.29,3.29,-0.05,2.04,10.12,10.12,10.12
23.92,6.84,-3.26,6.84,-3.26,3.26,-0.05,2.10,10.10,10.10,10.10
24.16,6.86,-3.22,6.86,-3.22,3.22,-0.05,2.16,10.07,10.07,10.08
24.40,6.87,-3.18,6.87,-3.18,3.18,-0.05,2.22,10.05,10.05,10.06
24.65,6.89,-3.14,6.89,-3.14,3.14,-0.05,2.28,10.03,10.03,10.03
24.89,6.91,-3.09,6.91,-3.09,3.09,-0.05,2.34,10.00,10.00,10.00
25.14,6.93,-3.04,6.93,-3.04,3.04,-0.05,2.40,9.97,9.97,9.97
25.39,6.95,-2.99,6.95,-2.99,3.00,-0.05,2.46,9.95,9.95,9.94
25.65,6.96,-2.95,6.96,-2.95,2.95,-0.05,2.53,9.92,9.92,9.91
25.91,6.98,-2.90,6.98,-2.91,2.91,-0.06,2.59,9.89,9.89,9.88
26.16,6.99,-2.87,6.99,-2.87,2.87,-0.06,2.65,9.86,9.86,9.85
26.43,7.00,-2.83,7.00,-2.83,2.83,-0.06,2.71,9.82,9.82,9.82
26.69,7.01,-2.79,7.01,-2.79,2.79,-0.06,2.77,9.79,9.79,9.80
26.96,7.01,-2.75,7.01,-2.75,2.75,-0.06,2.83,9.76,9.76,9.77
27.23,7.02,-2.71,7.02,-2.71,2.71,-0.06,2.88,9.73,9.73,9.74
27.50,7.04,-2.67,7.04,-2.67,2.67,-0.06,2.94,9.70,9.70,9.70
27.77,7.05,-2.63,7.05,-2.63,2.63,-0.06,2.99,9.68,9.68,9.67
28.05,7.05,-2.59,7.05,-2.59,2.59,-0.07,3.03,9.65,9.65,9.64
28.33,7.06,-2.55,7.06,-2.55,2.55,-0.07,3.08,9.61,9.61,9.61
28.62,7.06,-2.51,7.06,-2.51,2.52,-0.07,3.12,9.58,9.58,9.58
28.90,7.07,-2.48,7.07,-2.48,2.48,-0.07,3.15,9.54,9.54,9.55
29.19,7.07,-2.45,7.07,-2.45,2.44,-0.07,3.19,9.51,9.51,9.52
29.48,7.07,-2.41,7.07,-2.41,2.41,-0.07,3.21,9.48,9.48,9.49
29.78,7.08,-2.37,7.08,-2.37,2.37,-0.08,3.24,9.46,9.46,9.46
30.08,7.09,-2.34,7.09,-2.34,2.34,-0.08,3.25,9.43,9.43,9.43
30.38,7.10,-2.30,7.10,-2.30,2.31,-0.08,3.26,9.41,9.41,9.40
30.68,7.10,-2.27,7.10,-2.27,2.28,-0.08,3.26,9.39,9.39,9.37
30.99,7.10,-2.25,7.10,-2.25,2.26,-0.08,3.26,9.35,9.35,9.35
31.30,7.09,-2.23,7.09,-2.23,2.23,-0.08,3.25,9.31,9.31,9.32
31.61,7.08,-2.20,7.08,-2.20,2.19,-0.09,3.24,9.27,9.27,9.28
31.93,7.07,-2.18,7.08,-2.17,2.16,-0.09,3.22,9.23,9.23,9.25
32.24,7.08,-2.13,7.08,-2.13,2.12,-0.09,3.19,9.20,9.20,9.21
32.57,7.09,-2.08,7.10,-2.08,2.07,-0.09,3.16,9.17,9.17,9.18
32.89,7.12,-2.03,7.12,-2.03,2.03,-0.10,3.12,9.15,9.15,9.14
33.22,7.13,-1.97,7.13,-1.97,1.99,-0.10,3.08,9.12,9.12,9.11
33.55,7.15,-1.92,7.14,-1.93,1.94,-0.10,3.03,9.09,9.09,9.07
33.89,7.14,-1.89,7.14,-1.89,1.90,-0.10,2.97,9.05,9.05,9.03
34.23,7.13,-1.86,7.13,-1.86,1.86,-0.10,2.91,9.00,9.00,8.99
34.57,7.12,-1.83,7.12,-1.83,1.82,-0.11,2.85,8.94,8.94,8.95
34.92,7.11,-1.80,7.11,-1.80,1.78,-0.11,2.78,8.89,8.89,8.91
35.27,7.11,-1.76,7.11,-1.76,1.74,-0.11,2.71,8.85,8.85,8.86
35.62,7.11,-1.71,7.12,-1.71,1.70,-0.11,2.64,8.81,8.81,8.82
35.97,7.13,-1.65,7.13,-1.65,1.65,-0.12,2.56,8.78,8.78,8.78
36.33,7.14,-1.59,7.14,-1.59,1.59,-0.12,2.48,8.74,8.74,8.73
36.70,7.15,-1.53,7.15,-1.54,1.54,-0.12,2.40,8.69,8.69,8.69
37.06,7.17,-1.48,7.17,-1.48,1.48,-0.13,2.32,8.65,8.65,8.64
37.43,7.18,-1.42,7.18,-1.42,1.43,-0.13,2.23,8.60,8.61,8.60
37.81,7.19,-1.37,7.19,-1.37,1.38,-0.13,2.14,8.56,8.56,8.56
38.19,7.20,-1.32,7.20,-1.32,1.32,-0.14,2.06,8.53,8.53,8.52
38.57,7.21,-1.27,7.21,-1.27,1.27,-0.14,1.97,8.48,8.48,8.48
38.95,7.21,-1.23,7.21,-1.23,1.22,-0.14,1.88,8.44,8.44,8.44
39.34,7.21,-1.18,7.21,-1.18,1.17,-0.15,1.79,8.39,8.39,8.40
39.74,7.22,-1.14,7.22,-1.14,1.12,-0.15,1.70,8.34,8.34,8.36
40.14,7.23,-1.08,7.24,-1.08,1.07,-0.15,1.61,8.30,8.31,8.32
40.54,7.25,-1.02,7.25,-1.02,1.02,-0.16,1.53,8.28,8.28,8.28
40.94,7.27,-0.96,7.27,-0.96,0.98,-0.16,1.44,8.25,8.25,8.24
41.35,7.29,-0.91,7.28,-0.92,0.94,-0.17,1.35,8.22,8.22,8.20
41.76,7.28,-0.87,7.28,-0.88,0.90,-0.17,1.26,8.19,8.18,8.16
42.18,7.26,-0.86,7.26,-0.86,0.87,-0.18,1.17,8.14,8.14,8.12
42.60,7.24,-0.84,7.24,-0.84,0.84,-0.18,1.09,8.08,8.08,8.08
43.03,7.21,-0.83,7.21,-0.83,0.81,-0.19,1.00,8.02,8.03,8.04
43.46,7.19,-0.80,7.19,-0.80,0.78,-0.19,0.91,7.97,7.97,7.99
43.90,7.19,-0.76,7.19,-0.76,0.74,-0.20,0.83,7.92,7.92,7.95
44.33,7.19,-0.71,7.19,-0.71,0.68,-0.20,0.74,7.88,7.88,7.90
44.78,7.22,-0.64,7.22,-0.64,0.63,-0.21,0.66,7.84,7.84,7.85
45.23,7.25,-0.56,7.25,-0.56,0.56,-0.21,0.58,7.81,7.81,7.81
45.68,7.28,-0.48,7.28,-0.48,0.49,-0.22,0.50,7.78,7.78,7.76
46.13,7.31,-0.40,7.31,-0.41,0.43,-0.22,0.41,7.74,7.74,7.72
46.60,7.33,-0.34,7.33,-0.35,0.37,-0.23,0.33,7.70,7.69,7.67
47.06,7.33,-0.30,7.33,-0.30,0.31,-0.24,0.25,7.64,7.64,7.63
47.53,7.33,-0.26,7.33,-0.26,0.26,-0.24,0.17,7.58,7.59,7.59
48.01,7.32,-0.22,7.32,-0.22,0.21,-0.25,0.09,7.53,7.53,7.54
48.49,7.32,-0.18,7.32,-0.17,0.16,-0.26,0.01,7.48,7.48,7.49
48.97,7.32,-0.12,7.32,-0.12,0.11,-0.26,-0.07,7.43,7.43,7.44
49.46,7.32,-0.07,7.31,-0.07,0.07,-0.27,-0.14,7.38,7.38,7.38
49.96,7.31,-0.02,7.31,-0.02,0.02,-0.28,-0.22,7.33,7.33,7.33
50.46,7.31,0.04,7.31,0.04,-0.03,-0.29,-0.29,7.28,7.28,7.27
50.96,7.30,0.08,7.30,0.08,-0.08,-0.30,-0.37,7.22,7.22,7.22
51.47,7.30,0.13,7.30,0.13,-0.13,-0.30,-0.44,7.17,7.17,7.17
51.99,7.29,0.17,7.29,0.17,-0.17,-0.31,-0.52,7.12,7.12,7.12
52.51,7.29,0.22,7.29,0.22,-0.22,-0.32,-0.59,7.07,7.07,7.07
53.03,7.28,0.26,7.28,0.26,-0.26,-0.33,-0.66,7.02,7.02,7.02
53.56,7.27,0.30,7.27,0.30,-0.30,-0.34,-0.73,6.97,6.97,6.97
54.10,7.26,0.34,7.26,0.34,-0.34,-0.35,-0.79,6.92,6.92,6.92
54.64,7.25,0.38,7.25,0.38,-0.38,-0.36,-0.86,6.87,6.87,6.87
55.18,7.24,0.42,7.24,0.42,-0.42,-0.37,-0.92,6.81,6.81,6.82
55.74,7.22,0.46,7.22,0.46,-0.47,-0.39,-0.98,6.76,6.76,6.77
56.29,7.22,0.51,7.22,0.51,-0.51,-0.40,-1.04,6.70,6.70,6.71
56.86,7.21,0.56,7.21,0.56,-0.56,-0.41,-1.10,6.65,6.65,6.66
57.42,7.21,0.61,7.22,0.61,-0.62,-0.42,-1.15,6.60,6.60,6.60
58.00,7.22,0.67,7.22,0.67,-0.67,-0.44,-1.20,6.55,6.55,6.55
58.58,7.22,0.72,7.22,0.72,-0.72,-0.45,-1.25,6.50,6.50,6.50
59.16,7.22,0.77,7.22,0.77,-0.77,-0.46,-1.30,6.45,6.45,6.44
59.76,7.21,0.82,7.21,0.82,-0.82,-0.48,-1.34,6.40,6.40,6.39
60.35,7.20,0.86,7.20,0.86,-0.86,-0.50,-1.38,6.34,6.34,6.34
60.96,7.19,0.90,7.19,0.90,-0.90,-0.51,-1.42,6.29,6.29,6.29
61.57,7.18,0.93,7.18,0.94,-0.93,-0.53,-1.45,6.25,6.25,6.25
62.18,7.17,0.97,7.17,0.97,-0.97,-0.55,-1.48,6.20,6.20,6.20
62.80,7.16,1.00,7.16,1.00,-1.00,-0.56,-1.51,6.16,6.16,6.16
63.43,7.15,1.03,7.15,1.03,-1.03,-0.58,-1.53,6.12,6.12,6.12
64.07,7.14,1.07,7.14,1.07,-1.07,-0.60,-1.55,6.07,6.07,6.08
64.71,7.13,1.10,7.13,1.10,-1.10,-0.62,-1.57,6.03,6.03,6.03
65.35,7.12,1.13,7.12,1.14,-1.14,-0.65,-1.59,5.98,5.98,5.99
66.01,7.11,1.18,7.11,1.18,-1.18,-0.67,-1.60,5.94,5.94,5.94
66.67,7.10,1.22,7.10,1.22,-1.22,-0.69,-1.61,5.89,5.89,5.88
67.33,7.09,1.26,7.09,1.26,-1.26,-0.72,-1.61,5.83,5.83,5.83
68.01,7.08,1.30,7.08,1.30,-1.30,-0.74,-1.62,5.78,5.78,5.78
68.69,7.07,1.34,7.07,1.34,-1.34,-0.77,-1.62,5.72,5.72,5.72
69.37,7.06,1.39,7.06,1.39,-1.39,-0.80,-1.62,5.67,5.67,5.67
70.07,7.05,1.43,7.05,1.43,-1.43,-0.83,-1.62,5.62,5.62,5.62
70.77,7.04,1.47,7.04,1.47,-1.47,-0.86,-1.62,5.57,5.57,5.57
71.48,7.03,1.51,7.03,1.51,-1.51,-0.89,-1.61,5.51,5.51,5.52
72.19,7.01,1.55,7.01,1.55,-1.56,-0.92,-1.61,5.46,5.46,5.46
72.91,7.00,1.60,7.00,1.60,-1.60,-0.96,-1.60,5.40,5.40,5.40
73.64,6.98,1.64,6.98,1.64,-1.63,-0.99,-1.60,5.35,5.35,5.34
74.38,6.96,1.68,6.96,1.67,-1.67,-1.03,-1.59,5.29,5.29,5.29
75.12,6.95,1.71,6.95,1.71,-1.70,-1.07,-1.58,5.25,5.25,5.24
75.87,6.93,1.73,6.93,1.73,-1.72,-1.11,-1.57,5.21,5.21,5.20
76.63,6.92,1.75,6.92,1.75,-1.75,-1.15,-1.57,5.17,5.17,5.16
77.40,6.90,1.76,6.90,1.77,-1.77,-1.20,-1.56,5.13,5.13,5.13
78.17,6.88,1.78,6.88,1.78,-1.79,-1.24,-1.55,5.09,5.09,5.10
78.95,6.86,1.80,6.86,1.80,-1.81,-1.29,-1.55,5.05,5.05,5.06
79.74,6.84,1.83,6.84,1.83,-1.84,-1.34,-1.54,5.01,5.01,5.01
80.54,6.82,1.86,6.82,1.86,-1.86,-1.39,-1.54,4.96,4.96,4.96
81.35,6.80,1.89,6.80,1.89,-1.90,-1.44,-1.54,4.90,4.90,4.90
82.16,6.78,1.93,6.78,1.93,-1.93,-1.50,-1.53,4.85,4.85,4.85
82.98,6.76,1.97,6.76,1.97,-1.97,-1.56,-1.53,4.79,4.79,4.79
83.81,6.74,2.01,6.74,2.01,-2.01,-1.62,-1.53,4.73,4.73,4.73
84.65,6.73,2.05,6.73,2.05,-2.05,-1.68,-1.53,4.67,4.67,4.68
85.50,6.71,2.09,6.71,2.09,-2.09,-1.74,-1.53,4.62,4.62,4.62
86.35,6.69,2.13,6.69,2.14,-2.13,-1.80,-1.54,4.56,4.57,4.56
87.22,6.68,2.17,6.68,2.17,-2.16,-1.87,-1.54,4.52,4.52,4.50
88.09,6.66,2.20,6.66,2.20,-2.19,-1.94,-1.55,4.47,4.47,4.46
88.97,6.65,2.22,6.65,2.22,-2.21,-2.00,-1.55,4.43,4.43,4.43
89.86,6.63,2.23,6.62,2.23,-2.23,-2.07,-1.56,4.39,4.39,4.39
90.76,6.59,2.25,6.59,2.25,-2.25,-2.14,-1.57,4.34,4.34,4.35
91.66,6.55,2.26,6.55,2.26,-2.26,-2.21,-1.58,4.29,4.29,4.29
92.58,6.50,2.27,6.50,2.27,-2.28,-2.28,-1.59,4.22,4.22,4.22
93.51,6.45,2.29,6.45,2.29,-2.29,-2.35,-1.61,4.15,4.15,4.16
94.44,6.40,2.30,6.40,2.30,-2.31,-2.42,-1.62,4.09,4.09,4.10
95.39,6.36,2.33,6.36,2.33,-2.34,-2.48,-1.64,4.02,4.02,4.03
96.34,6.32,2.36,6.32,2.36,-2.36,-2.55,-1.65,3.96,3.96,3.97
97.30,6.29,2.39,6.29,2.39,-2.39,-2.61,-1.67,3.90,3.90,3.90
98.28,6.26,2.43,6.26,2.42,-2.42,-2.66,-1.69,3.84,3.83,3.83
99.26,6.23,2.46,6.23,2.46,-2.45,-2.71,-1.71,3.77,3.77,3.77
100.25,6.19,2.48,6.19,2.48,-2.48,-2.76,-1.73,3.71,3.71,3.71
101.25,6.16,2.51,6.16,2.51,-2.50,-2.80,-1.75,3.66,3.66,3.65
102.27,6.12,2.53,6.12,2.52,-2.52,-2.84,-1.77,3.60,3.60,3.60
103.29,6.08,2.53,6.08,2.53,-2.53,-2.87,-1.79,3.55,3.55,3.55
104.32,6.03,2.53,6.03,2.53,-2.53,-2.88,-1.81,3.50,3.50,3.50
105.37,5.98,2.53,5.98,2.53,-2.53,-2.90,-1.83,3.46,3.46,3.46
106.42,5.93,2.52,5.93,2.52,-2.52,-2.90,-1.85,3.41,3.41,3.42
107.48,5.89,2.51,5.89,2.51,-2.51,-2.90,-1.87,3.38,3.38,3.38
108.56,5.84,2.49,5.84,2.49,-2.49,-2.89,-1.89,3.34,3.34,3.34
109.64,5.79,2.47,5.79,2.47,-2.47,-2.87,-1.91,3.32,3.32,3.32
110.74,5.74,2.45,5.74,2.45,-2.45,-2.84,-1.93,3.29,3.29,3.29
111.85,5.69,2.42,5.69,2.42,-2.42,-2.81,-1.95,3.28,3.28,3.27
112.97,5.64,2.39,5.64,2.39,-2.38,-2.76,-1.96,3.26,3.27,3.25
114.10,5.59,2.36,5.59,2.36,-2.34,-2.72,-1.97,3.25,3.25,3.23
115.24,5.53,2.32,5.52,2.31,-2.30,-2.66,-1.99,3.23,3.23,3.21
116.39,5.44,2.26,5.44,2.26,-2.26,-2.61,-2.00,3.18,3.18,3.19
117.55,5.36,2.21,5.36,2.21,-2.23,-2.54,-2.00,3.13,3.13,3.15
118.73,5.27,2.18,5.27,2.18,-2.21,-2.48,-2.01,3.07,3.07,3.10
119.92,5.20,2.16,5.20,2.16,-2.20,-2.41,-2.01,3.00,3.01,3.04
121.12,5.14,2.16,5.15,2.17,-2.19,-2.33,-2.01,2.95,2.96,2.98
122.33,5.10,2.19,5.11,2.19,-2.19,-2.26,-2.00,2.91,2.91,2.92
123.55,5.07,2.21,5.07,2.21,-2.19,-2.18,-2.00,2.88,2.88,2.86
124.79,5.03,2.23,5.03,2.22,-2.20,-2.10,-1.98,2.84,2.83,2.81
126.03,4.98,2.22,4.98,2.22,-2.20,-2.03,-1.97,2.78,2.78,2.76
127.29,4.91,2.20,4.91,2.20,-2.19,-1.95,-1.95,2.72,2.72,2.71
