frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,4.61,10.40,4.63,-4.51,-4.80,-1.48,5.89,5.89,5.79
20.20,10.42,4.42,10.42,4.38,-4.38,-4.77,-1.53,6.04,6.04,6.01
20.40,10.44,4.16,10.44,4.20,-4.26,-4.75,-1.57,6.18,6.18,6.29
20.61,10.46,4.11,10.46,4.07,-4.16,-4.65,-1.62,6.30,6.30,6.36
20.81,10.48,3.98,10.48,4.01,-4.08,-4.54,-1.67,6.40,6.40,6.50
21.02,10.49,3.98,10.49,4.00,-4.01,-4.41,-1.72,6.49,6.49,6.51
21.23,10.51,4.04,10.51,3.97,-3.95,-4.28,-1.77,6.56,6.56,6.47
21.44,10.52,3.94,10.52,3.95,-3.91,-4.16,-1.82,6.61,6.61,6.58
21.66,10.53,3.87,10.53,3.91,-3.91,-4.04,-1.87,6.62,6.62,6.65
21.87,10.54,3.88,10.54,3.88,-3.91,-3.94,-1.93,6.63,6.63,6.65
22.09,10.55,3.90,10.55,3.88,-3.92,-3.85,-1.98,6.63,6.63,6.65
22.31,10.56,3.91,10.56,3.93,-3.92,-3.78,-2.04,6.65,6.65,6.65
22.54,10.58,3.94,10.58,3.96,-3.93,-3.71,-2.10,6.65,6.65,6.64
22.76,10.59,4.03,10.59,3.96,-3.94,-3.67,-2.16,6.66,6.66,6.57
22.99,10.61,3.96,10.61,3.95,-3.95,-3.62,-2.23,6.66,6.66,6.65
23.22,10.62,3.88,10.62,3.95,-3.96,-3.58,-2.29,6.66,6.66,6.75
23.45,10.64,3.97,10.64,3.95,-3.97,-3.55,-2.36,6.67,6.67,6.67
23.69,10.65,4.00,10.65,3.97,-3.96,-3.53,-2.42,6.69,6.69,6.65
23.92,10.66,3.98,10.66,3.98,-3.95,-3.51,-2.49,6.72,6.72,6.69
24.16,10.67,3.93,10.67,3.95,-3.93,-3.49,-2.56,6.74,6.74,6.75
24.40,10.68,3.93,10.68,3.92,-3.92,-3.48,-2.63,6.76,6.76,6.75
24.65,10.69,3.90,10.69,3.89,-3.91,-3.47,-2.70,6.78,6.78,6.79
24.89,10.70,3.85,10.70,3.87,-3.90,-3.46,-2.78,6.80,6.80,6.85
25.14,10.71,3.86,10.71,3.86,-3.88,-3.45,-2.85,6.83,6.83,6.85
25.39,10.72,3.87,10.72,3.86,-3.86,-3.44,-2.92,6.86,6.86,6.85
25.65,10.73,3.86,10.73,3.85,-3.84,-3.44,-2.99,6.89,6.89,6.87
25.91,10.74,3.81,10.74,3.84,-3.82,-3.43,-3.07,6.92,6.92,6.93
26.16,10.74,3.79,10.74,3.79,-3.78,-3.43,-3.14,6.97,6.97,6.95
26.43,10.75,3.78,10.75,3.71,-3.70,-3.42,-3.21,7.05,7.05,6.97
26.69,10.76,3.58,10.76,3.62,-3.59,-3.42,-3.28,7.16,7.16,7.17
26.96,10.76,3.50,10.76,3.58,-3.48,-3.41,-3.36,7.28,7.28,7.25
27.23,10.76,3.51,10.76,3.50,-3.38,-3.41,-3.42,7.38,7.38,7.25
27.50,10.77,3.51,10.77,3.32,-3.32,-3.40,-3.49,7.44,7.44,7.25
27.77,10.77,3.08,10.77,3.10,-3.29,-3.39,-3.55,7.48,7.48,7.69
28.05,10.78,2.77,10.78,2.99,-3.28,-3.39,-3.62,7.50,7.50,8.00
28.33,10.78,3.06,10.78,3.07,-3.26,-3.38,-3.67,7.52,7.52,7.72
28.62,10.79,3.40,10.79,3.31,-3.24,-3.37,-3.73,7.54,7.54,7.38
28.90,10.79,3.58,10.79,3.50,-3.21,-3.36,-3.78,7.58,7.58,7.21
29.19,10.79,3.44,10.79,3.48,-3.18,-3.35,-3.83,7.61,7.61,7.35
29.48,10.80,3.30,10.80,3.28,-3.16,-3.34,-3.87,7.63,7.63,7.50
29.78,10.80,3.07,10.80,3.06,-3.15,-3.33,-3.91,7.65,7.65,7.73
30.08,10.80,2.85,10.80,2.92,-3.11,-3.32,-3.94,7.69,7.69,7.95
30.38,10.81,2.85,10.81,2.86,-3.06,-3.30,-3.97,7.75,7.75,7.95
30.68,10.81,2.90,10.81,2.87,-2.98,-3.29,-3.99,7.83,7.83,7.91
30.99,10.81,2.96,10.81,2.95,-2.91,-3.28,-4.00,7.90,7.90,7.85
31.30,10.82,2.96,10.82,3.03,-2.86,-3.26,-4.01,7.95,7.95,7.85
31.61,10.82,3.07,10.82,3.03,-2.84,-3.25,-4.02,7.98,7.98,7.75
31.93,10.82,3.04,10.82,2.94,-2.82,-3.23,-4.01,8.00,8.00,7.78
32.24,10.83,2.73,10.83,2.79,-2.82,-3.21,-4.01,8.01,8.01,8.10
32.57,10.83,2.62,10.83,2.66,-2.83,-3.19,-3.99,8.00,8.00,8.21
32.89,10.83,2.62,10.83,2.64,-2.84,-3.18,-3.97,7.98,7.98,8.21
33.22,10.83,2.78,10.83,2.76,-2.87,-3.16,-3.95,7.96,7.96,8.05
33.55,10.83,2.91,10.83,2.91,-2.91,-3.14,-3.92,7.92,7.92,7.91
33.89,10.83,3.05,10.83,3.06,-2.97,-3.12,-3.89,7.86,7.86,7.78
34.23,10.82,3.18,10.82,3.17,-3.03,-3.09,-3.85,7.79,7.80,7.65
34.57,10.82,3.24,10.82,3.20,-3.09,-3.07,-3.81,7.73,7.73,7.58
34.92,10.82,3.18,10.82,3.17,-3.14,-3.05,-3.77,7.68,7.68,7.64
35.27,10.82,3.06,10.82,3.11,-3.15,-3.03,-3.72,7.67,7.67,7.75
35.62,10.81,3.06,10.81,3.06,-3.14,-3.01,-3.67,7.68,7.68,7.75
35.97,10.81,3.05,10.81,3.05,-3.10,-2.98,-3.62,7.71,7.71,7.75
36.33,10.80,3.05,10.80,3.05,-3.06,-2.96,-3.57,7.74,7.74,7.75
36.70,10.80,3.04,10.80,3.03,-3.01,-2.94,-3.51,7.79,7.79,7.75
37.06,10.79,2.98,10.79,2.98,-2.95,-2.91,-3.46,7.84,7.84,7.81
37.43,10.79,2.91,10.79,2.92,-2.87,-2.89,-3.40,7.91,7.91,7.88
37.81,10.78,2.84,10.78,2.84,-2.79,-2.87,-3.35,7.99,7.99,7.94
38.19,10.77,2.76,10.77,2.76,-2.70,-2.84,-3.29,8.07,8.07,8.01
38.57,10.77,2.66,10.77,2.64,-2.62,-2.82,-3.24,8.14,8.14,8.11
38.95,10.76,2.52,10.76,2.50,-2.57,-2.80,-3.18,8.19,8.19,8.24
39.34,10.75,2.36,10.75,2.41,-2.54,-2.77,-3.13,8.21,8.21,8.39
39.74,10.75,2.37,10.75,2.40,-2.53,-2.75,-3.08,8.21,8.21,8.38
40.14,10.74,2.50,10.74,2.48,-2.54,-2.72,-3.03,8.20,8.20,8.24
40.54,10.73,2.62,10.73,2.61,-2.56,-2.70,-2.98,8.17,8.17,8.11
40.94,10.73,2.71,10.73,2.71,-2.59,-2.68,-2.93,8.14,8.14,8.01
41.35,10.72,2.76,10.72,2.73,-2.62,-2.65,-2.88,8.10,8.10,7.96
41.76,10.72,2.69,10.72,2.69,-2.64,-2.63,-2.83,8.08,8.08,8.03
42.18,10.72,2.62,10.72,2.64,-2.62,-2.61,-2.79,8.10,8.10,8.10
42.60,10.72,2.58,10.71,2.61,-2.59,-2.58,-2.75,8.12,8.12,8.14
43.03,10.71,2.64,10.71,2.59,-2.59,-2.56,-2.71,8.12,8.12,8.07
43.46,10.70,2.58,10.70,2.60,-2.63,-2.54,-2.67,8.07,8.07,8.12
43.90,10.69,2.56,10.69,2.56,-2.71,-2.52,-2.64,7.98,7.98,8.13
44.33,10.68,2.61,10.68,2.52,-2.81,-2.50,-2.60,7.87,7.87,8.06
44.78,10.67,2.55,10.67,2.71,-2.88,-2.48,-2.57,7.79,7.79,8.12
45.23,10.66,2.86,10.66,3.04,-2.93,-2.45,-2.54,7.73,7.73,7.80
45.68,10.65,3.56,10.65,3.32,-2.96,-2.43,-2.51,7.68,7.68,7.09
46.13,10.63,3.51,10.63,3.33,-2.96,-2.41,-2.49,7.67,7.67,7.13
46.60,10.62,3.04,10.62,3.08,-2.93,-2.40,-2.46,7.69,7.69,7.58
47.06,10.61,2.47,10.61,2.72,-2.87,-2.38,-2.44,7.73,7.73,8.14
47.53,10.59,2.59,10.59,2.53,-2.78,-2.36,-2.42,7.81,7.81,8.00
48.01,10.58,2.58,10.58,2.50,-2.65,-2.34,-2.41,7.93,7.93,8.00
48.49,10.57,2.50,10.57,2.51,-2.52,-2.32,-2.39,8.05,8.05,8.07
48.97,10.56,2.42,10.56,2.44,-2.42,-2.31,-2.37,8.14,8.14,8.14
49.46,10.55,2.39,10.55,2.40,-2.37,-2.29,-2.36,8.18,8.18,8.15
49.96,10.54,2.38,10.54,2.37,-2.36,-2.27,-2.35,8.17,8.17,8.15
50.46,10.52,2.37,10.52,2.37,-2.37,-2.26,-2.34,8.15,8.15,8.15
