frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-5.12,3.35,-5.13,5.11,4.50,1.86,8.46,8.46,8.47
20.20,3.40,-5.08,3.40,-5.08,5.07,4.50,1.92,8.46,8.46,8.47
20.40,3.43,-5.04,3.44,-5.03,5.02,4.51,1.97,8.46,8.46,8.47
20.61,3.47,-5.00,3.46,-4.98,4.99,4.51,2.03,8.45,8.45,8.47
20.81,3.49,-4.92,3.49,-4.93,4.95,4.51,2.09,8.44,8.44,8.40
21.02,3.50,-4.88,3.50,-4.89,4.92,4.51,2.15,8.42,8.42,8.37
21.23,3.50,-4.87,3.50,-4.86,4.90,4.51,2.21,8.40,8.40,8.37
21.44,3.50,-4.87,3.50,-4.87,4.87,4.51,2.27,8.38,8.38,8.37
21.66,3.50,-4.87,3.50,-4.87,4.87,4.51,2.34,8.37,8.37,8.37
21.87,3.50,-4.87,3.51,-4.87,4.86,4.51,2.41,8.37,8.37,8.37
22.09,3.51,-4.86,3.51,-4.86,4.86,4.51,2.48,8.37,8.37,8.37
22.31,3.52,-4.85,3.52,-4.85,4.85,4.51,2.55,8.37,8.37,8.37
22.54,3.53,-4.84,3.54,-4.84,4.83,4.51,2.62,8.36,8.36,8.37
22.76,3.56,-4.82,3.56,-4.82,4.80,4.51,2.70,8.35,8.35,8.37
22.99,3.58,-4.79,3.58,-4.79,4.76,4.51,2.77,8.34,8.34,8.37
23.22,3.61,-4.76,3.61,-4.73,4.73,4.51,2.85,8.33,8.33,8.37
23.45,3.63,-4.65,3.63,-4.68,4.69,4.51,2.93,8.32,8.32,8.29
23.69,3.66,-4.61,3.66,-4.62,4.65,4.51,3.02,8.31,8.31,8.27
23.92,3.68,-4.59,3.68,-4.59,4.62,4.50,3.10,8.30,8.30,8.27
24.16,3.70,-4.57,3.70,-4.57,4.59,4.50,3.19,8.29,8.29,8.27
24.40,3.71,-4.56,3.71,-4.56,4.57,4.50,3.27,8.28,8.28,8.27
24.65,3.72,-4.55,3.72,-4.55,4.55,4.50,3.36,8.27,8.27,8.27
24.89,3.73,-4.54,3.73,-4.54,4.53,4.50,3.45,8.26,8.26,8.27
25.14,3.74,-4.53,3.74,-4.54,4.52,4.50,3.54,8.25,8.25,8.27
25.39,3.75,-4.53,3.75,-4.52,4.50,4.49,3.63,8.24,8.24,8.27
25.65,3.75,-4.51,3.75,-4.49,4.48,4.49,3.72,8.23,8.23,8.26
25.91,3.76,-4.43,3.76,-4.45,4.45,4.49,3.81,8.21,8.22,8.20
26.16,3.77,-4.40,3.77,-4.41,4.43,4.49,3.90,8.20,8.20,8.17
26.43,3.78,-4.39,3.78,-4.38,4.41,4.48,3.99,8.19,8.19,8.17
26.69,3.80,-4.38,3.80,-4.38,4.38,4.48,4.08,8.18,8.18,8.17
26.96,3.81,-4.37,3.81,-4.37,4.36,4.48,4.17,8.17,8.17,8.17
27.23,3.82,-4.36,3.82,-4.36,4.35,4.47,4.26,8.17,8.17,8.17
27.50,3.83,-4.35,3.83,-4.35,4.34,4.47,4.34,8.17,8.17,8.17
27.77,3.84,-4.34,3.84,-4.34,4.33,4.47,4.42,8.17,8.17,8.17
28.05,3.85,-4.33,3.85,-4.33,4.33,4.46,4.50,8.17,8.17,8.17
28.33,3.86,-4.32,3.86,-4.32,4.32,4.46,4.58,8.17,8.17,8.17
28.62,3.87,-4.31,3.87,-4.31,4.30,4.46,4.65,8.17,8.17,8.17
28.90,3.87,-4.30,3.87,-4.30,4.29,4.45,4.72,8.17,8.17,8.17
29.19,3.88,-4.29,3.88,-4.29,4.28,4.45,4.78,8.17,8.17,8.17
29.48,3.89,-4.28,3.89,-4.28,4.28,4.45,4.84,8.17,8.17,8.17
29.78,3.90,-4.27,3.90,-4.27,4.28,4.44,4.89,8.17,8.17,8.17
30.08,3.91,-4.27,3.91,-4.26,4.28,4.44,4.93,8.19,8.19,8.17
30.38,3.91,-4.26,3.91,-4.28,4.29,4.43,4.97,8.21,8.21,8.17
30.68,3.92,-4.30,3.92,-4.30,4.31,4.43,5.00,8.23,8.23,8.22
30.99,3.93,-4.35,3.93,-4.32,4.33,4.42,5.03,8.26,8.26,8.27
31.30,3.93,-4.34,3.93,-4.36,4.35,4.42,5.05,8.29,8.29,8.27
31.61,3.94,-4.39,3.94,-4.39,4.38,4.41,5.06,8.31,8.31,8.33
31.93,3.94,-4.43,3.94,-4.41,4.40,4.41,5.07,8.34,8.34,8.37
32.24,3.95,-4.42,3.95,-4.42,4.41,4.40,5.07,8.36,8.36,8.37
32.57,3.96,-4.41,3.96,-4.42,4.42,4.40,5.06,8.37,8.37,8.37
32.89,3.97,-4.40,3.97,-4.40,4.41,4.39,5.05,8.38,8.38,8.37
33.22,3.98,-4.39,3.98,-4.39,4.40,4.38,5.03,8.38,8.38,8.37
33.55,3.99,-4.38,3.99,-4.39,4.38,4.38,5.01,8.37,8.37,8.37
33.89,4.00,-4.37,4.00,-4.37,4.35,4.37,4.98,8.36,8.35,8.37
34.23,4.01,-4.36,4.01,-4.33,4.33,4.37,4.95,8.34,8.34,8.37
34.57,4.02,-4.28,4.02,-4.30,4.30,4.36,4.91,8.32,8.32,8.30
34.92,4.02,-4.25,4.02,-4.26,4.28,4.35,4.87,8.30,8.30,8.27
35.27,4.03,-4.25,4.03,-4.24,4.26,4.35,4.82,8.29,8.29,8.27
35.62,4.03,-4.24,4.03,-4.24,4.25,4.34,4.78,8.28,8.28,8.27
35.97,4.04,-4.23,4.04,-4.23,4.23,4.33,4.73,8.27,8.27,8.27
36.33,4.05,-4.22,4.05,-4.22,4.22,4.33,4.68,8.27,8.27,8.27
36.70,4.06,-4.21,4.06,-4.21,4.20,4.32,4.63,8.27,8.27,8.27
37.06,4.07,-4.20,4.07,-4.20,4.19,4.31,4.58,8.26,8.26,8.27
