frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,1.28,4.24,1.28,-1.29,0.10,-0.18,2.94,2.94,2.96
20.20,4.25,1.24,4.25,1.23,-1.24,0.10,-0.19,3.01,3.01,3.01
20.40,4.26,1.17,4.26,1.19,-1.19,0.10,-0.20,3.07,3.07,3.09
20.61,4.28,1.12,4.28,1.15,-1.15,0.10,-0.20,3.13,3.13,3.16
20.81,4.29,1.14,4.29,1.12,-1.11,0.11,-0.21,3.19,3.18,3.16
21.02,4.30,1.11,4.30,1.09,-1.07,0.11,-0.22,3.24,3.24,3.20
21.23,4.31,1.05,4.31,1.06,-1.03,0.11,-0.22,3.29,3.29,3.26
21.44,4.32,1.01,4.32,1.01,-0.99,0.11,-0.23,3.33,3.33,3.32
21.66,4.34,0.96,4.34,0.96,-0.95,0.12,-0.24,3.39,3.38,3.37
21.87,4.36,0.91,4.36,0.91,-0.92,0.12,-0.25,3.44,3.44,3.45
22.09,4.38,0.86,4.38,0.86,-0.89,0.12,-0.25,3.50,3.50,3.52
22.31,4.42,0.83,4.42,0.83,-0.86,0.12,-0.26,3.56,3.56,3.59
22.54,4.46,0.81,4.46,0.83,-0.84,0.12,-0.27,3.62,3.62,3.66
22.76,4.51,0.85,4.51,0.84,-0.83,0.13,-0.28,3.68,3.68,3.66
22.99,4.56,0.86,4.56,0.84,-0.82,0.13,-0.29,3.74,3.73,3.70
23.22,4.60,0.84,4.60,0.84,-0.83,0.13,-0.30,3.78,3.78,3.76
23.45,4.64,0.80,4.64,0.82,-0.83,0.13,-0.31,3.81,3.81,3.84
23.69,4.67,0.82,4.67,0.82,-0.83,0.14,-0.32,3.84,3.84,3.86
23.92,4.69,0.84,4.69,0.83,-0.84,0.14,-0.32,3.86,3.86,3.86
24.16,4.71,0.85,4.71,0.86,-0.84,0.14,-0.33,3.87,3.87,3.86
24.40,4.72,0.87,4.72,0.85,-0.84,0.14,-0.34,3.88,3.88,3.86
24.65,4.73,0.84,4.73,0.83,-0.84,0.15,-0.35,3.89,3.89,3.89
24.89,4.75,0.80,4.75,0.82,-0.84,0.15,-0.36,3.91,3.91,3.95
25.14,4.77,0.82,4.77,0.82,-0.84,0.15,-0.37,3.94,3.94,3.96
25.39,4.80,0.84,4.80,0.83,-0.82,0.16,-0.38,3.98,3.98,3.96
25.65,4.82,0.85,4.82,0.83,-0.79,0.16,-0.39,4.02,4.02,3.97
25.91,4.83,0.80,4.83,0.80,-0.76,0.16,-0.40,4.07,4.07,4.03
26.16,4.84,0.74,4.84,0.75,-0.73,0.17,-0.41,4.11,4.11,4.10
26.43,4.84,0.68,4.84,0.70,-0.70,0.17,-0.42,4.14,4.14,4.16
26.69,4.84,0.68,4.84,0.66,-0.68,0.17,-0.43,4.15,4.15,4.16
26.96,4.84,0.65,4.84,0.64,-0.68,0.18,-0.44,4.16,4.16,4.19
27.23,4.87,0.61,4.87,0.64,-0.70,0.18,-0.45,4.17,4.17,4.26
27.50,4.92,0.67,4.93,0.67,-0.74,0.18,-0.46,4.19,4.19,4.26
27.77,5.01,0.75,5.01,0.75,-0.79,0.19,-0.46,4.21,4.22,4.26
28.05,5.11,0.85,5.11,0.86,-0.85,0.19,-0.47,4.25,4.26,4.26
28.33,5.21,0.96,5.21,0.93,-0.90,0.19,-0.48,4.31,4.31,4.26
28.62,5.30,0.99,5.29,0.99,-0.94,0.20,-0.48,4.36,4.36,4.31
28.90,5.35,0.99,5.34,1.01,-0.94,0.20,-0.49,4.41,4.41,4.36
