frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-2.30,7.70,-2.30,2.30,-0.06,0.38,10.00,10.00,10.01
20.20,7.71,-2.24,7.71,-2.25,2.25,-0.06,0.39,9.96,9.96,9.95
20.40,7.73,-2.18,7.72,-2.20,2.21,-0.06,0.40,9.93,9.93,9.91
20.61,7.75,-2.16,7.75,-2.15,2.16,-0.06,0.41,9.91,9.91,9.91
20.81,7.79,-2.11,7.79,-2.11,2.10,-0.06,0.43,9.89,9.89,9.91
21.02,7.85,-2.06,7.85,-2.06,2.04,-0.06,0.44,9.89,9.89,9.91
21.23,7.91,-2.00,7.91,-2.00,1.98,-0.06,0.46,9.89,9.89,9.91
21.44,7.98,-1.93,7.98,-1.93,1.92,-0.07,0.47,9.90,9.90,9.91
21.66,8.05,-1.86,8.04,-1.86,1.85,-0.07,0.49,9.90,9.89,9.91
21.87,8.11,-1.79,8.11,-1.77,1.78,-0.07,0.50,9.89,9.89,9.91
22.09,8.17,-1.67,8.17,-1.68,1.70,-0.07,0.52,9.87,9.87,9.84
22.31,8.22,-1.59,8.22,-1.60,1.62,-0.07,0.53,9.84,9.84,9.81
22.54,8.27,-1.54,8.27,-1.54,1.53,-0.07,0.55,9.80,9.80,9.81
22.76,8.32,-1.49,8.32,-1.47,1.45,-0.07,0.57,9.77,9.77,9.81
22.99,8.36,-1.39,8.37,-1.39,1.37,-0.08,0.59,9.73,9.73,9.76
23.22,8.42,-1.29,8.42,-1.31,1.29,-0.08,0.60,9.71,9.71,9.71
23.45,8.48,-1.23,8.48,-1.23,1.22,-0.08,0.62,9.70,9.70,9.71
23.69,8.54,-1.17,8.54,-1.15,1.17,-0.08,0.64,9.71,9.71,9.71
23.92,8.60,-1.11,8.60,-1.10,1.13,-0.08,0.66,9.73,9.73,9.71
24.16,8.65,-1.05,8.65,-1.07,1.11,-0.08,0.68,9.76,9.76,9.71
24.40,8.70,-1.07,8.70,-1.07,1.10,-0.08,0.70,9.80,9.80,9.77
24.65,8.74,-1.10,8.74,-1.09,1.11,-0.09,0.72,9.85,9.85,9.84
24.89,8.77,-1.13,8.77,-1.13,1.13,-0.09,0.74,9.90,9.90,9.90
25.14,8.80,-1.17,8.80,-1.18,1.16,-0.09,0.76,9.96,9.96,9.97
25.39,8.82,-1.21,8.83,-1.21,1.19,-0.09,0.78,10.01,10.01,10.04
25.65,8.85,-1.25,8.86,-1.23,1.21,-0.09,0.80,10.06,10.06,10.11
25.91,8.89,-1.22,8.89,-1.24,1.22,-0.10,0.82,10.11,10.11,10.11
26.16,8.93,-1.22,8.93,-1.23,1.23,-0.10,0.84,10.16,10.16,10.15
26.43,8.97,-1.23,8.97,-1.21,1.22,-0.10,0.86,10.19,10.19,10.21
26.69,9.01,-1.19,9.01,-1.19,1.19,-0.10,0.87,10.21,10.21,10.21
