frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,4.09,10.48,4.11,-4.03,-4.03,-1.54,6.45,6.45,6.39
20.20,10.47,4.03,10.47,4.01,-3.99,-4.03,-1.59,6.48,6.48,6.44
20.40,10.47,3.94,10.47,3.93,-3.95,-4.02,-1.64,6.52,6.52,6.53
20.61,10.48,3.89,10.48,3.86,-3.91,-3.97,-1.69,6.57,6.57,6.60
20.81,10.51,3.78,10.51,3.81,-3.88,-3.91,-1.74,6.64,6.64,6.73
21.02,10.55,3.76,10.55,3.78,-3.84,-3.85,-1.79,6.71,6.71,6.79
21.23,10.60,3.80,10.60,3.78,-3.81,-3.78,-1.84,6.79,6.79,6.80
21.44,10.65,3.80,10.65,3.79,-3.78,-3.73,-1.90,6.87,6.87,6.85
21.66,10.70,3.79,10.70,3.79,-3.78,-3.68,-1.95,6.92,6.92,6.91
21.87,10.74,3.76,10.74,3.78,-3.77,-3.64,-2.01,6.98,6.97,6.98
22.09,10.78,3.78,10.78,3.77,-3.75,-3.61,-2.07,7.02,7.02,6.99
22.31,10.80,3.77,10.80,3.75,-3.72,-3.59,-2.13,7.08,7.08,7.03
22.54,10.81,3.71,10.81,3.71,-3.68,-3.57,-2.19,7.13,7.13,7.10
22.76,10.81,3.63,10.81,3.63,-3.63,-3.56,-2.26,7.18,7.18,7.18
22.99,10.80,3.56,10.79,3.56,-3.56,-3.55,-2.32,7.24,7.23,7.24
23.22,10.77,3.48,10.77,3.49,-3.49,-3.55,-2.39,7.28,7.28,7.29
23.45,10.74,3.45,10.74,3.42,-3.41,-3.55,-2.46,7.33,7.33,7.29
23.69,10.70,3.35,10.70,3.35,-3.34,-3.56,-2.53,7.36,7.36,7.35
23.92,10.67,3.28,10.67,3.29,-3.29,-3.56,-2.60,7.38,7.38,7.39
24.16,10.64,3.24,10.64,3.24,-3.26,-3.57,-2.67,7.38,7.38,7.39
