frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-1.10,6.35,-1.10,1.12,1.16,0.90,7.47,7.47,7.44
20.20,6.35,-1.14,6.35,-1.14,1.15,1.18,0.92,7.50,7.50,7.49
20.40,6.36,-1.18,6.36,-1.18,1.18,1.20,0.95,7.53,7.53,7.53
20.61,6.36,-1.22,6.36,-1.22,1.20,1.22,0.98,7.56,7.56,7.58
20.81,6.37,-1.25,6.37,-1.25,1.23,1.24,1.01,7.60,7.60,7.62
21.02,6.37,-1.28,6.38,-1.28,1.25,1.27,1.04,7.63,7.63,7.65
21.23,6.38,-1.30,6.38,-1.30,1.28,1.29,1.07,7.66,7.66,7.68
21.44,6.40,-1.31,6.40,-1.31,1.30,1.31,1.10,7.70,7.70,7.71
21.66,6.41,-1.32,6.41,-1.32,1.32,1.34,1.13,7.72,7.72,7.73
21.87,6.42,-1.33,6.42,-1.33,1.33,1.36,1.16,7.75,7.75,7.75
22.09,6.43,-1.34,6.43,-1.34,1.35,1.38,1.19,7.78,7.78,7.77
22.31,6.44,-1.36,6.44,-1.36,1.38,1.41,1.23,7.82,7.82,7.80
22.54,6.44,-1.39,6.44,-1.39,1.41,1.43,1.26,7.85,7.85,7.83
22.76,6.45,-1.43,6.45,-1.43,1.44,1.46,1.30,7.89,7.89,7.88
22.99,6.45,-1.47,6.45,-1.47,1.47,1.48,1.34,7.93,7.93,7.93
23.22,6.46,-1.52,6.46,-1.52,1.51,1.50,1.38,7.96,7.96,7.98
23.45,6.46,-1.56,6.46,-1.55,1.54,1.53,1.41,8.00,8.00,8.02
23.69,6.47,-1.58,6.47,-1.58,1.56,1.55,1.45,8.03,8.03,8.05
23.92,6.48,-1.60,6.48,-1.59,1.57,1.58,1.49,8.05,8.05,8.07
24.16,6.48,-1.60,6.48,-1.60,1.59,1.60,1.54,8.07,8.07,8.08
24.40,6.49,-1.60,6.49,-1.60,1.60,1.63,1.58,8.09,8.09,8.09
24.65,6.49,-1.59,6.49,-1.60,1.61,1.65,1.62,8.11,8.11,8.09
24.89,6.49,-1.61,6.49,-1.61,1.63,1.67,1.66,8.13,8.13,8.10
25.14,6.49,-1.63,6.49,-1.63,1.66,1.70,1.71,8.15,8.15,8.12
25.39,6.49,-1.67,6.48,-1.68,1.70,1.72,1.75,8.18,8.18,8.16
25.65,6.48,-1.73,6.48,-1.73,1.74,1.75,1.79,8.21,8.21,8.21
25.91,6.47,-1.79,6.47,-1.79,1.77,1.77,1.84,8.25,8.25,8.26
26.16,6.46,-1.84,6.46,-1.84,1.81,1.79,1.88,8.27,8.28,8.30
26.43,6.46,-1.88,6.46,-1.87,1.84,1.82,1.93,8.30,8.30,8.34
26.69,6.45,-1.89,6.45,-1.89,1.87,1.84,1.97,8.32,8.32,8.35
26.96,6.45,-1.90,6.45,-1.90,1.89,1.86,2.01,8.34,8.34,8.35
27.23,6.45,-1.89,6.45,-1.89,1.90,1.89,2.05,8.35,8.35,8.34
27.50,6.45,-1.89,6.45,-1.90,1.92,1.91,2.09,8.37,8.37,8.34
27.77,6.44,-1.91,6.44,-1.91,1.93,1.93,2.13,8.38,8.38,8.35
28.05,6.44,-1.93,6.44,-1.93,1.95,1.95,2.17,8.39,8.39,8.37
28.33,6.43,-1.96,6.43,-1.96,1.97,1.97,2.21,8.40,8.40,8.40
28.62,6.43,-2.00,6.43,-2.00,1.99,1.99,2.25,8.41,8.42,8.42
28.90,6.42,-2.03,6.42,-2.02,2.01,2.01,2.28,8.43,8.43,8.45
29.19,6.42,-2.05,6.42,-2.05,2.03,2.03,2.31,8.45,8.45,8.46
29.48,6.41,-2.06,6.41,-2.06,2.05,2.05,2.34,8.47,8.47,8.47
29.78,6.41,-2.07,6.41,-2.07,2.07,2.07,2.37,8.48,8.48,8.48
30.08,6.41,-2.08,6.41,-2.08,2.09,2.09,2.39,8.50,8.50,8.49
30.38,6.41,-2.09,6.41,-2.10,2.10,2.11,2.42,8.51,8.51,8.50
30.68,6.40,-2.11,6.40,-2.11,2.11,2.13,2.44,8.52,8.52,8.52
30.99,6.40,-2.13,6.40,-2.13,2.12,2.14,2.45,8.53,8.53,8.53
31.30,6.40,-2.15,6.40,-2.14,2.14,2.16,2.47,8.53,8.53,8.54
31.61,6.39,-2.15,6.39,-2.15,2.15,2.18,2.48,8.54,8.54,8.55
31.93,6.39,-2.16,6.39,-2.16,2.16,2.19,2.49,8.55,8.55,8.55
32.24,6.39,-2.17,6.39,-2.17,2.18,2.21,2.50,8.57,8.57,8.56
32.57,6.39,-2.18,6.39,-2.18,2.19,2.23,2.50,8.58,8.58,8.57
32.89,6.38,-2.20,6.38,-2.20,2.21,2.24,2.50,8.59,8.59,8.58
33.22,6.38,-2.23,6.38,-2.23,2.23,2.25,2.50,8.61,8.60,8.60
