frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,10.69,19.42,10.69,-10.69,-10.39,-4.74,8.73,8.73,8.73
20.20,19.44,10.70,19.44,10.70,-10.70,-10.49,-4.86,8.74,8.74,8.74
20.40,19.45,10.70,19.46,10.70,-10.70,-10.58,-4.99,8.76,8.76,8.76
20.61,19.47,10.70,19.47,10.70,-10.70,-10.64,-5.12,8.78,8.78,8.78
20.81,19.49,10.69,19.49,10.69,-10.69,-10.71,-5.25,8.79,8.79,8.79
21.02,19.50,10.69,19.50,10.69,-10.69,-10.74,-5.39,8.81,8.81,8.81
21.23,19.51,10.69,19.51,10.69,-10.69,-10.77,-5.53,8.83,8.83,8.83
21.44,19.52,10.68,19.52,10.68,-10.68,-10.77,-5.68,8.84,8.84,8.84
21.66,19.52,10.67,19.52,10.67,-10.67,-10.77,-5.83,8.85,8.85,8.85
21.87,19.52,10.67,19.52,10.67,-10.67,-10.75,-5.98,8.86,8.86,8.86
22.09,19.52,10.66,19.52,10.66,-10.66,-10.73,-6.14,8.87,8.87,8.86
22.31,19.52,10.65,19.52,10.65,-10.65,-10.69,-6.30,8.87,8.87,8.87
22.54,19.52,10.64,19.52,10.64,-10.64,-10.65,-6.46,8.88,8.88,8.88
22.76,19.52,10.63,19.52,10.63,-10.63,-10.61,-6.64,8.89,8.89,8.89
22.99,19.52,10.61,19.52,10.61,-10.61,-10.57,-6.81,8.90,8.90,8.90
23.22,19.51,10.60,19.51,10.60,-10.60,-10.54,-6.99,8.91,8.91,8.91
23.45,19.51,10.59,19.51,10.59,-10.59,-10.50,-7.17,8.92,8.92,8.92
23.69,19.50,10.57,19.50,10.57,-10.58,-10.46,-7.36,8.92,8.92,8.92
23.92,19.49,10.56,19.49,10.56,-10.56,-10.43,-7.55,8.93,8.93,8.93
24.16,19.48,10.55,19.48,10.55,-10.55,-10.40,-7.75,8.93,8.93,8.93
24.40,19.46,10.53,19.46,10.53,-10.53,-10.37,-7.95,8.93,8.93,8.93
24.65,19.44,10.51,19.44,10.51,-10.51,-10.34,-8.16,8.94,8.94,8.93
24.89,19.42,10.49,19.42,10.49,-10.48,-10.32,-8.36,8.94,8.94,8.94
25.14,19.40,10.45,19.40,10.45,-10.45,-10.29,-8.58,8.95,8.95,8.94
25.39,19.37,10.42,19.37,10.42,-10.42,-10.27,-8.79,8.96,8.96,8.95
25.65,19.35,10.38,19.35,10.38,-10.38,-10.25,-9.01,8.97,8.97,8.97
25.91,19.32,10.34,19.32,10.34,-10.34,-10.24,-9.23,8.98,8.98,8.98
