frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,4.09,11.89,4.08,-4.10,-3.95,-1.25,7.80,7.80,7.80
20.20,11.89,4.04,11.89,4.05,-4.05,-3.99,-1.29,7.84,7.84,7.85
20.40,11.89,3.99,11.89,4.02,-4.01,-4.03,-1.33,7.88,7.88,7.90
20.61,11.88,3.98,11.88,3.98,-3.97,-4.01,-1.37,7.91,7.91,7.90
20.81,11.87,3.96,11.87,3.94,-3.93,-4.00,-1.41,7.94,7.94,7.90
21.02,11.85,3.90,11.85,3.90,-3.88,-3.94,-1.45,7.96,7.96,7.94
21.23,11.82,3.82,11.82,3.85,-3.84,-3.87,-1.50,7.99,7.99,8.00
21.44,11.80,3.79,11.80,3.78,-3.79,-3.79,-1.54,8.01,8.01,8.00
21.66,11.77,3.75,11.77,3.73,-3.74,-3.71,-1.59,8.03,8.03,8.02
21.87,11.74,3.65,11.75,3.68,-3.69,-3.62,-1.64,8.06,8.06,8.09
22.09,11.72,3.62,11.72,3.63,-3.64,-3.54,-1.69,8.08,8.08,8.10
22.31,11.70,3.60,11.70,3.59,-3.59,-3.46,-1.74,8.11,8.11,8.10
22.54,11.68,3.57,11.68,3.55,-3.54,-3.39,-1.79,8.14,8.14,8.11
22.76,11.67,3.48,11.67,3.51,-3.50,-3.33,-1.84,8.17,8.17,8.19
22.99,11.65,3.45,11.65,3.45,-3.45,-3.27,-1.90,8.20,8.20,8.20
23.22,11.63,3.42,11.63,3.40,-3.40,-3.22,-1.95,8.23,8.23,8.21
23.45,11.61,3.33,11.61,3.35,-3.34,-3.17,-2.01,8.27,8.27,8.29
23.69,11.59,3.29,11.59,3.29,-3.29,-3.13,-2.07,8.30,8.30,8.30
23.92,11.57,3.24,11.57,3.22,-3.23,-3.09,-2.13,8.34,8.34,8.33
24.16,11.54,3.15,11.54,3.17,-3.16,-3.05,-2.19,8.38,8.38,8.39
24.40,11.51,3.11,11.51,3.10,-3.10,-3.02,-2.25,8.42,8.42,8.40
24.65,11.49,3.05,11.49,3.04,-3.03,-2.99,-2.31,8.45,8.45,8.44
24.89,11.46,2.96,11.46,2.98,-2.97,-2.96,-2.37,8.49,8.49,8.50
25.14,11.43,2.92,11.42,2.91,-2.90,-2.94,-2.43,8.52,8.52,8.50
25.39,11.39,2.86,11.39,2.84,-2.85,-2.91,-2.50,8.55,8.55,8.53
25.65,11.37,2.76,11.37,2.79,-2.80,-2.89,-2.56,8.57,8.57,8.60
25.91,11.34,2.74,11.34,2.74,-2.76,-2.86,-2.62,8.58,8.58,8.60
26.16,11.32,2.72,11.32,2.71,-2.74,-2.84,-2.68,8.58,8.58,8.60
26.43,11.30,2.70,11.30,2.70,-2.72,-2.82,-2.74,8.58,8.58,8.60
26.69,11.29,2.69,11.29,2.70,-2.72,-2.79,-2.80,8.57,8.57,8.60
26.96,11.27,2.71,11.27,2.71,-2.71,-2.77,-2.86,8.56,8.56,8.56
27.23,11.25,2.75,11.25,2.72,-2.71,-2.75,-2.92,8.54,8.54,8.50
27.50,11.21,2.71,11.21,2.73,-2.70,-2.73,-2.98,8.51,8.51,8.50
27.77,11.16,2.72,11.16,2.72,-2.68,-2.71,-3.03,8.48,8.48,8.45
28.05,11.10,2.70,11.10,2.68,-2.65,-2.69,-3.08,8.45,8.44,8.40
28.33,11.03,2.63,11.03,2.63,-2.62,-2.67,-3.13,8.41,8.41,8.40
28.62,10.96,2.56,10.96,2.56,-2.57,-2.65,-3.17,8.39,8.39,8.40
28.90,10.90,2.50,10.90,2.50,-2.53,-2.62,-3.21,8.37,8.38,8.40
29.19,10.86,2.46,10.86,2.47,-2.48,-2.60,-3.25,8.38,8.38,8.40
29.48,10.84,2.44,10.85,2.43,-2.44,-2.58,-3.28,8.40,8.41,8.40
29.78,10.85,2.40,10.84,2.40,-2.41,-2.56,-3.31,8.44,8.44,8.45
30.08,10.85,2.35,10.85,2.37,-2.38,-2.54,-3.33,8.48,8.47,8.50
30.38,10.86,2.36,10.86,2.36,-2.36,-2.52,-3.35,8.51,8.50,8.50
