frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-1.56,11.68,-1.54,1.56,2.02,0.30,13.21,13.24,13.22
20.20,11.51,-1.69,11.49,-1.71,1.76,2.00,0.31,13.27,13.25,13.20
20.40,11.34,-1.84,11.30,-1.88,1.93,1.98,0.32,13.27,13.23,13.18
20.61,11.13,-2.03,11.13,-2.03,2.06,1.96,0.33,13.19,13.19,13.16
20.81,10.93,-2.21,10.93,-2.21,2.16,1.93,0.34,13.09,13.09,13.14
21.02,10.78,-2.34,10.78,-2.34,2.22,1.91,0.36,13.00,13.00,13.12
21.23,10.69,-2.42,10.71,-2.40,2.25,1.89,0.37,12.94,12.96,13.11
21.44,10.72,-2.37,10.73,-2.36,2.25,1.86,0.38,12.97,12.98,13.09
21.66,10.85,-2.23,10.84,-2.24,2.16,1.83,0.40,13.01,13.00,13.08
21.87,11.00,-2.07,11.00,-2.06,2.05,1.80,0.41,13.04,13.05,13.06
22.09,11.18,-1.87,11.18,-1.87,1.91,1.77,0.43,13.09,13.09,13.05
22.31,11.34,-1.69,11.34,-1.69,1.78,1.74,0.44,13.12,13.11,13.03
22.54,11.46,-1.55,11.45,-1.56,1.67,1.71,0.46,13.12,13.12,13.01
22.76,11.51,-1.48,11.50,-1.48,1.59,1.68,0.47,13.10,13.09,12.99
22.99,11.49,-1.47,11.48,-1.48,1.55,1.64,0.49,13.04,13.03,12.96
23.22,11.42,-1.51,11.42,-1.51,1.54,1.61,0.50,12.96,12.96,12.93
23.45,11.33,-1.58,11.34,-1.57,1.54,1.57,0.52,12.88,12.88,12.91
23.69,11.26,-1.62,11.26,-1.62,1.55,1.53,0.54,12.81,12.81,12.88
23.92,11.22,-1.64,11.22,-1.64,1.54,1.50,0.56,12.76,12.77,12.86
24.16,11.23,-1.61,11.24,-1.60,1.52,1.46,0.57,12.75,12.76,12.84
24.40,11.29,-1.53,11.30,-1.53,1.48,1.42,0.59,12.77,12.78,12.82
24.65,11.38,-1.42,11.38,-1.42,1.43,1.37,0.61,12.81,12.80,12.80
24.89,11.47,-1.31,11.46,-1.31,1.37,1.33,0.63,12.84,12.83,12.78
25.14,11.52,-1.23,11.52,-1.23,1.31,1.28,0.64,12.83,12.83,12.76
25.39,11.56,-1.17,11.54,-1.19,1.26,1.24,0.66,12.82,12.81,12.73
25.65,11.53,-1.18,11.53,-1.18,1.22,1.19,0.68,12.75,12.75,12.71
25.91,11.49,-1.19,11.49,-1.19,1.19,1.14,0.69,12.68,12.68,12.68
26.16,11.44,-1.21,11.45,-1.21,1.16,1.10,0.71,12.60,12.61,12.66
26.43,11.43,-1.20,11.44,-1.19,1.12,1.05,0.72,12.55,12.56,12.63
26.69,11.47,-1.14,11.47,-1.14,1.07,0.99,0.74,12.54,12.54,12.61
26.96,11.53,-1.05,11.54,-1.05,1.01,0.94,0.75,12.54,12.55,12.59
27.23,11.63,-0.94,11.63,-0.94,0.94,0.89,0.76,12.57,12.57,12.56
27.50,11.71,-0.82,11.71,-0.83,0.88,0.83,0.77,12.59,12.58,12.54
27.77,11.77,-0.74,11.77,-0.74,0.81,0.78,0.78,12.58,12.58,12.51
28.05,11.80,-0.68,11.79,-0.69,0.76,0.72,0.79,12.56,12.55,12.48
28.33,11.77,-0.67,11.77,-0.67,0.72,0.67,0.79,12.49,12.49,12.45
28.62,11.75,-0.67,11.75,-0.67,0.67,0.61,0.79,12.42,12.42,12.42
28.90,11.71,-0.67,11.72,-0.67,0.63,0.55,0.79,12.34,12.35,12.38
29.19,11.72,-0.63,11.72,-0.63,0.57,0.49,0.79,12.29,12.29,12.35
