frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-5.38,7.90,-5.40,5.57,5.00,1.36,13.49,13.47,13.30
20.20,7.98,-5.30,8.00,-5.28,5.28,4.97,1.41,13.27,13.29,13.28
20.40,8.12,-5.15,8.15,-5.11,5.01,4.93,1.45,13.13,13.16,13.26
20.61,8.33,-4.92,8.34,-4.91,4.76,4.78,1.49,13.09,13.10,13.24
20.81,8.60,-4.62,8.59,-4.63,4.53,4.62,1.54,13.13,13.12,13.22
21.02,8.86,-4.34,8.86,-4.35,4.32,4.44,1.58,13.18,13.18,13.21
21.23,9.11,-4.08,9.10,-4.09,4.12,4.25,1.63,13.23,13.22,13.19
21.44,9.31,-3.87,9.30,-3.87,3.94,4.08,1.68,13.25,13.24,13.18
21.66,9.46,-3.71,9.46,-3.70,3.75,3.92,1.73,13.21,13.22,13.16
21.87,9.58,-3.56,9.58,-3.57,3.60,3.80,1.79,13.18,13.18,13.15
22.09,9.66,-3.47,9.66,-3.47,3.48,3.68,1.84,13.14,13.13,13.13
22.31,9.71,-3.40,9.71,-3.40,3.38,3.60,1.89,13.10,13.10,13.11
22.54,9.75,-3.34,9.75,-3.34,3.31,3.52,1.95,13.06,13.06,13.09
22.76,9.78,-3.29,9.78,-3.28,3.25,3.47,2.01,13.03,13.04,13.07
22.99,9.81,-3.23,9.81,-3.23,3.20,3.42,2.07,13.01,13.01,13.04
23.22,9.83,-3.18,9.83,-3.18,3.17,3.40,2.13,13.00,13.00,13.02
23.45,9.84,-3.15,9.85,-3.15,3.14,3.37,2.19,12.99,12.99,12.99
23.69,9.84,-3.13,9.84,-3.12,3.14,3.36,2.26,12.98,12.98,12.97
23.92,9.82,-3.13,9.81,-3.13,3.16,3.35,2.32,12.98,12.98,12.94
24.16,9.76,-3.17,9.75,-3.17,3.22,3.34,2.39,12.97,12.97,12.92
24.40,9.66,-3.25,9.65,-3.25,3.30,3.34,2.45,12.96,12.96,12.90
24.65,9.52,-3.36,9.52,-3.36,3.42,3.34,2.52,12.94,12.94,12.88
