frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,8.58,0.26,8.58,0.27,-0.27,-0.31,-0.21,8.31,8.31,8.32
34.23,8.61,0.23,8.61,0.25,-0.25,-0.32,-0.22,8.36,8.36,8.38
34.57,8.64,0.26,8.64,0.24,-0.24,-0.33,-0.23,8.40,8.40,8.38
34.92,8.67,0.25,8.67,0.24,-0.24,-0.33,-0.24,8.43,8.43,8.43
35.27,8.71,0.22,8.71,0.24,-0.25,-0.34,-0.25,8.45,8.45,8.48
35.62,8.74,0.25,8.74,0.25,-0.27,-0.35,-0.27,8.46,8.46,8.48
35.97,8.77,0.29,8.77,0.29,-0.31,-0.36,-0.28,8.46,8.46,8.48
36.33,8.80,0.34,8.80,0.35,-0.35,-0.36,-0.29,8.45,8.45,8.46
36.70,8.82,0.42,8.82,0.40,-0.39,-0.37,-0.30,8.43,8.43,8.40
37.06,8.84,0.46,8.84,0.46,-0.44,-0.38,-0.32,8.40,8.40,8.38
37.43,8.86,0.50,8.86,0.51,-0.49,-0.39,-0.33,8.36,8.36,8.36
37.81,8.87,0.57,8.87,0.55,-0.55,-0.39,-0.35,8.32,8.32,8.30
38.19,8.88,0.60,8.88,0.60,-0.60,-0.40,-0.36,8.28,8.28,8.28
38.57,8.89,0.63,8.89,0.65,-0.65,-0.41,-0.38,8.24,8.24,8.26
38.95,8.90,0.71,8.90,0.68,-0.69,-0.42,-0.39,8.20,8.20,8.19
39.34,8.91,0.72,8.91,0.74,-0.75,-0.43,-0.41,8.16,8.16,8.18
39.74,8.92,0.78,8.93,0.79,-0.81,-0.44,-0.43,8.12,8.12,8.14
40.14,8.95,0.86,8.95,0.84,-0.87,-0.45,-0.44,8.08,8.08,8.08
40.54,8.98,0.89,8.98,0.91,-0.93,-0.46,-0.46,8.05,8.05,8.08
40.94,9.01,0.96,9.01,0.98,-0.98,-0.47,-0.48,8.02,8.02,8.04
41.35,9.03,1.05,9.03,1.03,-1.02,-0.47,-0.50,8.02,8.01,7.98
41.76,9.05,1.07,9.05,1.07,-1.03,-0.48,-0.52,8.02,8.02,7.98
42.18,9.06,1.07,9.06,1.08,-1.01,-0.49,-0.54,8.05,8.05,7.98
42.60,9.06,1.06,9.06,1.05,-0.98,-0.50,-0.56,8.08,8.08,8.00
43.03,9.06,0.99,9.06,0.97,-0.93,-0.51,-0.58,8.13,8.13,8.07
43.46,9.06,0.85,9.06,0.86,-0.87,-0.52,-0.60,8.18,8.18,8.20
43.90,9.06,0.75,9.06,0.76,-0.82,-0.53,-0.62,8.24,8.24,8.31
44.33,9.06,0.69,9.06,0.69,-0.78,-0.55,-0.64,8.28,8.28,8.37
44.78,9.07,0.68,9.07,0.69,-0.76,-0.56,-0.67,8.31,8.31,8.38
45.23,9.07,0.72,9.07,0.72,-0.75,-0.57,-0.69,8.32,8.32,8.35
45.68,9.08,0.79,9.08,0.77,-0.76,-0.58,-0.72,8.32,8.32,8.29
46.13,9.08,0.80,9.08,0.82,-0.78,-0.59,-0.74,8.31,8.31,8.28
46.60,9.09,0.85,9.09,0.86,-0.81,-0.60,-0.76,8.28,8.28,8.24
47.06,9.10,0.91,9.10,0.86,-0.84,-0.61,-0.79,8.26,8.26,8.19
47.53,9.11,0.85,9.11,0.86,-0.86,-0.62,-0.82,8.25,8.25,8.26
48.01,9.12,0.83,9.12,0.85,-0.87,-0.63,-0.84,8.25,8.25,8.28
48.49,9.13,0.84,9.13,0.84,-0.86,-0.65,-0.87,8.26,8.26,8.28
48.97,9.14,0.85,9.14,0.85,-0.85,-0.66,-0.90,8.28,8.28,8.28
49.46,9.14,0.86,9.14,0.85,-0.83,-0.67,-0.92,8.31,8.31,8.28
49.96,9.14,0.84,9.14,0.82,-0.80,-0.68,-0.95,8.35,8.35,8.31
50.46,9.14,0.77,9.14,0.80,-0.77,-0.69,-0.98,8.38,8.38,8.38
50.96,9.14,0.76,9.14,0.75,-0.74,-0.70,-1.00,8.41,8.41,8.38
51.47,9.14,0.73,9.14,0.70,-0.71,-0.71,-1.03,8.43,8.43,8.41
51.99,9.13,0.65,9.13,0.67,-0.70,-0.73,-1.06,8.44,8.44,8.48
52.51,9.12,0.64,9.12,0.65,-0.69,-0.74,-1.08,8.43,8.43,8.48
53.03,9.11,0.66,9.11,0.66,-0.71,-0.75,-1.11,8.40,8.40,8.45
53.56,9.09,0.71,9.09,0.71,-0.73,-0.76,-1.13,8.36,8.36,8.38
54.10,9.07,0.76,9.07,0.76,-0.77,-0.77,-1.16,8.30,8.30,8.31
54.64,9.06,0.81,9.06,0.82,-0.80,-0.78,-1.18,8.25,8.25,8.24
55.18,9.04,0.87,9.04,0.87,-0.83,-0.79,-1.20,8.21,8.21,8.17
55.74,9.03,0.93,9.03,0.92,-0.85,-0.80,-1.22,8.18,8.18,8.10
56.29,9.02,0.94,9.02,0.92,-0.87,-0.82,-1.24,8.15,8.15,8.08
56.86,9.01,0.91,9.01,0.89,-0.88,-0.83,-1.26,8.13,8.13,8.10
57.42,9.00,0.83,9.00,0.85,-0.89,-0.84,-1.27,8.12,8.12,8.17
58.00,9.00,0.81,9.00,0.82,-0.89,-0.85,-1.29,8.11,8.11,8.18
58.58,8.99,0.82,8.99,0.84,-0.89,-0.85,-1.30,8.10,8.10,8.16
59.16,8.98,0.89,8.98,0.89,-0.89,-0.86,-1.31,8.08,8.08,8.09
59.76,8.96,0.94,8.96,0.93,-0.90,-0.87,-1.31,8.06,8.06,8.02
60.35,8.95,0.97,8.95,0.95,-0.92,-0.88,-1.32,8.03,8.03,7.98
60.96,8.93,0.95,8.93,0.95,-0.94,-0.89,-1.32,7.99,7.99,7.98
61.57,8.91,0.93,8.91,0.95,-0.96,-0.89,-1.32,7.95,7.95,7.98
62.18,8.89,0.95,8.89,0.95,-0.97,-0.90,-1.31,7.92,7.92,7.94
62.80,8.87,0.98,8.87,0.96,-0.97,-0.91,-1.31,7.90,7.90,7.88
63.43,8.84,0.96,8.84,0.96,-0.95,-0.91,-1.30,7.90,7.90,7.88
64.07,8.82,0.93,8.82,0.94,-0.92,-0.92,-1.28,7.90,7.90,7.88
64.71,8.79,0.91,8.79,0.91,-0.88,-0.92,-1.27,7.91,7.91,7.88
65.35,8.76,0.88,8.76,0.86,-0.85,-0.93,-1.25,7.92,7.92,7.88
66.01,8.74,0.80,8.74,0.80,-0.81,-0.93,-1.23,7.93,7.93,7.93
66.67,8.71,0.73,8.71,0.74,-0.77,-0.93,-1.21,7.94,7.94,7.98
67.33,8.68,0.70,8.68,0.69,-0.74,-0.93,-1.18,7.95,7.95,7.98
68.01,8.65,0.67,8.65,0.68,-0.70,-0.93,-1.15,7.95,7.95,7.98
68.69,8.62,0.66,8.62,0.68,-0.67,-0.93,-1.12,7.95,7.95,7.95
69.37,8.58,0.70,8.58,0.67,-0.64,-0.93,-1.09,7.94,7.94,7.89
70.07,8.55,0.66,8.55,0.66,-0.62,-0.92,-1.06,7.93,7.93,7.88
70.77,8.51,0.63,8.51,0.63,-0.61,-0.92,-1.02,7.90,7.90,7.88
71.48,8.48,0.59,8.48,0.59,-0.61,-0.92,-0.98,7.87,7.87,7.88
72.19,8.44,0.56,8.44,0.56,-0.62,-0.91,-0.95,7.83,7.83,7.88
72.91,8.41,0.56,8.40,0.58,-0.62,-0.90,-0.91,7.78,7.78,7.84
73.64,8.36,0.61,8.36,0.62,-0.63,-0.89,-0.86,7.73,7.73,7.76
74.38,8.32,0.70,8.32,0.66,-0.64,-0.88,-0.82,7.68,7.68,7.62
75.12,8.28,0.70,8.28,0.69,-0.65,-0.87,-0.78,7.63,7.63,7.58
75.87,8.24,0.67,8.24,0.70,-0.65,-0.86,-0.74,7.59,7.59,7.57
76.63,8.20,0.70,8.20,0.69,-0.66,-0.85,-0.69,7.54,7.55,7.50
77.40,8.16,0.68,8.16,0.66,-0.65,-0.83,-0.65,7.51,7.51,7.48
78.17,8.12,0.63,8.12,0.63,-0.65,-0.82,-0.60,7.47,7.47,7.48
78.95,8.07,0.59,8.07,0.60,-0.65,-0.80,-0.56,7.42,7.42,7.48
79.74,8.02,0.59,8.02,0.61,-0.65,-0.79,-0.51,7.36,7.36,7.43
80.54,7.96,0.63,7.96,0.64,-0.67,-0.77,-0.47,7.29,7.29,7.33
81.35,7.90,0.71,7.90,0.69,-0.69,-0.75,-0.42,7.21,7.21,7.19
82.16,7.84,0.72,7.84,0.72,-0.71,-0.72,-0.38,7.14,7.14,7.12
82.98,7.79,0.74,7.79,0.75,-0.72,-0.70,-0.33,7.07,7.07,7.05
83.81,7.74,0.75,7.74,0.76,-0.73,-0.68,-0.29,7.01,7.01,6.98
84.65,7.69,0.77,7.69,0.76,-0.73,-0.65,-0.24,6.96,6.96,6.91
85.50,7.63,0.75,7.63,0.74,-0.72,-0.63,-0.19,6.92,6.92,6.88
86.35,7.58,0.69,7.58,0.70,-0.70,-0.60,-0.15,6.88,6.88,6.88
87.22,7.52,0.64,7.52,0.63,-0.66,-0.57,-0.10,6.85,6.85,6.88
88.09,7.46,0.57,7.46,0.59,-0.63,-0.54,-0.06,6.83,6.83,6.88
88.97,7.39,0.55,7.39,0.58,-0.59,-0.51,-0.01,6.80,6.80,6.84
89.86,7.32,0.62,7.32,0.58,-0.55,-0.48,0.04,6.77,6.77,6.71
90.76,7.25,0.57,7.26,0.56,-0.53,-0.45,0.08,6.73,6.73,6.68
91.66,7.19,0.50,7.19,0.51,-0.51,-0.41,0.13,6.68,6.68,6.68
92.58,7.12,0.44,7.12,0.45,-0.50,-0.38,0.17,6.62,6.62,6.68
93.51,7.05,0.43,7.05,0.44,-0.48,-0.34,0.22,6.57,6.57,6.62
94.44,6.98,0.45,6.97,0.46,-0.46,-0.30,0.26,6.51,6.51,6.52
95.39,6.89,0.50,6.89,0.48,-0.44,-0.26,0.31,6.45,6.45,6.39
96.34,6.79,0.48,6.79,0.46,-0.41,-0.23,0.35,6.38,6.38,6.32
97.30,6.69,0.40,6.69,0.40,-0.39,-0.19,0.40,6.30,6.30,6.28
98.28,6.59,0.31,6.59,0.33,-0.36,-0.14,0.44,6.23,6.23,6.28
99.26,6.49,0.28,6.50,0.29,-0.32,-0.10,0.49,6.17,6.17,6.21
100.25,6.41,0.28,6.41,0.27,-0.28,-0.06,0.53,6.14,6.14,6.14
101.25,6.34,0.26,6.34,0.23,-0.23,-0.02,0.58,6.12,6.11,6.08
102.27,6.26,0.17,6.26,0.19,-0.18,0.03,0.62,6.08,6.08,6.08
103.29,6.17,0.11,6.17,0.13,-0.13,0.08,0.66,6.04,6.04,6.05
104.32,6.08,0.09,6.08,0.06,-0.08,0.12,0.70,6.00,6.00,5.98
105.37,5.98,-0.00,5.99,0.01,-0.02,0.17,0.75,5.96,5.96,5.98
106.42,5.89,-0.06,5.89,-0.03,0.04,0.22,0.79,5.93,5.93,5.94
107.48,5.78,-0.08,5.78,-0.09,0.11,0.27,0.83,5.90,5.89,5.86
108.56,5.66,-0.15,5.66,-0.16,0.19,0.32,0.87,5.85,5.85,5.81
109.64,5.52,-0.26,5.52,-0.26,0.27,0.37,0.91,5.79,5.79,5.78
110.74,5.38,-0.37,5.38,-0.36,0.34,0.42,0.95,5.72,5.72,5.75
111.85,5.23,-0.46,5.23,-0.45,0.42,0.47,0.99,5.65,5.65,5.69
112.97,5.08,-0.51,5.08,-0.52,0.50,0.52,1.02,5.58,5.58,5.59
114.10,4.94,-0.59,4.94,-0.59,0.59,0.58,1.06,5.53,5.53,5.53
115.24,4.81,-0.67,4.81,-0.66,0.68,0.63,1.09,5.49,5.49,5.47
116.39,4.67,-0.74,4.67,-0.73,0.78,0.69,1.12,5.45,5.45,5.41
117.55,4.54,-0.79,4.53,-0.81,0.86,0.74,1.15,5.40,5.39,5.33
118.73,4.38,-0.90,4.38,-0.92,0.94,0.80,1.18,5.32,5.32,5.28
119.92,4.23,-1.05,4.23,-1.04,1.00,0.86,1.21,5.23,5.23,5.28
121.12,4.08,-1.15,4.08,-1.15,1.05,0.91,1.23,5.13,5.13,5.23
122.33,3.94,-1.21,3.94,-1.20,1.09,0.97,1.26,5.03,5.03,5.15
123.55,3.82,-1.21,3.82,-1.18,1.14,1.03,1.28,4.96,4.96,5.03
124.79,3.72,-1.10,3.73,-1.14,1.20,1.09,1.30,4.92,4.93,4.83
126.03,3.67,-1.12,3.67,-1.14,1.26,1.15,1.32,4.93,4.93,4.78
127.29,3.63,-1.19,3.62,-1.21,1.33,1.21,1.33,4.95,4.95,4.81
128.57,3.58,-1.36,3.58,-1.35,1.39,1.27,1.35,4.97,4.97,4.94
129.85,3.52,-1.50,3.53,-1.49,1.46,1.33,1.36,4.99,4.99,5.03
131.15,3.47,-1.62,3.46,-1.62,1.54,1.39,1.37,5.00,5.00,5.08
132.46,3.38,-1.71,3.37,-1.69,1.60,1.45,1.38,4.98,4.98,5.08
133.79,3.27,-1.73,3.27,-1.73,1.66,1.51,1.39,4.93,4.93,5.00
135.12,3.16,-1.72,3.16,-1.72,1.69,1.57,1.39,4.85,4.85,4.87
136.48,3.04,-1.70,3.04,-1.70,1.71,1.64,1.40,4.75,4.75,4.74
137.84,2.92,-1.68,2.92,-1.68,1.73,1.70,1.40,4.65,4.65,4.60
139.22,2.80,-1.67,2.80,-1.68,1.75,1.76,1.41,4.55,4.55,4.47
140.61,2.68,-1.72,2.68,-1.71,1.78,1.82,1.41,4.46,4.46,4.40
142.02,2.55,-1.78,2.55,-1.78,1.82,1.88,1.41,4.38,4.38,4.33
143.44,2.42,-1.86,2.42,-1.88,1.88,1.94,1.42,4.30,4.30,4.28
144.87,2.28,-2.00,2.28,-1.98,1.94,2.00,1.42,4.23,4.22,4.28
146.32,2.14,-2.08,2.14,-2.06,2.01,2.06,1.42,4.15,4.15,4.22
147.78,1.99,-2.12,1.99,-2.12,2.08,2.11,1.42,4.06,4.06,4.11
149.26,1.84,-2.13,1.85,-2.15,2.14,2.17,1.42,3.98,3.98,3.97
150.75,1.71,-2.19,1.71,-2.18,2.19,2.22,1.42,3.90,3.90,3.90
152.26,1.58,-2.22,1.58,-2.21,2.23,2.28,1.43,3.81,3.81,3.80
153.78,1.46,-2.24,1.46,-2.25,2.28,2.33,1.43,3.73,3.73,3.70
155.32,1.33,-2.28,1.33,-2.31,2.32,2.38,1.43,3.65,3.65,3.62
156.88,1.20,-2.38,1.20,-2.37,2.38,2.43,1.44,3.57,3.57,3.58
158.44,1.06,-2.48,1.06,-2.44,2.44,2.48,1.44,3.50,3.50,3.54
160.03,0.92,-2.46,0.93,-2.49,2.50,2.52,1.45,3.42,3.43,3.38
161.63,0.80,-2.53,0.80,-2.55,2.56,2.57,1.45,3.36,3.36,3.33
163.24,0.68,-2.61,0.68,-2.61,2.61,2.61,1.46,3.29,3.29,3.28
164.88,0.56,-2.72,0.57,-2.68,2.65,2.65,1.47,3.21,3.21,3.28
166.53,0.46,-2.72,0.46,-2.73,2.68,2.68,1.48,3.14,3.14,3.18
168.19,0.35,-2.72,0.35,-2.74,2.70,2.72,1.49,3.05,3.05,3.07
169.87,0.24,-2.75,0.24,-2.72,2.73,2.75,1.50,2.97,2.97,2.99
171.57,0.13,-2.70,0.13,-2.72,2.76,2.78,1.51,2.89,2.89,2.83
173.29,0.01,-2.73,0.02,-2.74,2.79,2.81,1.53,2.81,2.81,2.74
175.02,-0.09,-2.78,-0.09,-2.78,2.83,2.84,1.54,2.74,2.74,2.68
176.77,-0.19,-2.87,-0.19,-2.85,2.87,2.86,1.56,2.68,2.68,2.68
178.54,-0.29,-2.92,-0.29,-2.93,2.90,2.88,1.58,2.62,2.62,2.63
180.32,-0.38,-2.97,-0.38,-2.99,2.94,2.90,1.60,2.56,2.56,2.58
182.13,-0.48,-3.06,-0.47,-3.02,2.98,2.92,1.62,2.50,2.50,2.58
183.95,-0.56,-3.05,-0.56,-3.04,3.01,2.93,1.64,2.45,2.45,2.49
185.79,-0.64,-2.99,-0.64,-3.02,3.03,2.94,1.66,2.39,2.39,2.36
187.65,-0.71,-3.00,-0.71,-3.00,3.04,2.96,1.69,2.34,2.34,2.30
189.52,-0.77,-3.00,-0.77,-3.00,3.05,2.96,1.71,2.28,2.28,2.23
191.42,-0.82,-3.01,-0.82,-3.03,3.04,2.97,1.74,2.21,2.21,2.18
193.33,-0.88,-3.06,-0.88,-3.04,3.02,2.98,1.76,2.14,2.14,2.18
195.27,-0.93,-3.05,-0.93,-3.05,3.00,2.98,1.79,2.07,2.07,2.12
197.22,-0.98,-3.02,-0.98,-3.02,2.98,2.98,1.82,2.00,2.00,2.04
199.19,-1.02,-2.99,-1.02,-2.96,2.97,2.98,1.85,1.95,1.95,1.97
201.18,-1.05,-2.89,-1.05,-2.91,2.95,2.98,1.88,1.90,1.90,1.84
203.19,-1.08,-2.86,-1.08,-2.88,2.93,2.97,1.91,1.85,1.85,1.78
205.23,-1.10,-2.88,-1.10,-2.87,2.91,2.96,1.94,1.81,1.81,1.78
207.28,-1.11,-2.90,-1.11,-2.90,2.89,2.95,1.97,1.78,1.78,1.78
209.35,-1.13,-2.91,-1.13,-2.90,2.88,2.93,2.00,1.75,1.75,1.78
211.44,-1.14,-2.91,-1.14,-2.89,2.88,2.91,2.03,1.74,1.74,1.77
213.56,-1.14,-2.84,-1.14,-2.86,2.88,2.88,2.06,1.73,1.73,1.70
215.69,-1.15,-2.83,-1.15,-2.84,2.86,2.85,2.09,1.71,1.71,1.68
217.85,-1.15,-2.83,-1.15,-2.83,2.82,2.82,2.12,1.67,1.67,1.68
220.03,-1.15,-2.83,-1.15,-2.82,2.77,2.77,2.15,1.62,1.62,1.68
222.23,-1.15,-2.78,-1.15,-2.77,2.71,2.72,2.17,1.57,1.56,1.63
224.45,-1.14,-2.70,-1.14,-2.67,2.65,2.67,2.19,1.51,1.51,1.55
226.70,-1.14,-2.54,-1.14,-2.56,2.59,2.61,2.22,1.45,1.45,1.40
228.96,-1.13,-2.44,-1.13,-2.46,2.52,2.54,2.24,1.40,1.40,1.32
231.25,-1.11,-2.39,-1.11,-2.40,2.46,2.47,2.25,1.35,1.35,1.28
233.57,-1.09,-2.38,-1.09,-2.37,2.39,2.40,2.27,1.30,1.30,1.28
235.90,-1.07,-2.36,-1.07,-2.34,2.33,2.32,2.28,1.26,1.26,1.28
238.26,-1.05,-2.29,-1.05,-2.29,2.27,2.24,2.29,1.22,1.22,1.24
240.64,-1.03,-2.21,-1.03,-2.24,2.21,2.16,2.29,1.19,1.19,1.18
243.05,-1.00,-2.19,-1.00,-2.18,2.14,2.07,2.29,1.14,1.14,1.18
245.48,-0.98,-2.11,-0.98,-2.09,2.06,1.99,2.29,1.09,1.09,1.13
247.93,-0.95,-1.99,-0.95,-1.99,1.97,1.90,2.28,1.02,1.02,1.04
250.41,-0.93,-1.84,-0.93,-1.86,1.86,1.81,2.27,0.94,0.94,0.91
252.92,-0.90,-1.73,-0.90,-1.74,1.75,1.73,2.26,0.85,0.85,0.84
255.45,-0.87,-1.64,-0.87,-1.63,1.64,1.64,2.24,0.77,0.77,0.77
258.00,-0.84,-1.52,-0.84,-1.53,1.54,1.56,2.22,0.70,0.70,0.68
260.58,-0.80,-1.42,-0.80,-1.42,1.44,1.48,2.19,0.63,0.63,0.62
263.19,-0.77,-1.32,-0.77,-1.32,1.34,1.39,2.16,0.57,0.57,0.55
265.82,-0.74,-1.22,-0.74,-1.25,1.25,1.31,2.13,0.52,0.52,0.49
268.48,-0.70,-1.19,-0.70,-1.18,1.17,1.23,2.10,0.47,0.47,0.48
271.16,-0.68,-1.13,-0.68,-1.12,1.10,1.16,2.06,0.42,0.42,0.45
273.87,-0.65,-1.04,-0.65,-1.04,1.02,1.08,2.02,0.37,0.37,0.39
276.61,-0.63,-0.95,-0.63,-0.95,0.95,1.01,1.97,0.32,0.32,0.32
279.38,-0.62,-0.87,-0.62,-0.87,0.89,0.93,1.93,0.27,0.27,0.25
282.17,-0.60,-0.79,-0.60,-0.81,0.82,0.86,1.88,0.22,0.22,0.18
284.99,-0.59,-0.77,-0.59,-0.76,0.75,0.79,1.83,0.16,0.17,0.18
287.84,-0.57,-0.71,-0.57,-0.69,0.69,0.72,1.77,0.11,0.11,0.14
290.72,-0.56,-0.62,-0.56,-0.63,0.62,0.65,1.72,0.06,0.06,0.07
293.63,-0.54,-0.53,-0.54,-0.56,0.56,0.58,1.66,0.02,0.02,-0.01
296.57,-0.52,-0.50,-0.52,-0.50,0.49,0.52,1.61,-0.03,-0.03,-0.02
299.53,-0.50,-0.45,-0.50,-0.44,0.43,0.45,1.55,-0.08,-0.07,-0.05
302.53,-0.48,-0.37,-0.48,-0.36,0.36,0.39,1.49,-0.12,-0.12,-0.11
305.55,-0.45,-0.27,-0.45,-0.28,0.29,0.33,1.43,-0.16,-0.16,-0.18
308.61,-0.41,-0.20,-0.41,-0.21,0.22,0.27,1.37,-0.19,-0.19,-0.22
311.69,-0.38,-0.16,-0.38,-0.16,0.17,0.21,1.32,-0.21,-0.21,-0.22
314.81,-0.35,-0.13,-0.35,-0.11,0.12,0.15,1.26,-0.23,-0.23,-0.22
317.96,-0.32,-0.06,-0.32,-0.05,0.07,0.09,1.20,-0.25,-0.25,-0.26
321.14,-0.29,0.03,-0.29,0.00,0.02,0.04,1.14,-0.27,-0.27,-0.32
324.35,-0.27,0.05,-0.27,0.04,-0.04,-0.02,1.08,-0.31,-0.31,-0.32
327.59,-0.25,0.06,-0.25,0.07,-0.10,-0.07,1.02,-0.35,-0.35,-0.32
330.87,-0.24,0.09,-0.24,0.10,-0.17,-0.12,0.96,-0.41,-0.41,-0.33
334.18,-0.23,0.17,-0.23,0.18,-0.24,-0.17,0.90,-0.47,-0.47,-0.40
337.52,-0.23,0.29,-0.23,0.29,-0.30,-0.22,0.84,-0.53,-0.53,-0.52
340.90,-0.23,0.41,-0.23,0.39,-0.35,-0.26,0.78,-0.58,-0.58,-0.63
344.30,-0.23,0.47,-0.23,0.47,-0.39,-0.30,0.72,-0.62,-0.62,-0.70
347.75,-0.23,0.48,-0.23,0.48,-0.42,-0.34,0.67,-0.65,-0.65,-0.72
351.23,-0.24,0.46,-0.24,0.45,-0.43,-0.38,0.61,-0.66,-0.66,-0.69
354.74,-0.24,0.38,-0.24,0.41,-0.42,-0.41,0.55,-0.66,-0.66,-0.62
358.28,-0.24,0.37,-0.24,0.38,-0.39,-0.44,0.50,-0.64,-0.64,-0.62
361.87,-0.25,0.37,-0.25,0.36,-0.36,-0.47,0.44,-0.61,-0.61,-0.62
365.49,-0.25,0.35,-0.25,0.33,-0.33,-0.50,0.39,-0.59,-0.59,-0.61
