frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,-4.17,9.68,-4.17,4.17,-0.02,1.25,13.85,13.85,13.84
20.20,9.70,-4.13,9.70,-4.13,4.14,-0.02,1.29,13.83,13.83,13.83
20.40,9.72,-4.10,9.72,-4.10,4.10,-0.02,1.32,13.82,13.82,13.82
20.61,9.74,-4.06,9.74,-4.06,4.06,-0.02,1.37,13.80,13.80,13.81
20.81,9.77,-4.02,9.77,-4.02,4.02,-0.02,1.41,13.78,13.78,13.79
21.02,9.79,-3.98,9.79,-3.98,3.98,-0.02,1.45,13.77,13.77,13.77
21.23,9.81,-3.94,9.81,-3.94,3.94,-0.02,1.49,13.75,13.75,13.75
21.44,9.84,-3.90,9.83,-3.90,3.90,-0.02,1.54,13.74,13.74,13.74
21.66,9.86,-3.86,9.86,-3.86,3.86,-0.02,1.59,13.72,13.72,13.72
21.87,9.88,-3.82,9.88,-3.82,3.83,-0.02,1.63,13.70,13.70,13.70
22.09,9.90,-3.79,9.90,-3.79,3.79,-0.02,1.68,13.69,13.69,13.69
22.31,9.92,-3.75,9.92,-3.75,3.75,-0.02,1.73,13.67,13.67,13.67
22.54,9.94,-3.72,9.94,-3.72,3.71,-0.02,1.79,13.65,13.65,13.65
22.76,9.96,-3.68,9.96,-3.68,3.68,-0.02,1.84,13.64,13.64,13.64
22.99,9.98,-3.65,9.98,-3.65,3.64,-0.02,1.89,13.62,13.62,13.62
23.22,10.00,-3.61,10.00,-3.61,3.61,-0.02,1.95,13.60,13.60,13.60
23.45,10.01,-3.57,10.01,-3.57,3.57,-0.03,2.01,13.59,13.59,13.59
23.69,10.03,-3.54,10.03,-3.54,3.54,-0.03,2.06,13.57,13.57,13.57
23.92,10.05,-3.50,10.05,-3.50,3.50,-0.03,2.12,13.55,13.55,13.55
24.16,10.07,-3.46,10.07,-3.46,3.46,-0.03,2.18,13.53,13.53,13.53
24.40,10.08,-3.43,10.08,-3.43,3.43,-0.03,2.24,13.51,13.51,13.51
24.65,10.10,-3.39,10.10,-3.39,3.39,-0.03,2.31,13.49,13.49,13.49
24.89,10.11,-3.36,10.11,-3.36,3.36,-0.03,2.37,13.47,13.47,13.47
25.14,10.13,-3.32,10.13,-3.32,3.32,-0.03,2.43,13.45,13.45,13.45
25.39,10.14,-3.29,10.14,-3.29,3.29,-0.03,2.49,13.43,13.43,13.43
25.65,10.16,-3.26,10.16,-3.26,3.26,-0.03,2.56,13.41,13.41,13.41
25.91,10.17,-3.22,10.17,-3.22,3.22,-0.03,2.62,13.39,13.39,13.39
