frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,2.04,7.44,2.06,-2.05,-1.90,-1.11,5.37,5.39,5.39
20.20,7.48,2.07,7.47,2.07,-2.06,-1.93,-1.14,5.42,5.41,5.41
20.40,7.53,2.11,7.50,2.08,-2.07,-1.97,-1.18,5.46,5.43,5.42
20.61,7.53,2.09,7.53,2.09,-2.08,-2.00,-1.21,5.45,5.45,5.44
20.81,7.53,2.07,7.55,2.09,-2.09,-2.03,-1.25,5.43,5.45,5.46
21.02,7.57,2.09,7.57,2.10,-2.11,-2.07,-1.29,5.46,5.46,5.47
21.23,7.63,2.14,7.60,2.11,-2.13,-2.11,-1.33,5.50,5.47,5.49
21.44,7.63,2.13,7.64,2.14,-2.15,-2.14,-1.37,5.48,5.49,5.50
21.66,7.65,2.15,7.67,2.17,-2.18,-2.18,-1.41,5.47,5.49,5.50
21.87,7.72,2.22,7.69,2.19,-2.21,-2.21,-1.45,5.51,5.48,5.50
22.09,7.73,2.23,7.74,2.24,-2.24,-2.24,-1.49,5.49,5.50,5.50
22.31,7.77,2.27,7.78,2.28,-2.26,-2.27,-1.54,5.50,5.52,5.50
22.54,7.83,2.33,7.81,2.31,-2.28,-2.29,-1.58,5.55,5.52,5.50
22.76,7.83,2.33,7.83,2.33,-2.30,-2.31,-1.63,5.53,5.53,5.50
22.99,7.83,2.32,7.83,2.33,-2.30,-2.33,-1.68,5.52,5.53,5.51
23.22,7.83,2.31,7.83,2.31,-2.31,-2.34,-1.73,5.52,5.52,5.52
23.45,7.83,2.30,7.82,2.29,-2.31,-2.35,-1.77,5.52,5.52,5.53
23.69,7.83,2.28,7.84,2.30,-2.31,-2.37,-1.83,5.52,5.53,5.54
23.92,7.86,2.30,7.87,2.31,-2.32,-2.40,-1.88,5.54,5.55,5.56
24.16,7.92,2.35,7.90,2.33,-2.34,-2.43,-1.93,5.58,5.55,5.57
24.40,7.93,2.36,7.94,2.36,-2.38,-2.47,-1.98,5.55,5.56,5.57
24.65,7.97,2.39,7.98,2.40,-2.43,-2.50,-2.04,5.54,5.55,5.58
24.89,8.03,2.46,8.02,2.45,-2.48,-2.54,-2.09,5.55,5.54,5.57
25.14,8.09,2.53,8.10,2.53,-2.53,-2.56,-2.15,5.56,5.56,5.56
25.39,8.16,2.61,8.16,2.61,-2.58,-2.57,-2.20,5.58,5.58,5.55
25.65,8.23,2.68,8.21,2.66,-2.63,-2.57,-2.26,5.60,5.58,5.55
25.91,8.23,2.69,8.23,2.69,-2.66,-2.57,-2.31,5.57,5.57,5.54
26.16,8.23,2.69,8.24,2.69,-2.68,-2.56,-2.37,5.55,5.56,5.54
26.43,8.23,2.68,8.23,2.68,-2.68,-2.55,-2.42,5.55,5.55,5.55
26.69,8.23,2.66,8.23,2.66,-2.67,-2.54,-2.48,5.56,5.56,5.57
26.96,8.23,2.64,8.23,2.64,-2.64,-2.53,-2.53,5.58,5.59,5.59
27.23,8.23,2.61,8.23,2.62,-2.61,-2.52,-2.58,5.62,5.62,5.61
27.50,8.23,2.59,8.21,2.57,-2.57,-2.50,-2.63,5.66,5.64,5.63
27.77,8.17,2.52,8.18,2.53,-2.53,-2.49,-2.68,5.65,5.65,5.65
28.05,8.13,2.47,8.15,2.49,-2.49,-2.48,-2.73,5.64,5.66,5.66
28.33,8.13,2.46,8.11,2.44,-2.45,-2.48,-2.77,5.68,5.66,5.67
28.62,8.07,2.40,8.07,2.40,-2.41,-2.47,-2.81,5.66,5.66,5.67
28.90,8.03,2.35,8.05,2.37,-2.38,-2.46,-2.85,5.65,5.66,5.67
29.19,8.03,2.35,8.03,2.35,-2.36,-2.45,-2.89,5.67,5.67,5.68
29.48,8.03,2.34,8.02,2.34,-2.33,-2.45,-2.92,5.69,5.69,5.69
29.78,8.03,2.33,8.03,2.33,-2.32,-2.44,-2.95,5.71,5.71,5.70
30.08,8.03,2.31,8.03,2.31,-2.31,-2.44,-2.97,5.72,5.72,5.72
30.38,8.03,2.30,8.03,2.30,-2.30,-2.44,-2.99,5.73,5.73,5.73
30.68,8.03,2.28,8.03,2.28,-2.29,-2.43,-3.01,5.74,5.74,5.75
30.99,8.03,2.27,8.03,2.27,-2.28,-2.43,-3.02,5.75,5.75,5.76
31.30,8.03,2.26,8.03,2.26,-2.27,-2.43,-3.02,5.76,5.76,5.76
31.61,8.03,2.26,8.03,2.27,-2.25,-2.42,-3.03,5.78,5.78,5.77
31.93,8.03,2.26,8.03,2.26,-2.24,-2.42,-3.03,5.79,5.79,5.77
32.24,8.03,2.27,8.00,2.24,-2.23,-2.42,-3.02,5.79,5.77,5.76
32.57,7.98,2.22,7.99,2.23,-2.23,-2.41,-3.01,5.74,5.76,5.76
32.89,7.95,2.20,7.98,2.23,-2.24,-2.41,-3.00,5.71,5.74,5.76
33.22,8.03,2.27,7.99,2.23,-2.26,-2.41,-2.98,5.77,5.74,5.76
33.55,8.03,2.26,8.03,2.26,-2.29,-2.40,-2.96,5.74,5.75,5.77
33.89,8.07,2.29,8.08,2.31,-2.32,-2.40,-2.93,5.74,5.76,5.78
34.23,8.13,2.35,8.13,2.35,-2.37,-2.39,-2.91,5.76,5.76,5.78
34.57,8.20,2.43,8.19,2.42,-2.42,-2.39,-2.88,5.78,5.76,5.77
34.92,8.23,2.49,8.22,2.48,-2.48,-2.38,-2.85,5.75,5.75,5.74
35.27,8.23,2.53,8.23,2.53,-2.52,-2.38,-2.81,5.71,5.72,5.70
35.62,8.23,2.56,8.23,2.57,-2.55,-2.37,-2.77,5.68,5.69,5.66
35.97,8.23,2.59,8.23,2.59,-2.55,-2.36,-2.74,5.67,5.68,5.63
36.33,8.23,2.59,8.23,2.59,-2.55,-2.35,-2.70,5.68,5.68,5.64
36.70,8.23,2.57,8.21,2.55,-2.53,-2.35,-2.66,5.70,5.68,5.66
37.06,8.18,2.49,8.18,2.49,-2.50,-2.34,-2.62,5.67,5.67,5.69
37.43,8.13,2.41,8.15,2.43,-2.48,-2.33,-2.58,5.65,5.67,5.72
37.81,8.13,2.39,8.13,2.39,-2.45,-2.32,-2.53,5.68,5.68,5.74
38.19,8.13,2.38,8.12,2.37,-2.42,-2.31,-2.49,5.71,5.71,5.75
38.57,8.13,2.37,8.13,2.37,-2.38,-2.30,-2.45,5.75,5.75,5.76
38.95,8.13,2.36,8.13,2.37,-2.34,-2.29,-2.41,5.79,5.80,5.77
39.34,8.13,2.35,8.12,2.35,-2.29,-2.28,-2.37,5.84,5.84,5.78
39.74,8.09,2.30,8.08,2.30,-2.23,-2.27,-2.33,5.86,5.85,5.79
40.14,8.02,2.23,8.00,2.21,-2.16,-2.26,-2.29,5.85,5.84,5.79
40.54,7.88,2.09,7.90,2.11,-2.10,-2.25,-2.26,5.79,5.80,5.79
40.94,7.79,2.00,7.79,2.00,-2.03,-2.23,-2.22,5.75,5.76,5.79
41.35,7.72,1.94,7.71,1.92,-1.99,-2.22,-2.19,5.73,5.72,5.78
41.76,7.65,1.87,7.67,1.89,-1.96,-2.21,-2.15,5.69,5.71,5.78
