frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-0.16,7.70,-0.17,0.20,-0.13,-0.04,7.90,7.91,7.86
20.20,7.71,-0.20,7.71,-0.19,0.20,-0.13,-0.04,7.91,7.90,7.91
20.40,7.73,-0.23,7.72,-0.21,0.19,-0.14,-0.04,7.92,7.91,7.96
20.61,7.75,-0.21,7.75,-0.20,0.18,-0.14,-0.04,7.93,7.93,7.96
20.81,7.79,-0.17,7.79,-0.18,0.17,-0.14,-0.04,7.96,7.96,7.96
21.02,7.85,-0.15,7.85,-0.16,0.16,-0.15,-0.04,8.00,8.00,8.00
21.23,7.91,-0.16,7.91,-0.15,0.14,-0.15,-0.04,8.05,8.05,8.07
21.44,7.98,-0.14,7.98,-0.13,0.13,-0.15,-0.04,8.11,8.11,8.12
21.66,8.05,-0.11,8.04,-0.11,0.10,-0.15,-0.04,8.15,8.15,8.16
21.87,8.11,-0.05,8.11,-0.08,0.08,-0.16,-0.04,8.19,8.19,8.16
22.09,8.17,-0.06,8.17,-0.04,0.06,-0.16,-0.04,8.23,8.23,8.22
22.31,8.22,-0.04,8.22,-0.03,0.04,-0.16,-0.04,8.26,8.26,8.26
22.54,8.27,-0.00,8.27,-0.03,0.02,-0.17,-0.04,8.29,8.29,8.27
22.76,8.32,-0.03,8.32,-0.01,0.00,-0.17,-0.04,8.32,8.32,8.35
22.99,8.36,0.00,8.37,0.01,-0.01,-0.17,-0.04,8.35,8.35,8.36
23.22,8.42,0.05,8.42,0.02,-0.03,-0.18,-0.04,8.39,8.39,8.37
23.45,8.48,0.03,8.48,0.03,-0.04,-0.18,-0.04,8.44,8.44,8.44
23.69,8.54,0.02,8.54,0.04,-0.05,-0.19,-0.05,8.49,8.49,8.52
23.92,8.60,0.04,8.60,0.05,-0.06,-0.19,-0.05,8.54,8.54,8.56
24.16,8.65,0.09,8.65,0.07,-0.06,-0.19,-0.05,8.60,8.60,8.56
24.40,8.70,0.07,8.70,0.07,-0.04,-0.20,-0.05,8.66,8.66,8.63
24.65,8.74,0.04,8.74,0.05,-0.02,-0.20,-0.05,8.72,8.72,8.70
24.89,8.77,0.01,8.77,0.01,0.00,-0.21,-0.05,8.77,8.77,8.76
25.14,8.80,-0.02,8.80,-0.03,0.03,-0.21,-0.05,8.83,8.83,8.82
25.39,8.82,-0.07,8.83,-0.07,0.06,-0.21,-0.05,8.88,8.88,8.89
25.65,8.85,-0.12,8.86,-0.11,0.09,-0.22,-0.05,8.94,8.94,8.97
25.91,8.89,-0.15,8.89,-0.13,0.11,-0.22,-0.05,9.00,9.00,9.04
26.16,8.93,-0.13,8.93,-0.13,0.12,-0.23,-0.05,9.05,9.05,9.06
26.43,8.97,-0.09,8.97,-0.12,0.12,-0.23,-0.05,9.09,9.09,9.07
26.69,9.01,-0.12,9.01,-0.11,0.11,-0.24,-0.06,9.12,9.12,9.13
26.96,9.06,-0.10,9.05,-0.09,0.09,-0.24,-0.06,9.15,9.15,9.16
27.23,9.09,-0.07,9.09,-0.07,0.07,-0.25,-0.06,9.16,9.16,9.16
27.50,9.12,-0.04,9.12,-0.04,0.04,-0.25,-0.06,9.16,9.16,9.16
27.77,9.15,-0.01,9.15,-0.01,0.01,-0.26,-0.07,9.17,9.17,9.16
28.05,9.18,0.02,9.18,0.02,-0.01,-0.26,-0.07,9.17,9.17,9.16
28.33,9.20,0.04,9.20,0.04,-0.03,-0.27,-0.07,9.17,9.17,9.16
28.62,9.22,0.06,9.22,0.06,-0.05,-0.27,-0.07,9.17,9.17,9.16
28.90,9.24,0.08,9.24,0.08,-0.07,-0.28,-0.08,9.17,9.17,9.16
29.19,9.25,0.09,9.25,0.09,-0.08,-0.28,-0.08,9.17,9.17,9.16
29.48,9.26,0.10,9.26,0.10,-0.10,-0.29,-0.09,9.17,9.16,9.16
29.78,9.27,0.11,9.27,0.11,-0.11,-0.29,-0.09,9.16,9.16,9.16
30.08,9.28,0.12,9.28,0.12,-0.12,-0.30,-0.10,9.16,9.16,9.16
30.38,9.29,0.13,9.29,0.13,-0.13,-0.31,-0.11,9.15,9.16,9.16
30.68,9.31,0.15,9.31,0.15,-0.15,-0.31,-0.11,9.15,9.16,9.16
30.99,9.33,0.17,9.33,0.17,-0.18,-0.32,-0.12,9.16,9.16,9.16
31.30,9.37,0.21,9.37,0.21,-0.22,-0.33,-0.13,9.15,9.15,9.16
31.61,9.41,0.25,9.41,0.25,-0.27,-0.33,-0.14,9.15,9.15,9.16
