frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,4.18,-2.06,4.18,-2.06,2.05,1.89,1.91,6.23,6.23,6.24
35.27,4.17,-2.01,4.17,-2.03,2.01,1.90,1.90,6.18,6.18,6.18
35.62,4.18,-2.01,4.18,-1.99,1.97,1.92,1.90,6.15,6.15,6.18
35.97,4.19,-1.94,4.19,-1.94,1.95,1.94,1.89,6.13,6.13,6.13
36.33,4.20,-1.88,4.20,-1.90,1.92,1.96,1.88,6.12,6.12,6.08
36.70,4.21,-1.88,4.21,-1.88,1.91,1.97,1.88,6.11,6.11,6.08
37.06,4.20,-1.88,4.20,-1.88,1.90,1.99,1.87,6.11,6.11,6.08
37.43,4.19,-1.90,4.19,-1.90,1.91,2.01,1.87,6.10,6.09,6.08
37.81,4.16,-1.92,4.16,-1.92,1.92,2.03,1.86,6.09,6.09,6.08
38.19,4.14,-1.95,4.14,-1.94,1.94,2.04,1.86,6.08,6.08,6.08
38.57,4.12,-1.97,4.12,-1.96,1.96,2.06,1.85,6.07,6.08,6.08
38.95,4.11,-1.98,4.11,-1.98,1.96,2.08,1.85,6.07,6.07,6.08
39.34,4.10,-1.98,4.10,-1.99,1.96,2.09,1.85,6.06,6.06,6.08
39.74,4.10,-1.98,4.10,-1.99,1.94,2.11,1.85,6.04,6.04,6.08
40.14,4.10,-1.98,4.10,-1.96,1.92,2.13,1.85,6.02,6.02,6.08
40.54,4.10,-1.92,4.09,-1.92,1.90,2.14,1.85,6.00,5.99,6.01
40.94,4.08,-1.86,4.08,-1.87,1.89,2.16,1.85,5.97,5.97,5.94
41.35,4.06,-1.83,4.06,-1.84,1.89,2.17,1.85,5.95,5.95,5.88
41.76,4.03,-1.86,4.03,-1.84,1.92,2.19,1.86,5.94,5.94,5.88
42.18,3.99,-1.89,3.99,-1.90,1.96,2.20,1.86,5.96,5.96,5.88
42.60,3.96,-1.96,3.97,-1.99,2.02,2.22,1.87,5.99,5.99,5.92
43.03,3.94,-2.12,3.94,-2.09,2.09,2.23,1.88,6.04,6.04,6.06
43.46,3.93,-2.21,3.93,-2.21,2.16,2.24,1.89,6.10,6.10,6.14
43.90,3.93,-2.28,3.93,-2.29,2.22,2.26,1.90,6.15,6.15,6.21
44.33,3.93,-2.34,3.93,-2.33,2.27,2.27,1.92,6.20,6.20,6.28
44.78,3.94,-2.35,3.94,-2.34,2.29,2.28,1.93,6.23,6.23,6.28
45.23,3.94,-2.31,3.94,-2.30,2.29,2.30,1.95,6.23,6.23,6.25
45.68,3.94,-2.25,3.94,-2.25,2.27,2.31,1.96,6.21,6.21,6.19
46.13,3.93,-2.18,3.93,-2.20,2.24,2.32,1.98,6.17,6.17,6.11
46.60,3.92,-2.17,3.92,-2.17,2.20,2.33,2.00,6.12,6.12,6.08
47.06,3.90,-2.18,3.90,-2.15,2.17,2.34,2.03,6.07,6.07,6.08
47.53,3.88,-2.13,3.88,-2.14,2.14,2.35,2.05,6.02,6.02,6.01
48.01,3.86,-2.13,3.86,-2.13,2.13,2.36,2.07,5.99,5.99,5.98
48.49,3.84,-2.14,3.84,-2.14,2.13,2.37,2.10,5.98,5.98,5.98
48.97,3.83,-2.16,3.83,-2.15,2.15,2.38,2.13,5.98,5.98,5.98
49.46,3.81,-2.17,3.81,-2.17,2.18,2.39,2.15,5.99,5.99,5.98
49.96,3.80,-2.18,3.80,-2.18,2.21,2.40,2.18,6.01,6.01,5.98
50.46,3.78,-2.20,3.78,-2.23,2.25,2.41,2.21,6.03,6.03,5.98
50.96,3.76,-2.29,3.76,-2.28,2.29,2.42,2.24,6.04,6.04,6.04
51.47,3.73,-2.36,3.73,-2.35,2.33,2.42,2.27,6.06,6.06,6.08
51.99,3.69,-2.39,3.69,-2.40,2.37,2.43,2.30,6.06,6.06,6.08
52.51,3.65,-2.43,3.65,-2.42,2.41,2.44,2.33,6.06,6.06,6.08
53.03,3.61,-2.45,3.60,-2.44,2.44,2.44,2.37,6.04,6.04,6.05
53.56,3.55,-2.44,3.54,-2.47,2.46,2.45,2.40,6.00,6.00,5.98
54.10,3.48,-2.50,3.48,-2.49,2.47,2.46,2.43,5.96,5.96,5.98
54.64,3.43,-2.51,3.43,-2.49,2.49,2.46,2.46,5.92,5.92,5.94
55.18,3.39,-2.49,3.40,-2.50,2.50,2.46,2.49,5.90,5.91,5.88
55.74,3.40,-2.49,3.40,-2.50,2.53,2.47,2.52,5.93,5.93,5.88
56.29,3.41,-2.52,3.41,-2.52,2.56,2.47,2.54,5.97,5.97,5.93
56.86,3.44,-2.57,3.43,-2.57,2.59,2.47,2.57,6.03,6.03,6.00
57.42,3.45,-2.62,3.45,-2.63,2.63,2.48,2.59,6.08,6.08,6.08
58.00,3.46,-2.68,3.46,-2.68,2.67,2.48,2.62,6.13,6.13,6.14
58.58,3.45,-2.73,3.45,-2.72,2.70,2.48,2.64,6.15,6.15,6.18
59.16,3.44,-2.74,3.44,-2.75,2.73,2.48,2.65,6.17,6.17,6.18
59.76,3.42,-2.76,3.42,-2.76,2.74,2.48,2.67,6.16,6.16,6.18
60.35,3.40,-2.75,3.41,-2.74,2.73,2.48,2.68,6.13,6.13,6.16
60.96,3.38,-2.71,3.38,-2.71,2.70,2.48,2.69,6.08,6.08,6.09
61.57,3.36,-2.66,3.35,-2.67,2.66,2.48,2.70,6.01,6.01,6.01
62.18,3.32,-2.62,3.32,-2.62,2.61,2.47,2.71,5.93,5.93,5.94
62.80,3.29,-2.57,3.29,-2.55,2.56,2.47,2.71,5.85,5.85,5.86
63.43,3.26,-2.48,3.26,-2.49,2.51,2.47,2.71,5.77,5.77,5.74
64.07,3.22,-2.42,3.22,-2.44,2.47,2.47,2.70,5.69,5.69,5.64
64.71,3.19,-2.40,3.19,-2.41,2.44,2.47,2.70,5.63,5.63,5.58
65.35,3.16,-2.42,3.16,-2.40,2.41,2.46,2.69,5.57,5.57,5.58
66.01,3.13,-2.40,3.13,-2.40,2.38,2.46,2.67,5.51,5.52,5.53
66.67,3.11,-2.37,3.11,-2.39,2.36,2.46,2.66,5.47,5.47,5.48
67.33,3.09,-2.39,3.09,-2.37,2.34,2.46,2.64,5.43,5.43,5.48
68.01,3.07,-2.35,3.07,-2.34,2.33,2.45,2.63,5.40,5.40,5.42
68.69,3.05,-2.30,3.05,-2.31,2.32,2.45,2.61,5.38,5.37,5.36
69.37,3.03,-2.26,3.03,-2.28,2.32,2.45,2.58,5.35,5.35,5.29
70.07,3.00,-2.29,3.00,-2.29,2.32,2.45,2.56,5.32,5.32,5.28
70.77,2.96,-2.32,2.96,-2.31,2.33,2.44,2.54,5.29,5.29,5.28
71.48,2.93,-2.35,2.93,-2.35,2.34,2.44,2.51,5.27,5.27,5.28
72.19,2.90,-2.38,2.90,-2.39,2.36,2.44,2.48,5.26,5.26,5.28
72.91,2.87,-2.41,2.87,-2.41,2.38,2.43,2.46,5.25,5.25,5.28
73.64,2.84,-2.43,2.84,-2.41,2.40,2.43,2.43,5.24,5.24,5.27
74.38,2.82,-2.39,2.82,-2.41,2.42,2.43,2.40,5.23,5.23,5.20
75.12,2.78,-2.40,2.79,-2.41,2.44,2.42,2.38,5.22,5.22,5.18
75.87,2.76,-2.43,2.76,-2.43,2.45,2.42,2.35,5.20,5.20,5.18
76.63,2.73,-2.46,2.73,-2.46,2.46,2.42,2.32,5.18,5.18,5.18
77.40,2.70,-2.49,2.70,-2.48,2.47,2.41,2.30,5.16,5.16,5.18
78.17,2.67,-2.49,2.67,-2.48,2.47,2.41,2.27,5.14,5.14,5.16
78.95,2.64,-2.46,2.64,-2.48,2.48,2.40,2.25,5.11,5.11,5.10
79.74,2.61,-2.48,2.61,-2.48,2.47,2.40,2.22,5.08,5.08,5.08
80.54,2.58,-2.48,2.58,-2.46,2.45,2.39,2.20,5.03,5.03,5.06
81.35,2.54,-2.44,2.54,-2.45,2.42,2.39,2.18,4.97,4.97,4.99
82.16,2.51,-2.41,2.51,-2.41,2.39,2.38,2.16,4.91,4.91,4.92
82.98,2.48,-2.37,2.48,-2.37,2.37,2.37,2.14,4.85,4.85,4.85
83.81,2.44,-2.34,2.44,-2.34,2.35,2.37,2.13,4.80,4.80,4.78
84.65,2.41,-2.31,2.41,-2.32,2.35,2.36,2.11,4.76,4.76,4.71
85.50,2.37,-2.31,2.37,-2.31,2.37,2.35,2.10,4.74,4.74,4.68
86.35,2.34,-2.35,2.34,-2.34,2.39,2.34,2.09,4.73,4.73,4.68
87.22,2.30,-2.38,2.30,-2.40,2.42,2.34,2.08,4.72,4.72,4.68
88.09,2.27,-2.47,2.27,-2.48,2.45,2.33,2.07,4.72,4.72,4.73
88.97,2.23,-2.56,2.23,-2.54,2.48,2.32,2.06,4.71,4.71,4.78
89.86,2.19,-2.59,2.19,-2.56,2.50,2.31,2.05,4.69,4.69,4.78
90.76,2.15,-2.52,2.14,-2.53,2.50,2.30,2.05,4.65,4.65,4.67
91.66,2.10,-2.46,2.09,-2.49,2.50,2.29,2.05,4.60,4.59,4.56
92.58,2.04,-2.45,2.04,-2.45,2.48,2.29,2.05,4.53,4.52,4.49
93.51,2.00,-2.43,2.00,-2.42,2.45,2.28,2.05,4.44,4.44,4.42
94.44,1.96,-2.39,1.96,-2.39,2.39,2.27,2.05,4.36,4.36,4.35
95.39,1.95,-2.33,1.95,-2.35,2.34,2.26,2.05,4.29,4.29,4.29
96.34,1.97,-2.32,1.97,-2.32,2.28,2.25,2.06,4.24,4.25,4.28
97.30,2.01,-2.28,2.01,-2.27,2.22,2.23,2.06,4.23,4.23,4.28
98.28,2.05,-2.23,2.04,-2.19,2.17,2.22,2.07,4.22,4.22,4.27
99.26,2.06,-2.08,2.05,-2.10,2.14,2.21,2.08,4.19,4.18,4.13
100.25,2.02,-2.02,2.01,-2.05,2.11,2.20,2.09,4.13,4.12,4.04
101.25,1.92,-2.05,1.93,-2.04,2.11,2.18,2.10,4.03,4.03,3.97
102.27,1.82,-2.10,1.82,-2.08,2.12,2.17,2.11,3.94,3.94,3.92
103.29,1.72,-2.13,1.73,-2.13,2.14,2.15,2.12,3.86,3.87,3.86
104.32,1.65,-2.15,1.66,-2.18,2.17,2.13,2.14,3.82,3.83,3.80
105.37,1.61,-2.24,1.61,-2.24,2.20,2.12,2.15,3.82,3.82,3.85
106.42,1.59,-2.30,1.59,-2.28,2.23,2.09,2.16,3.82,3.82,3.88
107.48,1.57,-2.29,1.57,-2.28,2.24,2.07,2.17,3.81,3.81,3.86
108.56,1.56,-2.24,1.56,-2.24,2.22,2.04,2.19,3.79,3.79,3.81
109.64,1.55,-2.17,1.55,-2.18,2.19,2.01,2.20,3.74,3.74,3.72
110.74,1.54,-2.11,1.54,-2.12,2.13,1.97,2.21,3.67,3.67,3.65
111.85,1.53,-2.06,1.53,-2.04,2.05,1.93,2.22,3.58,3.58,3.59
112.97,1.52,-1.96,1.52,-1.96,1.95,1.88,2.23,3.47,3.47,3.49
114.10,1.51,-1.86,1.52,-1.86,1.84,1.83,2.24,3.35,3.35,3.37
115.24,1.51,-1.75,1.51,-1.75,1.73,1.77,2.25,3.24,3.24,3.26
116.39,1.51,-1.63,1.51,-1.64,1.63,1.71,2.26,3.14,3.14,3.15
117.55,1.51,-1.52,1.50,-1.52,1.54,1.64,2.26,3.05,3.04,3.03
118.73,1.49,-1.42,1.49,-1.42,1.46,1.57,2.26,2.95,2.95,2.91
119.92,1.46,-1.33,1.47,-1.36,1.39,1.52,2.26,2.85,2.86,2.79
121.12,1.44,-1.34,1.44,-1.34,1.34,1.47,2.26,2.78,2.78,2.78
122.33,1.43,-1.36,1.43,-1.35,1.32,1.45,2.26,2.75,2.75,2.78
123.55,1.41,-1.38,1.41,-1.37,1.34,1.44,2.26,2.75,2.76,2.78
124.79,1.40,-1.39,1.40,-1.37,1.40,1.47,2.25,2.80,2.80,2.78
126.03,1.39,-1.39,1.39,-1.40,1.49,1.51,2.24,2.88,2.88,2.78
127.29,1.38,-1.45,1.38,-1.50,1.59,1.58,2.23,2.97,2.96,2.83
128.57,1.35,-1.67,1.35,-1.66,1.69,1.66,2.21,3.05,3.04,3.02
129.85,1.32,-1.85,1.32,-1.84,1.79,1.74,2.19,3.11,3.11,3.17
131.15,1.28,-2.01,1.28,-1.98,1.87,1.82,2.18,3.15,3.15,3.28
132.46,1.24,-2.04,1.24,-2.04,1.93,1.89,2.16,3.17,3.17,3.28
133.79,1.20,-2.04,1.20,-2.05,1.97,1.95,2.13,3.17,3.17,3.25
135.12,1.17,-2.01,1.17,-2.02,1.99,2.01,2.11,3.15,3.15,3.18
136.48,1.13,-1.98,1.14,-1.97,1.99,2.06,2.08,3.13,3.13,3.11
137.84,1.11,-1.93,1.11,-1.92,1.99,2.10,2.05,3.10,3.11,3.04
139.22,1.09,-1.89,1.09,-1.91,2.00,2.14,2.02,3.09,3.09,2.98
140.61,1.07,-1.92,1.06,-1.93,2.02,2.17,1.99,3.09,3.09,2.98
142.02,1.03,-2.01,1.03,-2.01,2.06,2.19,1.96,3.09,3.09,3.04
143.44,0.99,-2.12,0.98,-2.12,2.10,2.21,1.93,3.09,3.09,3.11
144.87,0.93,-2.25,0.94,-2.23,2.15,2.22,1.90,3.08,3.09,3.18
146.32,0.89,-2.29,0.89,-2.28,2.20,2.22,1.86,3.09,3.09,3.18
147.78,0.85,-2.29,0.85,-2.29,2.24,2.23,1.83,3.09,3.09,3.15
149.26,0.82,-2.25,0.82,-2.26,2.26,2.22,1.80,3.08,3.08,3.07
150.75,0.78,-2.21,0.78,-2.22,2.27,2.21,1.76,3.06,3.05,3.00
152.26,0.74,-2.20,0.74,-2.20,2.26,2.20,1.73,3.00,3.00,2.94
153.78,0.69,-2.20,0.69,-2.22,2.23,2.19,1.69,2.92,2.92,2.89
155.32,0.64,-2.24,0.65,-2.23,2.19,2.17,1.66,2.84,2.84,2.88
156.88,0.60,-2.24,0.60,-2.21,2.16,2.15,1.63,2.76,2.76,2.84
158.44,0.57,-2.17,0.57,-2.15,2.13,2.12,1.60,2.70,2.70,2.74
160.03,0.54,-2.04,0.54,-2.07,2.09,2.10,1.56,2.64,2.64,2.58
161.63,0.52,-2.01,0.52,-2.01,2.06,2.07,1.53,2.58,2.58,2.53
163.24,0.50,-1.98,0.50,-1.99,2.02,2.04,1.50,2.52,2.52,2.48
164.88,0.49,-2.00,0.49,-1.98,1.98,2.00,1.47,2.47,2.47,2.48
166.53,0.47,-1.96,0.47,-1.95,1.94,1.97,1.45,2.41,2.41,2.43
168.19,0.45,-1.92,0.45,-1.92,1.91,1.94,1.42,2.36,2.36,2.37
169.87,0.43,-1.86,0.43,-1.88,1.88,1.90,1.39,2.31,2.31,2.29
171.57,0.42,-1.87,0.42,-1.86,1.85,1.86,1.37,2.27,2.27,2.28
173.29,0.40,-1.84,0.40,-1.83,1.83,1.82,1.34,2.23,2.23,2.24
175.02,0.38,-1.81,0.38,-1.80,1.81,1.79,1.32,2.18,2.18,2.18
176.77,0.35,-1.75,0.35,-1.75,1.78,1.75,1.29,2.13,2.13,2.10
178.54,0.31,-1.72,0.31,-1.73,1.76,1.71,1.27,2.07,2.07,2.03
180.32,0.27,-1.71,0.27,-1.73,1.73,1.67,1.25,2.01,2.01,1.98
182.13,0.24,-1.75,0.24,-1.73,1.70,1.63,1.23,1.94,1.94,1.98
183.95,0.20,-1.74,0.20,-1.71,1.67,1.60,1.21,1.88,1.88,1.94
185.79,0.17,-1.66,0.17,-1.66,1.64,1.56,1.19,1.81,1.81,1.83
187.65,0.14,-1.57,0.14,-1.59,1.60,1.52,1.18,1.74,1.74,1.71
189.52,0.11,-1.53,0.11,-1.53,1.56,1.48,1.16,1.67,1.66,1.63
191.42,0.07,-1.50,0.07,-1.50,1.50,1.45,1.14,1.57,1.57,1.57
193.33,0.03,-1.48,0.03,-1.47,1.45,1.41,1.13,1.48,1.48,1.51
195.27,-0.01,-1.43,-0.01,-1.42,1.39,1.38,1.12,1.38,1.38,1.42
197.22,-0.05,-1.36,-0.05,-1.35,1.35,1.35,1.10,1.30,1.30,1.30
199.19,-0.09,-1.27,-0.09,-1.28,1.31,1.31,1.09,1.23,1.23,1.18
201.18,-0.12,-1.23,-0.12,-1.24,1.28,1.28,1.08,1.17,1.17,1.11
203.19,-0.14,-1.22,-0.14,-1.23,1.25,1.25,1.07,1.11,1.12,1.08
205.23,-0.15,-1.24,-0.15,-1.24,1.23,1.22,1.06,1.07,1.07,1.08
207.28,-0.17,-1.25,-0.17,-1.24,1.21,1.19,1.05,1.04,1.04,1.08
209.35,-0.18,-1.22,-0.18,-1.21,1.19,1.16,1.04,1.01,1.01,1.04
211.44,-0.19,-1.16,-0.19,-1.17,1.16,1.13,1.03,0.97,0.97,0.97
213.56,-0.21,-1.11,-0.21,-1.13,1.13,1.10,1.02,0.92,0.92,0.90
215.69,-0.22,-1.11,-0.22,-1.11,1.09,1.07,1.02,0.87,0.87,0.88
217.85,-0.24,-1.10,-0.24,-1.08,1.05,1.05,1.01,0.81,0.81,0.86
220.03,-0.26,-1.04,-0.26,-1.02,1.00,1.02,1.00,0.75,0.75,0.78
222.23,-0.28,-0.95,-0.28,-0.96,0.97,0.99,0.99,0.70,0.70,0.67
224.45,-0.30,-0.88,-0.30,-0.91,0.96,0.97,0.98,0.66,0.66,0.58
226.70,-0.32,-0.91,-0.32,-0.90,0.96,0.95,0.98,0.64,0.64,0.58
228.96,-0.35,-0.93,-0.35,-0.92,0.97,0.92,0.97,0.62,0.62,0.58
231.25,-0.38,-0.96,-0.37,-0.96,0.98,0.90,0.96,0.61,0.61,0.58
233.57,-0.40,-0.99,-0.40,-1.02,0.99,0.88,0.95,0.59,0.59,0.58
235.90,-0.43,-1.08,-0.43,-1.06,1.00,0.85,0.94,0.57,0.57,0.65
238.26,-0.45,-1.10,-0.45,-1.07,1.00,0.83,0.93,0.55,0.55,0.64
240.64,-0.48,-1.03,-0.48,-1.03,0.99,0.81,0.92,0.51,0.51,0.55
243.05,-0.50,-0.94,-0.50,-0.95,0.95,0.79,0.91,0.45,0.45,0.43
245.48,-0.53,-0.86,-0.53,-0.87,0.90,0.77,0.90,0.37,0.37,0.34
247.93,-0.55,-0.82,-0.55,-0.82,0.84,0.75,0.89,0.28,0.28,0.26
250.41,-0.58,-0.78,-0.58,-0.79,0.77,0.73,0.88,0.20,0.19,0.20
252.92,-0.60,-0.74,-0.60,-0.72,0.72,0.71,0.87,0.11,0.11,0.14
255.45,-0.63,-0.68,-0.63,-0.65,0.67,0.70,0.85,0.04,0.04,0.05
258.00,-0.65,-0.54,-0.65,-0.59,0.63,0.68,0.84,-0.02,-0.02,-0.12
260.58,-0.67,-0.56,-0.67,-0.57,0.60,0.66,0.82,-0.07,-0.07,-0.12
263.19,-0.70,-0.58,-0.70,-0.57,0.58,0.64,0.81,-0.12,-0.12,-0.12
265.82,-0.72,-0.60,-0.72,-0.58,0.55,0.63,0.79,-0.17,-0.17,-0.12
268.48,-0.73,-0.56,-0.73,-0.56,0.52,0.61,0.78,-0.22,-0.22,-0.18
271.16,-0.75,-0.51,-0.75,-0.52,0.48,0.60,0.76,-0.27,-0.27,-0.24
273.87,-0.77,-0.46,-0.77,-0.46,0.45,0.58,0.74,-0.33,-0.33,-0.31
276.61,-0.79,-0.41,-0.79,-0.41,0.41,0.56,0.73,-0.38,-0.38,-0.38
279.38,-0.81,-0.36,-0.81,-0.36,0.37,0.55,0.71,-0.44,-0.44,-0.45
282.17,-0.83,-0.31,-0.83,-0.31,0.33,0.54,0.69,-0.50,-0.50,-0.52
284.99,-0.85,-0.26,-0.85,-0.27,0.30,0.52,0.67,-0.55,-0.55,-0.59
287.84,-0.87,-0.26,-0.87,-0.26,0.29,0.51,0.65,-0.59,-0.59,-0.62
290.72,-0.90,-0.28,-0.90,-0.28,0.29,0.49,0.63,-0.61,-0.61,-0.62
293.63,-0.92,-0.30,-0.92,-0.30,0.29,0.48,0.61,-0.62,-0.62,-0.62
296.57,-0.94,-0.32,-0.94,-0.32,0.31,0.47,0.59,-0.62,-0.62,-0.62
299.53,-0.96,-0.34,-0.96,-0.34,0.34,0.45,0.57,-0.62,-0.62,-0.62
302.53,-0.98,-0.36,-0.98,-0.36,0.36,0.44,0.55,-0.62,-0.62,-0.62
305.55,-0.99,-0.38,-0.99,-0.38,0.37,0.43,0.53,-0.62,-0.62,-0.62
308.61,-1.01,-0.40,-1.01,-0.40,0.38,0.42,0.51,-0.63,-0.63,-0.62
311.69,-1.03,-0.41,-1.03,-0.42,0.39,0.40,0.49,-0.63,-0.63,-0.62
314.81,-1.04,-0.43,-1.04,-0.41,0.41,0.39,0.47,-0.64,-0.64,-0.62
317.96,-1.06,-0.41,-1.06,-0.39,0.42,0.38,0.46,-0.64,-0.64,-0.65
321.14,-1.08,-0.36,-1.08,-0.38,0.42,0.37,0.44,-0.65,-0.65,-0.72
324.35,-1.09,-0.38,-1.09,-0.40,0.43,0.36,0.42,-0.67,-0.67,-0.72
327.59,-1.11,-0.45,-1.11,-0.44,0.42,0.35,0.40,-0.69,-0.69,-0.66
330.87,-1.13,-0.49,-1.13,-0.46,0.42,0.33,0.38,-0.71,-0.71,-0.63
334.18,-1.14,-0.44,-1.14,-0.44,0.42,0.32,0.36,-0.73,-0.73,-0.70
337.52,-1.15,-0.39,-1.16,-0.41,0.41,0.31,0.34,-0.75,-0.75,-0.77
340.90,-1.17,-0.35,-1.17,-0.37,0.39,0.30,0.32,-0.78,-0.78,-0.82
344.30,-1.18,-0.37,-1.18,-0.34,0.36,0.29,0.30,-0.83,-0.83,-0.82
347.75,-1.20,-0.33,-1.20,-0.34,0.32,0.28,0.29,-0.88,-0.88,-0.87
351.23,-1.22,-0.30,-1.22,-0.32,0.28,0.27,0.27,-0.93,-0.93,-0.92
354.74,-1.23,-0.32,-1.23,-0.27,0.26,0.26,0.25,-0.97,-0.97,-0.92
358.28,-1.25,-0.20,-1.25,-0.21,0.25,0.25,0.23,-1.00,-1.00,-1.05
361.87,-1.26,-0.15,-1.26,-0.18,0.24,0.24,0.22,-1.02,-1.02,-1.12
365.49,-1.28,-0.17,-1.28,-0.18,0.24,0.23,0.20,-1.04,-1.04,-1.11
369.14,-1.29,-0.24,-1.29,-0.23,0.24,0.22,0.18,-1.05,-1.05,-1.05
372.83,-1.30,-0.29,-1.30,-0.27,0.22,0.21,0.17,-1.08,-1.08,-1.02
376.56,-1.31,-0.29,-1.31,-0.28,0.21,0.20,0.15,-1.11,-1.11,-1.02
