frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,1.88,10.71,1.87,-1.93,-1.73,-0.88,8.78,8.78,8.84
20.20,10.69,1.85,10.70,1.86,-1.86,-1.74,-0.91,8.83,8.83,8.84
20.40,10.67,1.83,10.67,1.84,-1.81,-1.75,-0.93,8.86,8.87,8.84
20.61,10.65,1.81,10.64,1.81,-1.76,-1.76,-0.96,8.89,8.88,8.84
20.81,10.61,1.77,10.61,1.77,-1.73,-1.77,-0.99,8.88,8.88,8.84
21.02,10.56,1.72,10.56,1.72,-1.70,-1.78,-1.02,8.86,8.86,8.84
21.23,10.52,1.68,10.52,1.68,-1.68,-1.79,-1.05,8.84,8.84,8.84
21.44,10.49,1.65,10.49,1.65,-1.68,-1.80,-1.08,8.81,8.82,8.84
21.66,10.48,1.65,10.48,1.64,-1.67,-1.81,-1.11,8.81,8.81,8.84
21.87,10.49,1.65,10.49,1.65,-1.68,-1.82,-1.14,8.80,8.81,8.84
22.09,10.52,1.69,10.52,1.69,-1.71,-1.84,-1.17,8.81,8.82,8.84
22.31,10.58,1.74,10.57,1.74,-1.75,-1.85,-1.21,8.83,8.83,8.84
22.54,10.63,1.80,10.64,1.80,-1.79,-1.86,-1.24,8.84,8.84,8.84
22.76,10.69,1.86,10.69,1.86,-1.83,-1.87,-1.28,8.86,8.86,8.84
22.99,10.75,1.91,10.74,1.90,-1.87,-1.88,-1.31,8.87,8.87,8.84
23.22,10.78,1.94,10.77,1.94,-1.91,-1.90,-1.35,8.87,8.87,8.84
23.45,10.79,1.95,10.79,1.95,-1.93,-1.92,-1.39,8.86,8.86,8.84
23.69,10.79,1.96,10.79,1.95,-1.94,-1.93,-1.43,8.85,8.85,8.84
23.92,10.79,1.95,10.79,1.95,-1.96,-1.95,-1.47,8.83,8.83,8.84
24.16,10.79,1.95,10.79,1.95,-1.97,-1.97,-1.51,8.82,8.82,8.84
24.40,10.80,1.96,10.80,1.96,-1.98,-2.00,-1.55,8.81,8.81,8.84
24.65,10.82,1.98,10.82,1.98,-2.01,-2.02,-1.59,8.81,8.81,8.84
24.89,10.85,2.02,10.86,2.02,-2.04,-2.05,-1.63,8.81,8.82,8.84
25.14,10.90,2.07,10.90,2.07,-2.08,-2.08,-1.67,8.82,8.82,8.84
25.39,10.96,2.12,10.96,2.12,-2.12,-2.11,-1.72,8.84,8.84,8.84
25.65,11.01,2.18,11.01,2.18,-2.17,-2.14,-1.76,8.85,8.85,8.84
25.91,11.06,2.22,11.06,2.22,-2.21,-2.17,-1.80,8.85,8.85,8.84
26.16,11.09,2.26,11.09,2.25,-2.23,-2.19,-1.84,8.86,8.86,8.84
26.43,11.11,2.27,11.10,2.27,-2.25,-2.21,-1.89,8.86,8.86,8.84
26.69,11.10,2.26,11.10,2.26,-2.24,-2.21,-1.93,8.85,8.86,8.84
26.96,11.08,2.24,11.08,2.24,-2.23,-2.21,-1.97,8.85,8.85,8.84
27.23,11.04,2.21,11.04,2.20,-2.20,-2.19,-2.01,8.84,8.84,8.84
27.50,11.00,2.16,11.00,2.16,-2.17,-2.18,-2.05,8.83,8.83,8.84
27.77,10.95,2.12,10.95,2.12,-2.13,-2.15,-2.09,8.82,8.82,8.83
28.05,10.91,2.07,10.91,2.08,-2.09,-2.12,-2.13,8.82,8.82,8.83
28.33,10.87,2.04,10.87,2.04,-2.05,-2.09,-2.16,8.82,8.82,8.83
28.62,10.84,2.01,10.84,2.01,-2.02,-2.06,-2.20,8.82,8.82,8.83
28.90,10.82,1.99,10.82,1.99,-2.00,-2.03,-2.23,8.83,8.83,8.83
29.19,10.81,1.98,10.81,1.98,-1.98,-2.00,-2.26,8.83,8.83,8.83
29.48,10.81,1.96,10.81,1.96,-1.96,-1.98,-2.29,8.84,8.84,8.84
29.78,10.81,1.95,10.80,1.95,-1.95,-1.96,-2.31,8.85,8.85,8.85
30.08,10.80,1.95,10.80,1.95,-1.95,-1.94,-2.33,8.86,8.86,8.86
30.38,10.80,1.94,10.80,1.94,-1.94,-1.93,-2.36,8.87,8.87,8.87
30.68,10.80,1.93,10.80,1.93,-1.93,-1.92,-2.37,8.87,8.87,8.87
30.99,10.80,1.93,10.80,1.93,-1.93,-1.91,-2.39,8.87,8.87,8.87
31.30,10.78,1.92,10.78,1.92,-1.92,-1.90,-2.40,8.87,8.87,8.86
31.61,10.77,1.91,10.77,1.91,-1.91,-1.89,-2.41,8.86,8.86,8.86
31.93,10.75,1.90,10.75,1.90,-1.89,-1.88,-2.41,8.85,8.85,8.85
32.24,10.72,1.88,10.72,1.88,-1.88,-1.87,-2.42,8.84,8.84,8.84
32.57,10.69,1.87,10.69,1.87,-1.86,-1.87,-2.42,8.83,8.83,8.83
32.89,10.67,1.85,10.67,1.85,-1.85,-1.87,-2.42,8.82,8.82,8.82
33.22,10.64,1.83,10.64,1.83,-1.83,-1.86,-2.41,8.81,8.81,8.81
33.55,10.62,1.82,10.62,1.82,-1.82,-1.86,-2.41,8.80,8.80,8.81
33.89,10.61,1.80,10.61,1.80,-1.81,-1.86,-2.40,8.80,8.80,8.81
34.23,10.60,1.80,10.60,1.80,-1.81,-1.86,-2.39,8.80,8.80,8.81
34.57,10.60,1.80,10.61,1.80,-1.81,-1.86,-2.38,8.79,8.79,8.80
34.92,10.61,1.81,10.61,1.81,-1.82,-1.86,-2.36,8.79,8.80,8.80
35.27,10.63,1.83,10.62,1.83,-1.83,-1.86,-2.35,8.80,8.80,8.80
35.62,10.64,1.85,10.64,1.85,-1.84,-1.86,-2.33,8.79,8.79,8.79
35.97,10.64,1.87,10.64,1.87,-1.86,-1.86,-2.32,8.79,8.78,8.78
36.33,10.64,1.88,10.64,1.88,-1.87,-1.86,-2.30,8.77,8.77,8.76
36.70,10.64,1.89,10.64,1.89,-1.89,-1.87,-2.28,8.75,8.75,8.75
37.06,10.64,1.90,10.64,1.90,-1.90,-1.87,-2.26,8.74,8.74,8.74
37.43,10.63,1.91,10.63,1.91,-1.91,-1.87,-2.25,8.72,8.72,8.73
37.81,10.63,1.92,10.63,1.92,-1.92,-1.88,-2.23,8.71,8.71,8.71
38.19,10.63,1.93,10.63,1.93,-1.93,-1.88,-2.21,8.70,8.70,8.70
38.57,10.62,1.94,10.62,1.94,-1.94,-1.89,-2.20,8.69,8.69,8.69
38.95,10.62,1.95,10.62,1.95,-1.95,-1.89,-2.18,8.67,8.67,8.67
39.34,10.61,1.95,10.61,1.95,-1.96,-1.90,-2.16,8.65,8.65,8.66
39.74,10.60,1.96,10.60,1.96,-1.96,-1.91,-2.15,8.64,8.64,8.64
40.14,10.59,1.97,10.59,1.97,-1.97,-1.91,-2.14,8.63,8.63,8.62
40.54,10.58,1.97,10.58,1.97,-1.97,-1.92,-2.13,8.61,8.61,8.60
40.94,10.56,1.98,10.56,1.97,-1.97,-1.93,-2.11,8.59,8.59,8.59
41.35,10.54,1.97,10.54,1.97,-1.97,-1.94,-2.11,8.57,8.57,8.57
41.76,10.51,1.97,10.51,1.97,-1.97,-1.94,-2.10,8.54,8.54,8.54
42.18,10.49,1.97,10.49,1.97,-1.97,-1.95,-2.09,8.52,8.52,8.52
42.60,10.47,1.97,10.47,1.97,-1.97,-1.96,-2.09,8.49,8.50,8.50
43.03,10.45,1.97,10.45,1.97,-1.97,-1.97,-2.08,8.47,8.47,8.48
43.46,10.43,1.98,10.43,1.98,-1.98,-1.98,-2.08,8.45,8.45,8.45
43.90,10.41,1.99,10.41,1.99,-1.98,-1.99,-2.08,8.43,8.43,8.43
44.33,10.40,1.99,10.40,1.99,-1.99,-2.01,-2.08,8.40,8.40,8.40
44.78,10.38,2.00,10.38,2.00,-2.00,-2.02,-2.08,8.38,8.38,8.38
45.23,10.36,2.01,10.36,2.01,-2.02,-2.03,-2.09,8.35,8.35,8.35
45.68,10.35,2.03,10.35,2.03,-2.03,-2.04,-2.09,8.32,8.32,8.32
46.13,10.34,2.04,10.34,2.04,-2.05,-2.05,-2.10,8.29,8.29,8.30
46.60,10.33,2.06,10.33,2.06,-2.06,-2.07,-2.11,8.27,8.27,8.27
47.06,10.32,2.08,10.32,2.08,-2.08,-2.08,-2.12,8.24,8.24,8.24
47.53,10.30,2.10,10.30,2.10,-2.09,-2.10,-2.13,8.21,8.21,8.21
48.01,10.29,2.11,10.29,2.11,-2.10,-2.11,-2.14,8.19,8.19,8.18
48.49,10.27,2.13,10.27,2.12,-2.11,-2.13,-2.16,8.15,8.15,8.14
48.97,10.24,2.13,10.24,2.13,-2.13,-2.14,-2.17,8.12,8.11,8.11
49.46,10.21,2.13,10.21,2.13,-2.14,-2.16,-2.19,8.07,8.07,8.08
49.96,10.18,2.14,10.18,2.14,-2.15,-2.17,-2.21,8.03,8.03,8.04
50.46,10.16,2.16,10.16,2.16,-2.17,-2.19,-2.23,8.00,8.00,8.01
50.96,10.15,2.18,10.15,2.18,-2.19,-2.21,-2.25,7.96,7.97,7.97
51.47,10.14,2.20,10.14,2.20,-2.20,-2.22,-2.27,7.94,7.94,7.94
51.99,10.13,2.23,10.13,2.23,-2.22,-2.24,-2.29,7.91,7.91,7.90
52.51,10.12,2.26,10.12,2.26,-2.24,-2.26,-2.31,7.87,7.87,7.86
53.03,10.10,2.28,10.10,2.28,-2.27,-2.28,-2.34,7.83,7.83,7.82
53.56,10.08,2.29,10.08,2.29,-2.29,-2.30,-2.36,7.79,7.79,7.78
54.10,10.05,2.31,10.05,2.31,-2.31,-2.31,-2.38,7.74,7.74,7.74
54.64,10.03,2.32,10.03,2.32,-2.33,-2.33,-2.41,7.69,7.70,7.70
55.18,10.01,2.35,10.01,2.35,-2.36,-2.35,-2.43,7.65,7.65,7.66
55.74,10.00,2.38,10.00,2.38,-2.38,-2.37,-2.45,7.62,7.62,7.62
56.29,9.98,2.40,9.98,2.40,-2.40,-2.39,-2.48,7.58,7.58,7.58
56.86,9.97,2.43,9.97,2.43,-2.43,-2.42,-2.50,7.54,7.54,7.54
57.42,9.95,2.46,9.95,2.46,-2.45,-2.44,-2.52,7.50,7.50,7.49
58.00,9.92,2.48,9.92,2.48,-2.47,-2.46,-2.54,7.45,7.45,7.44
58.58,9.90,2.50,9.90,2.50,-2.49,-2.48,-2.56,7.40,7.40,7.40
59.16,9.87,2.52,9.87,2.51,-2.51,-2.50,-2.58,7.36,7.36,7.35
59.76,9.84,2.53,9.84,2.53,-2.53,-2.52,-2.60,7.30,7.30,7.31
60.35,9.80,2.54,9.80,2.54,-2.55,-2.55,-2.62,7.25,7.25,7.26
60.96,9.77,2.56,9.77,2.56,-2.57,-2.57,-2.64,7.20,7.21,7.21
61.57,9.75,2.58,9.75,2.58,-2.59,-2.59,-2.65,7.16,7.16,7.16
62.18,9.72,2.61,9.72,2.61,-2.61,-2.62,-2.66,7.11,7.11,7.11
62.80,9.69,2.63,9.69,2.63,-2.63,-2.64,-2.67,7.06,7.06,7.06
63.43,9.67,2.66,9.67,2.66,-2.65,-2.66,-2.68,7.01,7.01,7.01
64.07,9.64,2.68,9.64,2.68,-2.68,-2.69,-2.69,6.96,6.96,6.96
64.71,9.61,2.70,9.61,2.70,-2.70,-2.71,-2.70,6.91,6.91,6.91
65.35,9.58,2.73,9.58,2.72,-2.73,-2.74,-2.70,6.86,6.86,6.86
66.01,9.55,2.75,9.55,2.75,-2.75,-2.76,-2.71,6.80,6.80,6.81
66.67,9.53,2.77,9.53,2.77,-2.78,-2.79,-2.71,6.75,6.75,6.75
67.33,9.50,2.80,9.50,2.80,-2.81,-2.81,-2.72,6.70,6.70,6.70
68.01,9.48,2.84,9.48,2.83,-2.83,-2.84,-2.72,6.65,6.65,6.65
68.69,9.46,2.87,9.46,2.87,-2.86,-2.86,-2.72,6.60,6.60,6.59
69.37,9.43,2.89,9.43,2.89,-2.89,-2.89,-2.72,6.54,6.54,6.53
70.07,9.40,2.92,9.40,2.92,-2.92,-2.92,-2.72,6.48,6.48,6.48
70.77,9.36,2.94,9.36,2.94,-2.94,-2.94,-2.72,6.42,6.42,6.42
71.48,9.33,2.97,9.33,2.97,-2.97,-2.97,-2.72,6.36,6.36,6.36
72.19,9.30,2.99,9.30,2.99,-2.99,-2.99,-2.72,6.30,6.30,6.31
72.91,9.26,3.02,9.26,3.02,-3.02,-3.02,-2.72,6.25,6.25,6.25
73.64,9.23,3.05,9.23,3.05,-3.05,-3.05,-2.73,6.19,6.19,6.19
74.38,9.20,3.07,9.20,3.07,-3.07,-3.07,-2.73,6.13,6.13,6.13
75.12,9.17,3.10,9.17,3.10,-3.10,-3.10,-2.73,6.07,6.07,6.07
75.87,9.13,3.12,9.13,3.12,-3.13,-3.13,-2.74,6.01,6.01,6.01
76.63,9.10,3.15,9.10,3.15,-3.15,-3.15,-2.74,5.95,5.95,5.95
77.40,9.07,3.18,9.07,3.18,-3.18,-3.18,-2.75,5.89,5.89,5.89
78.17,9.03,3.21,9.03,3.21,-3.20,-3.21,-2.76,5.83,5.83,5.83
78.95,9.00,3.23,9.00,3.23,-3.23,-3.23,-2.77,5.77,5.77,5.77
79.74,8.96,3.25,8.96,3.26,-3.26,-3.26,-2.78,5.70,5.70,5.71
80.54,8.92,3.28,8.92,3.28,-3.28,-3.28,-2.80,5.64,5.64,5.64
81.35,8.88,3.30,8.88,3.30,-3.31,-3.31,-2.81,5.57,5.57,5.58
82.16,8.85,3.33,8.85,3.33,-3.33,-3.34,-2.83,5.51,5.51,5.51
82.98,8.81,3.36,8.81,3.36,-3.36,-3.36,-2.85,5.45,5.45,5.45
83.81,8.78,3.39,8.78,3.39,-3.39,-3.39,-2.87,5.39,5.39,5.39
84.65,8.74,3.41,8.74,3.41,-3.42,-3.42,-2.89,5.33,5.33,5.33
85.50,8.70,3.44,8.71,3.44,-3.44,-3.44,-2.92,5.26,5.26,5.27
86.35,8.67,3.47,8.67,3.47,-3.47,-3.47,-2.95,5.20,5.20,5.20
87.22,8.63,3.50,8.63,3.50,-3.50,-3.49,-2.98,5.14,5.14,5.13
88.09,8.60,3.53,8.60,3.53,-3.52,-3.52,-3.01,5.08,5.08,5.07
88.97,8.56,3.56,8.56,3.55,-3.55,-3.54,-3.05,5.01,5.01,5.01
89.86,8.52,3.58,8.52,3.57,-3.57,-3.57,-3.09,4.95,4.95,4.95
90.76,8.48,3.59,8.48,3.59,-3.60,-3.59,-3.13,4.88,4.88,4.89
91.66,8.44,3.62,8.44,3.62,-3.63,-3.62,-3.17,4.81,4.81,4.83
92.58,8.41,3.65,8.41,3.65,-3.66,-3.64,-3.21,4.75,4.75,4.76
93.51,8.38,3.68,8.38,3.68,-3.68,-3.66,-3.26,4.70,4.70,4.69
94.44,8.34,3.72,8.34,3.71,-3.71,-3.69,-3.31,4.64,4.64,4.63
95.39,8.30,3.74,8.30,3.74,-3.73,-3.71,-3.36,4.57,4.57,4.56
96.34,8.26,3.76,8.26,3.76,-3.76,-3.73,-3.41,4.50,4.50,4.50
97.30,8.21,3.78,8.22,3.78,-3.78,-3.76,-3.47,4.44,4.44,4.44
98.28,8.17,3.80,8.17,3.80,-3.80,-3.78,-3.52,4.37,4.37,4.37
99.26,8.13,3.82,8.13,3.81,-3.82,-3.80,-3.58,4.31,4.31,4.31
100.25,8.08,3.83,8.08,3.83,-3.84,-3.82,-3.64,4.25,4.25,4.25
101.25,8.04,3.85,8.04,3.85,-3.85,-3.84,-3.70,4.19,4.19,4.19
102.27,7.99,3.87,8.00,3.87,-3.87,-3.86,-3.76,4.13,4.13,4.13
103.29,7.95,3.89,7.95,3.89,-3.89,-3.88,-3.82,4.07,4.07,4.06
104.32,7.91,3.91,7.91,3.91,-3.90,-3.90,-3.89,4.01,4.00,4.00
105.37,7.86,3.92,7.86,3.92,-3.92,-3.92,-3.95,3.94,3.94,3.94
106.42,7.81,3.94,7.82,3.94,-3.94,-3.94,-4.01,3.88,3.88,3.88
107.48,7.77,3.95,7.77,3.95,-3.95,-3.96,-4.07,3.81,3.82,3.82
108.56,7.73,3.97,7.73,3.97,-3.97,-3.98,-4.13,3.76,3.76,3.76
109.64,7.69,3.99,7.68,3.99,-3.98,-3.99,-4.20,3.70,3.70,3.70
110.74,7.64,4.00,7.64,4.00,-4.00,-4.01,-4.25,3.64,3.64,3.64
111.85,7.59,4.01,7.59,4.01,-4.01,-4.03,-4.31,3.58,3.58,3.58
112.97,7.54,4.02,7.54,4.02,-4.02,-4.04,-4.36,3.52,3.52,3.52
114.10,7.50,4.04,7.50,4.04,-4.04,-4.06,-4.41,3.46,3.46,3.46
115.24,7.45,4.05,7.45,4.05,-4.05,-4.07,-4.46,3.40,3.40,3.40
116.39,7.40,4.06,7.40,4.06,-4.06,-4.08,-4.51,3.34,3.34,3.34
117.55,7.36,4.07,7.36,4.07,-4.08,-4.10,-4.55,3.28,3.28,3.28
118.73,7.31,4.09,7.31,4.09,-4.09,-4.11,-4.58,3.22,3.22,3.22
119.92,7.27,4.10,7.27,4.10,-4.10,-4.12,-4.61,3.16,3.16,3.16
121.12,7.22,4.12,7.22,4.12,-4.11,-4.13,-4.64,3.11,3.11,3.10
122.33,7.18,4.13,7.18,4.13,-4.12,-4.14,-4.66,3.06,3.06,3.05
123.55,7.13,4.14,7.13,4.14,-4.13,-4.15,-4.68,3.00,3.00,2.99
124.79,7.07,4.14,7.07,4.14,-4.14,-4.16,-4.69,2.93,2.93,2.93
126.03,7.01,4.13,7.01,4.14,-4.14,-4.17,-4.70,2.87,2.87,2.88
127.29,6.96,4.14,6.96,4.14,-4.15,-4.18,-4.70,2.81,2.81,2.82
128.57,6.92,4.15,6.92,4.15,-4.16,-4.19,-4.69,2.76,2.76,2.77
129.85,6.87,4.16,6.87,4.16,-4.17,-4.19,-4.68,2.70,2.70,2.71
131.15,6.83,4.18,6.83,4.18,-4.18,-4.20,-4.67,2.65,2.65,2.65
132.46,6.79,4.19,6.79,4.20,-4.19,-4.20,-4.65,2.60,2.60,2.60
133.79,6.75,4.21,6.75,4.21,-4.20,-4.21,-4.63,2.56,2.55,2.54
135.12,6.70,4.22,6.70,4.22,-4.20,-4.21,-4.60,2.50,2.50,2.48
136.48,6.65,4.22,6.65,4.22,-4.21,-4.22,-4.57,2.44,2.44,2.43
137.84,6.58,4.21,6.58,4.21,-4.21,-4.22,-4.53,2.37,2.37,2.38
139.22,6.52,4.20,6.52,4.20,-4.22,-4.22,-4.50,2.30,2.31,2.32
140.61,6.47,4.20,6.47,4.20,-4.22,-4.22,-4.46,2.25,2.25,2.27
142.02,6.43,4.21,6.43,4.21,-4.22,-4.22,-4.42,2.21,2.21,2.21
143.44,6.38,4.22,6.38,4.22,-4.21,-4.22,-4.37,2.17,2.17,2.16
144.87,6.33,4.23,6.33,4.22,-4.21,-4.22,-4.33,2.12,2.12,2.10
146.32,6.27,4.22,6.27,4.22,-4.21,-4.22,-4.29,2.06,2.06,2.05
147.78,6.20,4.21,6.20,4.21,-4.21,-4.22,-4.24,2.00,2.00,2.00
149.26,6.14,4.20,6.14,4.20,-4.20,-4.22,-4.20,1.94,1.94,1.94
150.75,6.08,4.19,6.08,4.19,-4.20,-4.22,-4.15,1.88,1.88,1.89
152.26,6.03,4.19,6.03,4.19,-4.20,-4.21,-4.11,1.83,1.83,1.84
153.78,5.98,4.20,5.98,4.20,-4.20,-4.21,-4.07,1.78,1.78,1.79
155.32,5.94,4.20,5.94,4.20,-4.20,-4.20,-4.03,1.73,1.73,1.73
156.88,5.89,4.21,5.89,4.21,-4.21,-4.20,-3.99,1.69,1.69,1.68
158.44,5.85,4.22,5.85,4.22,-4.21,-4.19,-3.95,1.64,1.64,1.63
160.03,5.80,4.22,5.79,4.22,-4.21,-4.19,-3.91,1.58,1.58,1.58
161.63,5.74,4.21,5.74,4.21,-4.21,-4.18,-3.88,1.53,1.53,1.53
163.24,5.68,4.21,5.68,4.21,-4.21,-4.18,-3.85,1.47,1.47,1.47
164.88,5.63,4.20,5.62,4.20,-4.20,-4.17,-3.82,1.42,1.42,1.42
166.53,5.57,4.19,5.56,4.19,-4.20,-4.16,-3.79,1.37,1.37,1.37
168.19,5.50,4.18,5.50,4.18,-4.19,-4.15,-3.77,1.32,1.32,1.32
169.87,5.44,4.17,5.45,4.17,-4.18,-4.14,-3.75,1.26,1.27,1.27
171.57,5.39,4.17,5.39,4.17,-4.17,-4.14,-3.73,1.22,1.22,1.22
173.29,5.33,4.16,5.33,4.16,-4.16,-4.13,-3.71,1.18,1.18,1.17
175.02,5.28,4.16,5.28,4.15,-4.15,-4.12,-3.70,1.13,1.13,1.12
176.77,5.21,4.14,5.21,4.14,-4.14,-4.11,-3.69,1.08,1.08,1.07
178.54,5.15,4.13,5.15,4.13,-4.13,-4.10,-3.68,1.02,1.02,1.02
180.32,5.08,4.11,5.08,4.11,-4.12,-4.09,-3.68,0.96,0.96,0.97
182.13,5.02,4.10,5.03,4.10,-4.11,-4.08,-3.68,0.91,0.91,0.92
183.95,4.97,4.10,4.97,4.10,-4.11,-4.07,-3.68,0.87,0.87,0.87
185.79,4.93,4.10,4.93,4.10,-4.10,-4.06,-3.68,0.83,0.83,0.83
187.65,4.88,4.10,4.88,4.10,-4.09,-4.04,-3.69,0.79,0.79,0.78
189.52,4.83,4.10,4.83,4.10,-4.09,-4.03,-3.70,0.74,0.74,0.73
191.42,4.77,4.09,4.77,4.09,-4.08,-4.02,-3.71,0.69,0.69,0.69
193.33,4.71,4.07,4.71,4.07,-4.07,-4.01,-3.72,0.64,0.64,0.64
195.27,4.65,4.05,4.65,4.06,-4.06,-4.00,-3.74,0.59,0.59,0.59
197.22,4.59,4.04,4.59,4.04,-4.05,-3.99,-3.76,0.55,0.54,0.55
199.19,4.53,4.03,4.53,4.03,-4.03,-3.97,-3.78,0.50,0.50,0.50
201.18,4.47,4.01,4.47,4.01,-4.01,-3.96,-3.80,0.46,0.46,0.46
203.19,4.40,3.98,4.40,3.99,-3.99,-3.95,-3.82,0.41,0.42,0.41
205.23,4.34,3.97,4.34,3.97,-3.96,-3.94,-3.85,0.38,0.38,0.37
207.28,4.27,3.94,4.27,3.94,-3.94,-3.93,-3.87,0.34,0.34,0.33
209.35,4.21,3.91,4.21,3.91,-3.91,-3.91,-3.90,0.30,0.30,0.29
211.44,4.14,3.88,4.14,3.88,-3.88,-3.90,-3.93,0.25,0.25,0.26
213.56,4.07,3.85,4.07,3.85,-3.86,-3.89,-3.95,0.21,0.21,0.22
215.69,4.01,3.83,4.01,3.83,-3.83,-3.87,-3.98,0.18,0.18,0.18
217.85,3.94,3.80,3.94,3.80,-3.80,-3.86,-4.00,0.14,0.14,0.14
220.03,3.88,3.78,3.88,3.78,-3.77,-3.85,-4.03,0.11,0.11,0.11
222.23,3.82,3.75,3.82,3.75,-3.74,-3.83,-4.05,0.08,0.08,0.07
224.45,3.76,3.73,3.76,3.72,-3.71,-3.82,-4.07,0.05,0.05,0.04
226.70,3.69,3.69,3.69,3.69,-3.68,-3.80,-4.09,0.01,0.01,0.00
228.96,3.63,3.66,3.63,3.66,-3.66,-3.79,-4.11,-0.03,-0.03,-0.03
231.25,3.57,3.63,3.57,3.63,-3.63,-3.77,-4.12,-0.07,-0.07,-0.06
233.57,3.51,3.60,3.51,3.60,-3.61,-3.76,-4.13,-0.10,-0.10,-0.09
235.90,3.47,3.59,3.47,3.59,-3.60,-3.74,-4.14,-0.14,-0.13,-0.12
238.26,3.44,3.58,3.43,3.58,-3.60,-3.72,-4.14,-0.16,-0.16,-0.15
240.64,3.41,3.59,3.41,3.59,-3.60,-3.70,-4.14,-0.19,-0.18,-0.18
243.05,3.40,3.60,3.40,3.60,-3.60,-3.69,-4.13,-0.20,-0.20,-0.20
245.48,3.39,3.62,3.39,3.62,-3.61,-3.67,-4.12,-0.22,-0.22,-0.23
247.93,3.38,3.63,3.38,3.63,-3.62,-3.65,-4.10,-0.24,-0.24,-0.25
250.41,3.37,3.64,3.36,3.64,-3.63,-3.62,-4.08,-0.26,-0.26,-0.27
252.92,3.34,3.63,3.34,3.63,-3.63,-3.60,-4.05,-0.29,-0.29,-0.29
255.45,3.31,3.63,3.31,3.63,-3.63,-3.58,-4.02,-0.32,-0.32,-0.32
258.00,3.28,3.62,3.28,3.62,-3.62,-3.55,-3.99,-0.34,-0.34,-0.34
260.58,3.25,3.61,3.25,3.61,-3.60,-3.53,-3.94,-0.35,-0.35,-0.35
263.19,3.21,3.59,3.21,3.59,-3.58,-3.50,-3.90,-0.37,-0.37,-0.37
265.82,3.17,3.56,3.17,3.56,-3.56,-3.47,-3.85,-0.39,-0.39,-0.39
268.48,3.12,3.53,3.12,3.53,-3.53,-3.44,-3.79,-0.41,-0.41,-0.41
