frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.35,7.44,-1.33,1.32,0.41,0.34,8.74,8.76,8.77
20.20,7.48,-1.30,7.47,-1.30,1.30,0.41,0.35,8.78,8.77,8.78
20.40,7.53,-1.25,7.50,-1.28,1.29,0.42,0.36,8.82,8.79,8.78
20.61,7.53,-1.25,7.53,-1.26,1.27,0.43,0.37,8.80,8.80,8.78
20.81,7.53,-1.26,7.55,-1.24,1.25,0.43,0.38,8.78,8.80,8.79
21.02,7.57,-1.24,7.57,-1.23,1.24,0.44,0.39,8.81,8.81,8.81
21.23,7.63,-1.19,7.60,-1.22,1.22,0.45,0.40,8.85,8.82,8.82
21.44,7.63,-1.21,7.64,-1.20,1.20,0.46,0.41,8.82,8.83,8.84
21.66,7.65,-1.20,7.67,-1.18,1.17,0.46,0.42,8.82,8.84,8.85
21.87,7.72,-1.14,7.69,-1.17,1.14,0.47,0.43,8.86,8.84,8.86
22.09,7.73,-1.14,7.74,-1.13,1.12,0.48,0.45,8.85,8.86,8.87
22.31,7.77,-1.10,7.78,-1.09,1.09,0.49,0.46,8.86,8.88,8.87
22.54,7.83,-1.03,7.81,-1.06,1.07,0.49,0.47,8.90,8.88,8.86
22.76,7.83,-1.03,7.83,-1.03,1.06,0.50,0.48,8.88,8.88,8.86
22.99,7.83,-1.03,7.83,-1.02,1.04,0.51,0.50,8.87,8.88,8.85
23.22,7.83,-1.03,7.83,-1.03,1.04,0.52,0.51,8.86,8.86,8.86
23.45,7.83,-1.04,7.82,-1.04,1.03,0.53,0.53,8.86,8.86,8.87
23.69,7.83,-1.05,7.84,-1.04,1.03,0.53,0.54,8.86,8.87,8.88
23.92,7.86,-1.04,7.87,-1.03,1.03,0.54,0.56,8.89,8.89,8.90
24.16,7.92,-1.00,7.90,-1.03,1.02,0.55,0.57,8.94,8.91,8.92
24.40,7.93,-1.02,7.94,-1.01,0.99,0.56,0.59,8.92,8.93,8.95
24.65,7.97,-1.00,7.98,-0.99,0.96,0.57,0.60,8.93,8.94,8.96
24.89,8.03,-0.95,8.02,-0.95,0.93,0.58,0.62,8.95,8.95,8.98
25.14,8.09,-0.90,8.10,-0.89,0.89,0.59,0.63,8.98,8.99,8.99
25.39,8.16,-0.84,8.16,-0.83,0.86,0.60,0.65,9.02,9.02,9.00
25.65,8.23,-0.77,8.21,-0.79,0.83,0.61,0.66,9.06,9.04,9.00
25.91,8.23,-0.78,8.23,-0.78,0.81,0.61,0.68,9.04,9.04,9.01
26.16,8.23,-0.79,8.24,-0.79,0.79,0.62,0.70,9.02,9.03,9.02
26.43,8.23,-0.80,8.23,-0.80,0.79,0.63,0.71,9.02,9.02,9.03
26.69,8.23,-0.82,8.23,-0.82,0.80,0.64,0.73,9.03,9.03,9.05
26.96,8.23,-0.83,8.23,-0.82,0.82,0.65,0.75,9.05,9.05,9.06
27.23,8.23,-0.84,8.23,-0.83,0.84,0.66,0.76,9.07,9.08,9.07
27.50,8.23,-0.84,8.21,-0.86,0.88,0.67,0.78,9.10,9.08,9.07
27.77,8.17,-0.90,8.18,-0.89,0.91,0.68,0.79,9.08,9.09,9.08
28.05,8.13,-0.95,8.15,-0.93,0.93,0.69,0.81,9.06,9.08,9.08
28.33,8.13,-0.95,8.11,-0.97,0.96,0.70,0.82,9.09,9.06,9.08
28.62,8.07,-1.00,8.07,-1.00,0.98,0.71,0.84,9.06,9.05,9.07
28.90,8.03,-1.04,8.05,-1.02,1.00,0.72,0.85,9.03,9.05,9.07
29.19,8.03,-1.03,8.03,-1.03,1.01,0.73,0.86,9.04,9.04,9.06
29.48,8.03,-1.02,8.02,-1.02,1.02,0.74,0.87,9.05,9.04,9.05
29.78,8.03,-1.01,8.03,-1.01,1.02,0.75,0.89,9.05,9.05,9.04
30.08,8.03,-1.01,8.03,-1.01,1.02,0.76,0.90,9.05,9.05,9.03
30.38,8.03,-1.01,8.03,-1.01,1.03,0.78,0.91,9.05,9.05,9.04
30.68,8.03,-1.02,8.03,-1.02,1.03,0.79,0.92,9.06,9.06,9.05
30.99,8.03,-1.04,8.03,-1.04,1.04,0.80,0.92,9.07,9.07,9.07
31.30,8.03,-1.05,8.03,-1.05,1.05,0.81,0.93,9.08,9.08,9.08
31.61,8.03,-1.07,8.03,-1.06,1.07,0.82,0.94,9.09,9.10,9.09
31.93,8.03,-1.07,8.03,-1.07,1.08,0.83,0.95,9.11,9.11,9.10
32.24,8.03,-1.06,8.00,-1.09,1.08,0.84,0.95,9.11,9.09,9.09
32.57,7.98,-1.11,7.99,-1.09,1.08,0.85,0.96,9.05,9.07,9.08
32.89,7.95,-1.12,7.98,-1.09,1.06,0.86,0.96,9.02,9.05,9.07
33.22,8.03,-1.03,7.99,-1.07,1.04,0.88,0.96,9.07,9.03,9.06
33.55,8.03,-1.03,8.03,-1.02,1.01,0.89,0.97,9.04,9.04,9.06
33.89,8.07,-0.99,8.08,-0.97,0.98,0.90,0.97,9.04,9.06,9.06
34.23,8.13,-0.93,8.13,-0.93,0.94,0.91,0.97,9.07,9.07,9.07
34.57,8.20,-0.87,8.19,-0.88,0.90,0.92,0.97,9.11,9.09,9.07
34.92,8.23,-0.85,8.22,-0.85,0.87,0.93,0.97,9.10,9.09,9.07
35.27,8.23,-0.85,8.23,-0.84,0.85,0.95,0.97,9.08,9.08,9.07
35.62,8.23,-0.84,8.23,-0.84,0.84,0.96,0.98,9.07,9.07,9.07
35.97,8.23,-0.84,8.23,-0.84,0.84,0.97,0.98,9.07,9.07,9.07
36.33,8.23,-0.84,8.23,-0.83,0.85,0.98,0.98,9.08,9.08,9.07
36.70,8.23,-0.83,8.21,-0.85,0.87,0.99,0.98,9.09,9.07,9.06
37.06,8.18,-0.89,8.18,-0.89,0.88,1.01,0.98,9.06,9.06,9.06
37.43,8.13,-0.94,8.15,-0.92,0.89,1.02,0.98,9.02,9.04,9.06
37.81,8.13,-0.94,8.13,-0.94,0.90,1.03,0.98,9.03,9.03,9.07
38.19,8.13,-0.94,8.12,-0.95,0.92,1.04,0.98,9.04,9.04,9.07
38.57,8.13,-0.95,8.13,-0.94,0.93,1.05,0.99,9.06,9.07,9.08
38.95,8.13,-0.95,8.13,-0.94,0.96,1.07,0.99,9.09,9.10,9.08
39.34,8.13,-0.95,8.12,-0.95,1.00,1.08,0.99,9.13,9.13,9.08
39.74,8.09,-0.98,8.08,-0.99,1.05,1.09,1.00,9.14,9.13,9.07
40.14,8.02,-1.05,8.00,-1.06,1.11,1.10,1.00,9.13,9.11,9.07
40.54,7.88,-1.17,7.90,-1.16,1.17,1.12,1.01,9.06,9.07,9.06
40.94,7.79,-1.26,7.79,-1.26,1.23,1.13,1.01,9.02,9.02,9.05
41.35,7.72,-1.32,7.71,-1.34,1.28,1.14,1.02,9.00,8.98,9.04
41.76,7.65,-1.39,7.67,-1.37,1.30,1.16,1.02,8.95,8.97,9.04
42.18,7.68,-1.36,7.68,-1.35,1.30,1.17,1.03,8.97,8.98,9.04
42.60,7.75,-1.29,7.74,-1.30,1.27,1.18,1.04,9.01,9.00,9.04
43.03,7.82,-1.22,7.81,-1.23,1.22,1.19,1.05,9.04,9.03,9.04
43.46,7.89,-1.15,7.89,-1.14,1.16,1.21,1.06,9.05,9.06,9.04
43.90,7.96,-1.08,7.96,-1.07,1.11,1.22,1.07,9.07,9.07,9.03
44.33,8.02,-1.01,8.01,-1.02,1.08,1.23,1.08,9.10,9.09,9.03
44.78,8.03,-0.99,8.02,-1.00,1.06,1.24,1.10,9.09,9.09,9.02
45.23,8.00,-1.02,7.99,-1.02,1.07,1.26,1.11,9.07,9.07,9.01
45.68,7.93,-1.07,7.93,-1.07,1.10,1.27,1.12,9.03,9.03,9.00
46.13,7.86,-1.14,7.86,-1.14,1.13,1.28,1.14,8.98,8.98,9.00
46.60,7.79,-1.20,7.78,-1.21,1.15,1.30,1.16,8.94,8.94,8.99
47.06,7.73,-1.25,7.74,-1.24,1.17,1.31,1.17,8.90,8.91,8.98
47.53,7.73,-1.25,7.74,-1.24,1.18,1.32,1.19,8.90,8.91,8.97
48.01,7.77,-1.19,7.78,-1.19,1.16,1.33,1.21,8.94,8.94,8.97
48.49,7.84,-1.11,7.84,-1.12,1.14,1.35,1.23,8.98,8.98,8.96
48.97,7.91,-1.04,7.89,-1.05,1.09,1.36,1.25,9.00,8.99,8.95
49.46,7.93,-1.01,7.92,-1.02,1.04,1.37,1.27,8.97,8.96,8.94
49.96,7.93,-1.00,7.93,-1.00,0.98,1.38,1.29,8.91,8.92,8.93
50.46,7.93,-0.99,7.95,-0.97,0.94,1.40,1.31,8.87,8.89,8.92
50.96,7.99,-0.93,7.99,-0.93,0.91,1.41,1.33,8.89,8.89,8.91
51.47,8.03,-0.88,8.02,-0.89,0.90,1.42,1.35,8.93,8.91,8.90
51.99,8.03,-0.87,8.02,-0.88,0.91,1.43,1.37,8.94,8.93,8.89
52.51,7.97,-0.92,7.98,-0.91,0.96,1.45,1.39,8.93,8.94,8.88
53.03,7.90,-0.98,7.91,-0.97,1.03,1.46,1.42,8.93,8.94,8.87
53.56,7.81,-1.05,7.80,-1.06,1.12,1.47,1.44,8.93,8.92,8.86
54.10,7.68,-1.17,7.66,-1.19,1.21,1.48,1.46,8.89,8.87,8.85
54.64,7.50,-1.33,7.50,-1.34,1.31,1.50,1.48,8.81,8.80,8.83
55.18,7.32,-1.50,7.35,-1.47,1.39,1.51,1.51,8.70,8.74,8.82
55.74,7.25,-1.56,7.25,-1.55,1.44,1.52,1.53,8.69,8.70,8.80
56.29,7.23,-1.56,7.23,-1.56,1.48,1.53,1.55,8.71,8.71,8.79
56.86,7.25,-1.52,7.26,-1.51,1.49,1.55,1.57,8.74,8.75,8.77
57.42,7.32,-1.44,7.30,-1.46,1.48,1.56,1.59,8.80,8.78,8.75
58.00,7.33,-1.41,7.33,-1.41,1.46,1.57,1.60,8.79,8.79,8.74
58.58,7.33,-1.39,7.34,-1.38,1.44,1.58,1.62,8.77,8.78,8.72
59.16,7.33,-1.38,7.31,-1.39,1.44,1.59,1.64,8.77,8.75,8.70
59.76,7.27,-1.42,7.27,-1.42,1.45,1.61,1.65,8.72,8.72,8.69
60.35,7.20,-1.47,7.21,-1.47,1.48,1.62,1.66,8.68,8.69,8.67
60.96,7.13,-1.53,7.13,-1.53,1.53,1.63,1.68,8.66,8.66,8.66
61.57,7.06,-1.59,7.05,-1.59,1.57,1.64,1.69,8.63,8.63,8.65
62.18,6.99,-1.65,6.99,-1.64,1.61,1.65,1.70,8.60,8.60,8.63
62.80,6.93,-1.69,6.94,-1.67,1.64,1.67,1.71,8.57,8.59,8.62
63.43,6.93,-1.67,6.92,-1.68,1.66,1.68,1.71,8.59,8.59,8.60
64.07,6.93,-1.66,6.92,-1.67,1.66,1.69,1.72,8.59,8.58,8.59
64.71,6.93,-1.64,6.93,-1.65,1.64,1.70,1.72,8.57,8.57,8.57
65.35,6.93,-1.63,6.95,-1.61,1.61,1.71,1.72,8.54,8.56,8.56
66.01,6.98,-1.56,6.97,-1.57,1.56,1.72,1.72,8.54,8.53,8.54
66.67,7.03,-1.50,7.01,-1.52,1.50,1.73,1.73,8.53,8.51,8.53
67.33,7.03,-1.48,7.05,-1.46,1.44,1.74,1.72,8.47,8.49,8.51
68.01,7.09,-1.40,7.11,-1.39,1.38,1.75,1.72,8.47,8.49,8.49
68.69,7.16,-1.32,7.15,-1.32,1.33,1.77,1.72,8.49,8.49,8.47
