frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,7.28,-0.21,7.28,-0.21,0.22,-0.31,0.12,7.51,7.50,7.49
50.46,7.27,-0.17,7.27,-0.17,0.18,-0.32,0.05,7.45,7.45,7.44
50.96,7.25,-0.14,7.25,-0.14,0.15,-0.33,-0.02,7.40,7.40,7.40
51.47,7.24,-0.12,7.24,-0.12,0.11,-0.34,-0.09,7.35,7.35,7.35
51.99,7.22,-0.09,7.22,-0.09,0.08,-0.35,-0.16,7.30,7.30,7.31
52.51,7.20,-0.05,7.20,-0.05,0.05,-0.36,-0.23,7.24,7.24,7.25
53.03,7.17,-0.01,7.17,-0.01,0.01,-0.37,-0.29,7.18,7.18,7.19
53.56,7.15,0.03,7.15,0.03,-0.04,-0.37,-0.36,7.11,7.11,7.12
54.10,7.14,0.08,7.14,0.08,-0.09,-0.38,-0.42,7.05,7.05,7.06
54.64,7.14,0.13,7.14,0.14,-0.15,-0.39,-0.48,6.99,6.99,7.00
55.18,7.15,0.20,7.15,0.20,-0.21,-0.40,-0.55,6.94,6.94,6.95
55.74,7.17,0.28,7.17,0.28,-0.27,-0.41,-0.60,6.90,6.89,6.89
56.29,7.18,0.35,7.18,0.34,-0.33,-0.43,-0.66,6.85,6.84,6.83
56.86,7.19,0.40,7.18,0.40,-0.39,-0.44,-0.72,6.79,6.79,6.78
57.42,7.18,0.46,7.18,0.46,-0.45,-0.45,-0.77,6.73,6.74,6.72
58.00,7.17,0.51,7.17,0.51,-0.49,-0.46,-0.82,6.68,6.68,6.66
58.58,7.15,0.55,7.15,0.55,-0.54,-0.47,-0.87,6.61,6.61,6.60
59.16,7.14,0.59,7.14,0.58,-0.58,-0.48,-0.92,6.55,6.55,6.54
59.76,7.12,0.61,7.12,0.61,-0.63,-0.50,-0.97,6.49,6.49,6.51
60.35,7.11,0.64,7.11,0.65,-0.67,-0.51,-1.01,6.44,6.44,6.47
60.96,7.10,0.70,7.10,0.71,-0.72,-0.52,-1.06,6.38,6.38,6.40
61.57,7.09,0.78,7.09,0.77,-0.77,-0.54,-1.10,6.32,6.32,6.32
62.18,7.08,0.83,7.08,0.83,-0.82,-0.55,-1.13,6.26,6.26,6.25
62.80,7.07,0.88,7.07,0.88,-0.87,-0.57,-1.17,6.20,6.20,6.19
63.43,7.06,0.93,7.06,0.93,-0.93,-0.58,-1.20,6.13,6.13,6.13
64.07,7.05,0.99,7.05,0.98,-0.98,-0.60,-1.24,6.07,6.07,6.06
64.71,7.04,1.03,7.04,1.03,-1.03,-0.62,-1.27,6.00,6.00,6.00
65.35,7.02,1.08,7.02,1.08,-1.08,-0.63,-1.29,5.94,5.94,5.94
66.01,7.00,1.13,7.00,1.13,-1.13,-0.65,-1.32,5.88,5.88,5.88
66.67,6.99,1.17,6.99,1.17,-1.17,-0.67,-1.35,5.82,5.82,5.82
67.33,6.97,1.21,6.97,1.21,-1.21,-0.69,-1.37,5.76,5.76,5.76
68.01,6.95,1.24,6.95,1.25,-1.24,-0.71,-1.39,5.70,5.70,5.70
68.69,6.92,1.28,6.92,1.28,-1.28,-0.73,-1.41,5.64,5.64,5.64
69.37,6.89,1.32,6.89,1.31,-1.31,-0.75,-1.43,5.58,5.58,5.57
70.07,6.86,1.35,6.86,1.35,-1.35,-0.77,-1.45,5.51,5.51,5.51
70.77,6.83,1.38,6.83,1.38,-1.38,-0.80,-1.47,5.44,5.45,5.45
71.48,6.80,1.41,6.80,1.41,-1.42,-0.82,-1.49,5.38,5.38,5.39
72.19,6.78,1.45,6.78,1.45,-1.46,-0.84,-1.50,5.32,5.32,5.32
72.91,6.76,1.49,6.76,1.50,-1.51,-0.87,-1.52,5.25,5.26,5.27
73.64,6.75,1.55,6.75,1.55,-1.56,-0.89,-1.54,5.20,5.20,5.20
74.38,6.74,1.61,6.74,1.61,-1.61,-0.92,-1.55,5.14,5.14,5.13
75.12,6.73,1.67,6.73,1.66,-1.66,-0.95,-1.57,5.08,5.08,5.06
75.87,6.72,1.71,6.72,1.71,-1.70,-0.98,-1.59,5.01,5.01,5.01
76.63,6.70,1.75,6.70,1.76,-1.75,-1.01,-1.61,4.95,4.95,4.94
77.40,6.68,1.80,6.67,1.80,-1.79,-1.04,-1.63,4.88,4.88,4.88
78.17,6.65,1.83,6.65,1.83,-1.83,-1.07,-1.65,4.82,4.82,4.81
78.95,6.61,1.87,6.61,1.87,-1.86,-1.10,-1.67,4.75,4.75,4.75
79.74,6.58,1.89,6.58,1.90,-1.89,-1.14,-1.69,4.68,4.68,4.68
80.54,6.54,1.92,6.54,1.92,-1.92,-1.17,-1.71,4.62,4.62,4.62
81.35,6.51,1.96,6.51,1.95,-1.95,-1.21,-1.74,4.56,4.56,4.55
82.16,6.48,1.99,6.48,1.99,-1.99,-1.25,-1.76,4.49,4.49,4.49
82.98,6.45,2.03,6.45,2.03,-2.03,-1.29,-1.79,4.42,4.42,4.42
83.81,6.43,2.07,6.43,2.07,-2.08,-1.33,-1.82,4.34,4.35,4.35
84.65,6.42,2.12,6.42,2.12,-2.15,-1.37,-1.85,4.27,4.27,4.29
85.50,6.42,2.19,6.42,2.19,-2.23,-1.42,-1.88,4.19,4.19,4.23
86.35,6.44,2.27,6.44,2.28,-2.31,-1.46,-1.91,4.12,4.13,4.16
87.22,6.48,2.38,6.48,2.38,-2.40,-1.51,-1.95,4.08,4.08,4.09
88.09,6.52,2.49,6.52,2.49,-2.47,-1.56,-1.98,4.05,4.05,4.03
88.97,6.55,2.58,6.55,2.58,-2.53,-1.61,-2.02,4.02,4.02,3.97
89.86,6.56,2.65,6.55,2.64,-2.58,-1.66,-2.06,3.99,3.97,3.91
90.76,6.51,2.66,6.50,2.66,-2.60,-1.72,-2.10,3.91,3.90,3.85
91.66,6.42,2.64,6.42,2.63,-2.61,-1.77,-2.14,3.81,3.81,3.78
92.58,6.31,2.59,6.31,2.59,-2.60,-1.83,-2.18,3.71,3.71,3.71
93.51,6.20,2.54,6.20,2.55,-2.58,-1.89,-2.23,3.61,3.62,3.65
94.44,6.11,2.52,6.11,2.53,-2.57,-1.95,-2.27,3.54,3.54,3.59
95.39,6.04,2.52,6.05,2.52,-2.56,-2.02,-2.32,3.48,3.48,3.52
96.34,6.00,2.54,6.00,2.54,-2.57,-2.08,-2.37,3.43,3.43,3.46
97.30,5.98,2.57,5.98,2.58,-2.59,-2.15,-2.42,3.39,3.39,3.41
98.28,5.97,2.62,5.96,2.62,-2.62,-2.22,-2.47,3.35,3.35,3.34
99.26,5.95,2.67,5.95,2.67,-2.65,-2.29,-2.53,3.30,3.29,3.28
100.25,5.93,2.71,5.92,2.71,-2.69,-2.36,-2.58,3.24,3.23,3.21
101.25,5.89,2.74,5.89,2.74,-2.72,-2.43,-2.63,3.17,3.17,3.15
102.27,5.84,2.76,5.84,2.76,-2.74,-2.51,-2.69,3.10,3.10,3.08
103.29,5.78,2.77,5.78,2.76,-2.75,-2.59,-2.75,3.03,3.02,3.01
104.32,5.72,2.76,5.72,2.76,-2.77,-2.66,-2.80,2.95,2.95,2.95
105.37,5.66,2.76,5.66,2.77,-2.77,-2.74,-2.86,2.89,2.89,2.90
106.42,5.61,2.77,5.61,2.77,-2.79,-2.82,-2.91,2.82,2.82,2.84
107.48,5.56,2.79,5.56,2.78,-2.80,-2.90,-2.97,2.76,2.76,2.77
108.56,5.52,2.80,5.52,2.81,-2.82,-2.98,-3.02,2.70,2.70,2.72
109.64,5.49,2.84,5.49,2.84,-2.85,-3.06,-3.07,2.64,2.64,2.66
110.74,5.46,2.88,5.47,2.88,-2.88,-3.14,-3.12,2.58,2.58,2.58
111.85,5.44,2.93,5.44,2.92,-2.91,-3.21,-3.17,2.52,2.52,2.51
112.97,5.41,2.96,5.41,2.96,-2.95,-3.29,-3.22,2.46,2.46,2.45
114.10,5.38,2.99,5.38,2.99,-2.98,-3.36,-3.26,2.40,2.40,2.39
115.24,5.34,3.02,5.34,3.01,-3.01,-3.43,-3.30,2.34,2.34,2.33
116.39,5.31,3.03,5.31,3.04,-3.03,-3.50,-3.34,2.28,2.28,2.27
117.55,5.27,3.06,5.27,3.05,-3.05,-3.57,-3.38,2.22,2.22,2.22
118.73,5.24,3.07,5.24,3.07,-3.08,-3.63,-3.41,2.16,2.16,2.16
119.92,5.20,3.08,5.20,3.09,-3.10,-3.68,-3.43,2.10,2.10,2.11
121.12,5.16,3.11,5.16,3.12,-3.13,-3.74,-3.46,2.03,2.03,2.05
122.33,5.12,3.15,5.12,3.15,-3.16,-3.78,-3.48,1.96,1.96,1.97
123.55,5.08,3.20,5.08,3.19,-3.18,-3.82,-3.50,1.90,1.90,1.88
124.79,5.04,3.22,5.04,3.23,-3.21,-3.85,-3.50,1.83,1.83,1.82
126.03,5.01,3.25,5.01,3.25,-3.24,-3.88,-3.51,1.77,1.77,1.76
127.29,4.97,3.27,4.97,3.27,-3.27,-3.90,-3.51,1.70,1.70,1.69
128.57,4.93,3.29,4.93,3.29,-3.29,-3.91,-3.51,1.64,1.64,1.64
129.85,4.88,3.30,4.88,3.30,-3.31,-3.91,-3.50,1.57,1.58,1.58
131.15,4.84,3.32,4.84,3.32,-3.32,-3.92,-3.50,1.52,1.52,1.52
132.46,4.80,3.34,4.80,3.34,-3.34,-3.91,-3.48,1.46,1.46,1.46
133.79,4.75,3.36,4.75,3.36,-3.35,-3.90,-3.46,1.40,1.40,1.39
135.12,4.71,3.37,4.71,3.37,-3.37,-3.87,-3.44,1.34,1.34,1.34
136.48,4.66,3.38,4.66,3.38,-3.38,-3.85,-3.42,1.28,1.28,1.28
137.84,4.62,3.39,4.62,3.39,-3.39,-3.82,-3.39,1.22,1.22,1.23
139.22,4.57,3.41,4.57,3.41,-3.41,-3.78,-3.36,1.16,1.16,1.16
140.61,4.52,3.42,4.52,3.42,-3.42,-3.74,-3.33,1.10,1.10,1.10
142.02,4.48,3.43,4.48,3.44,-3.44,-3.70,-3.30,1.03,1.03,1.04
143.44,4.43,3.45,4.43,3.45,-3.46,-3.65,-3.26,0.97,0.97,0.98
144.87,4.39,3.48,4.39,3.46,-3.48,-3.61,-3.23,0.91,0.91,0.91
146.32,4.35,3.48,4.35,3.48,-3.49,-3.55,-3.19,0.86,0.86,0.87
147.78,4.31,3.49,4.30,3.51,-3.50,-3.50,-3.16,0.81,0.81,0.82
149.26,4.26,3.53,4.26,3.51,-3.50,-3.45,-3.12,0.76,0.76,0.73
150.75,4.22,3.53,4.21,3.51,-3.50,-3.40,-3.08,0.72,0.72,0.69
152.26,4.17,3.46,4.17,3.48,-3.48,-3.34,-3.05,0.68,0.68,0.70
153.78,4.12,3.44,4.12,3.45,-3.46,-3.29,-3.01,0.66,0.66,0.67
155.32,4.07,3.43,4.07,3.43,-3.42,-3.23,-2.98,0.65,0.65,0.64
156.88,4.02,3.41,4.02,3.39,-3.37,-3.18,-2.94,0.66,0.66,0.61
158.44,3.98,3.33,3.98,3.32,-3.30,-3.13,-2.91,0.67,0.67,0.64
160.03,3.93,3.22,3.93,3.24,-3.23,-3.08,-2.88,0.70,0.70,0.71
161.63,3.88,3.16,3.88,3.16,-3.16,-3.04,-2.85,0.72,0.72,0.72
163.24,3.84,3.10,3.84,3.08,-3.09,-2.99,-2.82,0.74,0.74,0.74
164.88,3.79,3.02,3.79,3.01,-3.03,-2.95,-2.80,0.76,0.76,0.77
166.53,3.74,2.95,3.74,2.95,-2.98,-2.90,-2.77,0.76,0.76,0.80
168.19,3.69,2.91,3.69,2.92,-2.94,-2.87,-2.75,0.75,0.75,0.79
169.87,3.65,2.91,3.65,2.91,-2.92,-2.83,-2.73,0.72,0.72,0.73
171.57,3.60,2.92,3.60,2.91,-2.92,-2.80,-2.71,0.68,0.68,0.68
173.29,3.55,2.92,3.55,2.92,-2.92,-2.76,-2.69,0.63,0.63,0.63
175.02,3.50,2.92,3.50,2.92,-2.93,-2.74,-2.68,0.57,0.57,0.58
176.77,3.45,2.92,3.45,2.94,-2.94,-2.71,-2.67,0.52,0.52,0.53
178.54,3.40,2.96,3.40,2.96,-2.94,-2.68,-2.66,0.46,0.46,0.44
180.32,3.34,3.00,3.34,2.97,-2.94,-2.66,-2.65,0.41,0.40,0.34
182.13,3.29,2.94,3.29,2.96,-2.93,-2.64,-2.65,0.36,0.36,0.35
183.95,3.23,2.92,3.23,2.92,-2.92,-2.63,-2.64,0.31,0.31,0.32
185.79,3.18,2.90,3.18,2.89,-2.91,-2.61,-2.64,0.27,0.27,0.28
187.65,3.13,2.87,3.13,2.88,-2.89,-2.60,-2.64,0.23,0.23,0.26
189.52,3.08,2.87,3.08,2.87,-2.88,-2.59,-2.65,0.20,0.20,0.21
191.42,3.03,2.86,3.03,2.86,-2.86,-2.58,-2.65,0.17,0.17,0.17
193.33,2.98,2.85,2.98,2.85,-2.85,-2.57,-2.66,0.13,0.13,0.13
195.27,2.94,2.85,2.94,2.85,-2.85,-2.57,-2.66,0.09,0.09,0.10
197.22,2.90,2.84,2.90,2.85,-2.85,-2.56,-2.67,0.05,0.05,0.06
199.19,2.86,2.85,2.86,2.85,-2.84,-2.56,-2.68,0.02,0.02,0.01
201.18,2.82,2.85,2.82,2.85,-2.84,-2.56,-2.69,-0.02,-0.02,-0.03
203.19,2.79,2.85,2.79,2.84,-2.83,-2.56,-2.71,-0.05,-0.05,-0.06
205.23,2.75,2.82,2.75,2.82,-2.83,-2.56,-2.72,-0.08,-0.08,-0.07
207.28,2.71,2.81,2.71,2.81,-2.82,-2.56,-2.73,-0.11,-0.11,-0.10
209.35,2.67,2.80,2.67,2.80,-2.80,-2.56,-2.75,-0.14,-0.14,-0.13
211.44,2.63,2.80,2.63,2.79,-2.79,-2.56,-2.76,-0.16,-0.16,-0.17
213.56,2.58,2.77,2.58,2.77,-2.77,-2.56,-2.78,-0.18,-0.18,-0.18
215.69,2.54,2.75,2.54,2.75,-2.75,-2.56,-2.79,-0.21,-0.21,-0.21
217.85,2.49,2.73,2.49,2.73,-2.72,-2.56,-2.80,-0.23,-0.23,-0.24
220.03,2.44,2.70,2.44,2.70,-2.70,-2.56,-2.82,-0.26,-0.26,-0.26
222.23,2.39,2.66,2.39,2.67,-2.67,-2.56,-2.83,-0.28,-0.28,-0.28
224.45,2.33,2.63,2.33,2.63,-2.64,-2.56,-2.84,-0.30,-0.30,-0.30
226.70,2.28,2.60,2.28,2.60,-2.61,-2.55,-2.84,-0.33,-0.32,-0.32
228.96,2.23,2.58,2.23,2.58,-2.58,-2.54,-2.85,-0.35,-0.35,-0.34
231.25,2.19,2.55,2.19,2.55,-2.55,-2.53,-2.85,-0.36,-0.36,-0.36
233.57,2.14,2.52,2.14,2.52,-2.52,-2.52,-2.85,-0.38,-0.38,-0.38
235.90,2.10,2.48,2.10,2.50,-2.50,-2.50,-2.84,-0.40,-0.40,-0.38
238.26,2.06,2.48,2.06,2.48,-2.47,-2.49,-2.84,-0.41,-0.41,-0.42
240.64,2.01,2.47,2.01,2.45,-2.44,-2.46,-2.83,-0.43,-0.43,-0.45
243.05,1.97,2.41,1.97,2.42,-2.42,-2.44,-2.81,-0.45,-0.45,-0.44
245.48,1.93,2.38,1.93,2.38,-2.39,-2.41,-2.79,-0.46,-0.46,-0.45
247.93,1.88,2.35,1.88,2.35,-2.35,-2.38,-2.77,-0.47,-0.47,-0.46
250.41,1.84,2.32,1.84,2.32,-2.32,-2.35,-2.74,-0.48,-0.48,-0.48
252.92,1.80,2.28,1.80,2.28,-2.28,-2.31,-2.71,-0.48,-0.48,-0.49
255.45,1.75,2.24,1.75,2.24,-2.23,-2.27,-2.68,-0.48,-0.48,-0.49
258.00,1.70,2.20,1.70,2.20,-2.19,-2.23,-2.64,-0.49,-0.49,-0.49
260.58,1.65,2.15,1.65,2.15,-2.15,-2.18,-2.59,-0.50,-0.50,-0.50
263.19,1.60,2.10,1.60,2.10,-2.11,-2.13,-2.55,-0.51,-0.51,-0.50
265.82,1.55,2.05,1.55,2.05,-2.06,-2.08,-2.50,-0.51,-0.51,-0.50
268.48,1.51,2.01,1.51,2.01,-2.02,-2.03,-2.44,-0.51,-0.51,-0.51
271.16,1.46,1.97,1.46,1.97,-1.97,-1.97,-2.38,-0.51,-0.51,-0.51
273.87,1.42,1.94,1.42,1.93,-1.93,-1.92,-2.32,-0.51,-0.51,-0.52
276.61,1.38,1.89,1.38,1.89,-1.88,-1.85,-2.26,-0.50,-0.50,-0.51
279.38,1.33,1.83,1.33,1.84,-1.83,-1.79,-2.19,-0.50,-0.50,-0.50
282.17,1.29,1.78,1.29,1.79,-1.79,-1.73,-2.12,-0.50,-0.50,-0.50
284.99,1.25,1.74,1.25,1.74,-1.74,-1.67,-2.05,-0.50,-0.49,-0.50
287.84,1.20,1.69,1.20,1.68,-1.69,-1.60,-1.97,-0.49,-0.49,-0.48
290.72,1.16,1.63,1.16,1.63,-1.64,-1.53,-1.89,-0.48,-0.49,-0.47
293.63,1.12,1.57,1.12,1.59,-1.59,-1.47,-1.82,-0.48,-0.48,-0.45
296.57,1.07,1.54,1.07,1.55,-1.54,-1.40,-1.74,-0.47,-0.47,-0.47
299.53,1.03,1.54,1.03,1.50,-1.48,-1.33,-1.66,-0.45,-0.45,-0.52
302.53,0.98,1.43,0.98,1.44,-1.42,-1.26,-1.57,-0.44,-0.44,-0.45
305.55,0.94,1.34,0.94,1.36,-1.36,-1.19,-1.49,-0.42,-0.42,-0.40
308.61,0.89,1.28,0.89,1.28,-1.30,-1.12,-1.41,-0.40,-0.40,-0.39
311.69,0.85,1.23,0.85,1.22,-1.23,-1.05,-1.33,-0.38,-0.38,-0.38
314.81,0.80,1.16,0.80,1.16,-1.16,-0.99,-1.24,-0.36,-0.36,-0.35
317.96,0.76,1.09,0.76,1.10,-1.09,-0.92,-1.16,-0.33,-0.33,-0.33
321.14,0.72,1.03,0.72,1.03,-1.03,-0.85,-1.07,-0.31,-0.31,-0.31
324.35,0.67,0.97,0.67,0.97,-0.96,-0.78,-0.99,-0.29,-0.29,-0.29
327.59,0.63,0.90,0.63,0.90,-0.90,-0.71,-0.91,-0.27,-0.27,-0.27
330.87,0.59,0.84,0.59,0.84,-0.84,-0.65,-0.82,-0.25,-0.25,-0.25
334.18,0.55,0.77,0.55,0.77,-0.78,-0.58,-0.74,-0.23,-0.23,-0.23
337.52,0.51,0.71,0.51,0.71,-0.71,-0.52,-0.65,-0.21,-0.21,-0.20
340.90,0.47,0.65,0.47,0.65,-0.65,-0.45,-0.57,-0.18,-0.18,-0.18
344.30,0.43,0.59,0.43,0.59,-0.58,-0.39,-0.49,-0.15,-0.15,-0.16
347.75,0.39,0.53,0.39,0.53,-0.52,-0.32,-0.40,-0.12,-0.12,-0.14
351.23,0.35,0.46,0.35,0.46,-0.45,-0.26,-0.32,-0.10,-0.10,-0.11
354.74,0.31,0.38,0.31,0.38,-0.38,-0.20,-0.24,-0.07,-0.07,-0.07
358.28,0.27,0.29,0.27,0.30,-0.31,-0.13,-0.15,-0.04,-0.04,-0.02
