frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,8.21,11.99,8.20,-8.28,-8.34,-2.77,3.71,3.71,3.78
20.20,12.00,8.17,12.00,8.18,-8.20,-8.26,-2.85,3.80,3.80,3.83
20.40,12.00,8.12,12.00,8.15,-8.12,-8.19,-2.93,3.88,3.88,3.88
20.61,12.00,8.12,11.99,8.09,-8.04,-8.08,-3.01,3.96,3.95,3.88
20.81,11.98,8.03,11.98,8.03,-7.96,-7.97,-3.10,4.01,4.01,3.95
21.02,11.95,7.93,11.95,7.94,-7.89,-7.87,-3.19,4.06,4.06,4.02
21.23,11.92,7.83,11.92,7.84,-7.82,-7.78,-3.28,4.10,4.10,4.08
21.44,11.88,7.75,11.88,7.74,-7.75,-7.72,-3.37,4.14,4.14,4.14
21.66,11.85,7.65,11.85,7.65,-7.66,-7.67,-3.47,4.19,4.19,4.20
21.87,11.82,7.55,11.82,7.57,-7.58,-7.62,-3.57,4.24,4.24,4.27
22.09,11.79,7.52,11.79,7.50,-7.51,-7.58,-3.67,4.28,4.28,4.28
22.31,11.77,7.46,11.77,7.44,-7.47,-7.55,-3.77,4.30,4.31,4.31
22.54,11.76,7.38,11.76,7.40,-7.44,-7.52,-3.88,4.32,4.32,4.38
22.76,11.75,7.37,11.75,7.39,-7.42,-7.48,-3.99,4.33,4.33,4.38
22.99,11.75,7.42,11.75,7.41,-7.42,-7.45,-4.10,4.32,4.32,4.33
23.22,11.74,7.46,11.74,7.44,-7.43,-7.42,-4.22,4.31,4.31,4.28
23.45,11.73,7.46,11.73,7.46,-7.43,-7.38,-4.34,4.30,4.30,4.28
23.69,11.72,7.45,11.72,7.45,-7.44,-7.34,-4.46,4.29,4.29,4.28
23.92,11.71,7.43,11.71,7.44,-7.43,-7.31,-4.58,4.28,4.28,4.28
24.16,11.69,7.41,11.69,7.42,-7.41,-7.26,-4.71,4.28,4.28,4.28
24.40,11.67,7.39,11.67,7.38,-7.36,-7.22,-4.84,4.31,4.31,4.28
24.65,11.64,7.33,11.64,7.32,-7.30,-7.17,-4.97,4.34,4.34,4.31
24.89,11.61,7.23,11.61,7.24,-7.22,-7.12,-5.10,4.39,4.39,4.37
25.14,11.58,7.14,11.58,7.14,-7.14,-7.06,-5.23,4.44,4.44,4.44
25.39,11.54,7.04,11.54,7.03,-7.05,-7.01,-5.36,4.50,4.50,4.51
25.65,11.50,6.92,11.50,6.92,-6.95,-6.95,-5.50,4.56,4.56,4.59
25.91,11.46,6.81,11.46,6.83,-6.84,-6.88,-5.63,4.62,4.62,4.65
26.16,11.42,6.74,11.42,6.74,-6.73,-6.82,-5.77,4.68,4.68,4.68
26.43,11.37,6.68,11.37,6.66,-6.63,-6.75,-5.90,4.73,4.73,4.68
26.69,11.31,6.57,11.31,6.56,-6.55,-6.68,-6.04,4.77,4.77,4.75
26.96,11.26,6.45,11.26,6.45,-6.47,-6.61,-6.17,4.80,4.80,4.82
27.23,11.22,6.34,11.22,6.36,-6.40,-6.53,-6.30,4.82,4.82,4.88
27.50,11.18,6.30,11.18,6.30,-6.34,-6.46,-6.42,4.84,4.84,4.88
27.77,11.15,6.27,11.15,6.27,-6.28,-6.38,-6.54,4.87,4.87,4.88
28.05,11.12,6.24,11.12,6.24,-6.24,-6.31,-6.66,4.88,4.88,4.88
28.33,11.09,6.21,11.09,6.21,-6.20,-6.23,-6.77,4.89,4.89,4.88
28.62,11.05,6.18,11.05,6.18,-6.16,-6.16,-6.87,4.89,4.89,4.88
28.90,11.01,6.13,11.01,6.13,-6.12,-6.08,-6.97,4.89,4.89,4.88
29.19,10.96,6.08,10.95,6.08,-6.08,-6.00,-7.06,4.88,4.88,4.88
29.48,10.90,6.02,10.90,6.03,-6.02,-5.93,-7.13,4.87,4.88,4.88
29.78,10.85,5.97,10.85,5.97,-5.96,-5.86,-7.20,4.88,4.88,4.88
30.08,10.80,5.91,10.81,5.90,-5.90,-5.79,-7.26,4.91,4.91,4.89
30.38,10.77,5.82,10.78,5.83,-5.83,-5.72,-7.30,4.95,4.95,4.95
30.68,10.76,5.74,10.76,5.74,-5.75,-5.65,-7.33,5.01,5.01,5.02
30.99,10.75,5.66,10.75,5.66,-5.67,-5.58,-7.36,5.08,5.08,5.09
31.30,10.73,5.58,10.73,5.59,-5.58,-5.52,-7.36,5.15,5.15,5.16
31.61,10.70,5.52,10.69,5.51,-5.49,-5.46,-7.36,5.21,5.21,5.18
31.93,10.64,5.44,10.64,5.42,-5.39,-5.40,-7.34,5.25,5.25,5.20
32.24,10.56,5.30,10.56,5.32,-5.29,-5.34,-7.31,5.27,5.27,5.27
32.57,10.48,5.21,10.48,5.20,-5.21,-5.28,-7.27,5.28,5.28,5.28
32.89,10.41,5.11,10.41,5.09,-5.13,-5.23,-7.21,5.28,5.28,5.30
33.22,10.36,4.98,10.36,5.01,-5.06,-5.17,-7.15,5.30,5.30,5.38
