frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,2.73,5.17,2.72,-2.64,-2.40,-1.11,2.53,2.53,2.44
20.20,5.15,2.71,5.15,2.71,-2.70,-2.54,-1.15,2.45,2.45,2.44
20.40,5.14,2.71,5.14,2.72,-2.76,-2.68,-1.18,2.39,2.39,2.43
20.61,5.15,2.74,5.15,2.75,-2.81,-2.81,-1.22,2.34,2.34,2.40
20.81,5.17,2.80,5.17,2.80,-2.86,-2.94,-1.25,2.31,2.31,2.37
21.02,5.20,2.86,5.20,2.86,-2.90,-3.03,-1.29,2.30,2.30,2.33
21.23,5.24,2.93,5.24,2.93,-2.94,-3.12,-1.33,2.30,2.30,2.30
21.44,5.27,2.99,5.27,2.99,-2.97,-3.15,-1.37,2.31,2.30,2.29
21.66,5.31,3.03,5.31,3.03,-3.01,-3.17,-1.41,2.29,2.29,2.28
21.87,5.34,3.07,5.34,3.06,-3.05,-3.14,-1.45,2.29,2.29,2.27
22.09,5.35,3.08,5.35,3.08,-3.07,-3.11,-1.49,2.28,2.28,2.27
22.31,5.36,3.08,5.36,3.08,-3.07,-3.06,-1.54,2.29,2.29,2.28
22.54,5.36,3.07,5.35,3.07,-3.06,-3.00,-1.58,2.29,2.29,2.29
22.76,5.35,3.04,5.34,3.04,-3.04,-2.94,-1.63,2.30,2.30,2.30
22.99,5.33,3.01,5.33,3.01,-3.01,-2.88,-1.67,2.32,2.32,2.32
23.22,5.32,2.97,5.32,2.97,-2.97,-2.83,-1.72,2.35,2.35,2.35
23.45,5.31,2.93,5.31,2.93,-2.93,-2.79,-1.77,2.38,2.38,2.38
23.69,5.30,2.88,5.30,2.88,-2.87,-2.75,-1.82,2.43,2.43,2.42
23.92,5.30,2.82,5.30,2.82,-2.81,-2.72,-1.87,2.48,2.48,2.47
24.16,5.29,2.77,5.29,2.77,-2.76,-2.70,-1.93,2.54,2.54,2.53
24.40,5.29,2.71,5.29,2.70,-2.70,-2.68,-1.98,2.59,2.59,2.58
24.65,5.28,2.65,5.28,2.65,-2.65,-2.66,-2.03,2.63,2.63,2.63
24.89,5.27,2.60,5.27,2.60,-2.61,-2.65,-2.09,2.66,2.66,2.67
25.14,5.25,2.56,5.25,2.56,-2.58,-2.64,-2.14,2.67,2.67,2.69
25.39,5.24,2.54,5.24,2.54,-2.57,-2.63,-2.20,2.67,2.67,2.70
25.65,5.24,2.55,5.24,2.55,-2.58,-2.63,-2.25,2.66,2.66,2.69
25.91,5.24,2.58,5.24,2.58,-2.60,-2.62,-2.31,2.64,2.64,2.66
26.16,5.24,2.62,5.24,2.62,-2.62,-2.62,-2.36,2.62,2.62,2.63
26.43,5.25,2.66,5.25,2.66,-2.65,-2.62,-2.42,2.61,2.61,2.59
26.69,5.26,2.70,5.26,2.70,-2.66,-2.61,-2.47,2.60,2.60,2.56
26.96,5.26,2.72,5.26,2.71,-2.67,-2.61,-2.52,2.59,2.59,2.54
27.23,5.25,2.71,5.25,2.70,-2.66,-2.60,-2.57,2.59,2.59,2.55
27.50,5.23,2.66,5.23,2.66,-2.64,-2.59,-2.62,2.60,2.60,2.57
27.77,5.22,2.61,5.22,2.61,-2.61,-2.59,-2.67,2.60,2.60,2.61
28.05,5.20,2.55,5.21,2.56,-2.59,-2.58,-2.72,2.62,2.62,2.65
28.33,5.21,2.52,5.21,2.52,-2.56,-2.57,-2.76,2.64,2.64,2.69
28.62,5.22,2.50,5.22,2.50,-2.55,-2.56,-2.80,2.67,2.68,2.72
28.90,5.25,2.51,5.26,2.51,-2.54,-2.55,-2.84,2.71,2.71,2.75
29.19,5.29,2.53,5.29,2.53,-2.54,-2.54,-2.88,2.74,2.75,2.75
29.48,5.32,2.57,5.31,2.56,-2.54,-2.52,-2.91,2.77,2.77,2.75
29.78,5.31,2.58,5.31,2.58,-2.54,-2.51,-2.93,2.77,2.77,2.74
30.08,5.29,2.58,5.29,2.57,-2.53,-2.50,-2.96,2.77,2.76,2.72
30.38,5.24,2.55,5.24,2.54,-2.51,-2.48,-2.98,2.74,2.73,2.69
30.68,5.17,2.49,5.17,2.49,-2.47,-2.47,-2.99,2.70,2.70,2.68
30.99,5.10,2.43,5.10,2.43,-2.44,-2.45,-3.01,2.66,2.66,2.67
31.30,5.04,2.37,5.04,2.37,-2.40,-2.44,-3.01,2.64,2.65,2.67
31.61,5.01,2.33,5.01,2.33,-2.36,-2.43,-3.02,2.64,2.64,2.68
31.93,5.00,2.31,5.00,2.31,-2.34,-2.41,-3.01,2.66,2.66,2.69
32.24,5.01,2.31,5.01,2.31,-2.33,-2.40,-3.01,2.68,2.68,2.70
32.57,5.03,2.32,5.03,2.32,-2.33,-2.39,-3.00,2.70,2.70,2.71
32.89,5.05,2.35,5.05,2.35,-2.34,-2.37,-2.99,2.71,2.71,2.71
33.22,5.08,2.37,5.07,2.37,-2.36,-2.36,-2.97,2.72,2.72,2.70
33.55,5.09,2.39,5.09,2.39,-2.38,-2.35,-2.95,2.71,2.71,2.70
33.89,5.11,2.41,5.11,2.41,-2.40,-2.34,-2.92,2.71,2.71,2.70
34.23,5.13,2.42,5.13,2.43,-2.43,-2.33,-2.90,2.70,2.70,2.70
34.57,5.14,2.44,5.14,2.44,-2.44,-2.32,-2.86,2.70,2.70,2.71
34.92,5.16,2.45,5.16,2.45,-2.45,-2.31,-2.83,2.70,2.70,2.71
35.27,5.16,2.46,5.16,2.46,-2.46,-2.30,-2.80,2.70,2.70,2.70
35.62,5.16,2.46,5.16,2.46,-2.45,-2.29,-2.76,2.70,2.70,2.70
35.97,5.14,2.46,5.14,2.45,-2.44,-2.28,-2.72,2.70,2.70,2.69
36.33,5.11,2.44,5.11,2.44,-2.42,-2.28,-2.68,2.70,2.70,2.68
36.70,5.08,2.41,5.08,2.40,-2.38,-2.27,-2.64,2.69,2.69,2.67
37.06,5.04,2.36,5.04,2.36,-2.35,-2.26,-2.60,2.69,2.69,2.67
37.43,4.99,2.31,4.99,2.31,-2.31,-2.26,-2.56,2.68,2.68,2.69
37.81,4.95,2.26,4.95,2.26,-2.28,-2.25,-2.52,2.67,2.67,2.69
38.19,4.91,2.21,4.91,2.22,-2.25,-2.25,-2.48,2.66,2.66,2.70
38.57,4.88,2.19,4.89,2.20,-2.22,-2.24,-2.44,2.66,2.66,2.69
38.95,4.87,2.19,4.87,2.19,-2.20,-2.24,-2.40,2.67,2.67,2.67
39.34,4.85,2.20,4.85,2.20,-2.18,-2.23,-2.36,2.68,2.67,2.65
39.74,4.84,2.20,4.84,2.19,-2.17,-2.22,-2.32,2.68,2.68,2.64
40.14,4.83,2.18,4.83,2.18,-2.16,-2.22,-2.28,2.68,2.68,2.65
40.54,4.82,2.15,4.82,2.15,-2.15,-2.21,-2.24,2.67,2.67,2.67
40.94,4.81,2.12,4.81,2.13,-2.15,-2.20,-2.20,2.66,2.66,2.68
41.35,4.80,2.11,4.80,2.12,-2.15,-2.20,-2.17,2.65,2.65,2.68
41.76,4.79,2.12,4.79,2.13,-2.14,-2.19,-2.13,2.65,2.65,2.67
42.18,4.79,2.14,4.79,2.14,-2.14,-2.18,-2.10,2.65,2.65,2.65
42.60,4.79,2.16,4.79,2.16,-2.14,-2.17,-2.07,2.65,2.65,2.63
43.03,4.78,2.16,4.78,2.16,-2.13,-2.16,-2.04,2.64,2.64,2.61
43.46,4.76,2.15,4.76,2.15,-2.13,-2.15,-2.01,2.63,2.63,2.61
43.90,4.74,2.13,4.74,2.13,-2.12,-2.13,-1.98,2.62,2.62,2.61
44.33,4.71,2.10,4.71,2.10,-2.11,-2.12,-1.96,2.60,2.60,2.61
44.78,4.69,2.07,4.69,2.08,-2.10,-2.11,-1.93,2.59,2.59,2.61
45.23,4.66,2.06,4.66,2.06,-2.08,-2.10,-1.91,2.58,2.58,2.60
45.68,4.64,2.06,4.64,2.06,-2.06,-2.08,-1.89,2.57,2.57,2.58
46.13,4.61,2.06,4.61,2.06,-2.05,-2.07,-1.87,2.56,2.56,2.55
46.60,4.59,2.05,4.59,2.05,-2.04,-2.05,-1.85,2.55,2.55,2.53
47.06,4.56,2.03,4.56,2.03,-2.03,-2.03,-1.83,2.53,2.53,2.53
47.53,4.54,2.01,4.54,2.02,-2.02,-2.02,-1.82,2.52,2.52,2.53
48.01,4.52,2.01,4.52,2.01,-2.02,-2.00,-1.80,2.50,2.50,2.51
48.49,4.50,2.01,4.50,2.00,-2.01,-1.98,-1.79,2.48,2.48,2.49
48.97,4.48,2.00,4.48,2.00,-2.01,-1.97,-1.78,2.47,2.47,2.48
49.46,4.46,1.99,4.46,2.00,-2.00,-1.95,-1.77,2.47,2.46,2.47
49.96,4.44,2.00,4.44,2.00,-1.99,-1.93,-1.76,2.46,2.46,2.44
50.46,4.42,2.00,4.42,1.99,-1.97,-1.92,-1.75,2.45,2.45,2.42
50.96,4.40,1.98,4.40,1.97,-1.96,-1.90,-1.75,2.44,2.44,2.42
51.47,4.38,1.93,4.38,1.94,-1.95,-1.89,-1.74,2.43,2.43,2.45
51.99,4.36,1.90,4.36,1.92,-1.93,-1.87,-1.74,2.43,2.43,2.45
52.51,4.33,1.90,4.33,1.90,-1.91,-1.85,-1.73,2.42,2.42,2.43
